122	169	2
275	115	8
481	76	22
639	57	26
648	56	-12
462	59	-58
98	56	-58
-342	35	-16
-731	-9	-2
-953	-72	-18
-952	-147	-49
-736	-205	-62
-386	-228	-51
-23	-199	-61
245	-125	-46
354	-34	-31
311	39	-7
170	67	6
16	43	-39
-91	-12	-90
-129	-67	-131
-112	-104	-81
-71	-114	-8
-31	-114	5
-1	-118	15
24	-122	13
48	-107	1
74	-48	11
104	54	16
143	171	1
211	259	9
306	268	-14
407	194	-21
458	65	-21
406	-52	-48
242	-115	-47
5	-108	-52
-211	-58	-18
-318	-15	8
-278	-8	4
-148	-41	28
-31	-78	49
-27	-84	35
-155	-36	-11
-332	46	-38
-431	128	-34
-357	170	-66
-114	160	-150
181	114	-205
368	61	-165
344	29	-67
135	14	-24
-139	3	14
-324	-23	18
-330	-69	44
-189	-117	84
-20	-141	52
63	-124	4
24	-72	-56
-77	-11	-34
-121	32	-40
-33	41	-50
178	24	7
417	5	19
554	3	3
518	22	-5
326	44	-1
58	41	-15
-195	-5	-26
-371	-88	-16
-452	-176	5
-448	-232	7
-366	-230	-6
-204	-171	-24
22	-79	-19
250	11	-10
393	81	-16
380	124	-21
211	156	-51
-26	183	-32
-186	201	-7
-178	191	-16
-11	131	-28
191	32	-85
262	-86	-106
104	-169	-97
-237	-182	-63
-585	-120	-23
-750	-21	-21
-614	56	0
-236	66	0
200	2	2
501	-94	17
569	-159	5
446	-140	-38
280	-34	-53
204	114	-50
248	236	-51
325	274	-13
299	215	4
91	96	-4
-247	-30	3
-561	-119	2
-684	-157	-10
-549	-154	-9
-225	-142	26
107	-132	64
269	-123	52
196	-98	43
-41	-39	30
-273	43	-22
-337	131	-66
-174	192	-116
139	209	-137
454	181	-69
624	125	42
569	64	14
339	7	-70
42	-42	-81
-204	-87	-144
-339	-123	-159
-354	-151	-74
-304	-157	24
-247	-140	80
-214	-103	86
-207	-53	32
-191	-3	-81
-135	42	-78
-22	80	-48
127	108	-26
269	124	-23
351	122	-126
338	103	-150
237	64	-127
96	19	-69
-22	-25	15
-68	-58	68
-39	-82	60
27	-97	12
70	-105	3
50	-104	-17
-33	-83	-55
-130	-39	-53
-177	25	12
-133	93	49
-13	142	28
133	155	17
236	124	-20
251	71	-35
184	24	13
90	12	22
31	43	32
50	96	17
148	128	-17
262	96	-13
316	-17	-14
229	-189	-34
-23	-358	-71
-383	-449	-65
-733	-416	-32
-921	-263	-20
-840	-54	-14
-468	119	-5
91	190	-7
634	145	4
947	33	-7
902	-64	-25
506	-84	-23
-85	-26	-30
-630	56	-27
-936	88	-37
-921	26	-52
-645	-107	-56
-269	-233	-31
55	-263	-2
242	-161	3
314	35	-2
346	233	-19
401	341	-42
470	320	-72
493	202	-54
373	70	-31
78	-7	-41
-330	-8	-30
-707	31	-13
-896	51	4
-821	18	-3
-500	-59	-17
-64	-130	-15
312	-151	-11
508	-100	-2
506	-11	-13
363	71	-30
198	106	-42
107	95	-39
120	62	-35
196	43	-16
266	53	6
271	79	26
205	89	84
94	66	87
-7	16	22
-71	-38	-31
-97	-72	-80
-101	-78	-159
-106	-65	-177
-120	-57	-160
-128	-64	-145
-113	-81	-64
-67	-89	-12
-6	-76	-7
45	-37	-5
66	7	-22
52	38	-8
21	49	34
0	41	61
10	33	79
57	31	96
124	34	68
186	28	23
206	2	-48
169	-45	-158
70	-99	-193
-70	-131	-156
-228	-129	-79
-361	-89	9
-434	-27	51
-428	35	14
-341	80	7
-189	97	4
-8	98	-48
154	86	-88
259	72	-113
291	53	-112
257	31	-83
195	7	29
152	-16	65
164	-26	46
226	-26	55
287	-16	39
278	-12	52
136	-18	12
-130	-38	-33
-450	-62	-81
-692	-70	-110
-744	-47	-47
-565	12	-5
-216	86	-20
145	147	-21
371	159	-14
373	102	-21
185	-12	1
-55	-150	32
-199	-259	31
-165	-305	-7
21	-265	-19
245	-175	-13
366	-68	-42
321	10	-67
133	40	-52
-96	37	-25
-260	31	-16
-292	56	-8
-214	115	-12
-87	183	-15
25	218	-17
83	185	-18
94	85	-9
82	-49	-19
65	-161	-24
40	-207	-28
4	-180	-35
-43	-105	-32
-77	-31	-43
-55	8	-36
34	2	-21
183	-24	-15
327	-35	4
392	-9	13
328	51	13
147	117	26
-87	156	41
-279	144	21
-351	95	-21
-302	30	-72
-191	-22	-93
-113	-45	-114
-130	-47	-138
-241	-39	-71
-369	-40	-3
-408	-56	2
-303	-77	-5
-68	-83	-33
194	-57	-48
373	0	-46
406	83	-18
306	165	-12
166	228	-27
82	252	-40
106	230	-63
210	174	-11
306	95	28
316	11	5
199	-65	19
-8	-130	37
-232	-183	52
-392	-219	60
-448	-234	21
-397	-224	-34
-273	-183	-91
-115	-121	-113
38	-50	-128
169	17	-127
253	71	-69
284	113	-5
269	142	32
216	160	35
151	154	14
71	118	-29
-18	45	-77
-124	-48	-81
-240	-134	-21
-338	-181	20
-388	-167	21
-352	-107	-5
-235	-36	-23
-65	3	0
105	-13	-21
242	-69	-65
332	-125	-75
383	-134	-24
411	-74	0
409	36	0
344	149	22
192	207	-1
-33	189	4
-277	103	3
-452	-6	-28
-496	-96	-67
-394	-133	-102
-218	-126	-67
-50	-92	12
42	-53	15
58	-22	2
50	13	37
76	55	44
162	108	37
269	153	-15
325	170	-41
280	147	-39
155	89	-38
27	19	-44
-19	-36	-67
46	-60	-61
165	-59	-37
214	-47	-29
96	-43	-34
-191	-60	-19
-535	-92	-24
-758	-124	-35
-714	-140	-18
-405	-133	-23
39	-97	-71
402	-35	-76
506	44	-41
306	127	-8
-77	192	15
-428	214	28
-571	181	7
-445	96	-30
-140	-16	-65
159	-118	-52
299	-171	-1
231	-159	-4
39	-91	7
-136	0	-3
-168	76	-13
-35	108	-15
186	94	-38
380	52	-37
452	8	-33
389	-16	-10
245	-16	4
104	0	14
11	16	30
-29	13	24
-48	-8	2
-79	-41	-8
-125	-69	-29
-172	-82	-72
-191	-70	-96
-180	-45	-101
-144	-22	-83
-98	-13	-8
-37	-26	51
46	-50	31
164	-68	13
295	-60	-17
395	-21	-71
423	41	-89
363	105	-97
245	138	-103
118	130	-42
26	79	24
-36	3	7
-117	-70	-14
-267	-126	-17
-489	-148	-20
-702	-140	-6
-793	-107	-17
-665	-58	-9
-321	1	10
117	64	13
470	116	16
600	144	0
484	137	7
234	97	20
15	37	4
-47	-13	-24
42	-33	-58
171	-17	-103
196	22	-142
47	51	-116
-223	51	-36
-459	8	-14
-526	-58	-40
-380	-118	-27
-95	-140	-8
171	-107	0
296	-36	3
248	45	4
110	105	24
-13	126	25
-42	114	15
11	83	-3
72	55	-30
76	39	-15
10	29	-8
-65	7	-10
-76	-41	14
17	-122	4
169	-216	-44
285	-296	-99
273	-326	-123
109	-282	-109
-141	-167	-51
-366	-6	-19
-459	153	-21
-383	256	19
-183	275	22
42	205	-10
204	87	-28
261	-32	-54
222	-104	-66
133	-115	-55
41	-79	-47
-34	-32	-28
-98	-11	12
-155	-17	45
-199	-36	59
-206	-34	35
-152	9	49
-37	86	53
113	169	-19
249	219	-52
319	222	-80
301	178	-139
216	117	-157
99	60	-119
-4	14	-32
-72	-34	28
-113	-104	13
-138	-192	8
-160	-281	5
-165	-326	1
-130	-304	-7
-47	-206	-24
75	-66	-16
197	59	8
284	134	23
310	140	12
290	106	15
258	66	26
242	56	21
237	83	5
210	121	-13
119	141	-31
-49	121	-8
-257	65	5
-443	-9	-20
-538	-72	-39
-518	-105	-103
-417	-105	-155
-295	-85	-160
-199	-58	-111
-135	-30	-59
-70	0	-19
39	38	-2
196	83	-12
358	123	-3
446	149	-9
387	145	15
181	112	39
-104	49	32
-358	-30	14
-497	-111	26
-480	-183	20
-337	-227	9
-152	-233	33
1	-196	12
84	-128	10
100	-43	-44
81	33	-104
71	82	-88
94	99	-99
158	88	-120
242	69	-96
306	50	-35
302	31	-2
199	7	13
-4	-25	9
-256	-57	-11
-451	-76	-26
-491	-65	-32
-339	-29	-20
-43	12	-8
276	39	-5
476	32	-19
474	4	-7
299	-23	-5
58	-22	-9
-110	17	-21
-129	74	-48
-24	113	-45
111	106	-24
181	51	6
144	-31	22
40	-101	19
-54	-131	19
-84	-118	29
-49	-72	-5
-12	-21	-34
-28	23	-20
-106	53	-48
-188	72	-94
-182	82	-150
-49	68	-155
181	33	-60
384	-19	-30
428	-67	-65
245	-87	-68
-108	-66	-34
-493	-21	6
-726	13	31
-707	9	41
-463	-44	36
-130	-116	16
132	-163	-9
221	-149	-9
139	-71	22
-6	30	42
-90	112	22
-40	138	1
127	117	31
328	81	26
472	74	-58
516	109	-163
468	166	-162
366	201	-70
234	174	-40
65	86	-13
-151	-39	-20
-392	-150	-35
-598	-205	-45
-654	-195	-30
-520	-138	9
-217	-70	5
139	-20	5
411	4	-6
501	7	-11
411	1	-4
228	-8	33
46	-15	72
-77	-24	58
-163	-29	22
-255	-29	-8
-361	-19	-54
-438	1	-113
-407	15	-144
-227	19	-135
52	5	-77
306	-19	-8
404	-35	9
300	-30	0
58	2	0
-164	47	-7
-238	94	-8
-130	122	-32
81	128	-43
257	112	-24
292	83	24
182	45	27
2	0	15
-140	-51	-7
-181	-105	-70
-121	-144	-80
-17	-157	-82
69	-130	-60
111	-68	-42
111	2	-38
87	57	-2
51	74	19
4	48	34
-46	-4	26
-87	-47	22
-93	-55	32
-56	-21	10
-3	36	-15
28	79	-40
1	70	-86
-81	0	-87
-178	-107	-37
-231	-207	-8
-208	-249	19
-123	-206	43
-24	-90	10
44	55	-54
75	177	-90
98	232	-101
159	212	-103
267	138	-90
389	48	-91
455	-26	-45
414	-66	14
257	-76	19
29	-60	25
-190	-37	36
-342	-17	47
-399	-7	41
-380	-14	2
-314	-31	24
-223	-51	57
-117	-49	10
-2	-13	-45
102	56	-15
172	135	10
193	178	-65
172	156	-166
151	60	-251
169	-70	-221
228	-183	-106
280	-225	-33
253	-182	16
84	-85	39
-206	12	22
-530	60	-2
-751	49	-24
-757	6	-9
-538	-28	41
-185	-18	44
155	28	31
361	88	24
388	123	4
285	123	-31
156	96	-43
86	66	-13
94	54	1
137	56	-1
159	52	-10
130	21	-40
81	-36	-41
58	-103	-12
104	-148	18
188	-151	13
234	-116	8
151	-67	21
-75	-33	-7
-383	-23	-35
-626	-23	-86
-664	-9	-111
-454	35	-113
-79	105	-86
299	166	-12
491	183	-5
414	135	-17
120	35	-15
-229	-80	14
-459	-166	14
-474	-201	-30
-288	-189	-27
-20	-159	-21
199	-134	-4
287	-127	-6
253	-122	-19
162	-92	-8
89	-20	-19
66	84	-14
82	183	-18
105	244	-33
113	252	-29
113	211	-32
119	148	-39
130	84	-33
120	28	-30
57	-29	-30
-53	-97	-35
-168	-170	-7
-223	-222	14
-174	-219	24
-43	-163	33
81	-70	18
100	10	17
-24	41	-3
-236	21	-30
-412	-15	-57
-423	-14	-84
-234	45	-67
69	150	-36
332	236	-16
411	244	-26
269	159	-54
0	18	-66
-232	-102	-59
-299	-137	-33
-175	-75	-21
40	30	-28
202	101	-39
214	83	-38
84	-18	-19
-79	-139	-6
-152	-205	-5
-65	-173	-46
133	-65	-57
332	51	-19
415	109	-14
328	79	-7
115	-14	-17
-126	-110	-31
-299	-153	-31
-361	-129	-44
-321	-61	-24
-221	1	10
-101	27	26
14	17	0
111	-4	-27
179	0	-24
198	41	-8
167	106	45
107	162	57
54	177	43
44	144	49
77	77	20
109	4	-30
83	-52	-132
-31	-85	-226
-208	-100	-215
-363	-106	-163
-413	-114	-91
-320	-119	14
-123	-110	37
83	-84	24
211	-38	39
223	15	0
158	63	-41
94	96	-39
92	109	-6
158	103	-11
232	84	-19
245	61	-11
159	37	26
-5	11	81
-188	-20	103
-305	-62	53
-325	-112	-18
-262	-160	-85
-160	-185	-87
-60	-171	-67
21	-107	-100
94	-1	-87
182	113	-36
284	201	19
388	229	6
459	190	-14
470	101	-19
417	3	-17
295	-70	6
107	-102	1
-143	-94	-4
-431	-66	-16
-713	-47	-15
-917	-48	-3
-968	-64	-11
-816	-80	-26
-496	-78	-28
-97	-45	-24
242	10	-34
423	71	-38
411	119	-36
262	134	-29
87	113	-25
-14	61	-24
-1	0	-21
96	-50	-10
199	-72	-6
229	-62	-22
154	-29	-30
-3	10	-42
-180	34	-25
-300	35	-8
-317	9	-13
-226	-32	-10
-64	-77	-19
103	-107	-27
214	-111	-39
234	-85	-47
167	-28	-44
63	40	-43
-15	94	-38
-22	109	-16
44	68	-2
139	-18	-14
196	-120	-3
166	-192	0
48	-202	12
-104	-144	26
-214	-45	28
-232	47	12
-158	98	-42
-35	98	-90
74	72	-115
128	62	-108
145	98	-48
167	169	16
224	235	62
308	247	104
359	174	70
314	38	21
147	-116	-38
-101	-223	-130
-330	-243	-162
-428	-179	-129
-339	-70	-121
-97	30	-124
192	90	-86
404	105	-35
446	96	22
314	83	26
77	80	31
-165	80	48
-325	62	14
-365	24	4
-311	-31	-2
-215	-83	-45
-144	-111	-70
-124	-113	-51
-152	-100	-20
-191	-90	23
-197	-94	61
-150	-111	63
-53	-121	39
49	-108	24
113	-63	21
106	4	-43
40	77	-147
-38	133	-201
-80	159	-184
-50	150	-72
30	110	-18
109	51	9
133	-15	46
91	-75	14
21	-114	17
-7	-130	14
58	-118	12
206	-84	-12
366	-36	-40
436	15	-34
353	62	-22
132	102	5
-133	127	-3
-338	135	-1
-412	120	-3
-365	82	-17
-270	29	-17
-207	-27	-24
-209	-69	-9
-236	-100	-3
-225	-119	-25
-130	-140	-50
24	-167	-46
159	-194	-34
199	-206	-32
121	-182	-57
-15	-115	-47
-105	-16	-3
-62	82	-6
117	150	0
354	168	6
526	138	8
541	90	4
403	49	-2
178	34	1
-32	38	-8
-165	40	0
-221	24	16
-246	-17	18
-285	-62	7
-336	-91	-19
-346	-79	-50
-263	-31	-94
-92	31	-141
111	80	-147
251	97	-105
257	89	-61
136	66	-14
-17	45	8
-102	27	3
-63	6	5
59	-21	13
156	-53	11
128	-76	-2
-44	-75	-7
-284	-43	-24
-447	2	-21
-420	44	-23
-199	63	-27
104	53	-47
342	36	-50
405	24	-1
284	30	16
90	47	20
-41	61	42
-24	57	57
123	33	48
295	1	35
365	-26	-18
275	-40	-100
58	-51	-134
-185	-68	-130
-340	-104	-123
-362	-151	-105
-285	-186	-56
-191	-188	-11
-145	-145	0
-159	-64	-20
-181	32	-35
-139	115	-43
-13	161	-56
171	166	-59
328	138	-66
374	95	-15
300	46	26
144	6	-21
-7	-29	-40
-83	-59	-16
-70	-81	2
-19	-90	18
11	-81	61
-17	-47	56
-82	5	24
-123	59	13
-85	94	-33
44	93	-57
216	51	-63
369	-13	-38
432	-72	-8
396	-103	22
271	-94	11
104	-65	-7
-94	-44	-26
-308	-61	-41
-524	-118	-31
-708	-188	-23
-805	-229	-32
-773	-204	-50
-589	-112	-70
-312	19	-74
-20	138	-2
204	210	37
327	221	46
370	198	39
386	179	8
416	186	-19
456	215	-60
466	233	-72
388	205	-86
212	121	-63
-15	3	-19
-217	-109	-26
-329	-179	-30
-333	-196	-14
-271	-174	-15
-213	-142	-21
-207	-117	-21
-245	-93	-13
-268	-55	-14
-209	7	-28
-42	85	-32
193	150	-23
401	170	-11
484	129	-12
398	46	-18
172	-43	-21
-91	-108	-18
-279	-131	-31
-333	-127	-39
-259	-119	-30
-125	-122	-32
-21	-131	-24
14	-126	-16
-6	-90	1
-17	-20	0
42	64	-12
191	127	-15
383	147	-15
535	123	-21
566	76	-35
438	31	-32
175	7	-36
-147	3	-41
-426	7	-24
-589	-4	-11
-589	-29	-15
-436	-64	-12
-191	-87	-19
66	-84	-57
256	-56	-57
328	-16	-33
279	19	-17
162	40	1
45	49	-4
-18	57	5
-15	77	10
19	109	-8
40	143	-7
24	155	0
-10	121	2
-22	33	8
17	-94	-13
87	-227	-44
117	-322	-38
43	-346	-4
-155	-289	-37
-402	-170	-77
-572	-24	-116
-553	109	-136
-308	205	-108
86	257	-89
486	270	-38
739	244	8
763	185	31
581	83	20
279	-46	3
-51	-176	-19
-325	-263	-32
-505	-274	1
-580	-207	44
-547	-89	53
-418	22	26
-232	82	13
-51	79	-19
49	37	-71
40	10	-92
-58	29	-95
-163	91	-109
-190	157	-89
-104	174	-10
55	120	24
202	5	5
257	-118	24
195	-202	15
76	-216	-18
-23	-175	-11
-41	-111	8
16	-58	-38
97	-28	-60
148	-6	-48
155	27	-48
150	78	-5
175	132	29
238	166	59
300	160	86
302	116	102
206	58	56
36	9	22
-133	-19	12
-227	-36	-32
-221	-56	-77
-161	-90	-169
-116	-127	-242
-134	-147	-205
-191	-131	-140
-222	-77	-128
-149	-2	-70
34	61	25
263	97	66
435	101	52
462	98	6
344	100	-32
136	116	-10
-74	127	7
-222	110	0
-300	45	-1
-343	-54	-11
-378	-153	7
-402	-211	34
-383	-199	65
-291	-126	64
-140	-29	41
22	51	30
142	88	23
188	83	15
183	58	-40
178	49	-127
221	69	-171
306	110	-133
401	152	-58
454	162	-30
444	131	-70
385	61	-57
301	-20	-19
206	-97	2
69	-149	9
-133	-174	-19
-405	-184	-9
-672	-183	-12
-837	-178	-12
-805	-160	3
-585	-125	20
-281	-67	6
-38	3	-27
38	67	-21
-44	105	-5
-177	97	12
-210	48	0
-81	-24	5
161	-91	-9
368	-123	-9
399	-110	-14
226	-61	-66
-47	0	-80
-249	55	-86
-248	90	-93
-43	104	-87
237	106	-39
418	99	5
402	86	-5
209	54	20
-23	8	26
-153	-48	-1
-118	-93	-2
25	-108	22
171	-90	61
228	-46	40
190	-3	24
123	24	-27
96	28	-98
121	24	-144
133	29	-181
58	50	-145
-125	88	-62
-339	114	37
-458	114	46
-380	85	16
-123	39	-9
178	6	-46
360	-2	-20
328	13	-15
118	29	26
-120	23	62
-236	-20	39
-172	-84	41
0	-142	2
139	-168	-30
135	-151	-30
-3	-103	-24
-170	-51	-40
-237	-15	-97
-140	4	-120
60	20	-19
240	50	46
290	103	-38
202	160	-133
52	200	-165
-37	202	-38
-12	165	-4
90	103	-37
170	28	-28
132	-39	-38
-30	-103	-6
-239	-165	2
-366	-219	6
-341	-253	-15
-166	-245	-1
71	-188	9
253	-97	-22
306	-5	-45
239	51	-56
105	58	-38
-33	28	-2
-130	-6	24
-189	-15	11
-229	11	-3
-255	45	-4
-262	61	-19
-229	34	-29
-148	-22	-19
-42	-75	-9
44	-88	3
82	-45	-20
61	27	-22
29	91	6
46	113	0
162	85	-29
363	33	-61
575	-5	-64
670	-6	-60
545	22	-21
175	53	12
-352	53	-7
-869	17	11
-1156	-40	17
-1107	-89	-7
-726	-101	-28
-165	-81	-46
366	-46	-57
665	-26	-53
652	-27	-35
409	-36	-9
101	-29	34
-107	13	39
-136	82	2
-31	148	-28
90	170	-45
123	134	-42
38	49	-25
-112	-49	-23
-223	-118	-31
-226	-140	-41
-117	-121	-74
35	-87	-80
154	-60	-65
190	-45	-45
154	-32	-12
107	4	8
99	69	1
149	153	-4
225	224	1
273	251	-6
260	221	2
183	143	14
69	45	40
-42	-45	41
-130	-112	-2
-194	-154	-24
-239	-177	-60
-262	-187	-107
-252	-182	-136
-188	-153	-103
-75	-97	-55
56	-23	-23
156	48	13
194	96	0
167	112	22
123	101	57
107	85	17
141	85	-35
193	105	-52
188	129	8
74	131	-4
-150	84	-70
-403	-16	-84
-579	-143	-98
-582	-257	-106
-417	-312	-98
-173	-296	-36
21	-219	11
80	-120	21
11	-38	37
-94	8	43
-117	21	31
-5	23	-26
203	34	-18
389	60	52
434	88	62
310	95	57
86	72	7
-101	26	-92
-137	-19	-160
4	-43	-198
232	-37	-135
401	-12	-50
391	12	-15
171	24	19
-169	24	39
-480	27	32
-619	42	10
-529	71	11
-245	98	-13
114	98	-55
407	68	-30
547	17	12
502	-27	32
313	-47	45
51	-40	15
-203	-24	-27
-406	-23	-55
-529	-48	-71
-564	-90	-102
-507	-112	-83
-360	-92	-58
-141	-20	-55
105	76	-36
318	149	-36
438	168	9
429	124	21
317	45	17
169	-30	27
59	-68	3
33	-65	-14
74	-46	-22
117	-33	-43
90	-47	-48
-38	-74	-20
-241	-93	-18
-426	-84	-11
-507	-44	-13
-446	3	-12
-271	39	-6
-64	48	-11
90	38	-10
151	26	-19
139	31	-28
114	53	-54
124	77	-34
188	79	-11
269	43	3
324	-16	8
311	-81	10
226	-118	16
95	-112	-22
-43	-70	-40
-157	-13	-81
-229	41	-95
-249	77	-40
-217	93	-5
-134	95	-4
-21	90	-13
92	85	-55
172	81	-88
198	74	-48
169	62	-16
100	35	-8
20	-12	-5
-61	-86	-13
-139	-177	-19
-215	-264	-12
-267	-322	-9
-271	-316	-27
-202	-241	-22
-66	-112	-14
99	33	-38
229	149	-76
275	208	-75
239	199	-26
155	147	5
78	79	10
39	20	5
34	-16	13
33	-32	5
4	-40	-26
-50	-51	-21
-105	-60	34
-126	-65	77
-111	-55	84
-85	-29	61
-77	6	7
-99	40	-74
-119	59	-157
-99	61	-202
-8	47	-151
125	30	-107
244	23	-95
280	30	-71
212	50	-48
84	70	19
-39	80	10
-99	67	-30
-94	40	-14
-64	3	-2
-62	-31	-24
-99	-55	-18
-140	-69	28
-134	-70	51
-50	-64	61
77	-45	35
175	-13	20
184	31	9
101	75	-1
-20	97	-1
-94	85	2
-75	32	4
16	-44	-26
103	-118	-62
113	-161	-106
29	-157	-120
-96	-116	-108
-178	-59	-84
-162	-14	-55
-58	10	-17
60	18	12
111	33	-4
63	67	-16
-44	118	-12
-125	165	-8
-109	178	-2
16	144	13
191	65	9
326	-26	2
353	-100	-7
266	-129	16
119	-111	35
-13	-68	-4
-87	-29	-23
-113	-15	-26
-155	-26	-33
-262	-49	-51
-448	-66	-78
-658	-61	-113
-798	-37	-96
-769	-5	-10
-535	14	41
-149	12	38
279	-10	14
625	-44	3
794	-71	9
766	-83	8
579	-69	-39
312	-40	-102
39	-5	-99
-186	20	-59
-321	25	-39
-350	9	-35
-261	-21	-16
-77	-42	3
141	-40	-15
310	-5	-32
346	56	-15
236	118	-12
24	154	-23
-183	135	-31
-278	68	-1
-224	-25	26
-70	-107	35
75	-142	36
121	-122	17
39	-56	5
-108	18	-38
-213	70	-92
-202	82	-117
-71	62	-121
107	37	-79
245	26	-17
283	45	-11
239	79	-28
164	106	-24
107	110	-37
83	85	-19
49	45	9
-32	7	35
-167	-15	63
-307	-19	55
-375	-13	24
-321	-12	5
-162	-19	-4
37	-40	-70
201	-64	-104
280	-83	-94
287	-88	-79
269	-80	-24
266	-56	11
277	-24	15
261	12	5
172	41	-12
-1	57	-66
-216	51	-69
-411	23	-26
-524	-19	-51
-534	-59	-56
-459	-83	-66
-338	-86	-71
-199	-68	-6
-52	-48	8
85	-37	9
193	-41	11
236	-50	4
203	-47	-17
114	-21	-40
37	31	-50
35	86	-69
123	120	-76
245	111	-70
299	59	-38
196	-15	11
-64	-85	17
-372	-119	-21
-573	-109	-11
-547	-64	0
-262	-6	-5
171	45	-7
597	80	-18
863	102	15
902	114	16
728	113	-11
416	90	-37
39	36	-24
-333	-42	2
-645	-126	-12
-850	-183	-15
-892	-189	-30
-765	-143	-16
-516	-69	-16
-247	-10	-38
-58	11	-27
-7	-8	-19
-62	-47	-2
-126	-64	-4
-110	-45	-25
22	9	-30
221	70	-15
383	106	-9
434	107	-10
366	88	-17
242	77	-24
137	92	-24
101	129	-24
105	156	-23
100	136	-24
44	51	-32
-39	-79	-41
-85	-209	-25
-28	-286	-14
132	-277	-15
321	-190	-28
423	-59	-40
351	64	-25
113	143	-23
-191	174	-18
-423	162	-19
-480	130	-13
-347	91	-2
-114	53	-13
86	18	-28
160	-20	-51
94	-53	-66
-50	-82	-58
-180	-96	-43
-222	-94	-14
-166	-76	24
-56	-41	32
53	6	25
129	59	11
178	103	-9
222	126	-41
280	115	-85
341	70	-80
359	7	-50
296	-56	-31
137	-97	-16
-81	-112	-29
-297	-107	-30
-437	-98	-19
-459	-96	-23
-375	-98	8
-226	-96	40
-70	-76	38
48	-36	1
113	13	-55
139	53	-95
147	77	-147
151	84	-147
151	82	-90
137	84	-34
99	88	26
39	83	69
-26	56	54
-79	8	-1
-107	-48	-20
-112	-95	-35
-108	-109	-43
-108	-90	-36
-116	-48	-30
-119	-11	-7
-108	12	5
-66	18	22
-4	21	7
58	39	-35
102	69	-28
111	101	-10
91	106	-26
59	74	-33
37	10	-24
29	-59	-40
27	-105	-44
11	-113	-20
-31	-86	-3
-94	-51	4
-153	-27	4
-170	-22	-12
-123	-28	-18
-8	-17	-34
142	22	-58
296	90	-67
404	162	-64
439	208	-16
406	203	-13
306	141	-32
158	41	-24
-32	-65	-30
-240	-149	-10
-444	-188	6
-610	-183	-1
-690	-154	-22
-654	-123	-39
-496	-115	-24
-250	-138	-34
15	-176	-22
216	-200	2
302	-173	-8
248	-83	2
111	47	-5
-22	174	-18
-60	241	-22
36	222	-18
230	129	-9
416	18	-30
476	-50	-18
340	-45	4
26	16	-20
-351	83	-50
-634	99	-68
-707	43	-62
-550	-50	-52
-243	-120	-30
82	-115	6
302	-25	4
373	101	9
339	198	21
266	212	16
226	145	-6
226	43	3
234	-28	47
206	-35	30
124	13	-35
15	68	-116
-78	77	-149
-121	21	-83
-123	-80	-35
-111	-173	-35
-118	-209	-18
-143	-180	-7
-165	-107	15
-142	-34	40
-64	4	7
49	1	-80
155	-23	-171
212	-36	-160
212	-25	-109
172	7	-86
126	34	-2
90	40	55
65	17	32
39	-21	-15
9	-53	-1
-8	-64	14
0	-48	4
32	-17	20
51	23	43
18	63	57
-87	101	30
-234	131	-9
-344	143	-57
-341	130	-92
-202	83	-83
5	13	-45
166	-58	-31
167	-107	-3
-16	-118	21
-295	-95	-17
-518	-60	-70
-547	-42	-69
-341	-48	-19
12	-72	0
346	-90	11
525	-87	26
481	-60	36
269	-26	18
20	-7	-2
-147	-7	7
-167	-14	-5
-65	-9	-9
94	20	-22
233	61	-51
302	89	-59
301	78	-48
238	25	-48
135	-41	-47
12	-78	-38
-108	-59	-20
-205	11	10
-259	96	18
-274	147	25
-267	142	-9
-262	90	-48
-273	38	-52
-279	25	-78
-249	64	-58
-150	126	-35
9	158	-33
176	118	-50
285	4	-86
284	-142	-97
180	-257	-120
33	-297	-95
-72	-247	-39
-81	-143	-19
2	-32	20
119	47	39
197	84	45
196	94	39
133	96	13
74	101	14
78	98	16
162	67	26
274	2	30
325	-84	11
240	-158	-12
7	-190	-40
-306	-166	-36
-571	-99	-42
-669	-26	-56
-558	22	-59
-287	33	-77
28	22	-60
253	13	-41
312	29	-33
225	70	-11
79	119	7
-24	145	11
-23	134	3
63	89	-3
166	30	-26
210	-15	-16
175	-35	10
104	-34	2
58	-34	-36
82	-44	-66
157	-68	-35
223	-88	41
210	-79	72
104	-40	56
-55	15	20
-195	55	-74
-262	51	-145
-274	-2	-144
-285	-81	-138
-346	-137	-119
-459	-136	-72
-554	-68	1
-539	32	63
-358	113	68
-66	127	68
216	63	32
363	-47	-2
323	-145	-23
147	-177	-45
-23	-122	-84
-67	-4	-186
42	127	-165
237	215	-91
387	231	-35
401	177	11
285	85	39
133	-11	55
40	-79	34
48	-109	47
106	-109	47
111	-86	37
2	-60	39
-208	-38	41
-419	-30	-13
-509	-34	-57
-425	-48	-46
-208	-61	-33
33	-60	-44
196	-41	-80
231	-1	-117
182	45	-118
124	87	-61
112	110	-12
139	109	5
161	92	11
127	64	28
40	37	20
-58	9	-29
-115	-18	-51
-99	-44	-45
-40	-71	-20
6	-90	2
-6	-96	4
-67	-82	3
-129	-51	7
-132	-7	5
-50	45	13
83	97	44
201	140	8
242	166	-33
187	165	18
67	126	26
-54	57	-69
-132	-31	-181
-156	-121	-164
-149	-190	-88
-145	-226	-44
-162	-222	-39
-183	-186	-45
-174	-122	-7
-100	-39	6
39	50	-26
219	135	-69
388	191	-49
496	198	-6
517	149	11
439	58	31
