-104	43	-5
-109	35	11
-24	87	0
111	155	-16
224	185	-16
242	145	-23
158	49	-20
16	-51	-13
-109	-106	-13
-164	-93	-20
-140	-33	-31
-79	23	-17
-32	32	-8
-25	-9	-12
-48	-76	-31
-61	-119	-33
-35	-108	-23
34	-46	-32
121	35	-28
184	96	-31
204	117	-21
175	103	-15
116	78	-15
48	67	-16
-12	71	-23
-63	74	-31
-104	49	-36
-126	-11	-25
-118	-100	-24
-79	-181	-23
-18	-216	-23
42	-185	-20
72	-95	-17
68	17	-32
44	106	-36
30	135	-30
44	102	-22
84	25	-23
122	-49	-2
125	-86	2
81	-68	-11
0	-16	-4
-78	34	-16
-118	48	-25
-109	14	-30
-77	-50	-25
-63	-105	-35
-97	-116	-51
-174	-69	-55
-251	8	-42
-273	82	-20
-208	117	-16
-68	104	-13
94	60	-31
212	17	-32
238	1	-12
166	11	-6
41	26	-11
-77	17	-4
-147	-26	-9
-153	-94	-17
-118	-154	-10
-71	-176	-25
-36	-147	-33
-14	-71	-27
12	13	-24
52	80	-32
114	110	-27
175	104	-23
216	83	-25
212	63	-16
162	57	-10
72	57	-25
-30	52	-25
-122	31	-18
-184	-10	-15
-204	-53	-12
-185	-84	-15
-130	-77	-15
-58	-25	-35
11	57	-51
71	141	-71
120	182	-74
163	150	-32
206	37	-7
245	-120	-2
262	-263	-6
234	-326	-8
140	-275	-19
-4	-134	-14
-172	31	-7
-311	132	-14
-382	124	-18
-374	14	-24
-303	-121	-19
-206	-200	-26
-110	-174	-18
-28	-55	-20
44	79	-35
115	156	-31
180	138	-33
223	61	-31
225	-6	-19
182	-2	-13
107	84	-19
35	194	-22
-14	249	-16
-31	194	-14
-28	43	-21
-26	-136	-26
-34	-256	-20
-46	-265	-23
-44	-180	-24
-20	-55	-23
21	36	-23
52	67	-22
56	44	-28
28	17	-26
-8	17	-18
-15	51	-14
22	98	-20
93	119	-23
140	100	-19
116	45	-21
-2	-15	-21
-181	-58	-32
-347	-76	-32
-425	-72	-27
-375	-64	-42
-223	-58	-31
-41	-48	-17
91	-26	-34
140	10	-30
114	49	-30
68	80	-37
53	82	-24
87	59	-23
145	26	-14
183	-2	-14
170	-17	-8
109	-22	-13
34	-28	-11
-20	-48	-3
-37	-79	-18
-32	-106	-21
-36	-113	-15
-64	-93	-15
-109	-45	-34
-134	15	-26
-115	74	-21
-44	124	-30
49	162	-32
129	190	-8
162	196	-12
142	174	-30
92	110	-20
38	8	-19
-1	-109	-11
-32	-206	-12
-62	-244	-11
-104	-210	-3
-145	-124	3
-164	-33	-14
-139	15	-36
-67	-2	-59
32	-66	-78
130	-124	-71
198	-127	-54
225	-55	-32
214	62	-18
182	168	1
132	202	1
61	148	-13
-34	38	-13
-152	-64	-15
-269	-104	-18
-355	-65	-21
-374	15	-24
-308	77	-27
-170	76	-19
-4	7	-15
139	-87	-18
225	-147	-31
234	-139	-46
190	-69	-57
125	14	-40
84	65	-13
80	63	-17
111	21	-4
151	-19	9
169	-28	5
145	1	-3
77	36	-17
-22	45	-24
-125	12	-38
-210	-47	-50
-262	-92	-33
-270	-90	-21
-237	-33	-32
-177	49	-32
-102	120	-30
-32	147	-28
19	127	-24
44	84	-24
49	43	-26
42	20	-10
32	6	-3
21	-17	-7
5	-59	-15
-20	-116	-21
-58	-158	-26
-99	-162	-23
-122	-117	-20
-107	-40	-23
-45	38	-21
51	91	-24
157	106	-17
234	92	-11
260	66	-23
226	45	-25
149	31	-24
53	20	-34
-31	9	-22
-94	-2	-15
-129	-6	-16
-150	-6	-24
-166	-9	-32
-186	-32	-27
-205	-80	-38
-204	-137	-28
-166	-179	-20
-72	-166	-22
65	-92	-21
225	24	-20
357	131	-18
413	182	-16
371	157	-16
241	77	-27
74	-9	-28
-72	-55	-27
-148	-43	-22
-141	-1	-13
-81	30	-10
-13	18	-23
14	-37	-23
-10	-99	-27
-68	-124	-38
-123	-90	-34
-140	-12	-24
-104	70	-7
-29	114	-7
60	105	-8
141	61	-10
194	20	-18
207	16	-37
175	49	-40
96	101	-32
-26	134	-27
-161	118	-13
-275	48	-17
-332	-58	-34
-315	-171	-24
-239	-260	-15
-144	-292	-24
-70	-258	-30
-38	-162	-29
-31	-29	-38
-10	93	-36
59	169	-23
189	170	-27
340	106	-28
452	13	-16
470	-55	-7
369	-70	-18
167	-31	-21
-83	34	-17
-313	83	-18
-472	89	-11
-525	54	-23
-465	6	-37
-321	-34	-35
-130	-55	-22
59	-65	-13
204	-81	-11
268	-96	-8
242	-92	-14
148	-44	-10
32	43	-19
-58	141	-27
-89	198	-25
-56	170	-34
7	60	-27
61	-87	-14
68	-195	-17
25	-216	-30
-44	-149	-42
-100	-35	-40
-110	59	-36
-64	102	-34
18	93	-28
104	72	-27
159	77	-26
161	119	-19
120	169	-15
49	183	-23
-25	135	-29
-87	32	-18
-126	-87	-10
-140	-181	-5
-133	-224	-4
-101	-222	-22
-54	-192	-18
1	-157	-16
48	-122	-27
76	-82	-28
86	-33	-25
83	17	-32
88	49	-33
114	56	-28
164	41	-35
222	23	-22
262	25	-12
257	51	-21
186	92	-14
54	120	-12
-117	120	-17
-285	91	-19
-410	53	-24
-450	31	-20
-389	26	-13
-241	26	-17
-41	4	-27
154	-49	-28
299	-120	-21
355	-178	-18
325	-183	-19
226	-125	-8
106	-23	4
-3	79	-2
-77	135	-27
-117	124	-48
-143	58	-50
-165	-19	-52
-186	-74	-44
-197	-84	-28
-185	-55	-15
-141	-14	-1
-80	13	-6
-21	14	-27
8	-2	-29
-4	-18	-32
-44	-14	-38
-82	11	-25
-85	50	-10
-44	88	-18
29	108	-21
92	105	-19
111	77	-25
69	29	-24
-10	-33	-25
-81	-100	-24
-96	-161	-15
-32	-192	-11
87	-186	-16
211	-130	-30
283	-33	-37
270	77	-33
184	168	-18
68	205	-8
-24	181	-14
-62	103	-25
-48	-2	-20
-11	-95	-4
9	-152	-24
-14	-155	-36
-69	-115	-28
-133	-53	-31
-172	0	-35
-163	22	-17
-114	10	2
-49	-27	-9
3	-58	-27
27	-57	-35
29	-11	-33
30	67	-36
52	143	-24
96	185	-21
147	165	-28
167	90	-25
132	-10	-28
33	-92	-23
-98	-131	-16
-212	-129	-10
-262	-108	-10
-231	-96	-9
-132	-101	-8
-14	-111	-26
81	-96	-30
124	-37	-21
123	61	-24
107	168	-21
105	237	-15
125	239	-11
158	173	-26
167	75	-25
138	-14	-23
63	-56	-32
-37	-52	-32
-141	-22	-42
-219	0	-33
-262	-15	-23
-267	-68	-21
-236	-138	-5
-169	-191	4
-65	-194	-5
60	-138	-23
190	-39	-41
290	68	-44
339	147	-50
320	168	-47
239	131	-25
116	58	-5
-20	-17	-3
-148	-61	-18
-253	-72	-28
-319	-56	-24
-338	-37	-17
-296	-34	-24
-195	-51	-27
-51	-72	-28
105	-76	-31
230	-46	-33
290	15	-26
274	86	-17
196	144	-14
91	168	-16
-4	153	-19
-71	109	-14
-109	51	-13
-126	0	-3
-134	-38	-10
-135	-57	-17
-129	-63	-23
-115	-62	-33
-97	-60	-17
-84	-64	-23
-76	-72	-24
-61	-82	-26
-28	-80	-25
27	-64	-29
94	-35	-35
139	1	-29
139	30	-35
90	43	-24
14	39	-33
-44	23	-26
-50	8	-17
0	4	-19
64	11	-11
94	17	-17
52	21	-21
-41	10	-27
-144	-13	-25
-191	-46	-18
-150	-77	-25
-33	-99	-37
105	-102	-24
203	-79	-19
229	-26	-19
184	47	-4
112	121	-9
42	171	-11
-2	170	-12
-36	115	-17
-76	24	-27
-123	-69	-27
-163	-127	-8
-164	-133	-21
-111	-87	-38
-12	-23	-33
93	26	-42
166	40	-52
182	24	-39
150	5	-25
105	4	-9
84	32	-2
105	72	-5
154	101	-21
196	94	-28
191	48	-11
113	-13	-4
-36	-62	3
-217	-77	2
-383	-58	-18
-480	-25	-38
-474	-6	-45
-370	-19	-55
-197	-58	-56
-14	-104	-43
127	-124	-23
191	-104	-20
175	-44	-19
110	34	-8
41	98	-27
11	123	-32
29	106	-26
81	59	-31
136	3	-31
166	-37	-23
151	-49	3
96	-31	4
15	10	-10
-68	58	-22
-130	96	-29
-153	106	-20
-125	83	-19
-60	21	-21
16	-61	-21
69	-138	-23
80	-183	-24
39	-179	-25
-27	-131	-32
-82	-63	-24
-98	-8	-18
-76	18	-17
-40	13	-30
-23	-4	-32
-49	-8	-23
-101	9	-20
-141	41	-30
-135	63	-32
-69	59	-20
35	30	-18
139	-7	-8
206	-23	-10
226	-4	-17
212	46	-15
195	100	-14
184	128	-14
166	113	-18
117	58	-23
19	-9	-33
-119	-74	-39
-263	-119	-30
-364	-149	-30
-387	-163	-19
-319	-165	-12
-189	-148	-17
-38	-105	-16
90	-45	-34
166	21	-42
184	72	-38
156	95	-32
99	87	-32
41	68	-16
0	59	-3
-16	72	-18
-10	106	-23
3	145	-21
4	166	-28
-13	150	-40
-40	96	-38
-52	7	-29
-24	-97	-26
52	-189	-9
158	-242	-5
251	-228	-18
297	-148	-15
269	-20	-16
175	110	-20
44	190	-20
-80	189	-24
-170	102	-25
-206	-26	-29
-197	-140	-32
-162	-192	-23
-115	-167	-20
-79	-95	-21
-63	-20	-15
-75	17	-20
-106	11	-37
-143	-13	-32
-165	-18	-21
-149	17	-10
-88	81	4
8	139	-2
111	160	-9
191	124	-20
223	51	-27
198	-24	-44
123	-71	-65
25	-81	-55
-76	-66	-37
-157	-56	-15
-199	-65	-2
-200	-92	-11
-162	-111	-14
-91	-102	-16
-10	-52	-12
63	26	-13
111	110	-18
131	171	-14
127	194	-10
115	174	-18
107	125	-25
111	63	-31
116	5	-37
113	-41	-23
93	-69	-16
54	-86	-16
7	-92	-27
-42	-98	-23
-84	-105	-21
-121	-109	-40
-155	-100	-35
-184	-66	-17
-195	-9	-23
-177	59	-27
-113	108	-16
-6	112	-21
121	60	-33
238	-24	-39
302	-105	-24
299	-142	-12
214	-118	-30
80	-53	-32
-74	14	-14
-198	43	-22
-264	17	-25
-267	-38	-27
-213	-87	-41
-139	-87	-24
-70	-33	-7
-28	47	-4
-4	113	-3
15	129	-11
50	94	-12
107	35	-25
166	-7	-36
196	-4	-32
169	46	-30
85	111	-32
-28	148	-35
-117	119	-25
-151	21	-22
-117	-111	-17
-40	-233	-14
34	-287	-20
71	-250	-28
62	-129	-18
40	29	-10
39	162	-26
90	222	-32
182	191	-22
273	101	-14
313	1	-15
261	-58	-21
121	-60	-25
-69	-22	-25
-252	17	-17
-372	21	-14
-400	-14	-26
-350	-66	-30
-253	-94	-24
-162	-68	-28
-108	2	-30
-100	84	-28
-114	132	-24
-110	129	-17
-62	84	-12
39	31	1
165	2	9
262	5	6
288	17	-19
225	4	-42
96	-52	-52
-49	-140	-64
-155	-214	-53
-191	-230	-32
-160	-170	-30
-89	-56	-30
-10	56	-28
58	119	-32
107	110	-27
140	51	-14
157	-13	-16
156	-43	-14
133	-31	-12
103	-1	-18
72	11	-21
51	-15	-16
36	-63	1
3	-100	-3
-69	-87	-7
-182	-26	-15
-295	48	-20
-351	88	-7
-300	61	-19
-143	-20	-41
65	-108	-37
242	-139	-33
317	-87	-21
273	31	-12
155	155	-28
38	218	-32
-16	195	-22
2	106	-12
52	6	-28
75	-55	-36
36	-57	-25
-54	-21	-20
-152	13	-12
-209	12	-25
-205	-24	-16
-154	-65	-17
-84	-77	-35
-20	-41	-24
30	25	-18
81	86	-25
132	112	-30
175	90	-10
184	36	-9
138	-20	-2
45	-53	1
-54	-59	-25
-117	-51	-42
-115	-40	-44
-53	-38	-38
20	-36	-40
63	-24	-32
47	5	-36
-14	45	-25
-89	82	-19
-135	98	-36
-135	85	-34
-93	49	-22
-26	2	-18
48	-42	-17
125	-70	-20
192	-79	-13
236	-66	-11
225	-42	-25
139	-17	-22
-22	-1	-21
-221	-2	-24
-389	-22	-27
-459	-51	-28
-394	-74	-26
-225	-77	-32
-8	-50	-33
171	-3	-27
258	50	-13
250	89	-16
181	103	-9
110	93	-3
65	66	-9
48	35	-11
34	4	-15
0	-25	-23
-60	-53	-26
-125	-76	-18
-164	-86	-23
-161	-71	-31
-111	-32	-30
-36	27	-17
42	86	-5
113	124	0
172	124	4
224	85	-21
253	12	-42
244	-68	-55
182	-141	-64
75	-182	-44
-57	-177	-23
-172	-121	-16
-242	-28	-20
-253	69	-28
-219	129	-25
-165	112	-24
-113	10	-21
-74	-151	-14
-40	-301	-21
-3	-378	-24
44	-333	-24
103	-177	-20
162	30	-17
206	211	-19
225	299	-6
205	274	-17
139	177	-22
36	70	-9
-84	8	-15
-184	5	-14
-232	41	-20
-212	79	-25
-141	85	-27
-63	55	-25
-25	9	-19
-43	-28	-31
-92	-44	-36
-120	-41	-39
-80	-33	-38
30	-27	-25
167	-21	-23
261	-4	-23
260	26	-16
166	56	-12
29	65	-16
-72	39	-23
-100	-19	-25
-62	-84	-23
-16	-119	-28
-15	-105	-30
-68	-47	-30
-133	22	-31
-148	65	-25
-74	69	-19
66	40	-18
198	16	-15
239	22	-11
159	63	-12
2	117	-13
-148	143	-23
-207	116	-20
-160	33	-14
-56	-64	-20
22	-135	-24
14	-142	-35
-76	-88	-27
-186	-10	-22
-234	43	-27
-183	35	-27
-50	-32	-27
92	-126	-28
180	-191	-27
196	-192	-23
170	-121	-20
159	-13	-15
194	82	-21
260	123	-30
300	96	-25
251	24	-20
99	-47	-15
-107	-85	-18
-285	-72	-23
-363	-28	-21
-319	18	-34
-189	41	-50
-40	40	-32
70	34	-9
124	55	14
147	121	34
166	214	18
197	295	-6
219	301	-22
197	203	-30
100	7	-46
-58	-223	-66
-228	-401	-78
-342	-456	-67
-358	-362	-28
-282	-173	-10
-156	28	-19
-35	140	-25
44	125	-35
81	6	-19
101	-131	-9
125	-200	-10
151	-154	-18
145	-19	-25
79	126	-17
-50	200	-24
-204	166	-22
-312	54	-17
-321	-56	-13
-216	-97	-18
-54	-46	-37
85	56	-23
131	139	-24
77	147	-23
-27	76	-14
-97	-24	-28
-67	-89	-30
59	-76	-28
228	4	-20
341	104	-14
340	166	-10
225	164	-9
53	109	-17
-87	36	-20
-145	-21	-17
-118	-56	-13
-50	-83	-25
0	-116	-33
-4	-153	-35
-56	-173	-35
-129	-150	-35
-181	-85	-28
-188	-6	-20
-154	48	-18
-85	49	-10
5	8	-6
111	-35	-12
216	-32	-7
297	34	4
321	137	-11
263	215	-20
136	224	-10
-25	139	-19
-158	-3	-23
-217	-144	-33
-191	-229	-52
-118	-233	-57
-44	-174	-42
-10	-94	-32
-20	-25	-34
-42	15	-17
-46	38	-25
-10	56	-37
52	76	-18
110	91	-6
131	90	1
111	67	-1
75	27	-16
52	-16	-31
66	-49	-27
109	-70	-31
150	-79	-34
151	-80	-27
92	-66	-27
-30	-32	-23
-187	34	-27
-333	120	-32
-425	199	-33
-422	235	-29
-317	203	-19
-132	106	-15
72	-19	-16
230	-124	-20
280	-171	-19
214	-153	-17
63	-94	-7
-93	-42	-2
-180	-30	1
-162	-64	-7
-57	-116	-28
69	-145	-51
159	-129	-58
181	-66	-65
154	11	-61
120	65	-37
113	75	-24
132	43	-8
132	3	-11
74	-16	-9
-57	3	-15
-223	38	-24
-351	67	-12
-382	59	-7
-304	19	-4
-170	-36	-19
-55	-69	-20
-20	-55	-8
-65	-2	-26
-141	64	-38
-162	105	-28
-79	98	-6
94	44	6
290	-21	-21
421	-64	-24
432	-66	-23
332	-32	-31
182	8	-28
50	26	-25
-9	0	-20
-5	-55	-33
19	-113	-23
19	-143	-24
-26	-130	-30
-96	-83	-30
-156	-20	-30
-170	29	-25
-140	57	-33
-86	69	-29
-35	72	-26
-5	77	-25
16	79	-24
46	78	-19
93	65	-21
135	47	-20
141	29	-17
82	13	-14
-33	-3	-9
-163	-29	-19
-248	-63	-17
-245	-104	-13
-157	-131	-22
-23	-129	-20
93	-84	-19
151	3	-23
144	103	-21
107	189	-32
72	232	-38
61	215	-44
62	139	-33
52	26	-11
11	-96	-18
-55	-198	-16
-117	-246	-13
-141	-230	-20
-114	-159	-17
-52	-61	-20
12	25	-19
44	71	-15
36	71	-17
0	47	-24
-42	28	-52
-63	38	-64
-57	76	-54
-22	119	-35
30	135	-17
87	110	-11
133	49	-6
155	-22	-5
132	-71	-9
57	-88	-22
-55	-74	-26
-177	-55	-23
-253	-51	-18
-249	-64	-24
-152	-86	-34
9	-87	-25
172	-61	-20
279	-13	-19
287	41	-18
202	76	-27
58	83	-30
-83	61	-20
-173	33	-13
-186	9	-8
-133	-4	-12
-51	-12	-10
19	-21	-9
38	-39	-19
-4	-55	-15
-87	-60	-14
-169	-47	-17
-200	-11	-28
-151	39	-39
-21	90	-32
150	121	-32
302	117	-34
380	76	-31
345	-2	-15
209	-95	-19
18	-178	-39
-165	-218	-30
-282	-202	-22
-311	-131	-12
-262	-32	-17
-170	55	-30
-85	100	-24
-34	90	-32
-25	45	-27
-37	-2	-13
-42	-21	-3
-18	-5	-9
40	29	-14
107	56	-12
163	56	-19
176	34	-17
154	10	-26
106	8	-33
60	40	-29
33	93	-21
20	138	-26
8	140	-43
-21	85	-36
-66	-29	-32
-115	-166	-20
-129	-282	-15
-86	-340	-24
16	-309	-28
144	-196	-39
255	-33	-32
297	127	-32
245	229	-30
109	239	-20
-68	162	-7
-227	43	-6
-316	-58	-8
-314	-103	2
-243	-80	-8
-152	-15	-12
-93	48	-17
-101	82	-21
-163	81	-23
-228	61	-22
-226	45	-17
-115	40	-15
87	33	-15
312	10	-36
462	-29	-58
472	-64	-58
341	-74	-39
139	-40	-23
-35	16	-22
-106	66	-10
-60	76	-3
48	39	-16
144	-21	-27
169	-71	-45
120	-81	-34
32	-54	-17
-46	-14	-23
-101	4	-17
-143	-8	-32
-204	-43	-26
-281	-76	-12
-345	-87	-12
-339	-79	-4
-236	-62	-21
-60	-54	-24
114	-50	-17
201	-36	-21
159	-4	-25
17	45	-28
-139	84	-21
-224	90	-12
-189	55	-6
-61	4	-32
89	-31	-42
194	-21	-34
216	27	-38
180	80	-19
135	102	-11
121	70	-19
143	8	-22
171	-37	-27
167	-37	-22
114	11	-10
26	66	-9
-67	81	-19
-133	28	-24
-162	-70	-27
-161	-161	-23
-145	-186	-27
-126	-129	-24
-98	-21	-24
-53	82	-25
9	126	-19
78	105	-25
132	49	-21
155	9	-27
148	10	-32
116	47	-21
72	85	-13
30	89	-11
-20	47	-12
-75	-23	-27
-130	-84	-40
-170	-112	-24
-169	-106	-24
-119	-83	-18
-38	-67	-20
37	-63	-20
76	-61	-16
56	-42	-25
4	3	-25
-44	59	-23
-43	110	-12
17	130	-12
113	119	-3
195	86	4
216	48	2
166	9	-11
61	-36	-42
-52	-93	-69
-145	-157	-76
-200	-206	-55
-231	-217	-38
-241	-171	-32
-230	-85	-36
-180	10	-29
-80	77	-21
49	94	-23
163	83	-13
199	77	-1
133	110	-7
-7	177	-16
-143	243	-24
-195	250	-30
-125	161	-18
27	-9	-16
172	-206	-16
219	-348	-12
137	-384	-18
-24	-303	-19
-166	-150	-32
-195	0	-36
-88	90	-20
96	103	-10
255	63	-11
302	17	-16
231	3	-20
86	27	-22
-46	67	-24
-107	98	-20
-88	96	-11
-35	62	-16
-6	17	-23
-24	-17	-31
-76	-30	-32
-112	-25	-21
-97	-15	-20
-23	-15	-30
77	-19	-40
156	-19	-34
180	0	-27
143	38	-31
72	87	-16
-1	123	-4
-55	126	-11
-85	85	-22
-96	8	-26
-103	-80	-15
-115	-151	-11
-130	-182	-22
-143	-169	-33
-152	-123	-28
-151	-65	-31
-134	-18	-30
-102	10	-19
-49	20	-26
18	25	-22
94	39	-23
165	64	-14
216	98	-15
234	119	-19
205	114	-13
125	76	-21
4	15	-33
-132	-48	-23
-241	-94	-11
-280	-104	-14
-223	-86	-4
-83	-49	-5
88	-17	-18
215	5	-48
251	15	-61
182	20	-63
63	31	-58
-33	44	-23
-48	54	1
22	48	1
127	26	-9
193	-3	-11
166	-27	-13
47	-33	-13
-106	-27	-13
-221	-18	-20
-245	-24	-20
-175	-49	-24
-50	-88	-30
76	-119	-25
166	-120	-26
201	-83	-26
180	-15	-30
107	64	-30
-7	135	-25
-144	187	-20
-262	215	-28
-315	224	-36
-273	203	-28
-148	148	-35
5	44	-32
111	-98	-23
117	-256	-19
31	-381	-14
-90	-426	-13
-166	-368	-20
-154	-208	-11
-68	-3	-5
35	182	-14
98	286	-20
102	282	-30
72	183	-37
64	36	-40
102	-95	-31
170	-167	-24
213	-160	-30
183	-94	-19
81	-2	-18
-48	66	-14
-135	90	-13
-145	66	-32
-92	11	-26
-35	-43	-6
-33	-78	-16
-99	-78	-40
-191	-52	-41
-237	-22	-32
-185	2	-8
-44	12	0
123	18	-7
241	31	-16
260	56	-32
188	85	-20
79	101	-22
-14	88	-19
-54	41	-23
-56	-20	-46
-48	-70	-28
-56	-87	-28
-72	-64	-32
-77	-18	-26
-43	31	-30
27	60	-18
103	68	-23
151	63	-25
149	58	-4
100	60	11
36	63	13
-10	53	5
-18	22	-7
-1	-28	-19
18	-78	-35
17	-103	-46
-8	-95	-47
-51	-58	-42
-88	-14	-42
-105	15	-41
-93	19	-30
-49	3	-19
15	-13	-21
94	-13	-19
167	11	-13
211	44	-16
198	70	-22
119	68	-28
-12	35	-17
-150	-11	-11
-243	-49	-8
-248	-55	-5
-163	-26	-13
-31	30	-22
85	81	-29
119	96	-27
57	53	-38
-76	-44	-38
-215	-165	-35
-299	-260	-41
-295	-281	-35
-206	-210	-19
-78	-65	-15
47	98	-31
132	213	-22
167	240	-19
159	168	-23
125	41	-24
81	-86	-24
32	-166	-11
-10	-179	-13
-36	-147	-21
-32	-98	-23
5	-55	-23
67	-21	-20
131	18	-5
165	67	-18
145	122	-34
70	157	-24
-33	152	-30
-126	103	-19
-172	29	-13
-156	-31	-12
-93	-47	-18
-23	-20	-26
15	28	-28
-2	60	-35
-66	46	-34
-135	-13	-29
-161	-95	-19
-109	-159	-17
10	-175	-23
152	-135	-31
258	-53	-32
280	35	-27
216	100	-23
104	118	-7
1	90	-11
-48	35	-23
-33	-21	-24
8	-55	-20
31	-61	-16
-3	-42	-9
-82	-19	-1
-167	-2	-4
-205	0	-16
-172	-6	-26
-82	-5	-43
21	15	-59
91	51	-51
113	88	-29
103	110	-17
100	103	-15
131	70	-14
192	27	-31
245	-11	-36
242	-33	-21
156	-43	-17
-5	-49	-14
-194	-59	-16
-352	-76	-12
-421	-87	-2
-378	-84	-21
-242	-56	-38
-54	-16	-33
123	28	-28
242	57	-26
268	69	-30
206	65	-20
85	58	-6
-46	58	-14
-138	67	-16
-163	76	-30
-122	67	-34
-57	32	-21
-10	-28	-30
-14	-106	-26
-66	-173	-20
-136	-209	-16
-173	-196	-21
-148	-135	-30
-59	-42	-25
60	57	-21
163	132	-18
215	162	-24
208	138	-21
166	81	-19
121	11	-20
93	-36	-27
72	-49	-23
38	-27	-13
-30	6	-15
-128	20	-13
-223	-1	-10
-272	-60	-19
-241	-129	-32
-140	-176	-26
-4	-168	-21
111	-103	-25
167	-7	-25
160	80	-22
113	121	-17
65	108	-16
40	56	-20
42	6	-25
61	-13	-27
80	8	-30
86	54	-33
80	87	-35
63	79	-27
31	21	-4
-17	-60	-7
-86	-130	-13
-158	-153	-4
-207	-117	-5
-210	-38	-24
-157	50	-46
-63	112	-52
36	127	-56
104	98	-46
123	43	-27
98	-7	-17
54	-37	-9
22	-39	-14
14	-27	-25
26	-11	-21
38	-9	-11
36	-25	-13
4	-52	-24
-57	-75	-30
-134	-74	-26
-195	-47	-39
-223	6	-26
-187	65	-8
-90	110	-17
50	124	-24
191	104	-28
283	62	-24
295	17	-24
219	-15	-18
89	-29	-20
-49	-31	-28
-150	-33	-29
-190	-41	-25
-183	-53	-12
-152	-58	-7
-119	-47	-16
-90	-25	-17
-54	4	0
0	23	-11
71	23	-19
145	11	-17
195	-5	-35
194	-8	-43
148	4	-25
72	26	-18
2	49	-17
-47	61	-9
-60	62	-25
-48	51	-36
-27	38	-31
-13	13	-37
-16	-25	-37
-36	-77	-28
-67	-129	-20
-97	-158	-25
-112	-138	-30
-96	-67	-27
-52	23	-22
8	92	-17
57	94	-5
70	23	-9
41	-86	-16
-21	-174	-19
-79	-187	-31
-99	-115	-30
-66	6	-24
-1	111	-16
56	149	-13
74	106	-24
40	25	-30
-8	-36	-38
-29	-37	-33
20	21	-24
132	95	-22
262	132	-18
340	106	-22
313	28	-24
180	-54	-27
-13	-94	-24
-191	-74	-10
-307	-13	-18
-333	45	-30
-300	56	-25
-245	10	-12
-195	-69	-23
-158	-143	-21
-111	-168	-5
-33	-131	-2
80	-49	-2
208	47	-34
326	121	-44
407	154	-39
439	141	-32
428	99	-13
350	43	-9
202	-5	-10
-28	-40	-18
-313	-60	-25
-588	-68	-35
-756	-74	-37
-751	-77	-43
-558	-78	-37
-250	-69	-23
58	-45	-25
257	-2	-27
297	51	-26
216	106	-11
110	152	-8
67	174	-16
116	177	-19
208	158	-25
265	120	-28
225	60	-20
90	-23	-18
-71	-122	-24
-180	-223	-26
-191	-291	-23
-120	-306	-28
-27	-254	-32
26	-154	-35
18	-40	-29
-23	50	-27
-47	93	-18
-17	95	-6
66	79	-8
163	70	-10
223	80	-23
216	93	-16
148	89	-10
40	50	-13
-72	-13	-4
-165	-78	-15
-218	-113	-20
-221	-106	-30
-165	-64	-35
-60	-14	-43
62	20	-39
158	34	-27
184	43	-34
127	71	-30
18	120	-21
-89	171	-4
-130	195	6
-95	154	4
-11	56	-7
60	-65	-10
74	-155	-21
23	-175	-31
-49	-126	-30
-86	-49	-41
-58	-8	-40
17	-29	-33
83	-103	-21
84	-175	-26
6	-187	-48
-109	-115	-44
-194	15	-28
-190	138	-15
-93	195	-8
46	156	-15
162	56	-30
198	-48	-30
156	-101	-26
71	-87	-15
3	-40	-14
-20	-5	-24
-7	-14	-12
8	-54	0
-12	-90	-3
-75	-77	-23
-156	-4	-44
-214	101	-46
-215	185	-55
-152	202	-50
-45	147	-34
64	42	-17
141	-54	-5
165	-108	-11
131	-97	-15
56	-44	-5
-31	12	-7
-110	45	-25
-156	36	-16
-157	-8	-15
-116	-69	-26
-45	-122	-27
32	-143	-34
99	-126	-38
148	-66	-40
183	16	-30
214	99	-13
245	158	-17
263	177	-40
245	150	-20
175	91	4
46	27	-1
-114	-24	-7
-262	-52	-19
-342	-60	-28
-325	-60	-45
-221	-57	-41
-66	-54	-40
71	-43	-34
140	-21	-24
114	10	-28
12	36	-32
-117	47	-24
-207	38	-10
-208	13	-13
-107	-11	-17
63	-25	-15
234	-25	-5
333	-15	2
324	1	-4
211	20	-14
46	40	-22
-105	58	-34
-195	62	-34
-207	43	-22
-159	-4	-25
-84	-70	-24
-5	-130	-26
69	-152	-27
140	-123	-32
203	-59	-15
233	2	-4
192	26	-11
74	3	-19
-104	-50	-23
-277	-90	-19
-375	-88	-27
-356	-43	-26
-239	15	-25
-88	43	-27
21	26	-37
46	-23	-35
9	-59	-30
-34	-46	-38
-27	21	-37
44	112	-28
147	169	-7
216	161	15
216	89	24
155	-2	6
86	-63	-11
65	-66	-36
102	-25	-62
151	17	-62
139	26	-44
18	-7	-20
-194	-51	-8
-412	-63	-2
-526	-14	-16
-471	86	-30
-258	185	-40
17	230	-41
234	185	-31
317	63	-22
262	-88	-18
138	-207	-9
29	-248	-8
-8	-208	-16
18	-117	-15
68	-26	-15
91	26	-17
62	23	-28
-2	-17	-36
-74	-65	-27
-122	-89	-19
-142	-62	-17
-138	2	-24
-112	86	-35
-50	153	-33
57	174	-32
202	140	-30
346	68	-21
428	-15	-12
380	-76	-12
196	-96	-15
-67	-78	-24
-315	-40	-32
-453	-12	-26
-442	-9	-20
-312	-32	-19
-147	-62	-27
-28	-74	-23
9	-54	-17
-22	-2	-19
-59	59	-17
-57	106	-25
0	119	-28
82	93	-28
