-633	116	-347	31
-637	119	-352	31
-641	122	-353	31
-641	121	-353	31
-642	118	-350	31
-643	116	-345	31
-644	113	-335	31
-646	110	-327	31
-644	104	-313	31
-642	97	-298	31
-639	89	-280	31
-637	82	-259	31
-635	74	-242	31
-631	69	-217	31
-627	63	-192	31
-624	56	-165	31
-620	50	-128	31
-616	43	-100	31
-610	42	-68	31
-604	40	-33	31
-597	39	4	31
-591	37	45	31
-585	34	77	31
-578	37	113	31
-571	40	148	31
-564	44	185	31
-557	47	228	31
-550	50	257	31
-542	56	289	31
-534	62	318	31
-527	68	344	31
-519	74	373	31
-511	80	391	31
-503	84	410	31
-495	88	426	31
-488	93	437	31
-480	97	447	31
-472	101	448	31
-466	101	448	31
-460	101	446	31
-455	101	438	31
-449	100	426	31
-443	99	414	31
-440	95	398	31
-437	90	379	31
-433	86	359	31
-430	81	331	31
-427	75	310	31
-427	71	283	31
-428	66	255	31
-428	61	227	31
-429	56	194	31
-431	50	171	31
-434	48	144	31
-438	46	118	31
-443	43	90	31
-447	41	60	31
-452	37	39	31
-459	38	17	31
-467	39	-5	31
-476	41	-25	31
-484	42	-47	31
-493	43	-60	31
-502	46	-78	31
-511	49	-92	31
-521	53	-106	31
-530	56	-125	31
-541	59	-134	31
-550	59	-148	31
-559	59	-159	31
-569	58	-171	31
-578	58	-185	31
-589	56	-193	31
-597	50	-205	31
-605	43	-216	31
-614	37	-228	31
-622	30	-241	31
-632	22	-250	31
-637	10	-261	31
-643	-3	-269	31
-650	-17	-278	31
-656	-30	-286	31
-663	-44	-294	31
-665	-57	-300	31
-669	-71	-306	31
-672	-85	-311	31
-676	-99	-313	31
-680	-114	-313	31
-680	-122	-311	31
-679	-131	-306	31
-679	-139	-299	31
-678	-148	-289	31
-678	-158	-280	31
-674	-155	-269	31
-670	-152	-257	31
-666	-149	-240	31
-662	-146	-216	31
-658	-143	-200	31
-651	-128	-179	31
-644	-114	-157	31
-637	-99	-134	31
-630	-85	-104	31
-623	-70	-86	31
-614	-50	-62	31
-605	-30	-38	31
-597	-10	-14	31
-588	10	14	31
-579	30	31	31
-569	50	53	31
-559	69	75	31
-550	89	95	31
-540	108	115	31
-530	128	129	31
-522	141	143	31
-513	153	160	31
-505	166	172	31
-496	178	187	31
-488	191	196	31
-482	196	204	31
-477	200	212	31
-471	205	219	31
-466	209	225	31
-460	214	231	31
-457	212	236	31
-454	210	237	31
-451	207	239	31
-448	205	243	31
-445	201	244	31
-445	198	243	31
-445	193	239	31
-445	189	237	31
-446	184	231	31
-447	179	227	31
-448	177	220	31
-449	173	213	31
-451	170	203	31
-452	166	187	31
-455	162	177	31
-458	160	160	31
-462	157	141	31
-466	153	121	31
-470	150	97	31
-475	146	80	31
-479	142	53	31
-484	138	27	31
-490	133	-1	31
-495	129	-35	31
-501	123	-59	31
-507	114	-89	31
-515	104	-120	31
-522	94	-150	31
-530	84	-184	31
-538	73	-209	31
-546	59	-236	31
-554	45	-261	31
-563	30	-286	31
-571	16	-313	31
-581	0	-331	31
-590	-16	-347	31
-599	-33	-361	31
-609	-50	-371	31
-618	-67	-380	31
-629	-85	-383	31
-636	-97	-385	31
-644	-110	-383	31
-651	-124	-377	31
-659	-137	-365	31
-668	-151	-359	31
-671	-155	-344	31
-675	-160	-328	31
-680	-166	-309	31
-684	-171	-284	31
-689	-177	-267	31
-688	-174	-243	31
-688	-172	-220	31
-687	-169	-194	31
-687	-167	-166	31
-686	-164	-144	31
-680	-154	-120	31
-673	-144	-94	31
-667	-134	-70	31
-660	-124	-45	31
-654	-114	-26	31
-644	-102	-7	31
-634	-89	13	31
-623	-77	32	31
-613	-64	53	31
-603	-52	68	31
-591	-40	83	31
-579	-28	97	31
-567	-17	110	31
-555	-5	126	31
-543	7	137	31
-532	18	148	31
-521	29	162	31
-509	41	172	31
-498	52	188	31
-487	63	198	31
-479	73	210	31
-471	84	220	31
-463	94	231	31
-455	105	245	31
-447	115	255	31
-443	125	266	31
-438	134	277	31
-434	144	286	31
-429	153	297	31
-425	163	303	31
-425	169	310	31
-425	175	316	31
-425	181	319	31
-426	187	321	31
-427	193	321	31
-429	195	319	31
-433	196	314	31
-436	198	306	31
-440	199	293	31
-444	201	282	31
-449	197	267	31
-456	192	249	31
-462	186	227	31
-469	181	198	31
-476	175	179	31
-483	167	151	31
-490	158	122	31
-498	148	93	31
-505	139	51	31
-514	129	25	31
-521	120	-11	31
-529	111	-44	31
-538	101	-78	31
-546	92	-117	31
-555	81	-142	31
-561	76	-174	31
-567	70	-204	31
-574	64	-233	31
-580	58	-262	31
-588	51	-280	31
-593	51	-300	31
-599	51	-320	31
-604	51	-335	31
-610	51	-347	31
-617	50	-353	31
-619	53	-360	31
-623	56	-363	31
-626	60	-363	31
-630	63	-360	31
-634	66	-353	31
-634	70	-345	31
-635	75	-334	31
-635	79	-319	31
-636	84	-300	31
-638	88	-286	31
-637	88	-269	31
-636	89	-250	31
-634	89	-228	31
-633	90	-201	31
-632	90	-182	31
-629	88	-159	31
-626	84	-135	31
-624	81	-113	31
-621	77	-85	31
-618	73	-65	31
-614	70	-43	31
-609	67	-20	31
-605	63	1	31
-600	60	28	31
-596	55	45	31
-591	55	66	31
-586	54	88	31
-580	52	106	31
-575	51	129	31
-570	49	143	31
-564	53	163	31
-558	57	180	31
-551	62	198	31
-545	66	217	31
-539	70	231	31
-533	77	245	31
-527	84	260	31
-520	91	273	31
-514	98	287	31
-508	105	297	31
-502	112	308	31
-496	119	319	31
-491	127	328	31
-485	134	336	31
-479	141	342	31
-475	142	344	31
-470	143	347	31
-466	145	348	31
-461	146	344	31
-457	147	343	31
-455	141	340	31
-453	134	333	31
-452	128	324	31
-450	121	310	31
-448	113	299	31
-449	100	283	31
-450	86	267	31
-452	71	249	31
-453	57	225	31
-456	42	209	31
-459	24	187	31
-463	6	163	31
-466	-13	138	31
-470	-31	109	31
-475	-51	89	31
-480	-68	61	31
-487	-87	33	31
-493	-105	8	31
-500	-124	-20	31
-507	-143	-40	31
-513	-156	-63	31
-520	-171	-88	31
-527	-185	-111	31
-534	-200	-135	31
-542	-215	-152	31
-549	-222	-171	31
-556	-230	-188	31
-564	-237	-203	31
-571	-245	-217	31
-580	-254	-228	31
-586	-253	-240	31
-593	-252	-250	31
-600	-250	-257	31
-607	-249	-264	31
-615	-248	-269	31
-619	-237	-273	31
-624	-227	-274	31
-628	-216	-275	31
-633	-206	-274	31
-639	-195	-274	31
-642	-175	-273	31
-645	-155	-270	31
-649	-136	-269	31
-652	-116	-262	31
-657	-96	-259	31
-657	-71	-253	31
-657	-46	-247	31
-658	-21	-241	31
-658	4	-233	31
-660	29	-225	31
-658	55	-217	31
-656	81	-209	31
-655	107	-201	31
-653	133	-190	31
-651	159	-179	31
-646	179	-169	31
-641	199	-158	31
-635	220	-144	31
-630	240	-126	31
-625	260	-116	31
-617	272	-101	31
-608	285	-87	31
-600	297	-70	31
-591	310	-46	31
-583	322	-32	31
-573	327	-13	31
-563	332	6	31
-553	336	26	31
-543	341	53	31
-533	346	69	31
-523	349	93	31
-513	351	115	31
-503	354	138	31
-493	356	166	31
-483	359	184	31
-474	361	206	31
-465	363	227	31
-457	366	247	31
-448	368	272	31
-439	370	285	31
-433	371	302	31
-427	373	320	31
-420	374	334	31
-414	376	348	31
-408	377	352	31
-407	374	358	31
-405	370	360	31
-404	365	360	31
-402	361	360	31
-401	356	353	31
-403	341	347	31
-406	324	334	31
-408	308	320	31
-411	291	297	31
-415	274	279	31
-422	242	255	31
-430	209	227	31
-437	176	197	31
-445	143	158	31
-454	109	130	31
-464	65	95	31
-475	20	58	31
-487	-26	21	31
-498	-71	-28	31
-510	-117	-58	31
-522	-163	-98	31
-535	-210	-136	31
-549	-257	-173	31
-562	-304	-215	31
-576	-352	-239	31
-588	-383	-270	31
-601	-415	-299	31
-613	-448	-325	31
-626	-480	-350	31
-640	-513	-363	31
-649	-520	-379	31
-658	-528	-392	31
-668	-536	-399	31
-677	-544	-399	31
-688	-553	-399	31
-692	-532	-396	31
-697	-510	-388	31
-701	-489	-375	31
-706	-467	-361	31
-712	-446	-345	31
-711	-406	-325	31
-710	-367	-304	31
-709	-327	-280	31
-708	-288	-250	31
-707	-248	-228	31
-701	-203	-201	31
-695	-158	-175	31
-689	-112	-149	31
-683	-67	-115	31
-677	-22	-92	31
-668	13	-66	31
-659	47	-40	31
-650	82	-17	31
-641	116	11	31
-632	151	27	31
-622	168	49	31
-611	185	69	31
-601	203	89	31
-590	220	111	31
-580	237	124	31
-571	239	141	31
-562	240	158	31
-553	242	172	31
-544	243	192	31
-535	245	203	31
-528	239	218	31
-520	232	233	31
-513	224	251	31
-505	217	267	31
-498	209	282	31
-492	202	297	31
-486	194	312	31
-481	185	326	31
-475	177	344	31
-469	168	356	31
-463	162	366	31
-458	155	380	31
-452	147	394	31
-447	140	405	31
-441	132	410	31
-437	126	415	31
-433	120	418	31
-430	113	417	31
-426	107	413	31
-422	99	410	31
-419	92	402	31
-417	84	389	31
-414	76	373	31
-412	68	350	31
-409	59	334	31
-409	51	308	31
-410	41	281	31
-411	32	253	31
-412	22	215	31
-414	12	191	31
-419	9	159	31
-425	4	122	31
-430	0	86	31
-436	-5	46	31
-443	-10	18	31
-453	-6	-16	31
-463	-1	-48	31
-474	3	-80	31
-484	8	-111	31
-496	12	-133	31
-509	28	-157	31
-523	45	-177	31
-537	61	-196	31
-551	78	-215	31
-566	94	-223	31
-578	116	-236	31
-591	137	-243	31
-603	159	-247	31
-616	180	-250	31
-630	202	-253	31
-638	218	-250	31
-647	234	-250	31
-656	251	-247	31
-665	267	-242	31
-675	283	-240	31
-677	286	-234	31
-680	288	-229	31
-682	291	-225	31
-685	293	-220	31
-689	296	-217	31
-686	282	-214	31
-682	267	-211	31
-679	251	-209	31
-675	236	-207	31
-672	220	-205	31
-664	197	-201	31
-657	173	-200	31
-649	149	-197	31
-642	125	-191	31
-634	100	-188	31
-625	79	-183	31
-616	58	-174	31
-606	36	-165	31
-597	15	-150	31
-588	-8	-139	31
-580	-14	-123	31
-572	-20	-105	31
-565	-27	-84	31
-557	-33	-57	31
-549	-41	-37	31
-543	-31	-12	31
-537	-21	15	31
-532	-11	42	31
-526	-1	79	31
-520	9	103	31
-517	29	133	31
-514	50	163	31
-510	70	190	31
-507	91	222	31
-504	111	243	31
-501	129	267	31
-498	148	289	31
-496	166	306	31
-493	185	324	31
-490	203	334	31
-488	207	344	31
-486	212	348	31
-483	216	350	31
-481	221	347	31
-479	225	344	31
-477	216	336	31
-475	206	326	31
-473	196	314	31
-471	186	293	31
-469	175	279	31
-468	156	259	31
-467	136	237	31
-466	116	214	31
-465	96	187	31
-464	75	169	31
-464	58	146	31
-465	39	122	31
-465	21	100	31
-466	2	71	31
-468	-17	54	31
-471	-25	31	31
-475	-34	11	31
-479	-44	-9	31
-483	-53	-32	31
-488	-63	-46	31
-494	-63	-66	31
-501	-63	-86	31
-509	-63	-104	31
-516	-64	-128	31
-524	-65	-142	31
-532	-61	-165	31
-541	-57	-185	31
-551	-52	-205	31
-560	-48	-229	31
-570	-44	-248	31
-579	-43	-269	31
-589	-43	-293	31
-598	-42	-316	31
-608	-42	-341	31
-619	-41	-361	31
-626	-45	-380	31
-634	-50	-400	31
-642	-54	-417	31
-650	-59	-430	31
-659	-65	-443	31
-663	-73	-453	31
-668	-82	-460	31
-673	-90	-464	31
-678	-99	-460	31
-684	-109	-453	31
-684	-112	-441	31
-684	-116	-421	31
-684	-119	-401	31
-685	-123	-365	31
-686	-128	-341	31
-682	-123	-305	31
-678	-118	-262	31
-674	-113	-217	31
-670	-108	-159	31
-666	-103	-116	31
-658	-89	-61	31
-651	-75	-4	31
-643	-62	54	31
-636	-48	123	31
-628	-34	166	31
-618	-18	225	31
-608	-1	281	31
-597	15	336	31
-587	32	393	31
-577	48	430	31
-567	59	470	31
-557	70	507	31
-547	80	542	31
-537	91	570	31
-527	102	590	31
-518	102	603	31
-509	102	612	31
-500	101	618	31
-491	101	617	31
-482	99	609	31
-476	90	599	31
-470	80	583	31
-464	70	561	31
-458	60	534	31
-452	49	512	31
-450	38	486	31
-447	26	456	31
-445	13	425	31
-442	1	383	31
-440	-12	358	31
-440	-15	323	31
-440	-19	288	31
-440	-24	253	31
-441	-28	214	31
-442	-33	191	31
-444	-25	160	31
-447	-16	129	31
-449	-8	101	31
-452	1	68	31
-456	9	47	31
-460	29	21	31
-465	49	-5	31
-469	68	-29	31
-474	88	-55	31
-480	108	-74	31
-485	130	-96	31
-491	152	-117	31
-496	174	-140	31
-502	196	-166	31
-509	218	-185	31
-515	233	-207	31
-522	248	-225	31
-529	263	-247	31
-536	278	-270	31
-544	293	-286	31
-551	293	-308	31
-559	293	-327	31
-567	293	-343	31
-575	292	-363	31
-584	291	-375	31
-590	276	-389	31
-598	260	-400	31
-605	245	-409	31
-613	229	-417	31
-621	212	-418	31
-626	189	-424	31
-632	165	-424	31
-639	141	-418	31
-645	117	-417	31
-652	92	-412	31
-655	69	-402	31
-658	45	-389	31
-662	21	-375	31
-665	-3	-355	31
-670	-28	-344	31
-670	-40	-328	31
-670	-53	-309	31
-670	-66	-289	31
-670	-79	-262	31
-671	-93	-246	31
-667	-93	-223	31
-663	-93	-202	31
-660	-93	-180	31
-656	-93	-156	31
-652	-93	-136	31
-644	-81	-116	31
-636	-69	-96	31
-627	-56	-75	31
-619	-44	-48	31
-611	-32	-32	31
-601	-13	-13	31
-591	6	6	31
-581	24	25	31
-571	43	50	31
-561	62	65	31
-549	81	87	31
-538	100	108	31
-526	119	129	31
-515	138	156	31
-503	157	172	31
-492	171	196	31
-482	185	219	31
-471	200	242	31
-461	214	267	31
-450	228	285	31
-442	235	308	31
-434	241	331	31
-427	248	352	31
-419	254	375	31
-411	261	389	31
-407	260	405	31
-403	259	418	31
-400	257	430	31
-396	256	441	31
-392	253	444	31
-392	243	447	31
-392	232	447	31
-393	222	442	31
-393	211	431	31
-395	199	424	31
-400	182	408	31
-406	164	387	31
-411	147	366	31
-417	129	333	31
-424	110	310	31
-432	89	277	31
-442	67	243	31
-451	45	206	31
-461	23	158	31
-471	0	126	31
-482	-22	82	31
-494	-45	39	31
-505	-67	-5	31
-517	-90	-53	31
-530	-114	-86	31
-542	-131	-130	31
-555	-149	-171	31
-567	-168	-211	31
-580	-186	-254	31
-594	-205	-283	31
-604	-214	-315	31
-616	-224	-347	31
-627	-233	-372	31
-639	-243	-400	31
-651	-254	-417	31
-658	-251	-435	31
-666	-248	-448	31
-673	-246	-464	31
-681	-243	-470	31
-690	-240	-474	31
-693	-226	-475	31
-697	-212	-473	31
-700	-198	-470	31
-704	-184	-457	31
-709	-170	-449	31
-707	-147	-435	31
-706	-124	-418	31
-704	-102	-404	31
-703	-79	-375	31
-701	-56	-355	31
-695	-31	-331	31
-689	-6	-302	31
-684	20	-274	31
-678	45	-238	31
-672	70	-211	31
-663	91	-178	31
-653	113	-142	31
-644	134	-105	31
-634	156	-61	31
-625	177	-32	31
-614	190	5	31
-603	203	43	31
-592	215	81	31
-581	228	121	31
-570	241	152	31
-558	241	182	31
-546	241	217	31
-535	242	249	31
-523	242	281	31
-511	242	303	31
-501	234	324	31
-491	225	344	31
-480	215	360	31
-470	206	378	31
-460	196	387	31
-453	182	394	31
-446	167	398	31
-438	152	398	31
-431	137	395	31
-424	121	389	31
-421	108	380	31
-417	94	366	31
-414	80	355	31
-410	66	334	31
-407	51	321	31
-407	46	299	31
-407	40	282	31
-408	33	261	31
-408	27	236	31
-410	20	218	31
-413	23	197	31
-418	26	174	31
-422	28	156	31
-427	31	135	31
-432	34	122	31
-438	45	109	31
-445	56	96	31
-453	66	86	31
-460	77	73	31
-468	88	67	31
-475	99	61	31
-484	110	57	31
-492	121	54	31
-501	132	52	31
-510	143	52	31
-519	149	51	31
-528	155	50	31
-538	161	49	31
-547	167	47	31
-558	173	45	31
-566	168	43	31
-574	162	37	31
-583	157	31	31
-591	151	21	31
-601	144	12	31
-608	128	-2	31
-616	112	-16	31
-623	95	-34	31
-631	79	-58	31
-640	61	-74	31
-645	39	-97	31
-651	16	-121	31
-658	-6	-146	31
-664	-29	-176	31
-671	-53	-196	31
-674	-77	-222	31
-678	-102	-249	31
-681	-126	-274	31
-685	-151	-300	31
-690	-177	-318	31
-690	-193	-334	31
-691	-210	-350	31
-691	-226	-362	31
-692	-243	-372	31
-694	-261	-377	31
-690	-267	-379	31
-686	-273	-375	31
-682	-280	-371	31
-678	-286	-360	31
-674	-294	-347	31
-667	-288	-331	31
-659	-282	-311	31
-652	-276	-286	31
-644	-270	-257	31
-637	-264	-234	31
-626	-247	-205	31
-616	-229	-174	31
-605	-212	-142	31
-595	-194	-102	31
-584	-177	-77	31
-572	-150	-45	31
-559	-124	-15	31
-547	-97	15	31
-534	-71	47	31
-522	-44	64	31
-511	-12	89	31
-500	19	112	31
-488	51	130	31
-477	82	149	31
-466	114	162	31
-458	145	172	31
-450	176	182	31
-442	208	190	31
-434	239	197	31
-426	270	199	31
-422	295	203	31
-418	321	204	31
-414	346	206	31
-410	372	206	31
-406	397	206	31
-406	410	205	31
-407	422	204	31
-407	435	204	31
-408	447	204	31
-410	460	204	31
-414	459	204	31
-419	456	205	31
-424	454	206	31
-429	451	206	31
-435	448	206	31
-441	433	204	31
-448	417	202	31
-456	401	198	31
-463	385	195	31
-471	368	190	31
-478	345	182	31
-486	321	171	31
-495	297	158	31
-503	273	139	31
-512	248	125	31
-519	225	103	31
-527	202	81	31
-536	178	54	31
-544	155	23	31
-553	130	-3	31
-559	112	-34	31
-566	93	-67	31
-573	74	-104	31
-580	55	-146	31
-588	35	-176	31
-592	23	-209	31
-598	11	-242	31
-603	-2	-276	31
-609	-14	-311	31
-615	-28	-334	31
-617	-38	-359	31
-621	-48	-377	31
-624	-59	-396	31
-628	-69	-410	31
-632	-81	-416	31
-633	-91	-418	31
-635	-103	-416	31
-637	-114	-409	31
-639	-126	-396	31
-642	-138	-382	31
-642	-150	-362	31
-641	-163	-337	31
-641	-176	-311	31
-640	-189	-273	31
-640	-203	-247	31
-638	-211	-211	31
-636	-221	-173	31
-633	-230	-135	31
-631	-240	-92	31
-629	-250	-64	31
-625	-249	-29	31
-621	-248	5	31
-616	-247	39	31
-612	-246	72	31
-608	-245	95	31
-603	-228	118	31
-598	-211	139	31
-592	-195	157	31
-587	-178	172	31
-582	-161	182	31
-576	-130	190	31
-570	-100	195	31
-564	-69	198	31
-558	-39	200	31
-552	-8	200	31
-545	25	198	31
-539	59	194	31
-532	92	190	31
-526	126	185	31
-519	159	182	31
-514	182	182	31
-508	204	181	31
-503	227	180	31
-497	249	182	31
-492	272	184	31
-489	274	188	31
-485	276	192	31
-482	279	199	31
-478	281	209	31
-475	283	217	31
-474	266	227	31
-473	248	237	31
-472	229	247	31
-471	211	257	31
-470	192	265	31
-471	165	272	31
-473	137	275	31
-475	109	280	31
-477	81	280	31
-480	52	280	31
-484	29	275	31
-489	5	267	31
-493	-18	255	31
-498	-42	236	31
-504	-67	219	31
-510	-74	198	31
-517	-83	172	31
-524	-91	146	31
-531	-100	108	31
-539	-109	82	31
-546	-102	47	31
-554	-95	11	31
-561	-87	-26	31
-569	-80	-72	31
-578	-73	-102	31
-584	-59	-140	31
-591	-45	-176	31
-597	-31	-209	31
-604	-17	-247	31
-612	-3	-269	31
-616	7	-299	31
-621	17	-325	31
-627	27	-347	31
-632	37	-365	31
-638	47	-375	31
-639	47	-389	31
-642	47	-396	31
-644	47	-399	31
-647	47	-399	31
-650	47	-395	31
-649	41	-389	31
-649	33	-381	31
-648	26	-370	31
-648	18	-353	31
-647	10	-339	31
-644	5	-322	31
-641	-1	-304	31
-637	-8	-284	31
-634	-14	-258	31
-631	-21	-242	31
-625	-17	-220	31
-619	-13	-199	31
-613	-9	-178	31
-607	-5	-149	31
-601	-1	-133	31
-594	13	-110	31
-587	27	-89	31
-579	40	-68	31
-572	54	-45	31
-565	68	-30	31
-556	85	-9	31
-548	101	11	31
-539	118	31	31
-531	134	54	31
-522	151	68	31
-514	161	89	31
-506	170	108	31
-499	180	126	31
-491	189	148	31
-483	199	165	31
-476	197	182	31
-470	194	203	31
-463	192	222	31
-457	189	243	31
-450	185	257	31
-445	176	271	31
-441	165	286	31
-436	155	299	31
-432	144	316	31
-427	133	324	31
-426	125	336	31
-424	116	343	31
-423	108	349	31
-421	99	354	31
-420	89	355	31
-421	91	352	31
-423	93	349	31
-424	94	343	31
-426	96	333	31
-429	98	324	31
-433	110	313	31
-438	122	296	31
-443	134	279	31
-448	146	255	31
-454	158	237	31
-460	170	213	31
-467	182	188	31
-475	194	162	31
-482	206	130	31
-490	218	108	31
-498	219	79	31
-506	220	47	31
-515	222	17	31
-523	223	-18	31
-533	224	-43	31
-541	207	-71	31
-550	189	-101	31
-559	172	-129	31
-568	154	-159	31
-578	135	-182	31
-585	107	-206	31
-593	78	-225	31
-602	50	-250	31
-610	21	-276	31
-619	-9	-290	31
-624	-35	-305	31
-630	-62	-318	31
-636	-88	-328	31
-642	-115	-339	31
-649	-143	-345	31
-650	-149	-351	31
-652	-156	-353	31
-655	-164	-353	31
-657	-171	-350	31
-660	-179	-347	31
-658	-162	-339	31
-657	-145	-329	31
-655	-127	-318	31
-654	-110	-300	31
-652	-93	-289	31
-646	-60	-271	31
-640	-27	-253	31
-635	6	-231	31
-629	39	-204	31
-623	72	-183	31
-615	104	-158	31
-607	137	-131	31
-598	169	-103	31
-590	202	-70	31
-582	234	-46	31
-572	248	-18	31
-562	262	11	31
-553	277	42	31
-543	291	79	31
-533	305	102	31
-525	299	129	31
-517	292	158	31
-508	284	182	31
-500	277	214	31
-492	269	233	31
-486	249	257	31
-480	228	277	31
-475	208	297	31
-469	187	321	31
-463	165	334	31
-460	146	347	31
-457	126	359	31
-454	107	366	31
-451	87	376	31
-448	66	379	31
-448	60	382	31
-448	53	385	31
-448	45	380	31
-449	38	376	31
-450	30	372	31
-452	35	362	31
-454	40	352	31
-457	44	339	31
-459	49	323	31
-463	54	310	31
-467	63	291	31
-472	71	274	31
-476	80	253	31
-481	88	227	31
-487	97	207	31
-492	98	184	31
-498	99	161	31
-503	100	134	31
-509	101	105	31
-516	102	85	31
-522	92	59	31
-529	81	34	31
-537	70	11	31
-544	59	-21	31
-552	47	-40	31
-558	29	-63	31
-565	9	-85	31
-572	-10	-105	31
-579	-30	-130	31
-587	-50	-145	31
-594	-66	-165	31
-601	-83	-182	31
-609	-99	-199	31
-616	-116	-217	31
-625	-134	-229	31
-630	-138	-244	31
-636	-143	-255	31
-643	-149	-267	31
-649	-154	-278	31
-656	-160	-286	31
-659	-151	-294	31
-663	-142	-305	31
-667	-132	-313	31
-671	-123	-320	31
-676	-114	-325	31
-677	-96	-328	31
-678	-79	-331	31
-680	-61	-334	31
-681	-44	-335	31
-684	-26	-336	31
-681	-9	-336	31
-679	9	-335	31
-676	26	-331	31
-674	44	-323	31
-671	61	-317	31
-666	72	-309	31
-661	84	-296	31
-656	95	-285	31
-651	107	-269	31
-646	118	-256	31
-638	121	-236	31
-630	123	-216	31
-621	126	-194	31
-613	128	-165	31
-605	131	-144	31
-596	130	-116	31
-587	127	-86	31
-578	125	-55	31
-569	122	-18	31
-560	119	5	31
-550	117	38	31
-541	114	72	31
-531	111	106	31
-522	108	144	31
-512	104	171	31
-504	103	202	31
-496	101	233	31
-488	98	260	31
-480	96	290	31
-472	93	312	31
-466	93	334	31
-459	93	353	31
-453	92	372	31
-446	92	389	31
-440	90	399	31
-437	89	409	31
-434	87	414	31
-430	85	418	31
-427	83	420	31
-424	80	418	31
-424	78	415	31
-424	75	410	31
-424	73	404	31
-424	70	391	31
-424	66	380	31
-426	65	366	31
-429	63	356	31
-433	60	341	31
-436	58	323	31
-440	55	313	31
-445	55	293	31
-451	55	275	31
-456	54	260	31
-462	54	237	31
-469	52	223	31
-476	55	204	31
-484	58	184	31
-493	60	165	31
-501	63	141	31
-510	66	124	31
-519	69	103	31
-529	72	80	31
-539	74	55	31
-549	77	25	31
-560	80	4	31
-569	80	-22	31
-579	80	-48	31
-590	80	-78	31
-600	80	-113	31
-611	80	-137	31
-619	75	-169	31
-628	69	-199	31
-637	63	-231	31
-646	57	-269	31
-656	50	-290	31
-661	41	-321	31
-667	31	-345	31
-674	22	-370	31
-680	12	-396	31
-687	1	-412	31
-688	-9	-428	31
-691	-20	-443	31
-693	-30	-452	31
-696	-41	-456	31
-699	-53	-455	31
-696	-60	-449	31
-694	-68	-442	31
-691	-76	-427	31
-689	-84	-405	31
-686	-93	-388	31
-679	-93	-360	31
-672	-94	-329	31
-665	-95	-293	31
-658	-96	-247	31
-651	-98	-211	31
-641	-93	-169	31
-630	-88	-125	31
-620	-84	-77	31
-609	-79	-20	31
-599	-74	19	31
-587	-66	63	31
-575	-57	108	31
-564	-49	149	31
-552	-40	201	31
-540	-32	231	31
-528	-23	266	31
-516	-14	296	31
-505	-5	323	31
-493	4	352	31
-481	13	362	31
-472	20	380	31
-462	28	391	31
-453	35	398	31
-443	43	402	31
-434	50	401	31
-427	56	395	31
-420	61	387	31
-413	67	376	31
-406	72	360	31
-399	78	350	31
-396	81	334	31
-394	85	318	31
-391	88	297	31
-389	92	276	31
-386	95	261	31
-386	98	239	31
-386	101	220	31
-387	104	200	31
-387	107	179	31
-389	110	163	31
-393	113	144	31
-397	117	125	31
-402	120	106	31
-406	124	84	31
-412	127	67	31
-419	132	47	31
-427	137	28	31
-436	141	9	31
-444	146	-18	31
-453	151	-35	31
-463	155	-59	31
-474	158	-84	31
-485	162	-108	31
-496	165	-141	31
-508	169	-164	31
-520	169	-191	31
-533	170	-220	31
-546	170	-248	31
-559	171	-280	31
-573	171	-302	31
-585	167	-331	31
-597	161	-360	31
-610	156	-386	31
-622	150	-413	31
-636	144	-429	31
-645	133	-448	31
-655	121	-464	31
-665	109	-474	31
-675	97	-483	31
-686	84	-489	31
-690	69	-490	31
-696	53	-489	31
-701	36	-483	31
-707	20	-470	31
-713	3	-457	31
-713	-12	-439	31
-713	-27	-418	31
-713	-43	-395	31
-713	-58	-360	31
-713	-75	-336	31
-707	-82	-304	31
-701	-91	-270	31
-696	-99	-236	31
-690	-108	-190	31
-684	-117	-161	31
-674	-115	-123	31
-664	-112	-85	31
-655	-110	-47	31
-645	-107	-4	31
-635	-105	23	31
-623	-93	59	31
-611	-81	94	31
-598	-69	128	31
-586	-57	166	31
-574	-45	190	31
-563	-31	219	31
-551	-17	247	31
-540	-4	275	31
-528	10	305	31
-517	24	328	31
-508	30	352	31
-499	36	374	31
-491	41	401	31
-482	47	426	31
-473	53	447	31
-467	47	467	31
-460	40	487	31
-454	33	506	31
-447	26	528	31
-441	18	545	31
-438	1	561	31
-436	-17	575	31
-433	-36	589	31
-431	-54	602	31
-428	-73	607	31
-428	-92	613	31
-429	-113	616	31
-431	-133	613	31
-432	-154	607	31
-434	-175	599	31
-437	-183	588	31
-442	-193	570	31
-446	-202	550	31
-451	-212	517	31
-456	-222	491	31
-462	-213	456	31
-469	-205	418	31
-475	-196	376	31
-482	-188	324	31
-490	-179	283	31
-497	-155	236	31
-506	-130	180	31
-514	-106	124	31
-523	-81	60	31
-532	-57	12	31
-540	-29	-43	31
-549	0	-97	31
-559	28	-150	31
-568	57	-212	31
-578	85	-253	31
-585	106	-298	31
-593	126	-339	31
-602	147	-375	31
-610	167	-418	31
-619	188	-443	31
-624	191	-470	31
-630	194	-490	31
-636	197	-505	31
-642	200	-519	31
-649	203	-523	31
-650	193	-528	31
-652	182	-523	31
-653	171	-519	31
-655	160	-506	31
-658	148	-494	31
-657	134	-480	31
-656	119	-460	31
-656	104	-436	31
-655	89	-411	31
-654	73	-393	31
-650	65	-365	31
-647	56	-339	31
-643	47	-315	31
