-627	15	-305	31
-636	4	-315	31
-646	-7	-319	31
-655	-18	-323	31
-666	-30	-323	31
-671	-37	-323	31
-678	-45	-320	31
-684	-54	-316	31
-691	-62	-309	31
-698	-71	-302	31
-700	-72	-294	31
-704	-75	-285	31
-707	-77	-274	31
-711	-80	-257	31
-715	-83	-244	31
-714	-78	-229	31
-712	-73	-213	31
-711	-67	-196	31
-709	-62	-174	31
-708	-57	-159	31
-703	-46	-140	31
-698	-35	-119	31
-692	-24	-98	31
-687	-13	-71	31
-682	-2	-54	31
-672	10	-32	31
-662	22	-11	31
-653	34	11	31
-643	46	37	31
-633	58	53	31
-620	68	77	31
-607	79	98	31
-595	89	118	31
-582	100	143	31
-569	110	159	31
-555	116	179	31
-541	122	196	31
-527	129	213	31
-513	135	231	31
-499	141	244	31
-486	143	260	31
-472	145	273	31
-459	147	283	31
-445	149	296	31
-432	151	302	31
-424	151	310	31
-415	151	316	31
-407	152	320	31
-398	152	323	31
-390	152	323	31
-388	152	323	31
-386	151	321	31
-383	150	316	31
-381	149	308	31
-379	147	302	31
-382	146	291	31
-386	144	282	31
-389	143	267	31
-393	141	252	31
-398	138	237	31
-406	134	220	31
-415	130	202	31
-425	125	181	31
-434	121	154	31
-444	115	133	31
-455	108	110	31
-467	100	86	31
-479	92	60	31
-491	84	29	31
-504	75	8	31
-515	66	-20	31
-528	56	-46	31
-540	45	-73	31
-553	35	-108	31
-566	24	-128	31
-574	14	-156	31
-583	3	-179	31
-592	-8	-201	31
-601	-19	-225	31
-611	-31	-244	31
-616	-38	-264	31
-621	-46	-283	31
-627	-54	-299	31
-632	-62	-316	31
-639	-71	-324	31
-639	-74	-334	31
-640	-77	-339	31
-642	-81	-343	31
-643	-84	-345	31
-645	-89	-345	31
-643	-86	-343	31
-642	-83	-338	31
-640	-79	-329	31
-639	-76	-318	31
-637	-73	-308	31
-633	-66	-293	31
-629	-60	-276	31
-626	-53	-259	31
-622	-47	-236	31
-618	-40	-220	31
-614	-32	-199	31
-609	-24	-175	31
-605	-16	-150	31
-600	-8	-122	31
-596	0	-100	31
-591	8	-78	31
-586	15	-51	31
-580	23	-25	31
-575	30	2	31
-570	38	24	31
-564	44	46	31
-559	50	68	31
-553	55	94	31
-548	61	119	31
-542	67	137	31
-535	72	156	31
-529	78	172	31
-522	83	190	31
-516	89	210	31
-509	94	222	31
-502	99	237	31
-495	104	249	31
-487	109	261	31
-480	114	274	31
-473	119	282	31
-467	125	290	31
-461	130	296	31
-454	136	299	31
-448	141	306	31
-442	147	310	31
-438	151	313	31
-435	155	314	31
-431	158	313	31
-428	162	310	31
-424	166	308	31
-424	166	302	31
-425	166	295	31
-427	166	288	31
-428	166	277	31
-430	166	270	31
-436	161	258	31
-442	156	244	31
-449	150	227	31
-455	145	206	31
-463	138	193	31
-473	127	172	31
-484	116	149	31
-495	104	127	31
-506	93	101	31
-518	80	82	31
-529	65	55	31
-541	49	29	31
-553	33	1	31
-565	17	-30	31
-578	0	-52	31
-587	-16	-78	31
-597	-33	-106	31
-607	-50	-133	31
-617	-67	-161	31
-628	-85	-182	31
-632	-96	-205	31
-638	-107	-225	31
-643	-119	-249	31
-649	-130	-270	31
-655	-143	-285	31
-655	-145	-299	31
-655	-148	-309	31
-656	-151	-321	31
-656	-154	-329	31
-658	-158	-335	31
-656	-150	-337	31
-654	-142	-339	31
-651	-134	-337	31
-649	-126	-334	31
-647	-118	-327	31
-644	-101	-318	31
-640	-83	-308	31
-637	-66	-294	31
-633	-48	-276	31
-630	-31	-264	31
-627	-11	-248	31
-624	9	-231	31
-622	29	-211	31
-619	49	-185	31
-616	69	-169	31
-613	87	-146	31
-611	105	-125	31
-608	122	-104	31
-606	140	-77	31
-603	158	-59	31
-600	167	-38	31
-596	176	-15	31
-593	184	6	31
-589	193	31	31
-586	202	47	31
-580	202	67	31
-574	202	88	31
-567	201	105	31
-561	201	126	31
-555	199	140	31
-545	193	157	31
-536	186	172	31
-526	180	190	31
-517	173	206	31
-507	165	218	31
-496	158	231	31
-486	150	244	31
-475	143	255	31
-465	135	266	31
-454	126	275	31
-444	125	283	31
-434	123	291	31
-425	122	299	31
-415	120	305	31
-405	117	308	31
-400	120	310	31
-395	123	312	31
-391	127	312	31
-386	130	310	31
-381	133	308	31
-381	139	303	31
-381	146	297	31
-381	152	288	31
-381	159	275	31
-382	165	266	31
-387	167	252	31
-393	169	236	31
-399	172	218	31
-405	174	194	31
-412	176	179	31
-420	171	156	31
-429	164	131	31
-439	158	108	31
-448	151	74	31
-458	144	52	31
-468	131	23	31
-478	117	-4	31
-489	104	-33	31
-499	90	-67	31
-511	75	-89	31
-521	59	-118	31
-531	41	-145	31
-542	24	-174	31
-552	6	-205	31
-564	-12	-223	31
-573	-25	-248	31
-584	-39	-269	31
-594	-53	-286	31
-605	-67	-308	31
-616	-82	-317	31
-625	-87	-331	31
-635	-93	-343	31
-644	-99	-350	31
-654	-105	-353	31
-665	-112	-355	31
-673	-109	-355	31
-682	-106	-353	31
-691	-104	-351	31
-700	-101	-341	31
-710	-98	-335	31
-715	-90	-323	31
-721	-82	-311	31
-727	-74	-294	31
-733	-66	-275	31
-740	-58	-261	31
-740	-51	-242	31
-740	-43	-221	31
-740	-36	-197	31
-741	-28	-171	31
-742	-21	-152	31
-737	-16	-130	31
-731	-11	-106	31
-726	-5	-84	31
-720	0	-53	31
-715	5	-35	31
-703	7	-12	31
-691	9	9	31
-678	12	31	31
-666	14	55	31
-654	16	73	31
-639	20	93	31
-623	24	111	31
-608	29	129	31
-592	33	152	31
-577	37	166	31
-562	44	182	31
-547	51	196	31
-532	57	210	31
-517	64	225	31
-502	71	236	31
-490	81	247	31
-478	91	260	31
-465	101	267	31
-453	111	279	31
-441	121	285	31
-435	130	291	31
-430	139	297	31
-424	148	299	31
-419	157	304	31
-413	166	305	31
-413	170	306	31
-413	174	306	31
-413	177	303	31
-413	181	298	31
-414	185	294	31
-418	182	287	31
-423	179	277	31
-429	175	266	31
-434	172	252	31
-440	167	242	31
-447	158	226	31
-455	148	208	31
-462	137	188	31
-470	127	164	31
-479	116	145	31
-488	105	121	31
-498	94	96	31
-508	82	69	31
-518	71	39	31
-529	58	16	31
-539	48	-12	31
-550	37	-38	31
-561	27	-67	31
-572	16	-101	31
-584	4	-126	31
-594	-2	-152	31
-605	-10	-177	31
-616	-17	-201	31
-627	-25	-231	31
-639	-33	-250	31
-647	-36	-269	31
-657	-40	-286	31
-666	-45	-303	31
-676	-49	-323	31
-686	-54	-331	31
-691	-56	-342	31
-697	-59	-347	31
-702	-63	-351	31
-708	-66	-353	31
-715	-70	-353	31
-716	-71	-353	31
-717	-73	-347	31
-719	-74	-341	31
-720	-76	-330	31
-723	-79	-320	31
-719	-78	-305	31
-714	-77	-291	31
-710	-77	-274	31
-705	-76	-250	31
-701	-75	-236	31
-692	-70	-215	31
-682	-65	-194	31
-673	-59	-172	31
-663	-54	-143	31
-654	-49	-125	31
-641	-39	-101	31
-628	-30	-75	31
-614	-20	-50	31
-601	-11	-23	31
-588	-1	-4	31
-574	12	18	31
-561	26	41	31
-547	39	65	31
-534	53	92	31
-520	66	109	31
-508	80	129	31
-496	94	149	31
-484	107	170	31
-472	121	190	31
-460	135	206	31
-451	144	220	31
-442	153	237	31
-432	163	252	31
-423	172	267	31
-414	181	278	31
-409	185	289	31
-404	188	297	31
-400	192	308	31
-395	195	316	31
-390	199	322	31
-389	197	326	31
-388	194	330	31
-388	191	332	31
-387	188	331	31
-386	184	331	31
-388	179	326	31
-391	172	321	31
-393	166	314	31
-396	159	302	31
-400	152	295	31
-405	147	283	31
-411	140	270	31
-416	134	255	31
-422	127	233	31
-429	120	218	31
-436	114	196	31
-444	108	172	31
-452	101	149	31
-460	95	119	31
-469	87	100	31
-476	82	72	31
-485	76	45	31
-493	70	17	31
-502	64	-18	31
-511	57	-39	31
-518	51	-68	31
-525	44	-98	31
-533	36	-125	31
-540	29	-156	31
-549	21	-175	31
-553	15	-200	31
-559	8	-223	31
-564	1	-247	31
-570	-6	-269	31
-576	-14	-285	31
-579	-20	-298	31
-582	-27	-313	31
-586	-34	-325	31
-589	-41	-334	31
-594	-49	-339	31
-595	-52	-343	31
-597	-56	-345	31
-600	-60	-344	31
-602	-64	-339	31
-605	-69	-336	31
-605	-69	-328	31
-606	-69	-316	31
-608	-69	-302	31
-609	-69	-286	31
-611	-69	-273	31
-611	-64	-258	31
-612	-60	-240	31
-613	-55	-221	31
-614	-51	-195	31
-616	-46	-177	31
-615	-37	-154	31
-614	-28	-133	31
-612	-19	-109	31
-611	-10	-81	31
-610	-1	-63	31
-607	10	-41	31
-604	21	-19	31
-602	33	2	31
-599	44	28	31
-596	55	46	31
-590	68	66	31
-585	82	87	31
-579	95	105	31
-574	109	126	31
-568	122	139	31
-560	135	158	31
-552	148	172	31
-545	162	189	31
-537	175	206	31
-529	188	215	31
-522	199	231	31
-515	210	242	31
-507	221	253	31
-500	232	265	31
-493	243	272	31
-486	248	282	31
-480	254	289	31
-473	259	296	31
-467	265	304	31
-460	270	308	31
-457	267	310	31
-455	263	313	31
-452	259	312	31
-450	255	310	31
-447	250	308	31
-447	236	303	31
-447	221	299	31
-447	206	291	31
-447	191	279	31
-448	175	270	31
-449	151	255	31
-452	126	239	31
-454	101	221	31
-457	76	198	31
-460	50	181	31
-463	24	160	31
-466	-3	137	31
-470	-31	110	31
-473	-58	78	31
-478	-86	54	31
-481	-105	26	31
-485	-125	-2	31
-490	-146	-28	31
-494	-166	-63	31
-499	-187	-86	31
-503	-194	-114	31
-508	-202	-142	31
-512	-209	-167	31
-517	-217	-199	31
-523	-226	-217	31
-529	-219	-241	31
-535	-211	-261	31
-542	-204	-276	31
-548	-196	-294	31
-556	-189	-305	31
-563	-172	-318	31
-571	-155	-327	31
-579	-139	-334	31
-587	-122	-336	31
-596	-105	-338	31
-604	-87	-337	31
-613	-68	-334	31
-621	-50	-328	31
-630	-31	-318	31
-640	-13	-310	31
-646	0	-296	31
-653	13	-284	31
-659	25	-269	31
-666	38	-250	31
-674	51	-236	31
-675	57	-216	31
-677	63	-197	31
-680	70	-176	31
-682	76	-151	31
-685	82	-134	31
-681	85	-113	31
-677	89	-91	31
-674	92	-68	31
-670	96	-44	31
-666	99	-23	31
-657	104	-3	31
-648	110	18	31
-639	115	41	31
-630	121	63	31
-621	126	82	31
-609	136	101	31
-597	146	118	31
-586	157	138	31
-574	167	161	31
-562	177	176	31
-551	189	192	31
-540	201	206	31
-530	212	222	31
-519	224	237	31
-508	236	249	31
-500	244	262	31
-492	252	273	31
-485	259	282	31
-477	267	293	31
-469	275	299	31
-465	273	305	31
-461	270	308	31
-456	268	312	31
-452	265	314	31
-448	261	314	31
-447	249	310	31
-447	236	308	31
-446	223	303	31
-446	210	293	31
-445	196	287	31
-446	180	275	31
-448	163	263	31
-450	146	251	31
-452	129	231	31
-455	111	219	31
-458	98	201	31
-461	85	182	31
-465	71	161	31
-468	58	135	31
-473	43	117	31
-478	39	92	31
-484	34	65	31
-490	29	41	31
-496	24	12	31
-503	18	-8	31
-510	19	-33	31
-519	21	-59	31
-527	22	-87	31
-536	24	-116	31
-545	25	-137	31
-554	27	-161	31
-565	29	-185	31
-575	30	-209	31
-586	32	-233	31
-597	34	-248	31
-607	30	-267	31
-618	24	-283	31
-628	19	-299	31
-639	13	-316	31
-651	7	-328	31
-659	-5	-336	31
-668	-18	-343	31
-677	-31	-350	31
-686	-44	-352	31
-696	-58	-353	31
-700	-71	-352	31
-706	-86	-347	31
-711	-100	-344	31
-717	-115	-335	31
-723	-130	-328	31
-723	-136	-317	31
-724	-144	-300	31
-726	-151	-286	31
-727	-159	-265	31
-729	-167	-250	31
-727	-160	-229	31
-725	-153	-209	31
-722	-146	-187	31
-720	-139	-159	31
-718	-132	-140	31
-712	-114	-113	31
-706	-96	-88	31
-700	-78	-62	31
-694	-60	-32	31
-688	-42	-13	31
-680	-20	13	31
-673	3	37	31
-665	25	61	31
-658	48	89	31
-650	70	105	31
-640	87	128	31
-630	105	149	31
-619	122	170	31
-609	140	190	31
-599	157	202	31
-587	162	218	31
-575	168	233	31
-563	173	247	31
-551	179	260	31
-539	184	269	31
-526	181	275	31
-513	177	285	31
-500	174	291	31
-487	170	297	31
-474	165	299	31
-462	158	304	31
-450	151	304	31
-439	143	305	31
-427	136	303	31
-415	127	302	31
-408	124	297	31
-401	120	293	31
-393	116	286	31
-386	112	275	31
-379	107	267	31
-378	107	258	31
-377	107	247	31
-376	107	233	31
-375	107	214	31
-374	106	200	31
-380	107	182	31
-387	108	164	31
-393	110	143	31
-400	111	114	31
-408	112	97	31
-418	110	73	31
-430	107	49	31
-441	105	24	31
-453	102	-8	31
-465	98	-28	31
-476	89	-57	31
-489	78	-84	31
-501	68	-111	31
-514	57	-142	31
-527	46	-161	31
-537	33	-185	31
-547	19	-209	31
-558	6	-232	31
-568	-8	-256	31
-580	-23	-270	31
-586	-35	-289	31
-592	-48	-303	31
-599	-62	-316	31
-605	-75	-327	31
-613	-89	-331	31
-615	-93	-336	31
-617	-98	-339	31
-620	-103	-339	31
-622	-108	-337	31
-626	-114	-334	31
-625	-111	-327	31
-624	-108	-317	31
-624	-104	-302	31
-623	-101	-286	31
-622	-98	-274	31
-619	-87	-259	31
-617	-77	-242	31
-614	-66	-222	31
-612	-56	-198	31
-609	-45	-181	31
-605	-33	-159	31
-600	-21	-136	31
-596	-9	-113	31
-591	3	-86	31
-587	15	-67	31
-581	25	-45	31
-575	34	-24	31
-569	44	-3	31
-563	53	23	31
-557	63	38	31
-550	70	59	31
-542	76	79	31
-535	83	96	31
-527	89	118	31
-520	96	132	31
-512	100	148	31
-505	103	164	31
-497	107	179	31
-490	110	196	31
-482	114	208	31
-476	118	221	31
-470	122	233	31
-465	126	245	31
-459	130	257	31
-453	134	263	31
-451	136	274	31
-449	138	282	31
-447	140	288	31
-445	142	296	31
-443	144	299	31
-445	144	303	31
-448	143	306	31
-451	143	306	31
-454	142	305	31
-458	140	303	31
-464	136	299	31
-471	131	293	31
-479	126	288	31
-486	121	275	31
-494	115	267	31
-502	107	255	31
-512	98	237	31
-521	88	220	31
-531	79	199	31
-541	69	183	31
-548	62	163	31
-556	53	141	31
-564	45	116	31
-572	36	88	31
-581	27	66	31
-585	23	39	31
-591	19	13	31
-596	14	-15	31
-602	10	-47	31
-608	4	-68	31
-609	6	-95	31
-611	8	-118	31
-613	11	-144	31
-615	13	-174	31
-618	15	-193	31
-618	21	-213	31
-618	27	-234	31
-618	32	-250	31
-618	38	-270	31
-619	44	-280	31
-619	49	-293	31
-618	54	-302	31
-618	58	-311	31
-617	63	-319	31
-617	68	-323	31
-617	68	-323	31
-616	67	-322	31
-616	67	-319	31
-615	66	-313	31
-615	64	-305	31
-614	58	-297	31
-614	52	-286	31
-613	45	-276	31
-613	39	-261	31
-612	31	-250	31
-611	25	-233	31
-610	17	-214	31
-608	10	-196	31
-607	2	-172	31
-606	-6	-157	31
-603	-7	-136	31
-600	-9	-113	31
-596	-12	-92	31
-593	-14	-66	31
-590	-17	-47	31
-585	-9	-26	31
-580	-2	-3	31
-574	6	22	31
-569	13	46	31
-564	21	63	31
-557	36	84	31
-550	51	105	31
-544	67	125	31
-537	82	147	31
-530	97	166	31
-523	112	182	31
-516	127	200	31
-510	142	217	31
-503	157	235	31
-496	172	246	31
-489	179	259	31
-483	186	270	31
-476	194	282	31
-470	201	291	31
-463	208	299	31
-458	204	306	31
-453	198	313	31
-449	193	316	31
-444	187	319	31
-439	181	319	31
-436	168	319	31
-433	154	316	31
-430	139	314	31
-427	125	308	31
-424	110	302	31
-424	96	294	31
-424	80	285	31
-424	65	273	31
-424	49	257	31
-424	33	247	31
-426	26	229	31
-429	18	212	31
-432	10	195	31
-435	2	171	31
-439	-7	155	31
-445	-6	130	31
-452	-5	105	31
-459	-5	81	31
-466	-4	51	31
-474	-3	32	31
-483	2	5	31
-492	7	-21	31
-502	13	-48	31
-511	18	-80	31
-522	23	-100	31
-533	25	-128	31
-545	27	-156	31
-557	30	-182	31
-569	32	-209	31
-582	34	-225	31
-592	28	-248	31
-603	21	-269	31
-615	15	-286	31
-626	8	-306	31
-638	0	-321	31
-645	-13	-334	31
-653	-26	-344	31
-661	-40	-351	31
-669	-53	-355	31
-678	-68	-355	31
-681	-81	-359	31
-685	-94	-355	31
-690	-108	-352	31
-694	-121	-344	31
-699	-136	-336	31
-697	-139	-326	31
-695	-144	-311	31
-694	-148	-294	31
-692	-153	-271	31
-690	-158	-256	31
-685	-146	-234	31
-679	-134	-211	31
-674	-121	-189	31
-668	-109	-159	31
-663	-97	-137	31
-654	-73	-111	31
-645	-49	-84	31
-635	-26	-58	31
-626	-2	-26	31
-617	22	-4	31
-606	49	22	31
-595	76	45	31
-584	104	68	31
-573	131	98	31
-562	158	115	31
-550	177	139	31
-539	195	160	31
-527	214	179	31
-516	232	198	31
-504	251	212	31
-493	256	227	31
-482	260	239	31
-471	265	253	31
-460	269	267	31
-449	274	275	31
-440	266	283	31
-431	258	291	31
-423	249	297	31
-414	241	302	31
-405	231	304	31
-399	218	305	31
-393	204	306	31
-387	189	305	31
-381	175	303	31
-375	160	299	31
-374	150	297	31
-372	139	290	31
-371	129	283	31
-369	118	272	31
-368	106	263	31
-371	104	252	31
-374	101	237	31
-378	97	224	31
-381	94	205	31
-386	90	189	31
-394	93	171	31
-403	96	150	31
-411	100	128	31
-420	103	99	31
-430	106	80	31
-443	108	54	31
-457	110	31	31
-470	112	5	31
-484	114	-28	31
-499	116	-51	31
-515	113	-78	31
-531	108	-105	31
-548	104	-131	31
-564	99	-164	31
-582	94	-183	31
-597	82	-206	31
-614	69	-225	31
-630	57	-248	31
-647	44	-272	31
-664	30	-285	31
-677	14	-302	31
-691	-4	-317	31
-704	-21	-327	31
-718	-39	-337	31
-733	-57	-339	31
-740	-69	-344	31
-748	-83	-345	31
-755	-96	-345	31
-763	-110	-341	31
-772	-124	-337	31
-771	-127	-330	31
-771	-131	-320	31
-770	-136	-306	31
-770	-140	-289	31
-769	-145	-277	31
-760	-136	-261	31
-751	-128	-242	31
-741	-119	-222	31
-732	-111	-200	31
-723	-102	-184	31
-707	-86	-164	31
-691	-70	-141	31
-675	-54	-117	31
-659	-38	-92	31
-643	-22	-73	31
-624	-5	-52	31
-606	13	-31	31
-587	30	-9	31
-569	48	15	31
-550	65	33	31
-533	77	52	31
-516	90	72	31
-498	102	93	31
-481	115	114	31
-464	127	130	31
-452	131	147	31
-441	136	164	31
-429	140	179	31
-418	145	198	31
-406	149	213	31
-403	149	227	31
-400	149	239	31
-396	149	253	31
-393	148	269	31
-390	147	277	31
-392	145	287	31
-396	142	296	31
-399	140	303	31
-403	137	312	31
-407	133	316	31
-415	132	320	31
-423	130	322	31
-432	129	322	31
-440	127	321	31
-450	124	316	31
-459	124	310	31
-469	123	302	31
-478	122	291	31
-488	121	280	31
-499	119	269	31
-507	117	253	31
-516	113	235	31
-526	110	214	31
-535	106	188	31
-545	102	171	31
-550	95	145	31
-557	86	119	31
-563	78	92	31
-570	69	61	31
-577	60	38	31
-581	47	11	31
-586	34	-20	31
-590	20	-51	31
-595	7	-84	31
-601	-8	-107	31
-603	-21	-133	31
-606	-35	-158	31
-610	-49	-183	31
-613	-63	-209	31
-617	-78	-228	31
-618	-86	-248	31
-620	-95	-266	31
-623	-103	-282	31
-625	-112	-296	31
-628	-122	-309	31
-629	-122	-315	31
-630	-122	-321	31
-632	-122	-325	31
-633	-122	-328	31
-636	-122	-329	31
-636	-111	-327	31
-636	-100	-321	31
-636	-89	-316	31
-637	-78	-302	31
-638	-67	-294	31
-638	-51	-284	31
-637	-35	-272	31
-637	-19	-257	31
-636	-3	-239	31
-636	13	-223	31
-634	29	-208	31
-632	45	-188	31
-631	62	-169	31
-629	78	-145	31
-627	94	-129	31
-625	102	-109	31
-624	110	-89	31
-622	119	-68	31
-621	127	-44	31
-619	135	-29	31
-617	136	-8	31
-614	136	12	31
-612	137	33	31
-609	137	56	31
-607	138	71	31
-604	133	91	31
-601	128	110	31
-599	122	127	31
-596	117	147	31
-593	110	162	31
-589	106	178	31
-585	100	195	31
-580	95	210	31
-576	89	226	31
-572	83	237	31
-565	83	249	31
-558	83	261	31
-552	83	270	31
-545	83	281	31
-538	82	288	31
-529	87	295	31
-520	92	299	31
-512	96	303	31
-503	101	305	31
-494	106	306	31
-485	113	305	31
-476	121	302	31
-466	128	297	31
-457	136	290	31
-448	143	283	31
-441	147	275	31
-434	151	263	31
-426	154	251	31
-419	158	231	31
-412	162	218	31
-410	159	198	31
-408	155	179	31
-407	151	160	31
-405	147	131	31
-403	142	113	31
-406	132	89	31
-411	120	63	31
-415	109	38	31
-420	97	4	31
-425	85	-16	31
-435	71	-44	31
-445	55	-70	31
-456	40	-96	31
-466	24	-128	31
-478	8	-144	31
-491	-2	-171	31
-505	-13	-196	31
-518	-25	-217	31
-532	-36	-242	31
-547	-48	-258	31
-560	-51	-274	31
-575	-56	-289	31
-589	-60	-302	31
-604	-65	-316	31
-619	-70	-323	31
-628	-66	-331	31
-639	-62	-335	31
-649	-59	-337	31
-660	-55	-336	31
-671	-51	-335	31
-676	-44	-330	31
-681	-36	-323	31
-687	-29	-313	31
-692	-21	-299	31
-699	-14	-291	31
-698	-8	-276	31
-698	-2	-261	31
-697	4	-244	31
-697	10	-221	31
-696	16	-204	31
-690	17	-184	31
-684	19	-164	31
-679	20	-140	31
-673	22	-114	31
-667	23	-97	31
-658	21	-74	31
-649	18	-52	31
-639	16	-30	31
-630	13	-3	31
-621	9	15	31
-610	8	37	31
-598	5	56	31
-587	3	74	31
-575	0	98	31
-564	-3	114	31
-552	-1	132	31
-541	1	149	31
-529	4	167	31
-518	6	187	31
-506	8	198	31
-494	18	214	31
-483	28	227	31
-471	37	237	31
-460	47	255	31
-448	57	263	31
-439	71	274	31
-430	85	285	31
-420	98	291	31
-411	112	299	31
-402	126	305	31
-396	138	312	31
-390	151	316	31
-383	163	318	31
-377	176	319	31
-371	188	320	31
-370	193	319	31
-369	198	314	31
-367	202	308	31
-366	207	299	31
-365	212	291	31
-368	208	281	31
-372	204	267	31
-377	199	252	31
-381	195	235	31
-386	189	217	31
-395	178	198	31
-405	166	177	31
-415	153	152	31
-425	141	122	31
-436	128	99	31
-448	114	73	31
-462	98	47	31
-475	83	19	31
-489	67	-16	31
-503	51	-39	31
-516	41	-67	31
-530	30	-96	31
-545	18	-124	31
-559	7	-158	31
-574	-5	-178	31
-584	-10	-202	31
-595	-16	-223	31
-606	-23	-244	31
-617	-29	-267	31
-629	-36	-280	31
-634	-37	-294	31
-640	-39	-309	31
-647	-40	-319	31
-653	-42	-329	31
-660	-45	-334	31
-660	-44	-336	31
-660	-43	-336	31
-660	-43	-335	31
-661	-42	-330	31
-662	-41	-326	31
-658	-41	-320	31
-654	-40	-310	31
-651	-40	-299	31
-647	-39	-284	31
-643	-39	-272	31
-637	-38	-257	31
-632	-38	-240	31
-626	-37	-222	31
-621	-37	-201	31
-615	-36	-187	31
-609	-34	-168	31
-603	-32	-148	31
-596	-31	-128	31
-590	-29	-102	31
-584	-27	-87	31
-580	-22	-66	31
-576	-16	-45	31
-573	-11	-24	31
-569	-5	-3	31
-565	0	14	31
-562	9	33	31
-559	18	53	31
-556	27	73	31
-553	36	96	31
-550	45	111	31
-547	55	129	31
-544	64	146	31
-542	74	164	31
-539	83	184	31
-536	93	197	31
-533	100	214	31
-529	107	228	31
-526	115	244	31
-522	122	260	31
-519	129	270	31
-514	131	281	31
-509	134	290	31
-505	136	299	31
-500	139	308	31
-495	141	315	31
-490	141	321	31
-484	141	324	31
-479	141	324	31
-473	141	326	31
-468	140	324	31
-464	140	320	31
-460	139	314	31
-455	137	305	31
-451	136	293	31
-447	134	286	31
-447	134	273	31
-446	135	258	31
-446	135	239	31
-445	136	217	31
-445	136	202	31
-449	138	178	31
-453	141	155	31
-458	143	129	31
-462	146	102	31
-468	148	82	31
-476	148	54	31
-485	148	25	31
-493	148	-3	31
-502	148	-36	31
-512	148	-59	31
-522	144	-87	31
-533	139	-113	31
-544	134	-140	31
-555	129	-169	31
-567	123	-189	31
-577	111	-211	31
-588	98	-234	31
-599	84	-254	31
-610	71	-275	31
-622	57	-289	31
-629	41	-300	31
-636	24	-313	31
-644	6	-323	31
-651	-11	-331	31
-660	-29	-336	31
-662	-43	-339	31
-665	-58	-341	31
-669	-72	-339	31
-672	-87	-335	31
-676	-103	-329	31
-675	-108	-320	31
-674	-114	-310	31
-674	-119	-296	31
-673	-125	-280	31
-672	-132	-269	31
-668	-125	-250	31
-663	-119	-232	31
-659	-112	-214	31
-654	-106	-186	31
-650	-99	-169	31
-643	-84	-144	31
-636	-69	-121	31
-629	-53	-98	31
-622	-38	-68	31
-615	-23	-48	31
-606	-7	-24	31
-597	10	0	31
-587	26	25	31
-578	43	53	31
-569	59	72	31
-558	70	96	31
-548	81	119	31
-537	91	140	31
-527	102	166	31
-516	113	180	31
-506	116	200	31
-496	118	219	31
-485	121	237	31
-475	123	256	31
-465	126	267	31
-456	125	281	31
-446	123	293	31
-437	120	304	31
-427	118	314	31
-418	115	322	31
-413	115	326	31
-408	114	333	31
-404	112	336	31
-399	111	338	31
-394	109	336	31
-394	113	334	31
-396	118	331	31
-397	122	324	31
-399	127	314	31
-401	131	305	31
-409	139	293	31
-417	147	282	31
-426	154	263	31
-434	162	244	31
-444	170	226	31
-458	176	206	31
-472	182	182	31
-487	189	159	31
-501	195	129	31
-517	201	105	31
-532	198	79	31
-548	194	51	31
-565	190	23	31
-581	186	-13	31
-598	181	-37	31
-610	167	-67	31
-623	152	-95	31
-635	136	-121	31
-648	121	-152	31
-662	105	-175	31
-668	84	-199	31
-675	62	-223	31
-681	40	-244	31
-688	18	-269	31
-696	-5	-283	31
-695	-24	-299	31
-695	-44	-311	31
-694	-65	-323	31
-694	-85	-334	31
-693	-106	-337	31
-688	-113	-341	31
-683	-122	-345	31
-677	-130	-344	31
-672	-139	-339	31
-667	-148	-337	31
-661	-144	-331	31
-656	-140	-321	31
-650	-135	-310	31
-645	-131	-294	31
-639	-127	-284	31
-635	-113	-270	31
-632	-99	-255	31
-628	-85	-239	31
-625	-71	-217	31
-621	-57	-201	31
-620	-42	-182	31
-619	-27	-161	31
-617	-13	-142	31
-616	2	-117	31
-615	17	-100	31
-613	27	-81	31
-610	37	-60	31
-608	46	-39	31
-605	56	-13	31
-603	66	4	31
-598	70	24	31
-594	74	43	31
-589	77	63	31
-585	81	88	31
-580	85	103	31
-570	85	122	31
-559	85	141	31
-549	86	160	31
-538	86	182	31
-528	86	195	31
-515	88	212	31
-502	90	227	31
-490	93	243	31
-477	95	260	31
-464	97	271	31
-452	103	283	31
-440	109	295	31
-428	115	304	31
-416	121	316	31
-404	127	321	31
-398	135	326	31
-392	143	332	31
-386	150	333	31
-380	158	334	31
-374	166	332	31
-377	169	329	31
-380	172	324	31
-384	175	316	31
-387	178	304	31
-392	181	295	31
-402	178	282	31
-413	174	263	31
-425	169	247	31
-436	165	225	31
-448	160	209	31
-463	149	188	31
-479	137	164	31
-496	126	138	31
-512	114	108	31
-529	101	86	31
-544	87	58	31
-559	71	29	31
-575	56	0	31
-590	40	-31	31
-607	24	-54	31
-617	13	-81	31
-628	1	-108	31
-639	-10	-135	31
-650	-22	-166	31
-662	-35	-187	31
-666	-40	-209	31
-671	-46	-232	31
-675	-52	-250	31
-680	-58	-272	31
-686	-65	-285	31
-686	-65	-298	31
-685	-65	-311	31
-685	-66	-323	31
-684	-66	-334	31
-684	-68	-337	31
-681	-66	-341	31
-678	-64	-341	31
-674	-61	-339	31
-671	-59	-337	31
-668	-57	-334	31
-664	-56	-327	31
-660	-55	-319	31
