-371	181	636	31
-365	184	638	31
-359	186	638	31
-353	188	634	31
-353	186	624	31
-353	184	609	31
-353	181	591	31
-353	179	561	31
-353	175	543	31
-356	168	514	31
-360	160	482	31
-365	152	444	31
-369	144	395	31
-374	135	360	31
-380	126	314	31
-388	116	263	31
-395	106	214	31
-403	96	154	31
-411	85	113	31
-418	75	58	31
-426	64	4	31
-434	54	-50	31
-442	43	-113	31
-451	31	-157	31
-459	23	-206	31
-468	15	-258	31
-476	6	-306	31
-485	-2	-359	31
-495	-12	-395	31
-503	-18	-434	31
-512	-24	-470	31
-522	-31	-505	31
-531	-37	-542	31
-541	-45	-564	31
-550	-51	-588	31
-560	-57	-607	31
-569	-64	-621	31
-579	-70	-635	31
-590	-78	-642	31
-599	-82	-647	31
-610	-88	-649	31
-620	-93	-646	31
-631	-99	-642	31
-642	-105	-633	31
-650	-108	-623	31
-659	-112	-606	31
-667	-117	-593	31
-676	-121	-568	31
-686	-126	-548	31
-692	-126	-528	31
-699	-125	-502	31
-705	-125	-477	31
-712	-124	-442	31
-720	-124	-417	31
-721	-118	-386	31
-723	-112	-353	31
-726	-105	-320	31
-728	-99	-278	31
-731	-93	-247	31
-729	-78	-211	31
-727	-63	-174	31
-724	-48	-135	31
-722	-33	-84	31
-720	-18	-51	31
-713	3	-9	31
-706	25	34	31
-699	46	78	31
-692	68	133	31
-685	89	168	31
-674	112	214	31
-663	136	263	31
-652	159	310	31
-641	183	365	31
-630	206	401	31
-617	227	447	31
-604	249	491	31
-592	270	538	31
-579	292	585	31
-566	313	618	31
-552	326	653	31
-539	338	686	31
-525	351	716	31
-512	363	745	31
-498	376	759	31
-486	380	778	31
-473	384	784	31
-461	387	788	31
-448	391	783	31
-436	395	775	31
-427	389	757	31
-418	382	730	31
-408	376	695	31
-399	369	653	31
-390	361	615	31
-385	347	559	31
-381	333	496	31
-376	318	430	31
-372	304	348	31
-367	288	287	31
-367	270	204	31
-368	251	118	31
-369	232	30	31
-370	213	-71	31
-372	193	-146	31
-378	173	-234	31
-384	152	-323	31
-391	131	-409	31
-397	110	-502	31
-405	88	-564	31
-415	71	-633	31
-426	53	-685	31
-437	34	-746	31
-448	16	-804	31
-460	-3	-831	31
-472	-15	-861	31
-485	-29	-876	31
-499	-42	-876	31
-512	-56	-876	31
-526	-70	-864	31
-538	-75	-838	31
-551	-81	-799	31
-563	-86	-749	31
-576	-92	-689	31
-590	-99	-645	31
-598	-97	-575	31
-606	-95	-495	31
-615	-94	-416	31
-623	-92	-319	31
-633	-90	-249	31
-636	-83	-163	31
-640	-75	-72	31
-643	-68	18	31
-647	-60	115	31
-652	-53	188	31
-651	-42	266	31
-649	-31	338	31
-648	-21	409	31
-646	-10	483	31
-645	1	528	31
-641	9	573	31
-637	18	609	31
-632	26	640	31
-628	35	671	31
-624	43	682	31
-619	48	690	31
-613	53	690	31
-608	57	682	31
-602	62	666	31
-597	67	650	31
-593	67	624	31
-589	66	593	31
-586	64	561	31
-582	63	522	31
-578	61	491	31
-576	57	452	31
-574	53	414	31
-573	48	373	31
-571	44	331	31
-569	38	299	31
-569	34	266	31
-569	29	235	31
-569	24	206	31
-569	19	176	31
-569	13	158	31
-569	12	139	31
-569	10	123	31
-570	7	111	31
-570	5	101	31
-572	2	97	31
-572	5	95	31
-571	8	97	31
-571	10	97	31
-570	13	102	31
-570	16	108	31
-568	22	113	31
-567	28	118	31
-565	34	125	31
-564	40	130	31
-562	46	134	31
-560	54	139	31
-558	62	141	31
-555	69	141	31
-553	77	137	31
-551	85	130	31
-549	89	123	31
-546	93	112	31
-544	96	98	31
-541	100	79	31
-539	104	63	31
-538	103	42	31
-538	101	18	31
-537	100	-10	31
-537	98	-46	31
-536	95	-71	31
-536	87	-105	31
-537	79	-138	31
-539	70	-171	31
-540	62	-214	31
-542	52	-240	31
-545	41	-275	31
-548	29	-308	31
-552	16	-341	31
-555	4	-377	31
-560	-9	-400	31
-564	-20	-429	31
-569	-32	-453	31
-573	-45	-474	31
-578	-57	-494	31
-584	-70	-509	31
-588	-77	-521	31
-594	-86	-531	31
-599	-94	-538	31
-605	-103	-539	31
-611	-112	-538	31
-614	-112	-531	31
-619	-112	-525	31
-623	-112	-513	31
-628	-113	-494	31
-633	-114	-481	31
-634	-105	-464	31
-637	-96	-441	31
-639	-88	-417	31
-642	-79	-383	31
-645	-70	-360	31
-643	-54	-331	31
-641	-38	-300	31
-640	-21	-269	31
-638	-5	-229	31
-636	11	-205	31
-630	32	-171	31
-624	54	-139	31
-618	75	-106	31
-612	97	-68	31
-606	118	-44	31
-596	141	-15	31
-585	163	15	31
-575	186	44	31
-564	208	72	31
-554	231	93	31
-540	251	114	31
-527	271	134	31
-513	290	157	31
-500	310	179	31
-486	330	190	31
-473	343	204	31
-459	356	216	31
-446	369	224	31
-432	382	236	31
-419	395	237	31
-408	398	243	31
-397	402	246	31
-387	405	244	31
-376	409	244	31
-365	412	239	31
-360	405	233	31
-356	396	224	31
-351	388	214	31
-347	379	203	31
-342	370	192	31
-344	353	180	31
-347	335	165	31
-350	316	147	31
-353	298	129	31
-357	279	112	31
-366	255	93	31
-376	229	72	31
-386	204	51	31
-396	178	28	31
-407	152	10	31
-421	125	-10	31
-436	97	-31	31
-452	70	-52	31
-467	42	-80	31
-483	13	-96	31
-498	-11	-118	31
-513	-36	-138	31
-529	-61	-157	31
-544	-86	-179	31
-561	-112	-193	31
-574	-132	-211	31
-588	-152	-231	31
-601	-173	-247	31
-615	-193	-264	31
-630	-215	-276	31
-639	-226	-291	31
-649	-238	-303	31
-658	-251	-313	31
-668	-263	-326	31
-679	-276	-334	31
-683	-281	-339	31
-688	-287	-345	31
-694	-292	-351	31
-699	-298	-353	31
-705	-305	-352	31
-706	-306	-351	31
-707	-308	-345	31
-709	-309	-338	31
-710	-311	-328	31
-713	-314	-316	31
-712	-310	-300	31
-711	-307	-285	31
-710	-303	-264	31
-709	-300	-236	31
-708	-296	-214	31
-704	-289	-185	31
-701	-281	-155	31
-697	-274	-120	31
-694	-266	-80	31
-690	-259	-49	31
-685	-246	-11	31
-679	-233	28	31
-674	-219	68	31
-668	-206	117	31
-663	-193	148	31
-655	-175	187	31
-647	-156	226	31
-638	-138	263	31
-630	-119	303	31
-622	-101	332	31
-610	-78	360	31
-598	-56	386	31
-585	-33	410	31
-573	-11	431	31
-561	12	447	31
-546	34	457	31
-532	57	467	31
-517	79	470	31
-503	102	471	31
-488	124	469	31
-473	143	462	31
-459	162	451	31
-444	182	440	31
-430	201	421	31
-415	220	409	31
-404	232	387	31
-392	244	366	31
-381	257	344	31
-369	269	321	31
-358	281	303	31
-353	285	283	31
-348	290	262	31
-343	294	242	31
-338	299	222	31
-333	303	206	31
-335	303	192	31
-338	303	177	31
-340	303	164	31
-343	302	152	31
-347	301	143	31
-356	298	134	31
-366	293	127	31
-377	289	119	31
-387	284	111	31
-398	279	105	31
-411	275	97	31
-425	270	88	31
-440	266	80	31
-454	261	66	31
-469	255	57	31
-482	248	43	31
-496	241	27	31
-511	233	9	31
-525	226	-16	31
-540	217	-32	31
-550	206	-56	31
-561	193	-84	31
-572	181	-109	31
-583	168	-142	31
-595	155	-167	31
-601	138	-193	31
-608	121	-223	31
-616	103	-256	31
-623	86	-286	31
-631	67	-311	31
-633	48	-336	31
-635	28	-355	31
-638	7	-377	31
-640	-13	-399	31
-644	-34	-412	31
-644	-51	-418	31
-645	-68	-429	31
-647	-86	-434	31
-648	-103	-434	31
-650	-122	-429	31
-650	-130	-425	31
-650	-140	-415	31
-650	-149	-401	31
-650	-159	-381	31
-651	-169	-365	31
-651	-164	-351	31
-651	-160	-329	31
-651	-155	-305	31
-651	-151	-278	31
-651	-146	-261	31
-649	-129	-239	31
-648	-112	-215	31
-646	-95	-193	31
-645	-78	-171	31
-643	-61	-156	31
-638	-37	-138	31
-633	-13	-123	31
-628	10	-109	31
-623	34	-93	31
-618	58	-85	31
-609	81	-74	31
-601	105	-66	31
-592	128	-58	31
-584	152	-48	31
-575	175	-42	31
-564	189	-34	31
-553	203	-22	31
-541	217	-11	31
-530	231	4	31
-519	245	15	31
-508	248	32	31
-498	251	51	31
-487	253	72	31
-477	256	102	31
-466	259	121	31
-458	253	152	31
-450	246	185	31
-443	240	219	31
-435	233	260	31
-427	225	291	31
-424	217	328	31
-421	207	365	31
-418	198	405	31
-415	188	448	31
-412	178	482	31
-413	172	514	31
-415	164	543	31
-416	157	571	31
-418	149	599	31
-421	141	615	31
-424	138	626	31
-429	134	634	31
-433	130	635	31
-438	126	631	31
-443	121	622	31
-448	118	603	31
-454	115	577	31
-459	111	545	31
-465	108	502	31
-472	103	467	31
-477	94	418	31
-482	84	362	31
-488	75	305	31
-493	65	236	31
-500	54	182	31
-505	37	118	31
-512	20	48	31
-518	2	-21	31
-525	-15	-100	31
-532	-34	-158	31
-539	-59	-220	31
-548	-84	-276	31
-556	-110	-334	31
-565	-135	-399	31
-574	-162	-435	31
-584	-186	-481	31
-595	-211	-515	31
-607	-236	-545	31
-618	-261	-574	31
-630	-287	-586	31
-641	-300	-596	31
-653	-314	-599	31
-665	-329	-596	31
-677	-343	-585	31
-690	-358	-573	31
-699	-355	-554	31
-709	-352	-529	31
-718	-348	-498	31
-728	-345	-460	31
-739	-342	-429	31
-742	-320	-391	31
-746	-299	-347	31
-749	-277	-304	31
-753	-256	-253	31
-758	-234	-214	31
-753	-201	-171	31
-748	-168	-127	31
-742	-135	-81	31
-737	-102	-29	31
-732	-69	4	31
-719	-36	44	31
-706	-4	81	31
-694	29	114	31
-681	61	156	31
-668	94	181	31
-651	117	210	31
-634	139	237	31
-618	162	261	31
-601	184	288	31
-584	207	303	31
-568	217	323	31
-552	226	339	31
-536	236	352	31
-520	245	362	31
-504	255	371	31
-493	255	379	31
-482	254	385	31
-470	254	387	31
-459	253	387	31
-448	251	387	31
-444	248	380	31
-440	245	373	31
-436	241	360	31
-432	238	344	31
-428	233	333	31
-429	233	314	31
-431	233	291	31
-433	233	267	31
-435	233	233	31
-438	233	208	31
-443	239	172	31
-448	244	138	31
-454	250	102	31
-459	255	57	31
-466	261	25	31
-472	269	-16	31
-478	277	-57	31
-485	285	-99	31
-491	293	-144	31
-499	301	-174	31
-504	306	-211	31
-509	310	-246	31
-515	315	-274	31
-520	319	-300	31
-527	324	-323	31
-532	320	-339	31
-538	315	-353	31
-543	311	-363	31
-549	306	-365	31
-556	300	-365	31
-560	287	-361	31
-565	273	-351	31
-570	260	-338	31
-575	246	-318	31
-581	231	-299	31
-585	211	-276	31
-591	191	-253	31
-596	170	-225	31
-602	150	-196	31
-608	128	-175	31
-612	109	-148	31
-616	89	-126	31
-621	68	-105	31
-625	48	-85	31
-631	27	-74	31
-632	13	-63	31
-634	-3	-58	31
-637	-18	-56	31
-639	-34	-60	31
-642	-50	-66	31
-641	-57	-77	31
-640	-65	-92	31
-638	-73	-112	31
-637	-81	-137	31
-636	-90	-158	31
-630	-90	-184	31
-625	-91	-209	31
-619	-92	-234	31
-614	-93	-261	31
-608	-95	-278	31
-600	-91	-296	31
-592	-87	-311	31
-584	-82	-320	31
-576	-78	-325	31
-568	-74	-323	31
-559	-68	-313	31
-549	-61	-294	31
-540	-55	-270	31
-530	-48	-232	31
-521	-42	-201	31
-513	-36	-155	31
-505	-30	-101	31
-497	-25	-43	31
-489	-19	32	31
-481	-13	88	31
-475	-8	158	31
-468	-3	236	31
-462	3	313	31
-455	8	398	31
-449	13	463	31
-446	15	532	31
-442	17	598	31
-439	19	663	31
-435	21	730	31
-432	23	774	31
-432	23	816	31
-432	22	847	31
-432	21	870	31
-432	20	889	31
-432	18	889	31
-433	13	886	31
-436	7	869	31
-438	1	844	31
-441	-5	804	31
-444	-12	761	31
-449	-20	717	31
-455	-29	659	31
-461	-39	593	31
-467	-48	511	31
-474	-58	455	31
-481	-67	376	31
-489	-77	297	31
-497	-86	218	31
-505	-96	130	31
-514	-107	66	31
-522	-114	-3	31
-531	-121	-74	31
-541	-129	-142	31
-550	-136	-213	31
-560	-145	-259	31
-568	-145	-305	31
-576	-146	-346	31
-585	-146	-377	31
-593	-147	-415	31
-603	-149	-429	31
-609	-143	-443	31
-616	-137	-456	31
-623	-131	-458	31
-630	-125	-456	31
-638	-119	-449	31
-641	-106	-438	31
-644	-93	-424	31
-648	-80	-405	31
-651	-67	-383	31
-656	-54	-365	31
-656	-40	-347	31
-657	-25	-326	31
-657	-11	-305	31
-658	4	-282	31
-660	18	-267	31
-659	32	-250	31
-658	45	-236	31
-657	59	-223	31
-656	72	-214	31
-655	86	-208	31
-652	96	-205	31
-650	106	-204	31
-647	117	-201	31
-645	127	-204	31
-642	137	-205	31
-638	143	-209	31
-634	150	-213	31
-630	156	-217	31
-626	163	-225	31
-622	169	-228	31
-616	173	-233	31
-609	177	-236	31
-603	181	-234	31
-596	185	-233	31
-590	189	-228	31
-581	191	-222	31
-572	194	-214	31
-563	196	-201	31
-554	199	-185	31
-545	201	-171	31
-534	203	-151	31
-522	205	-126	31
-511	207	-100	31
-499	209	-68	31
-488	211	-43	31
-477	212	-12	31
-465	213	19	31
-454	213	52	31
-442	214	94	31
-431	215	123	31
-422	215	158	31
-414	215	189	31
-405	214	219	31
-397	214	255	31
-388	212	277	31
-385	210	302	31
-382	208	324	31
-380	205	343	31
-377	203	362	31
-374	199	372	31
-377	194	379	31
-381	188	386	31
-386	182	385	31
-390	176	378	31
-395	169	372	31
-403	163	358	31
-413	156	344	31
-422	149	324	31
-432	142	297	31
-442	134	275	31
-454	125	247	31
-467	116	217	31
-479	106	182	31
-492	97	139	31
-506	86	109	31
-517	77	72	31
-529	67	35	31
-541	57	0	31
-553	47	-46	31
-566	36	-77	31
-575	25	-112	31
-585	13	-144	31
-595	0	-177	31
-605	-12	-213	31
-616	-25	-234	31
-622	-36	-260	31
-629	-48	-280	31
-635	-59	-299	31
-642	-71	-318	31
-650	-84	-328	31
-653	-92	-337	31
-657	-100	-345	31
-662	-109	-350	31
-666	-117	-347	31
-671	-127	-345	31
-673	-130	-339	31
-676	-134	-334	31
-680	-138	-323	31
-683	-142	-309	31
-687	-147	-296	31
-687	-144	-283	31
-688	-140	-269	31
-689	-137	-250	31
-690	-133	-225	31
-692	-130	-213	31
-689	-121	-193	31
-687	-112	-176	31
-684	-103	-158	31
-682	-94	-136	31
-679	-85	-124	31
-672	-71	-106	31
-664	-57	-90	31
-657	-44	-74	31
-649	-30	-57	31
-642	-16	-47	31
-629	-3	-35	31
-616	10	-24	31
-603	23	-13	31
-590	36	-2	31
-577	49	8	31
-561	59	18	31
-545	70	28	31
-528	80	39	31
-512	91	52	31
-496	101	62	31
-480	107	73	31
-464	112	85	31
-448	118	98	31
-432	123	118	31
-416	129	130	31
-405	130	149	31
-393	131	167	31
-382	132	186	31
-370	133	212	31
-359	134	229	31
-355	134	252	31
-351	134	275	31
-347	134	297	31
-343	134	326	31
-339	134	344	31
-341	134	366	31
-344	133	389	31
-348	132	412	31
-351	131	431	31
-355	129	446	31
-363	129	462	31
-373	129	474	31
-382	130	483	31
-392	130	491	31
-402	130	491	31
-414	131	490	31
-426	132	483	31
-439	132	473	31
-451	133	454	31
-465	134	437	31
-476	134	414	31
-488	134	387	31
-501	134	357	31
-513	134	312	31
-526	134	279	31
-537	134	236	31
-550	132	190	31
-562	131	141	31
-575	129	79	31
-588	127	39	31
-597	124	-15	31
-608	120	-68	31
-618	117	-121	31
-629	113	-183	31
-640	108	-222	31
-648	104	-275	31
-656	99	-323	31
-665	95	-371	31
-673	90	-418	31
-683	84	-449	31
-688	80	-482	31
-695	75	-513	31
-701	69	-538	31
-708	64	-560	31
-715	58	-574	31
-717	54	-585	31
-719	49	-588	31
-722	45	-588	31
-724	40	-580	31
-728	34	-569	31
-726	32	-553	31
-724	29	-531	31
-722	27	-502	31
-720	24	-465	31
-718	20	-435	31
-711	19	-393	31
-704	16	-347	31
-697	14	-299	31
-690	11	-236	31
-683	8	-193	31
-673	8	-134	31
-664	7	-71	31
-654	6	-9	31
-645	5	63	31
-635	3	118	31
-624	3	182	31
-612	3	251	31
-601	4	318	31
-589	4	389	31
-578	4	446	31
-568	7	503	31
-557	9	559	31
-547	12	616	31
-536	14	675	31
-526	17	715	31
-517	21	753	31
-508	24	789	31
-499	28	816	31
-490	31	844	31
-481	35	857	31
-473	40	863	31
-465	45	865	31
-458	51	857	31
-450	56	839	31
-442	61	821	31
-436	66	792	31
-429	71	753	31
-423	76	712	31
-416	81	652	31
-410	86	606	31
-405	87	545	31
-401	88	478	31
-396	90	405	31
-392	91	324	31
-387	92	260	31
-386	90	187	31
-385	87	110	31
-385	85	32	31
-384	82	-56	31
-383	78	-116	31
-388	71	-185	31
-394	64	-247	31
-399	56	-302	31
-405	49	-370	31
-412	40	-410	31
-424	33	-452	31
-438	24	-489	31
-451	16	-519	31
-465	7	-548	31
-479	-2	-560	31
-497	-8	-573	31
-516	-15	-576	31
-534	-23	-580	31
-553	-30	-575	31
-573	-38	-570	31
-592	-40	-560	31
-612	-42	-548	31
-631	-45	-531	31
-651	-47	-513	31
-672	-51	-499	31
-686	-48	-481	31
-701	-46	-465	31
-716	-43	-444	31
-731	-41	-426	31
-747	-38	-416	31
-751	-33	-401	31
-756	-28	-388	31
-761	-24	-373	31
-766	-19	-359	31
-772	-14	-347	31
-765	-10	-337	31
-759	-5	-325	31
-752	-1	-311	31
-746	4	-294	31
-739	8	-280	31
-723	8	-262	31
-707	9	-240	31
-691	9	-214	31
-675	10	-180	31
-659	10	-156	31
-640	9	-117	31
-621	7	-78	31
-602	6	-34	31
-583	4	20	31
-564	1	61	31
-547	0	113	31
-530	-2	171	31
-512	-4	231	31
-495	-6	297	31
-478	-9	348	31
-468	-6	405	31
-458	-3	456	31
-447	1	515	31
-437	4	577	31
-427	7	619	31
-424	18	662	31
-421	29	695	31
-418	41	729	31
-415	52	759	31
-412	63	778	31
-413	79	793	31
-415	95	801	31
-418	112	801	31
-420	128	792	31
-423	144	782	31
-427	161	759	31
-432	178	737	31
-437	194	708	31
-442	211	668	31
-448	228	638	31
-452	237	597	31
-457	246	553	31
-462	254	507	31
-467	263	455	31
-473	272	414	31
-477	269	366	31
-481	265	322	31
-486	262	274	31
-490	258	219	31
-496	253	182	31
-501	237	139	31
-507	221	98	31
-512	204	60	31
-518	188	13	31
-525	170	-16	31
-532	146	-53	31
-540	120	-90	31
-548	95	-125	31
-556	69	-168	31
-565	43	-193	31
-573	19	-229	31
-583	-7	-264	31
-592	-32	-296	31
-602	-58	-337	31
-612	-84	-363	31
-621	-103	-401	31
-631	-123	-438	31
-641	-143	-474	31
-651	-163	-510	31
-662	-184	-540	31
-668	-193	-568	31
-676	-202	-596	31
-683	-212	-623	31
-691	-221	-649	31
-699	-232	-666	31
-700	-233	-681	31
-701	-234	-685	31
-703	-236	-698	31
-704	-237	-696	31
-707	-240	-685	31
-703	-234	-681	31
-699	-228	-665	31
-696	-223	-645	31
-692	-217	-612	31
-688	-211	-588	31
-680	-203	-553	31
-671	-194	-512	31
-663	-186	-470	31
-654	-177	-415	31
-646	-169	-375	31
-636	-157	-325	31
-626	-146	-273	31
-616	-134	-222	31
-606	-123	-166	31
-596	-111	-125	31
-586	-95	-80	31
-577	-79	-34	31
-567	-64	9	31
-558	-48	53	31
-548	-32	82	31
-541	-13	112	31
-533	6	138	31
-526	25	161	31
-518	44	184	31
-511	63	196	31
-506	85	207	31
-501	107	218	31
-496	128	224	31
-491	150	229	31
-486	172	231	31
-482	192	233	31
-478	212	234	31
-473	232	233	31
-469	252	236	31
-465	272	235	31
-461	286	237	31
-457	299	237	31
-453	313	243	31
-449	326	249	31
-445	340	251	31
-441	343	256	31
-438	345	263	31
-434	348	270	31
-431	350	280	31
-427	353	285	31
-425	347	290	31
-423	340	295	31
-421	332	299	31
-419	325	302	31
-417	317	299	31
-417	305	294	31
-418	291	288	31
-420	278	279	31
-421	264	263	31
-423	250	251	31
-428	235	231	31
-433	219	206	31
-439	204	179	31
-444	188	141	31
-451	171	118	31
-460	159	83	31
-470	146	46	31
-480	132	9	31
-490	119	-36	31
-501	105	-65	31
-513	96	-105	31
-526	86	-144	31
-538	76	-182	31
-551	66	-222	31
-565	55	-248	31
-576	48	-276	31
-588	40	-302	31
-601	32	-327	31
-613	24	-350	31
-626	15	-363	31
-633	9	-375	31
-641	3	-386	31
-649	-4	-392	31
-657	-10	-397	31
-666	-18	-396	31
-668	-22	-392	31
-671	-27	-386	31
-675	-33	-375	31
-678	-38	-365	31
-682	-44	-359	31
-679	-44	-347	31
-676	-45	-335	31
-673	-45	-321	31
-670	-46	-303	31
-667	-48	-292	31
-660	-43	-278	31
-653	-38	-266	31
-647	-32	-252	31
-640	-27	-236	31
-633	-22	-225	31
-624	-10	-215	31
-615	2	-201	31
-606	13	-187	31
-597	25	-171	31
-588	37	-159	31
-579	52	-145	31
-570	66	-132	31
-562	81	-116	31
-553	95	-97	31
-544	110	-83	31
-537	122	-63	31
-530	134	-41	31
-523	147	-21	31
-516	159	5	31
-509	171	24	31
-504	177	48	31
-498	183	72	31
-493	188	97	31
-487	194	126	31
-482	200	145	31
-478	199	171	31
-474	197	195	31
-470	195	217	31
-466	193	239	31
-462	190	255	31
-459	186	270	31
-456	181	287	31
-453	176	299	31
-450	171	311	31
-447	165	319	31
-445	162	323	31
-444	157	324	31
-442	153	324	31
-441	148	322	31
-439	143	318	31
-439	144	308	31
-439	145	299	31
-439	146	288	31
-439	147	274	31
-440	148	263	31
-443	153	247	31
-446	158	229	31
-450	163	213	31
-453	168	190	31
-458	173	178	31
-464	178	158	31
-471	183	139	31
-479	189	121	31
-486	194	99	31
-494	199	85	31
-503	200	65	31
-513	201	45	31
-522	202	26	31
-532	203	3	31
-543	204	-13	31
-553	199	-32	31
-563	193	-50	31
-574	186	-71	31
-584	180	-97	31
-596	173	-114	31
-603	163	-136	31
-611	151	-159	31
-620	140	-181	31
-628	128	-209	31
-637	116	-225	31
-640	103	-248	31
-644	89	-269	31
-649	74	-290	31
-653	60	-313	31
-658	45	-328	31
-657	34	-346	31
-655	22	-361	31
-654	10	-372	31
-652	-2	-383	31
-651	-15	-389	31
-646	-24	-393	31
-641	-35	-393	31
-635	-45	-389	31
-630	-56	-379	31
-625	-67	-372	31
-617	-75	-359	31
-609	-84	-339	31
-602	-93	-318	31
-594	-102	-286	31
-586	-112	-262	31
-579	-120	-233	31
-572	-129	-200	31
-565	-139	-166	31
-558	-148	-118	31
-551	-158	-87	31
-545	-165	-46	31
-538	-174	-5	31
-532	-182	33	31
-525	-191	82	31
-519	-200	113	31
-515	-204	152	31
-511	-208	189	31
-508	-213	220	31
-504	-217	260	31
-500	-223	282	31
-498	-221	310	31
-495	-220	336	31
-493	-218	358	31
-490	-217	378	31
-488	-215	391	31
-486	-205	402	31
-485	-195	413	31
-483	-185	421	31
-482	-175	426	31
-480	-165	430	31
-480	-148	430	31
-480	-131	427	31
-480	-114	426	31
-480	-97	420	31
-481	-80	414	31
-482	-60	405	31
-484	-40	397	31
-485	-20	387	31
-487	0	373	31
-490	20	362	31
-494	39	352	31
-498	58	336	31
-503	78	322	31
-507	97	299	31
-513	116	288	31
-519	130	269	31
-526	144	249	31
-534	159	228	31
-541	173	202	31
-549	187	182	31
-556	194	158	31
-564	201	129	31
-573	209	99	31
-581	216	65	31
-590	223	39	31
-598	223	8	31
-607	224	-22	31
-617	224	-57	31
-626	225	-99	31
-636	225	-127	31
-642	222	-161	31
-649	218	-195	31
-657	213	-225	31
-664	209	-267	31
-672	204	-290	31
-676	196	-320	31
-681	186	-345	31
-687	177	-365	31
-692	167	-393	31
-698	157	-405	31
-698	147	-421	31
-699	136	-434	31
-701	124	-442	31
-702	113	-443	31
-704	101	-443	31
-702	92	-439	31
-700	82	-430	31
-699	73	-418	31
-697	63	-408	31
-695	52	-393	31
-689	46	-375	31
-684	40	-353	31
-678	33	-331	31
-673	27	-300	31
-667	19	-278	31
-659	19	-254	31
-651	19	-229	31
-642	18	-204	31
-634	18	-173	31
-626	16	-152	31
-615	18	-130	31
-604	21	-106	31
-592	23	-88	31
-581	26	-64	31
-570	28	-49	31
-557	30	-35	31
-544	32	-22	31
-531	34	-10	31
-518	36	3	31
-505	38	12	31
-493	35	21	31
-480	32	30	31
-468	28	38	31
-455	25	47	31
-443	20	55	31
-433	10	63	31
-423	-2	73	31
-412	-13	85	31
-402	-25	101	31
-392	-37	113	31
-387	-53	129	31
-382	-70	145	31
-376	-86	164	31
-371	-103	189	31
-366	-121	206	31
-366	-136	228	31
-367	-153	251	31
-368	-169	274	31
-369	-186	304	31
-371	-203	322	31
-378	-209	344	31
-385	-217	362	31
-393	-224	380	31
-400	-232	399	31
-409	-240	409	31
-420	-236	418	31
-432	-232	425	31
-443	-227	426	31
-455	-223	422	31
-468	-219	418	31
-479	-203	406	31
-492	-187	387	31
-504	-170	366	31
-517	-154	338	31
-530	-138	313	31
-540	-117	282	31
-551	-96	247	31
-561	-75	211	31
-572	-54	165	31
-584	-33	130	31
-590	-15	91	31
-597	3	51	31
-603	20	15	31
-610	38	-31	31
-618	56	-56	31
-620	66	-89	31
-623	77	-116	31
-625	87	-140	31
-628	98	-165	31
-632	108	-177	31
-632	109	-189	31
-631	110	-197	31
-631	112	-199	31
-630	113	-198	31
-630	114	-194	31
-629	112	-187	31
-628	109	-177	31
-628	105	-168	31
-627	102	-155	31
-626	98	-144	31
-625	94	-133	31
-625	90	-122	31
-624	85	-114	31
-624	81	-106	31
-623	75	-104	31
-623	75	-105	31
-623	75	-109	31
-623	74	-117	31
-624	74	-134	31
-625	72	-148	31
-625	76	-169	31
-625	80	-192	31
-625	84	-216	31
-625	88	-250	31
-626	92	-273	31
-625	99	-302	31
-623	106	-335	31
-622	113	-362	31
-620	120	-393	31
-619	127	-408	31
-614	137	-425	31
-609	147	-435	31
-605	156	-439	31
-600	166	-436	31
-595	176	-428	31
-587	186	-412	31
-578	196	-385	31
-570	207	-347	31
-561	217	-294	31
-553	227	-249	31
-541	237	-190	31
-530	247	-125	31
-518	257	-53	31
-507	267	45	31
-495	277	111	31
-483	283	196	31
-471	290	281	31
-460	296	362	31
-448	303	467	31
-436	309	523	31
-427	309	601	31
-418	309	671	31
-408	308	729	31
-399	308	784	31
-390	306	812	31
-386	298	844	31
-382	289	861	31
-377	281	869	31
-373	272	860	31
-369	262	840	31
-370	246	809	31
-373	229	761	31
-375	212	712	31
-378	195	637	31
-381	177	573	31
-389	158	496	31
-398	138	418	31
-407	119	328	31
-416	99	217	31
-426	78	140	31
-438	62	48	31
-451	45	-40	31
-464	27	-124	31
-477	10	-223	31
-491	-8	-282	31
-505	-16	-350	31
-520	-25	-408	31
-534	-34	-457	31
-549	-43	-505	31
-565	-53	-528	31
-577	-53	-548	31
-590	-53	-564	31
-602	-53	-567	31
-615	-53	-558	31
-629	-54	-546	31
-638	-48	-524	31
-648	-43	-494	31
-659	-37	-464	31
-669	-32	-418	31
-680	-26	-386	31
-684	-19	-345	31
-690	-12	-300	31
-695	-5	-258	31
-701	2	-206	31
-707	9	-173	31
-708	12	-135	31
-709	15	-101	31
-711	17	-71	31
-712	20	-37	31
-715	23	-19	31
-713	22	0	31
-711	21	17	31
-709	19	29	31
-707	18	38	31
-705	15	43	31
-700	11	46	31
-695	7	45	31
-689	2	45	31
-684	-2	44	31
-679	-8	42	31
-672	-11	42	31
-665	-14	43	31
-659	-18	43	31
-652	-21	46	31
-645	-26	50	31
-637	-26	55	31
-628	-26	62	31
-620	-27	72	31
-611	-27	88	31
-603	-29	100	31
-594	-26	117	31
-586	-22	131	31
-577	-19	149	31
-569	-15	172	31
-560	-12	187	31
-551	-6	204	31
-542	0	220	31
-532	6	237	31
-523	12	255	31
-514	18	266	31
-506	24	275	31
