-578	-26	30	31
-588	-26	-2	31
-599	-26	-32	31
-610	-26	-64	31
-621	-26	-101	31
-633	-26	-125	31
-640	-26	-156	31
-648	-26	-185	31
-655	-27	-214	31
-663	-27	-244	31
-672	-29	-264	31
-676	-31	-286	31
-682	-34	-309	31
-687	-38	-328	31
-693	-41	-343	31
-699	-45	-352	31
-700	-50	-359	31
-701	-57	-363	31
-703	-63	-363	31
-704	-70	-361	31
-707	-77	-355	31
-705	-83	-347	31
-703	-89	-334	31
-701	-96	-315	31
-699	-102	-289	31
-697	-110	-270	31
-690	-110	-243	31
-683	-109	-214	31
-676	-109	-184	31
-669	-108	-143	31
-662	-108	-114	31
-650	-96	-79	31
-638	-84	-42	31
-626	-72	-8	31
-614	-60	37	31
-602	-48	65	31
-586	-22	101	31
-570	3	131	31
-553	29	162	31
-537	54	194	31
-521	80	214	31
-503	111	237	31
-486	142	258	31
-468	172	274	31
-451	203	289	31
-433	234	297	31
-417	259	302	31
-402	284	305	31
-386	308	304	31
-371	333	302	31
-355	358	297	31
-345	366	291	31
-334	374	282	31
-324	383	270	31
-313	391	257	31
-303	399	246	31
-301	385	231	31
-299	370	216	31
-296	355	203	31
-294	340	190	31
-292	324	178	31
-296	295	166	31
-302	265	155	31
-307	234	144	31
-313	204	134	31
-319	173	128	31
-329	139	121	31
-339	105	115	31
-350	70	110	31
-360	36	105	31
-372	0	102	31
-384	-23	97	31
-397	-47	93	31
-409	-71	87	31
-422	-95	79	31
-436	-120	72	31
-447	-127	63	31
-459	-134	54	31
-470	-142	42	31
-482	-149	24	31
-495	-158	11	31
-505	-150	-8	31
-516	-142	-30	31
-526	-133	-52	31
-537	-125	-82	31
-549	-117	-102	31
-556	-103	-129	31
-564	-89	-158	31
-572	-74	-185	31
-580	-60	-219	31
-589	-46	-242	31
-596	-37	-270	31
-604	-27	-296	31
-612	-18	-323	31
-620	-8	-347	31
-629	1	-361	31
-636	3	-377	31
-644	4	-394	31
-653	6	-404	31
-661	7	-409	31
-670	9	-410	31
-676	7	-408	31
-684	4	-402	31
-691	0	-389	31
-699	-3	-370	31
-707	-7	-353	31
-711	-7	-331	31
-716	-7	-305	31
-722	-7	-275	31
-727	-7	-239	31
-733	-7	-208	31
-733	3	-174	31
-734	13	-136	31
-735	24	-96	31
-736	34	-50	31
-738	44	-20	31
-733	64	19	31
-728	84	52	31
-722	103	87	31
-717	123	127	31
-712	143	152	31
-702	166	182	31
-691	189	208	31
-681	212	231	31
-670	235	258	31
-660	258	270	31
-647	272	286	31
-634	286	299	31
-620	299	308	31
-607	313	321	31
-594	327	324	31
-581	326	329	31
-568	324	332	31
-554	322	331	31
-541	320	332	31
-528	317	330	31
-519	298	324	31
-510	278	320	31
-500	259	315	31
-491	239	308	31
-482	218	304	31
-477	190	296	31
-472	161	288	31
-466	132	280	31
-461	103	269	31
-456	73	260	31
-455	45	249	31
-454	17	237	31
-452	-12	222	31
-451	-40	208	31
-450	-70	195	31
-450	-90	180	31
-451	-111	163	31
-451	-131	143	31
-452	-152	119	31
-454	-174	102	31
-455	-181	81	31
-457	-189	59	31
-458	-198	37	31
-460	-206	11	31
-463	-215	-10	31
-465	-215	-33	31
-468	-215	-56	31
-471	-215	-79	31
-474	-215	-106	31
-478	-215	-125	31
-482	-211	-144	31
-487	-206	-165	31
-491	-202	-182	31
-496	-197	-201	31
-502	-193	-215	31
-510	-189	-229	31
-519	-184	-242	31
-529	-180	-253	31
-538	-175	-262	31
-548	-171	-269	31
-558	-167	-273	31
-570	-163	-276	31
-581	-160	-278	31
-593	-156	-280	31
-605	-152	-280	31
-616	-146	-282	31
-629	-140	-280	31
-641	-134	-277	31
-654	-128	-273	31
-667	-122	-270	31
-675	-112	-267	31
-684	-101	-262	31
-694	-91	-258	31
-703	-80	-252	31
-713	-70	-248	31
-714	-54	-242	31
-716	-38	-236	31
-718	-22	-225	31
-720	-6	-217	31
-723	10	-210	31
-716	29	-200	31
-709	49	-189	31
-703	68	-176	31
-696	88	-161	31
-689	107	-147	31
-675	126	-129	31
-662	146	-110	31
-648	165	-88	31
-635	185	-58	31
-621	204	-38	31
-604	219	-11	31
-587	234	16	31
-570	249	44	31
-553	264	86	31
-536	279	112	31
-521	287	146	31
-507	295	182	31
-492	303	213	31
-478	311	258	31
-463	319	283	31
-454	319	316	31
-446	319	347	31
-437	320	375	31
-429	320	410	31
-420	320	426	31
-417	314	451	31
-414	306	471	31
-412	299	486	31
-409	291	496	31
-406	283	503	31
-407	272	507	31
-410	261	507	31
-412	249	502	31
-415	238	491	31
-418	225	483	31
-422	212	467	31
-427	199	442	31
-433	185	420	31
-438	172	386	31
-444	157	359	31
-450	145	324	31
-458	133	289	31
-465	120	251	31
-473	108	204	31
-481	94	166	31
-489	86	125	31
-497	77	81	31
-506	67	35	31
-514	58	-19	31
-524	48	-55	31
-533	44	-98	31
-543	40	-136	31
-554	35	-177	31
-564	31	-223	31
-575	25	-255	31
-586	26	-290	31
-598	26	-323	31
-609	27	-351	31
-621	27	-386	31
-634	28	-404	31
-643	31	-423	31
-653	35	-439	31
-664	38	-452	31
-674	42	-465	31
-685	45	-469	31
-691	51	-473	31
-698	57	-473	31
-706	63	-466	31
-713	69	-456	31
-721	75	-447	31
-721	80	-429	31
-721	86	-413	31
-721	91	-392	31
-722	97	-363	31
-723	102	-344	31
-716	105	-316	31
-710	108	-285	31
-703	110	-252	31
-697	113	-214	31
-690	116	-185	31
-679	116	-151	31
-667	116	-114	31
-656	116	-80	31
-644	116	-41	31
-633	116	-11	31
-620	114	20	31
-607	110	52	31
-594	107	84	31
-581	103	116	31
-568	99	139	31
-557	96	165	31
-546	91	185	31
-536	87	205	31
-525	82	226	31
-514	77	239	31
-507	74	253	31
-500	70	263	31
-494	67	273	31
-487	63	282	31
-480	58	285	31
-476	59	289	31
-473	60	290	31
-469	60	289	31
-466	61	288	31
-462	62	287	31
-459	67	285	31
-456	72	282	31
-454	78	277	31
-451	83	272	31
-448	88	267	31
-444	96	263	31
-440	103	257	31
-436	111	251	31
-432	118	244	31
-428	126	239	31
-423	133	234	31
-418	140	226	31
-414	146	217	31
-409	153	206	31
-404	160	198	31
-401	160	189	31
-398	160	177	31
-394	159	165	31
-391	159	149	31
-388	157	137	31
-388	149	121	31
-389	140	102	31
-389	132	83	31
-390	123	58	31
-392	113	41	31
-399	97	20	31
-407	80	-4	31
-414	63	-28	31
-422	46	-55	31
-431	28	-78	31
-445	9	-101	31
-461	-11	-125	31
-476	-31	-150	31
-492	-51	-177	31
-508	-72	-197	31
-526	-88	-217	31
-544	-104	-235	31
-563	-121	-253	31
-581	-137	-272	31
-601	-155	-283	31
-618	-164	-296	31
-636	-173	-306	31
-653	-183	-313	31
-671	-192	-321	31
-690	-203	-323	31
-700	-203	-323	31
-712	-204	-323	31
-723	-206	-320	31
-735	-207	-313	31
-747	-209	-310	31
-749	-205	-302	31
-752	-200	-294	31
-756	-196	-285	31
-759	-191	-273	31
-763	-187	-264	31
-758	-181	-253	31
-753	-174	-242	31
-749	-168	-231	31
-744	-161	-217	31
-739	-155	-210	31
-730	-149	-198	31
-721	-144	-186	31
-712	-138	-175	31
-703	-133	-161	31
-694	-127	-152	31
-683	-121	-139	31
-671	-114	-126	31
-660	-108	-113	31
-648	-101	-98	31
-637	-95	-86	31
-626	-85	-69	31
-615	-74	-52	31
-605	-64	-34	31
-594	-53	-12	31
-583	-43	6	31
-575	-27	27	31
-566	-11	49	31
-558	4	75	31
-549	20	106	31
-541	36	129	31
-533	58	158	31
-525	80	186	31
-516	101	214	31
-508	123	252	31
-500	145	275	31
-492	167	303	31
-484	190	332	31
-476	212	357	31
-468	235	389	31
-460	257	409	31
-452	273	427	31
-443	288	447	31
-435	304	463	31
-426	319	479	31
-418	335	486	31
-410	338	491	31
-402	342	491	31
-395	345	491	31
-387	349	486	31
-379	352	477	31
-374	343	463	31
-369	334	446	31
-365	324	425	31
-360	315	397	31
-355	304	374	31
-355	286	344	31
-355	267	310	31
-355	248	275	31
-355	229	235	31
-356	209	204	31
-362	188	166	31
-369	166	124	31
-377	143	82	31
-384	121	36	31
-392	98	1	31
-404	81	-36	31
-417	62	-73	31
-429	44	-111	31
-442	25	-152	31
-456	6	-182	31
-472	-5	-212	31
-490	-17	-240	31
-507	-29	-269	31
-525	-41	-296	31
-543	-54	-315	31
-560	-59	-334	31
-578	-66	-347	31
-595	-72	-361	31
-613	-79	-373	31
-632	-86	-381	31
-647	-87	-389	31
-662	-89	-391	31
-678	-90	-391	31
-693	-92	-388	31
-710	-95	-382	31
-718	-95	-375	31
-727	-94	-365	31
-735	-94	-355	31
-744	-93	-343	31
-754	-93	-331	31
-754	-90	-317	31
-754	-88	-299	31
-754	-85	-280	31
-754	-83	-256	31
-755	-80	-240	31
-747	-76	-217	31
-739	-72	-194	31
-731	-67	-169	31
-723	-63	-141	31
-715	-59	-123	31
-700	-52	-96	31
-685	-44	-67	31
-671	-37	-40	31
-656	-29	-9	31
-641	-22	14	31
-623	-12	39	31
-604	-2	68	31
-586	9	97	31
-567	19	126	31
-549	29	151	31
-531	41	177	31
-513	53	203	31
-495	66	228	31
-477	78	257	31
-459	90	275	31
-448	103	297	31
-437	116	316	31
-426	129	334	31
-415	142	355	31
-404	155	366	31
-401	167	378	31
-398	178	389	31
-396	190	395	31
-393	201	399	31
-390	213	401	31
-396	222	397	31
-403	232	389	31
-410	241	380	31
-417	251	366	31
-425	260	354	31
-438	264	335	31
-452	268	313	31
-465	271	287	31
-479	275	253	31
-494	279	226	31
-509	278	190	31
-525	276	152	31
-540	274	115	31
-556	272	69	31
-573	269	36	31
-584	259	-7	31
-596	248	-50	31
-609	236	-95	31
-621	225	-144	31
-634	213	-177	31
-637	195	-216	31
-641	176	-254	31
-644	156	-291	31
-648	137	-329	31
-653	117	-353	31
-649	95	-377	31
-645	72	-404	31
-640	48	-424	31
-636	25	-441	31
-632	1	-449	31
-622	-20	-456	31
-612	-42	-458	31
-603	-64	-457	31
-593	-86	-449	31
-583	-109	-442	31
-574	-121	-429	31
-566	-135	-417	31
-557	-148	-400	31
-549	-162	-373	31
-540	-176	-353	31
-536	-178	-331	31
-533	-180	-305	31
-529	-183	-278	31
-526	-185	-247	31
-522	-189	-223	31
-525	-180	-198	31
-529	-172	-172	31
-533	-163	-146	31
-537	-155	-115	31
-542	-146	-98	31
-550	-133	-75	31
-559	-121	-55	31
-569	-108	-39	31
-578	-96	-19	31
-588	-83	-8	31
-596	-72	6	31
-604	-61	20	31
-613	-50	31	31
-621	-39	44	31
-631	-28	50	31
-633	-24	59	31
-636	-20	66	31
-639	-16	73	31
-642	-12	82	31
-646	-8	89	31
-640	-10	97	31
-634	-13	105	31
-628	-15	114	31
-622	-18	124	31
-616	-22	131	31
-602	-26	141	31
-588	-30	152	31
-573	-35	164	31
-559	-39	174	31
-545	-45	184	31
-527	-45	195	31
-509	-45	204	31
-490	-46	214	31
-472	-46	225	31
-454	-48	231	31
-438	-40	237	31
-422	-32	244	31
-406	-23	247	31
-390	-15	251	31
-374	-7	253	31
-365	10	252	31
-355	27	249	31
-346	45	246	31
-336	62	237	31
-327	79	231	31
-326	99	222	31
-325	119	212	31
-325	139	202	31
-324	159	188	31
-323	179	177	31
-328	196	163	31
-335	214	149	31
-341	231	131	31
-348	249	114	31
-355	266	103	31
-365	275	89	31
-375	284	72	31
-386	294	59	31
-396	303	45	31
-408	312	34	31
-420	312	22	31
-433	313	9	31
-446	313	-6	31
-459	314	-17	31
-473	314	-26	31
-485	308	-37	31
-498	300	-47	31
-512	293	-58	31
-525	285	-68	31
-539	277	-80	31
-552	266	-90	31
-565	254	-101	31
-579	243	-114	31
-592	231	-126	31
-607	218	-137	31
-619	204	-148	31
-632	189	-159	31
-644	175	-173	31
-657	160	-187	31
-671	144	-196	31
-681	128	-209	31
-692	111	-217	31
-702	93	-225	31
-713	76	-236	31
-725	58	-242	31
-730	41	-247	31
-735	22	-250	31
-741	4	-250	31
-746	-15	-250	31
-753	-34	-247	31
-752	-52	-242	31
-751	-71	-234	31
-749	-91	-223	31
-748	-110	-207	31
-747	-130	-195	31
-739	-143	-178	31
-731	-157	-159	31
-722	-172	-140	31
-714	-186	-113	31
-706	-201	-96	31
-692	-206	-71	31
-677	-211	-45	31
-663	-217	-21	31
-648	-222	9	31
-634	-229	26	31
-618	-224	50	31
-602	-219	73	31
-585	-213	95	31
-569	-208	118	31
-553	-203	133	31
-537	-187	150	31
-521	-171	166	31
-506	-154	181	31
-490	-138	193	31
-474	-122	202	31
-463	-98	210	31
-453	-74	214	31
-442	-49	220	31
-432	-25	226	31
-421	-1	231	31
-416	25	231	31
-412	50	232	31
-407	76	234	31
-403	101	233	31
-398	127	233	31
-398	147	231	31
-399	167	231	31
-401	187	231	31
-402	207	231	31
-404	227	231	31
-409	238	231	31
-414	249	228	31
-420	260	225	31
-425	271	222	31
-432	282	219	31
-440	281	214	31
-449	280	209	31
-458	278	204	31
-467	277	195	31
-477	274	186	31
-487	262	172	31
-498	249	158	31
-510	235	141	31
-521	222	118	31
-533	208	103	31
-544	189	80	31
-556	168	55	31
-568	148	29	31
-580	127	-4	31
-593	106	-26	31
-603	85	-57	31
-614	63	-91	31
-626	41	-124	31
-637	19	-159	31
-649	-4	-185	31
-657	-19	-211	31
-666	-36	-242	31
-675	-52	-270	31
-684	-69	-296	31
-694	-86	-317	31
-698	-91	-336	31
-704	-96	-351	31
-709	-102	-363	31
-715	-107	-373	31
-721	-114	-375	31
-722	-108	-377	31
-724	-102	-375	31
-725	-97	-365	31
-727	-91	-355	31
-730	-85	-345	31
-728	-71	-328	31
-726	-57	-308	31
-725	-44	-285	31
-723	-30	-252	31
-721	-16	-229	31
-716	-2	-200	31
-711	12	-171	31
-707	26	-139	31
-702	40	-100	31
-697	54	-74	31
-690	62	-42	31
-683	70	-11	31
-676	78	20	31
-669	86	54	31
-662	94	75	31
-653	94	102	31
-645	93	127	31
-636	92	149	31
-628	91	172	31
-619	89	190	31
-609	84	208	31
-599	77	224	31
-589	71	237	31
-579	64	253	31
-569	57	263	31
-559	52	272	31
-549	46	280	31
-538	41	287	31
-528	35	293	31
-518	28	299	31
-509	29	303	31
-501	30	308	31
-492	32	310	31
-484	33	313	31
-475	34	313	31
-470	44	313	31
-465	54	310	31
-460	65	308	31
-455	75	304	31
-450	85	299	31
-450	98	295	31
-450	111	287	31
-450	123	275	31
-451	136	263	31
-452	149	252	31
-457	158	237	31
-463	168	219	31
-470	177	200	31
-476	187	172	31
-483	196	157	31
-492	195	130	31
-502	193	104	31
-512	191	77	31
-522	189	39	31
-533	186	16	31
-543	174	-16	31
-554	161	-47	31
-565	147	-79	31
-576	134	-116	31
-588	120	-140	31
-595	101	-173	31
-603	80	-201	31
-611	60	-231	31
-619	39	-261	31
-628	18	-278	31
-630	0	-300	31
-633	-19	-321	31
-635	-38	-338	31
-638	-57	-353	31
-642	-77	-361	31
-640	-85	-370	31
-638	-95	-375	31
-635	-104	-377	31
-633	-114	-375	31
-631	-124	-371	31
-624	-124	-363	31
-618	-123	-353	31
-611	-123	-344	31
-605	-122	-327	31
-598	-122	-313	31
-591	-111	-296	31
-583	-101	-279	31
-576	-90	-259	31
-568	-80	-233	31
-561	-69	-214	31
-553	-54	-193	31
-545	-40	-171	31
-536	-25	-148	31
-528	-11	-121	31
-520	4	-104	31
-513	19	-84	31
-506	34	-62	31
-500	48	-43	31
-493	63	-19	31
-486	78	-3	31
-479	90	15	31
-472	102	30	31
-466	114	45	31
-459	126	63	31
-452	138	75	31
-445	146	90	31
-439	155	103	31
-432	163	117	31
-426	172	131	31
-419	180	142	31
-413	185	155	31
-407	190	166	31
-400	194	178	31
-394	199	191	31
-388	204	200	31
-383	205	214	31
-378	205	226	31
-374	206	237	31
-369	206	249	31
-364	207	259	31
-363	206	269	31
-362	203	278	31
-360	201	287	31
-359	198	297	31
-358	195	304	31
-360	190	310	31
-363	185	316	31
-365	179	321	31
-368	174	322	31
-372	167	322	31
-378	162	320	31
-385	155	316	31
-393	149	310	31
-400	142	299	31
-408	135	291	31
-417	130	280	31
-427	124	263	31
-436	117	246	31
-446	111	219	31
-457	104	200	31
-466	100	174	31
-476	94	148	31
-486	89	122	31
-496	83	84	31
-507	77	58	31
-514	72	25	31
-523	66	-11	31
-531	60	-44	31
-540	54	-88	31
-549	47	-114	31
-554	39	-149	31
-560	30	-183	31
-566	20	-214	31
-572	11	-250	31
-579	1	-273	31
-583	-10	-299	31
-587	-21	-326	31
-592	-33	-347	31
-596	-44	-365	31
-602	-57	-379	31
-605	-68	-392	31
-609	-81	-399	31
-612	-93	-404	31
-616	-106	-404	31
-621	-119	-402	31
-623	-125	-399	31
-627	-132	-389	31
-630	-139	-375	31
-634	-146	-355	31
-638	-154	-339	31
-639	-151	-320	31
-642	-148	-294	31
-644	-144	-270	31
-647	-141	-239	31
-650	-138	-213	31
-650	-126	-185	31
-650	-114	-156	31
-650	-102	-123	31
-650	-90	-85	31
-650	-78	-58	31
-647	-58	-29	31
-644	-39	-1	31
-641	-19	28	31
-638	0	61	31
-635	20	82	31
-629	38	108	31
-622	56	129	31
-616	73	152	31
-609	91	178	31
-603	109	193	31
-595	120	209	31
-588	131	224	31
-580	142	237	31
-573	153	253	31
-565	164	262	31
-557	164	272	31
-548	165	282	31
-540	165	290	31
-531	166	298	31
-523	166	305	31
-518	160	312	31
-513	153	315	31
-508	146	322	31
-503	139	326	31
-498	131	330	31
-496	123	335	31
-494	114	340	31
-491	105	341	31
-489	96	343	31
-487	86	344	31
-487	80	344	31
-488	73	344	31
-489	66	343	31
-490	59	341	31
-492	51	338	31
-494	49	332	31
-496	47	324	31
-499	44	315	31
-501	42	299	31
-505	38	291	31
-507	38	275	31
-510	37	259	31
-514	35	239	31
-517	34	214	31
-521	32	195	31
-524	31	172	31
-528	30	146	31
-531	28	117	31
-535	27	81	31
-540	24	53	31
-544	22	22	31
-548	19	-10	31
-553	16	-40	31
-557	13	-83	31
-563	9	-110	31
-568	7	-144	31
-574	4	-177	31
-580	2	-209	31
-586	-1	-249	31
-593	-5	-272	31
-599	-3	-300	31
-605	-1	-327	31
-612	0	-351	31
-618	2	-377	31
-626	4	-393	31
-632	11	-415	31
-638	18	-429	31
-645	26	-442	31
-651	33	-453	31
-659	40	-456	31
-662	53	-460	31
-666	66	-462	31
-670	80	-457	31
-674	93	-452	31
-679	106	-443	31
-678	119	-434	31
-676	132	-418	31
-675	146	-401	31
-673	159	-377	31
-672	172	-359	31
-667	180	-335	31
-661	187	-309	31
-656	195	-278	31
-650	202	-246	31
-645	210	-217	31
-635	210	-185	31
-624	210	-151	31
-614	210	-114	31
-603	210	-71	31
-593	210	-40	31
-582	203	-4	31
-571	195	29	31
-560	188	65	31
-549	180	109	31
-538	171	137	31
-529	162	171	31
-519	152	203	31
-510	141	231	31
-500	131	267	31
-491	120	288	31
-486	114	314	31
-481	107	334	31
-476	99	354	31
-471	92	375	31
-466	84	387	31
-466	84	401	31
-466	84	410	31
-466	85	417	31
-466	85	421	31
-467	85	424	31
-470	91	421	31
-474	98	418	31
-478	104	413	31
-482	111	405	31
-487	117	398	31
-491	126	387	31
-496	135	373	31
-502	144	358	31
-507	153	339	31
-513	162	324	31
-516	167	304	31
-520	172	283	31
-524	176	262	31
-528	181	237	31
-533	186	218	31
-534	181	195	31
-535	175	170	31
-537	170	143	31
-538	164	112	31
-541	157	89	31
-539	140	62	31
-537	123	36	31
-536	105	8	31
-534	88	-25	31
-532	69	-48	31
-529	43	-77	31
-526	16	-104	31
-522	-12	-132	31
-519	-39	-166	31
-516	-67	-187	31
-513	-96	-213	31
-510	-125	-236	31
-507	-155	-258	31
-504	-184	-285	31
-501	-215	-300	31
-501	-235	-320	31
-501	-256	-336	31
-500	-276	-347	31
-500	-297	-363	31
-500	-319	-365	31
-503	-324	-373	31
-507	-330	-373	31
-511	-336	-373	31
-515	-342	-370	31
-520	-349	-363	31
-527	-334	-353	31
-535	-320	-344	31
-543	-305	-331	31
-551	-291	-311	31
-560	-276	-294	31
-568	-246	-275	31
-578	-217	-253	31
-587	-187	-231	31
-597	-158	-205	31
-607	-128	-188	31
-615	-91	-166	31
-624	-55	-142	31
-632	-18	-118	31
-641	18	-96	31
-651	55	-80	31
-655	85	-61	31
-659	115	-45	31
-664	144	-31	31
-668	174	-19	31
-674	204	-9	31
-672	217	-1	31
-670	230	6	31
-669	242	14	31
-667	255	22	31
-665	268	23	31
-658	262	27	31
-651	255	30	31
-643	248	33	31
-636	241	38	31
-629	233	43	31
-618	210	50	31
-608	187	58	31
-597	163	66	31
-587	140	82	31
-576	115	92	31
-566	89	106	31
-557	62	122	31
-547	36	141	31
-538	9	166	31
-528	-19	184	31
-523	-36	209	31
-518	-54	231	31
-512	-73	255	31
-507	-91	281	31
-502	-110	297	31
-502	-110	320	31
-502	-110	337	31
-502	-110	352	31
-502	-111	366	31
-503	-112	374	31
-506	-96	376	31
-510	-79	376	31
-515	-63	372	31
-519	-46	359	31
-524	-30	344	31
-528	-5	324	31
-534	19	297	31
-539	44	266	31
-545	68	225	31
-551	93	190	31
-553	112	146	31
-556	132	98	31
-559	151	46	31
-562	171	-14	31
-566	190	-59	31
-565	194	-111	31
-564	198	-161	31
-564	201	-211	31
-563	205	-269	31
-562	209	-308	31
-559	197	-347	31
-555	184	-383	31
-552	170	-416	31
-548	157	-447	31
-545	143	-465	31
-542	119	-477	31
-539	94	-483	31
-536	70	-483	31
-533	45	-481	31
-530	19	-470	31
-529	-2	-456	31
-528	-24	-434	31
-528	-45	-408	31
-527	-67	-370	31
-526	-90	-344	31
-528	-97	-306	31
-531	-106	-269	31
-535	-114	-228	31
-538	-123	-180	31
-542	-132	-149	31
-545	-122	-108	31
-550	-113	-66	31
-554	-103	-28	31
-559	-94	13	31
-564	-84	37	31
-566	-61	68	31
-569	-38	97	31
-573	-15	121	31
-576	8	144	31
-580	31	161	31
-580	56	174	31
-579	81	188	31
-579	105	198	31
-578	130	209	31
-578	155	213	31
-574	169	217	31
-569	184	219	31
-565	198	221	31
-560	213	223	31
-556	227	224	31
-549	226	225	31
-542	224	227	31
-534	221	229	31
-527	219	231	31
-520	216	235	31
-514	201	237	31
-507	186	242	31
-501	170	246	31
-494	155	252	31
-488	138	256	31
-484	120	262	31
-480	101	266	31
-477	81	270	31
-473	62	273	31
-469	42	275	31
-468	31	275	31
-466	19	274	31
-465	6	271	31
-463	-6	263	31
-462	-19	259	31
-462	-17	249	31
-462	-16	237	31
-462	-14	221	31
-462	-13	202	31
-462	-11	187	31
-462	1	163	31
-462	12	139	31
-462	24	113	31
-462	35	82	31
-463	47	61	31
-463	62	31	31
-463	76	-1	31
-464	91	-34	31
-464	105	-69	31
-466	120	-96	31
-467	126	-124	31
-470	132	-155	31
-472	139	-182	31
-475	145	-211	31
-478	151	-236	31
-484	145	-257	31
-491	138	-278	31
-499	131	-299	31
-506	124	-320	31
-514	116	-331	31
-526	99	-344	31
-538	81	-352	31
-551	63	-360	31
-563	45	-365	31
-577	26	-365	31
-593	7	-370	31
-609	-13	-365	31
-626	-32	-363	31
-642	-52	-355	31
-660	-73	-352	31
-675	-83	-342	31
-691	-95	-331	31
-706	-106	-320	31
-722	-118	-302	31
-739	-130	-290	31
-747	-127	-275	31
-755	-125	-258	31
-764	-122	-239	31
-772	-120	-213	31
-782	-117	-198	31
-779	-99	-176	31
-777	-81	-152	31
-774	-63	-131	31
-772	-45	-103	31
-769	-27	-86	31
-754	-3	-60	31
-739	21	-35	31
-724	46	-8	31
-709	70	21	31
-694	94	41	31
-671	116	66	31
-649	138	93	31
-626	160	117	31
-604	182	145	31
-581	204	166	31
-557	218	189	31
-532	232	214	31
-508	246	237	31
-483	260	263	31
-459	274	282	31
-440	279	302	31
-421	284	320	31
-401	288	338	31
-382	293	358	31
-363	298	366	31
-354	298	386	31
-345	298	395	31
-336	297	406	31
-327	297	418	31
-318	295	421	31
-318	294	425	31
-319	292	426	31
-320	290	426	31
-321	288	425	31
-323	285	421	31
-330	285	413	31
-339	284	405	31
-347	282	391	31
-356	281	373	31
-365	279	358	31
-377	277	338	31
-390	274	316	31
-404	272	291	31
-417	269	261	31
-431	265	236	31
-444	256	204	31
-458	245	170	31
-471	235	133	31
-485	224	89	31
-500	213	59	31
-512	195	19	31
-525	176	-23	31
-538	158	-63	31
-551	139	-109	31
-565	119	-141	31
-575	93	-182	31
-586	66	-222	31
-598	38	-262	31
-609	11	-300	31
-621	-17	-331	31
-628	-43	-360	31
-636	-70	-389	31
-643	-96	-416	31
-651	-123	-439	31
-660	-151	-456	31
-664	-169	-473	31
-670	-189	-483	31
-675	-208	-492	31
-681	-228	-494	31
-687	-248	-494	31
-687	-251	-489	31
-688	-255	-481	31
-690	-259	-470	31
-691	-263	-452	31
-693	-268	-435	31
-690	-257	-415	31
-687	-246	-392	31
-684	-235	-363	31
-681	-224	-330	31
-678	-213	-306	31
-673	-193	-276	31
-668	-173	-243	31
-662	-154	-212	31
-657	-134	-173	31
-652	-114	-148	31
-646	-94	-116	31
-640	-73	-86	31
-633	-53	-55	31
-627	-32	-20	31
-621	-12	1	31
-615	2	27	31
-610	17	52	31
-604	31	74	31
-599	46	100	31
-593	60	115	31
-588	66	134	31
-583	73	154	31
-577	79	172	31
-572	86	188	31
-567	92	200	31
-562	92	214	31
-557	91	227	31
-553	91	239	31
-548	90	254	31
-543	88	265	31
-537	85	275	31
-531	82	287	31
-526	78	299	31
-520	75	313	31
-514	70	322	31
-507	68	331	31
-499	65	338	31
-492	63	348	31
-484	60	357	31
-477	56	362	31
-470	55	366	31
-462	53	372	31
-455	52	374	31
-447	50	373	31
-440	47	372	31
-435	47	366	31
-430	47	360	31
-425	46	350	31
-420	46	334	31
-415	44	322	31
-415	44	303	31
-417	44	282	31
-418	43	258	31
-420	43	222	31
-422	41	198	31
-428	41	166	31
-436	41	131	31
-443	41	97	31
-451	41	51	31
-459	41	22	31
-472	43	-19	31
-485	45	-60	31
-499	47	-100	31
-512	49	-148	31
-527	51	-177	31
-541	56	-216	31
-556	61	-250	31
-571	65	-285	31
-586	70	-320	31
-602	75	-341	31
-614	82	-363	31
-627	89	-388	31
-641	97	-405	31
-654	104	-418	31
-668	111	-425	31
-674	116	-428	31
-681	121	-428	31
-689	127	-424	31
-696	132	-413	31
-704	137	-402	31
-704	137	-388	31
-704	138	-365	31
-705	138	-343	31
-705	139	-311	31
-707	139	-285	31
-701	132	-253	31
-696	123	-220	31
-690	115	-184	31
-685	106	-138	31
-679	97	-107	31
-670	82	-69	31
-661	66	-30	31
-652	51	6	31
-643	35	55	31
-634	18	83	31
-624	1	118	31
-613	-16	152	31
-603	-34	182	31
-592	-51	218	31
-582	-70	237	31
-571	-83	263	31
-560	-98	283	31
-548	-112	302	31
-537	-127	320	31
-526	-142	329	31
-516	-144	336	31
-506	-146	342	31
-495	-149	343	31
-485	-151	341	31
-475	-155	336	31
-466	-143	329	31
-457	-131	320	31
-449	-120	308	31
-440	-108	290	31
-431	-96	275	31
-425	-72	257	31
-418	-48	235	31
-412	-23	211	31
-405	1	184	31
-399	25	164	31
-396	52	141	31
-394	79	114	31
-391	106	89	31
-389	133	60	31
-386	160	39	31
-387	181	16	31
-388	202	-6	31
-390	223	-28	31
-391	244	-50	31
-394	265	-65	31
-399	271	-83	31
-406	276	-97	31
-412	282	-109	31
-419	287	-124	31
-426	293	-133	31
-433	281	-141	31
-442	268	-147	31
-450	255	-151	31
-459	242	-156	31
-468	228	-157	31
-476	205	-156	31
-485	181	-156	31
-493	157	-156	31
-502	133	-152	31
-512	108	-150	31
-518	84	-148	31
-525	58	-144	31
-531	33	-141	31
-538	7	-138	31
-546	-19	-137	31
-550	-33	-136	31
-554	-48	-137	31
