-584	46	129	31
-567	45	55	31
-549	45	-24	31
-531	45	-113	31
-514	46	-195	31
-496	46	-286	31
-478	46	-341	31
-462	46	-404	31
-446	46	-452	31
-430	47	-493	31
-414	47	-524	31
-398	47	-538	31
-386	47	-538	31
-374	48	-523	31
-363	48	-494	31
-351	49	-442	31
-339	49	-394	31
-333	49	-323	31
-327	50	-247	31
-321	50	-149	31
-315	51	-31	31
-309	51	61	31
-309	52	172	31
-309	52	291	31
-309	53	398	31
-309	53	523	31
-310	54	604	31
-316	54	692	31
-323	54	761	31
-331	55	839	31
-338	55	901	31
-346	55	932	31
-357	55	954	31
-369	55	972	31
-382	56	969	31
-394	56	940	31
-407	56	909	31
-423	56	854	31
-441	56	790	31
-458	57	707	31
-476	57	598	31
-494	57	517	31
-511	57	402	31
-529	57	284	31
-548	57	172	31
-566	57	27	31
-585	57	-65	31
-602	57	-171	31
-619	57	-274	31
-637	58	-375	31
-654	58	-475	31
-673	58	-534	31
-686	58	-602	31
-699	58	-658	31
-713	58	-685	31
-726	58	-716	31
-741	57	-724	31
-748	57	-713	31
-757	56	-685	31
-765	55	-653	31
-774	54	-591	31
-783	52	-539	31
-783	52	-464	31
-785	52	-382	31
-786	52	-293	31
-788	51	-185	31
-790	50	-108	31
-784	50	-23	31
-778	50	68	31
-772	50	148	31
-766	49	235	31
-760	48	282	31
-749	48	336	31
-737	48	376	31
-726	48	406	31
-714	47	425	31
-703	46	426	31
-687	46	415	31
-671	46	389	31
-656	45	350	31
-640	45	288	31
-624	43	236	31
-606	43	161	31
-588	43	84	31
-571	44	-7	31
-553	44	-106	31
-535	44	-179	31
-518	44	-260	31
-501	44	-339	31
-485	44	-409	31
-468	44	-480	31
-451	44	-519	31
-437	44	-557	31
-423	45	-583	31
-409	45	-596	31
-395	46	-593	31
-381	46	-576	31
-371	47	-548	31
-361	47	-498	31
-351	48	-438	31
-341	48	-350	31
-331	49	-278	31
-327	49	-182	31
-323	50	-79	31
-320	50	42	31
-316	51	181	31
-312	51	274	31
-313	52	401	31
-316	52	518	31
-318	53	622	31
-321	53	745	31
-324	54	816	31
-331	54	889	31
-340	55	954	31
-348	55	1008	31
-357	56	1044	31
-366	56	1056	31
-380	56	1060	31
-394	57	1045	31
-409	57	1011	31
-423	58	954	31
-439	58	906	31
-455	58	828	31
-472	58	737	31
-490	58	635	31
-507	58	502	31
-525	58	406	31
-543	58	275	31
-562	58	149	31
-580	58	30	31
-599	58	-119	31
-619	57	-217	31
-635	57	-325	31
-652	57	-435	31
-668	56	-535	31
-685	56	-639	31
-703	54	-695	31
-714	54	-761	31
-725	53	-806	31
-737	52	-839	31
-748	51	-863	31
-761	49	-863	31
-766	49	-848	31
-772	49	-815	31
-779	49	-771	31
-785	48	-702	31
-792	47	-647	31
-791	47	-568	31
-789	46	-489	31
-788	46	-399	31
-786	45	-291	31
-785	43	-215	31
-777	43	-128	31
-769	44	-41	31
-762	44	35	31
-754	45	119	31
-746	45	168	31
-733	45	218	31
-720	45	255	31
-706	45	282	31
-693	45	296	31
-680	44	293	31
-663	44	280	31
-646	44	251	31
-630	44	210	31
-613	44	143	31
-596	44	92	31
-579	44	21	31
-562	44	-50	31
-544	44	-134	31
-527	44	-223	31
-510	44	-283	31
-493	44	-359	31
-477	45	-425	31
-460	45	-480	31
-444	46	-540	31
-427	46	-568	31
-414	47	-593	31
-401	47	-609	31
-388	48	-610	31
-375	48	-593	31
-362	49	-570	31
-354	49	-528	31
-346	50	-473	31
-337	50	-408	31
-329	51	-305	31
-321	51	-232	31
-319	52	-136	31
-317	52	-27	31
-316	53	85	31
-314	53	214	31
-312	54	297	31
-316	54	405	31
-320	55	501	31
-325	55	582	31
-329	56	675	31
-335	56	726	31
-345	56	775	31
-356	57	814	31
-366	57	838	31
-377	58	844	31
-389	58	834	31
-404	58	809	31
-420	58	761	31
-435	59	712	31
-451	59	626	31
-468	59	557	31
-485	59	467	31
-503	59	356	31
-521	59	239	31
-539	59	98	31
-558	59	2	31
-575	59	-124	31
-593	59	-239	31
-611	60	-351	31
-629	60	-474	31
-648	60	-560	31
-662	60	-649	31
-677	59	-733	31
-692	59	-804	31
-707	58	-871	31
-723	56	-898	31
-733	56	-927	31
-743	56	-938	31
-754	55	-935	31
-764	55	-910	31
-776	53	-880	31
-778	53	-831	31
-782	53	-764	31
-785	53	-685	31
-789	52	-586	31
-793	51	-510	31
-790	51	-415	31
-786	50	-321	31
-783	50	-214	31
-779	49	-104	31
-776	47	-32	31
-766	47	60	31
-757	47	143	31
-747	47	211	31
-738	47	285	31
-728	47	324	31
-713	47	360	31
-699	47	385	31
-684	47	395	31
-670	46	389	31
-655	45	374	31
-638	45	342	31
-621	45	297	31
-604	46	247	31
-587	46	168	31
-570	46	110	31
-552	46	41	31
-534	46	-30	31
-517	46	-104	31
-499	45	-182	31
-481	44	-229	31
-466	44	-286	31
-450	45	-334	31
-435	45	-370	31
-419	46	-405	31
-404	46	-415	31
-392	46	-416	31
-380	47	-405	31
-368	47	-379	31
-356	48	-331	31
-344	48	-290	31
-338	48	-223	31
-332	49	-149	31
-327	49	-63	31
-321	50	51	31
-315	50	138	31
-315	51	237	31
-315	52	350	31
-315	52	454	31
-316	53	570	31
-317	54	642	31
-322	54	729	31
-329	55	800	31
-335	55	861	31
-342	56	920	31
-349	56	951	31
-361	57	971	31
-373	57	981	31
-386	58	971	31
-398	58	940	31
-412	59	909	31
-427	59	853	31
-443	59	788	31
-460	59	706	31
-476	59	596	31
-493	58	510	31
-511	58	402	31
-529	58	283	31
-548	59	172	31
-566	59	33	31
-586	59	-53	31
-602	59	-159	31
-619	59	-253	31
-636	59	-350	31
-653	58	-441	31
-671	57	-494	31
-684	57	-556	31
-698	57	-604	31
-713	56	-633	31
-727	56	-652	31
-742	54	-649	31
-749	54	-635	31
-756	54	-609	31
-764	53	-560	31
-771	53	-493	31
-780	51	-439	31
-781	51	-355	31
-782	50	-269	31
-784	49	-185	31
-785	48	-69	31
-788	46	6	31
-783	46	91	31
-778	46	174	31
-773	46	255	31
-768	46	334	31
-763	45	376	31
-752	45	427	31
-740	44	464	31
-729	44	486	31
-717	43	496	31
-706	41	492	31
-691	41	475	31
-675	41	442	31
-660	41	397	31
-644	41	324	31
-629	41	270	31
-611	41	187	31
-594	41	101	31
-576	42	13	31
-559	42	-98	31
-541	42	-175	31
-524	42	-254	31
-506	42	-339	31
-489	42	-413	31
-471	42	-483	31
-454	41	-525	31
-439	42	-566	31
-425	43	-593	31
-410	43	-607	31
-396	44	-604	31
-381	45	-593	31
-371	45	-560	31
-360	46	-510	31
-350	46	-450	31
-339	47	-361	31
-329	47	-291	31
-325	48	-192	31
-321	48	-90	31
-318	49	28	31
-314	49	166	31
-310	50	267	31
-311	50	386	31
-313	51	507	31
-316	51	609	31
-318	52	730	31
-321	52	801	31
-329	53	877	31
-338	53	937	31
-347	54	984	31
-356	54	1019	31
-366	55	1040	31
-379	56	1044	31
-393	57	1029	31
-407	57	998	31
-421	58	940	31
-436	59	889	31
-452	59	812	31
-470	59	726	31
-487	59	620	31
-505	59	490	31
-523	59	395	31
-540	59	267	31
-558	60	141	31
-576	60	24	31
-594	61	-123	31
-613	61	-217	31
-628	61	-322	31
-644	61	-421	31
-661	61	-518	31
-677	60	-610	31
-694	59	-662	31
-705	59	-723	31
-717	59	-762	31
-729	59	-790	31
-741	59	-804	31
-754	58	-796	31
-759	58	-776	31
-765	56	-740	31
-771	55	-685	31
-777	53	-612	31
-784	51	-555	31
-783	51	-470	31
-782	50	-383	31
-782	50	-294	31
-781	49	-186	31
-780	47	-110	31
-773	47	-29	31
-766	47	56	31
-758	47	130	31
-751	46	208	31
-744	45	252	31
-732	45	297	31
-719	45	329	31
-707	44	344	31
-694	44	350	31
-682	42	344	31
-666	42	322	31
-650	42	282	31
-633	42	233	31
-617	42	159	31
-601	42	101	31
-584	42	21	31
-566	42	-57	31
-549	43	-146	31
-531	43	-243	31
-514	43	-311	31
-498	43	-385	31
-482	43	-456	31
-465	43	-517	31
-449	43	-576	31
-433	43	-606	31
-420	44	-635	31
-406	44	-649	31
-393	45	-650	31
-379	45	-632	31
-366	46	-609	31
-358	47	-564	31
-350	47	-506	31
-341	48	-435	31
-333	48	-335	31
-325	49	-259	31
-323	50	-156	31
-321	50	-50	31
-319	51	68	31
-317	51	201	31
-315	52	290	31
-318	53	404	31
-322	53	507	31
-326	54	596	31
-330	54	695	31
-335	55	750	31
-345	56	804	31
-355	57	844	31
-366	58	876	31
-376	59	886	31
-388	60	881	31
-402	60	858	31
-418	60	821	31
-433	60	770	31
-449	60	686	31
-465	60	622	31
-482	60	532	31
-500	61	426	31
-518	61	308	31
-536	62	168	31
-555	62	72	31
-572	62	-57	31
-589	62	-179	31
-607	62	-286	31
-624	62	-418	31
-643	61	-509	31
-658	61	-598	31
-674	61	-685	31
-689	61	-765	31
-705	60	-838	31
-722	59	-873	31
-731	59	-908	31
-742	59	-926	31
-752	58	-927	31
-763	58	-917	31
-774	56	-880	31
-777	56	-844	31
-781	55	-788	31
-784	54	-713	31
-788	53	-612	31
-793	51	-545	31
-790	51	-449	31
-787	51	-355	31
-783	51	-258	31
-780	50	-149	31
-777	49	-72	31
-768	49	15	31
-758	49	97	31
-749	49	169	31
-739	48	242	31
-730	47	280	31
-715	47	321	31
-701	47	343	31
-686	47	357	31
-672	47	352	31
-657	46	338	31
-640	46	308	31
-623	46	263	31
-605	47	211	31
-588	47	133	31
-571	47	78	31
-553	47	6	31
-536	47	-62	31
-518	47	-139	31
-501	47	-219	31
-483	47	-269	31
-467	47	-330	31
-451	48	-379	31
-436	48	-418	31
-420	49	-455	31
-404	49	-467	31
-392	49	-473	31
-380	49	-465	31
-367	50	-442	31
-355	50	-399	31
-343	50	-361	31
-337	51	-294	31
-331	51	-221	31
-324	52	-140	31
-318	52	-22	31
-312	53	62	31
-312	53	163	31
-312	53	270	31
-313	54	378	31
-313	54	495	31
-315	54	570	31
-320	54	659	31
-327	54	737	31
-333	54	797	31
-340	54	868	31
-347	54	900	31
-358	55	924	31
-371	55	939	31
-383	56	936	31
-396	56	909	31
-409	57	881	31
-424	57	828	31
-441	58	761	31
-457	58	695	31
-474	59	588	31
-491	59	505	31
-508	59	405	31
-526	59	288	31
-545	60	172	31
-563	60	39	31
-582	60	-46	31
-599	60	-154	31
-616	60	-248	31
-634	59	-339	31
-651	59	-429	31
-670	57	-490	31
-683	57	-548	31
-697	57	-596	31
-710	57	-625	31
-724	57	-646	31
-739	56	-646	31
-747	56	-632	31
-756	54	-604	31
-764	53	-560	31
-773	51	-494	31
-783	49	-438	31
-783	49	-359	31
-785	48	-270	31
-786	47	-181	31
-788	46	-67	31
-790	44	6	31
-785	44	96	31
-780	44	174	31
-775	44	260	31
-770	44	338	31
-765	43	386	31
-754	43	438	31
-743	43	478	31
-732	42	502	31
-721	42	515	31
-710	40	511	31
-695	40	495	31
-679	40	464	31
-664	41	420	31
-648	41	350	31
-633	41	297	31
-615	41	214	31
-597	42	125	31
-580	42	38	31
-562	43	-79	31
-544	43	-152	31
-526	43	-236	31
-509	44	-318	31
-491	44	-395	31
-474	45	-470	31
-456	45	-513	31
-441	45	-560	31
-426	46	-593	31
-412	46	-609	31
-397	47	-610	31
-382	47	-600	31
-372	47	-574	31
-362	48	-531	31
-353	48	-475	31
-343	49	-391	31
-333	49	-323	31
-329	50	-225	31
-326	50	-125	31
-322	51	-16	31
-319	51	124	31
-315	52	226	31
-316	52	334	31
-318	52	455	31
-320	52	561	31
-322	52	679	31
-325	52	745	31
-332	53	824	31
-341	54	886	31
-349	55	939	31
-358	56	979	31
-367	57	997	31
-380	57	998	31
-394	57	984	31
-409	58	954	31
-423	58	906	31
-438	58	857	31
-454	59	782	31
-471	59	695	31
-489	60	597	31
-506	60	471	31
-524	61	373	31
-541	61	257	31
-559	61	130	31
-578	61	16	31
-596	61	-123	31
-615	61	-209	31
-630	61	-314	31
-647	61	-405	31
-663	61	-494	31
-680	61	-579	31
-697	60	-629	31
-708	60	-679	31
-720	60	-716	31
-733	59	-733	31
-745	59	-740	31
-758	57	-729	31
-763	57	-702	31
-770	56	-662	31
-776	54	-605	31
-783	53	-528	31
-790	51	-466	31
-789	51	-377	31
-789	51	-286	31
-788	51	-201	31
-788	50	-89	31
-787	49	-15	31
-780	49	64	31
-773	48	141	31
-765	48	214	31
-758	47	285	31
-751	45	322	31
-738	45	360	31
-725	45	387	31
-711	45	398	31
-698	44	395	31
-685	43	380	31
-669	43	352	31
-652	43	308	31
-636	43	250	31
-619	43	171	31
-603	43	110	31
-585	43	21	31
-567	43	-64	31
-550	44	-150	31
-532	44	-255	31
-514	44	-323	31
-497	44	-396	31
-481	44	-467	31
-464	45	-528	31
-448	45	-584	31
-431	45	-610	31
-417	45	-636	31
-404	45	-647	31
-390	46	-644	31
-377	46	-619	31
-363	46	-593	31
-355	47	-545	31
-346	47	-478	31
-338	48	-400	31
-329	48	-294	31
-321	49	-214	31
-319	49	-104	31
-317	49	5	31
-314	50	127	31
-312	50	265	31
-310	50	366	31
-313	51	478	31
-317	52	591	31
-320	52	686	31
-324	53	789	31
-329	54	847	31
-338	55	908	31
-349	55	951	31
-359	56	982	31
-370	56	998	31
-381	57	997	31
-395	57	979	31
-411	57	944	31
-426	58	889	31
-442	58	813	31
-458	58	749	31
-475	58	654	31
-494	59	555	31
-512	59	436	31
-531	60	293	31
-550	60	195	31
-567	60	62	31
-585	60	-65	31
-604	60	-180	31
-622	60	-326	31
-641	59	-416	31
-655	59	-515	31
-671	59	-610	31
-686	59	-699	31
-702	58	-783	31
-718	57	-825	31
-728	57	-873	31
-738	57	-902	31
-749	56	-917	31
-759	56	-917	31
-771	54	-898	31
-774	54	-869	31
-778	53	-815	31
-781	52	-749	31
-785	51	-672	31
-790	49	-609	31
-787	49	-515	31
-784	49	-429	31
-782	48	-339	31
-779	48	-231	31
-776	46	-156	31
-767	46	-77	31
-757	46	8	31
-748	45	80	31
-738	45	150	31
-729	43	190	31
-715	43	231	31
-701	43	257	31
-686	44	271	31
-672	44	269	31
-658	44	257	31
-641	44	231	31
-624	44	188	31
-608	44	138	31
-591	44	63	31
-574	43	12	31
-556	43	-61	31
-539	44	-130	31
-521	44	-204	31
-504	45	-284	31
-486	45	-338	31
-470	45	-396	31
-454	45	-448	31
-439	45	-489	31
-423	45	-528	31
-407	45	-540	31
-395	46	-548	31
-383	47	-542	31
-370	47	-521	31
-358	48	-481	31
-346	49	-443	31
-340	49	-382	31
-334	50	-308	31
-329	50	-223	31
-323	51	-108	31
-317	51	-27	31
-317	52	77	31
-317	52	179	31
-317	53	291	31
-317	53	410	31
-317	54	486	31
-322	55	580	31
-327	55	662	31
-333	56	727	31
-338	56	796	31
-345	57	828	31
-356	57	862	31
-368	57	877	31
-381	58	879	31
-393	58	858	31
-406	58	828	31
-421	58	784	31
-437	58	724	31
-454	59	654	31
-470	59	548	31
-487	59	467	31
-504	59	366	31
-523	59	255	31
-541	59	136	31
-560	59	2	31
-579	59	-84	31
-595	59	-196	31
-613	59	-296	31
-630	59	-383	31
-648	59	-483	31
-666	58	-548	31
-679	58	-605	31
-694	58	-658	31
-708	58	-695	31
-723	58	-717	31
-738	57	-723	31
-745	57	-713	31
-754	56	-685	31
-762	55	-650	31
-771	54	-587	31
-780	52	-529	31
-781	52	-453	31
-783	52	-361	31
-785	52	-269	31
-787	51	-155	31
-790	50	-77	31
-785	50	20	31
-780	50	105	31
-774	49	193	31
-769	49	281	31
-764	47	341	31
-753	47	399	31
-741	47	448	31
-730	47	486	31
-718	47	510	31
-707	46	515	31
-692	46	510	31
-677	46	490	31
-661	46	455	31
-646	45	399	31
-631	44	350	31
-613	44	275	31
-595	44	192	31
-578	45	108	31
-560	45	-3	31
-542	45	-73	31
-525	45	-161	31
-508	46	-236	31
-491	46	-317	31
-474	47	-397	31
-457	47	-442	31
-443	47	-494	31
-429	48	-531	31
-414	48	-556	31
-400	49	-567	31
-386	49	-560	31
-376	50	-542	31
-366	50	-509	31
-356	51	-457	31
-346	51	-383	31
-336	52	-325	31
-332	52	-234	31
-328	53	-134	31
-325	53	-34	31
-321	54	105	31
-317	54	198	31
-317	54	308	31
-319	54	421	31
-320	55	528	31
-322	55	642	31
-324	55	711	31
-331	55	792	31
-340	56	855	31
-348	56	905	31
-357	57	953	31
-366	57	971	31
-379	57	976	31
-392	57	967	31
-406	58	940	31
-419	58	889	31
-434	58	847	31
-451	58	775	31
-468	59	692	31
-486	59	599	31
-503	60	471	31
-522	60	376	31
-539	60	267	31
-557	60	144	31
-576	60	27	31
-594	60	-106	31
-613	59	-192	31
-629	59	-296	31
-646	59	-386	31
-662	59	-473	31
-679	59	-556	31
-697	59	-606	31
-708	59	-653	31
-721	58	-685	31
-733	58	-712	31
-746	57	-713	31
-759	55	-702	31
-764	55	-676	31
-770	54	-637	31
-775	53	-580	31
-781	52	-501	31
-788	50	-441	31
-788	50	-353	31
-788	50	-263	31
-787	49	-176	31
-787	49	-64	31
-787	47	4	31
-779	47	86	31
-772	47	159	31
-764	46	231	31
-757	46	297	31
-749	44	336	31
-736	44	374	31
-724	44	401	31
-711	44	410	31
-699	44	406	31
-686	43	389	31
-670	43	360	31
-653	43	318	31
-637	43	260	31
-620	43	181	31
-604	42	119	31
-586	43	31	31
-569	43	-57	31
-551	44	-139	31
-534	44	-245	31
-516	45	-311	31
-499	45	-382	31
-483	45	-449	31
-466	45	-506	31
-450	45	-560	31
-433	45	-587	31
-420	45	-609	31
-406	46	-618	31
-393	46	-610	31
-379	47	-585	31
-366	47	-548	31
-357	47	-502	31
-349	48	-434	31
-340	48	-353	31
-332	49	-247	31
-323	49	-166	31
-321	49	-51	31
-319	50	63	31
-316	50	182	31
-314	51	326	31
-312	51	426	31
-315	52	535	31
-319	53	651	31
-324	53	749	31
-328	54	852	31
-333	55	909	31
-342	55	971	31
-353	55	1011	31
-363	56	1045	31
-374	56	1060	31
-385	56	1060	31
-399	57	1037	31
-414	57	1005	31
-429	58	954	31
-444	58	876	31
-460	59	809	31
-477	59	715	31
-495	60	615	31
-512	60	495	31
-530	61	355	31
-549	61	249	31
-566	61	121	31
-584	61	-9	31
-601	61	-128	31
-619	61	-270	31
-638	60	-360	31
-652	60	-465	31
-668	60	-554	31
-683	60	-645	31
-699	59	-729	31
-715	58	-771	31
-725	58	-815	31
-736	57	-853	31
-746	55	-869	31
-757	54	-864	31
-769	52	-853	31
-772	52	-815	31
-776	52	-771	31
-780	51	-712	31
-784	51	-625	31
-789	49	-566	31
-786	49	-477	31
-784	48	-388	31
-781	47	-302	31
-779	46	-194	31
-776	44	-123	31
-767	44	-45	31
-758	44	31	31
-749	44	101	31
-740	44	166	31
-731	44	203	31
-717	44	237	31
-702	44	263	31
-688	44	270	31
-673	44	263	31
-659	43	247	31
-642	43	217	31
-625	43	172	31
-608	43	113	31
-591	43	36	31
-574	43	-20	31
-556	43	-99	31
-538	43	-174	31
-521	44	-248	31
-503	44	-335	31
-485	44	-392	31
-469	44	-449	31
-453	45	-505	31
-436	45	-548	31
-420	46	-586	31
-404	46	-602	31
-392	47	-610	31
-380	48	-604	31
-369	48	-586	31
-357	49	-546	31
-345	50	-506	31
-339	50	-447	31
-333	51	-371	31
-327	51	-285	31
-321	52	-170	31
-315	52	-87	31
-315	53	21	31
-315	53	125	31
-315	54	239	31
-316	54	360	31
-317	55	444	31
-322	55	540	31
-328	56	626	31
-334	56	695	31
-340	57	770	31
-347	57	806	31
-358	57	840	31
-370	57	857	31
-383	58	861	31
-395	58	843	31
-408	58	816	31
-423	58	770	31
-439	58	709	31
-456	59	638	31
-472	59	533	31
-489	59	452	31
-506	59	348	31
-524	59	237	31
-542	60	113	31
-560	60	-27	31
-579	60	-117	31
-596	60	-239	31
-613	60	-350	31
-631	60	-443	31
-648	60	-560	31
-667	60	-629	31
-680	60	-699	31
-694	60	-761	31
-709	59	-811	31
-723	59	-848	31
-738	57	-857	31
-745	57	-863	31
-754	56	-853	31
-762	55	-815	31
-771	54	-765	31
-780	52	-723	31
-781	52	-653	31
-783	51	-567	31
-785	51	-476	31
-787	50	-363	31
-790	48	-286	31
-785	48	-185	31
-780	47	-93	31
-776	47	-3	31
-771	46	98	31
-766	44	166	31
-755	44	235	31
-744	44	299	31
-734	43	350	31
-723	43	394	31
-712	41	412	31
-696	41	425	31
-681	41	421	31
-665	41	405	31
-650	41	366	31
-634	40	330	31
-617	40	275	31
-600	41	206	31
-583	41	134	31
-566	42	41	31
-549	42	-19	31
-532	42	-96	31
-514	42	-166	31
-497	43	-236	31
-479	43	-309	31
-462	43	-353	31
-447	44	-400	31
-432	44	-435	31
-418	45	-460	31
-403	45	-470	31
-388	46	-465	31
-377	47	-448	31
-366	48	-418	31
-355	48	-370	31
-344	49	-300	31
-333	50	-245	31
-329	50	-159	31
-324	50	-62	31
-320	51	35	31
-315	51	167	31
-311	51	256	31
-311	52	360	31
-313	53	462	31
-314	53	567	31
-316	54	673	31
-318	55	736	31
-325	55	811	31
-333	55	870	31
-342	56	915	31
-350	56	954	31
-359	56	972	31
-372	57	972	31
-386	57	954	31
-399	58	932	31
-413	58	877	31
-428	59	824	31
-444	59	753	31
-461	59	668	31
-479	59	577	31
-496	59	447	31
-514	59	355	31
-531	59	246	31
-550	59	125	31
-568	59	6	31
-587	59	-123	31
-606	59	-204	31
-622	59	-308	31
-638	59	-397	31
-655	59	-473	31
-671	59	-554	31
-689	58	-602	31
-701	58	-642	31
-714	56	-674	31
-728	55	-685	31
-741	53	-681	31
-755	51	-666	31
-761	51	-635	31
-767	50	-588	31
-774	50	-529	31
-780	49	-444	31
-788	47	-377	31
-788	47	-291	31
-788	46	-195	31
-788	45	-103	31
-788	44	6	31
-788	42	77	31
-781	42	162	31
-774	42	235	31
-768	42	304	31
-761	42	366	31
-754	42	410	31
-742	42	444	31
-729	42	469	31
-717	42	477	31
-704	41	467	31
-692	40	448	31
-676	40	418	31
-660	40	372	31
-643	40	310	31
-627	40	227	31
-611	40	163	31
-593	40	72	31
-575	41	-22	31
-558	41	-110	31
-540	42	-217	31
-522	42	-285	31
-505	42	-362	31
-488	42	-425	31
-472	42	-490	31
-455	42	-548	31
-438	41	-574	31
-424	42	-600	31
-410	42	-612	31
-395	43	-609	31
-381	43	-580	31
-367	44	-548	31
-358	44	-502	31
-349	45	-439	31
-341	45	-360	31
-332	46	-254	31
-323	46	-175	31
-321	47	-59	31
-318	48	56	31
-316	48	170	31
-313	49	321	31
-311	50	421	31
-314	51	528	31
-318	52	638	31
-321	52	740	31
-325	53	841	31
-330	54	893	31
-339	55	954	31
-349	55	1009	31
-360	56	1035	31
-370	56	1058	31
-381	57	1053	31
-395	58	1035	31
-410	59	1005	31
-425	59	954	31
-440	60	876	31
-456	61	812	31
-473	61	716	31
-491	61	613	31
-510	61	502	31
-528	61	358	31
-547	61	253	31
-564	61	133	31
-582	61	1	31
-599	61	-120	31
-617	61	-259	31
-636	60	-344	31
-651	60	-448	31
-667	60	-535	31
-682	59	-620	31
-698	59	-699	31
-715	57	-745	31
-725	57	-790	31
-736	56	-815	31
-747	55	-830	31
-758	54	-815	31
-770	52	-806	31
-773	52	-770	31
-777	51	-724	31
-781	50	-658	31
-785	49	-572	31
-790	47	-506	31
-788	47	-417	31
-786	47	-324	31
-784	47	-236	31
-782	47	-125	31
-780	46	-55	31
-770	46	24	31
-761	46	96	31
-751	46	166	31
-742	46	231	31
-732	46	266	31
-718	46	299	31
-704	46	323	31
-691	46	328	31
-677	46	319	31
-663	45	299	31
-646	45	263	31
-628	45	218	31
-611	46	156	31
-593	46	74	31
-576	46	15	31
-558	46	-70	31
-541	46	-155	31
-523	46	-229	31
-506	46	-328	31
-488	46	-389	31
-472	46	-449	31
-456	46	-510	31
-440	47	-560	31
-424	47	-604	31
-408	47	-623	31
-396	48	-637	31
-384	48	-637	31
-371	49	-621	31
-359	49	-585	31
-347	50	-548	31
-341	50	-493	31
-335	51	-418	31
-329	51	-334	31
-323	52	-221	31
-317	52	-141	31
-317	53	-29	31
-317	53	80	31
-317	54	190	31
-317	54	320	31
-317	55	408	31
-322	55	501	31
-327	56	593	31
-333	56	671	31
-338	57	746	31
-345	57	788	31
-356	58	824	31
-368	58	848	31
-379	59	854	31
-391	59	842	31
-404	60	820	31
-419	60	778	31
-435	60	719	31
-451	60	652	31
-467	60	550	31
-484	59	471	31
-501	59	362	31
-519	59	257	31
-537	60	130	31
-555	60	-11	31
-574	60	-112	31
-590	60	-233	31
-607	60	-351	31
-625	60	-455	31
-642	59	-576	31
-660	58	-653	31
-674	58	-732	31
-689	58	-799	31
-704	58	-860	31
-719	58	-908	31
-735	57	-927	31
-743	57	-941	31
-751	57	-941	31
-760	56	-923	31
-768	56	-876	31
-778	54	-839	31
-779	54	-776	31
-782	54	-702	31
-784	53	-612	31
-787	53	-506	31
-790	51	-429	31
-785	51	-328	31
-780	51	-231	31
-776	51	-140	31
-771	50	-27	31
-766	49	46	31
-755	49	121	31
-744	49	195	31
-734	49	259	31
-723	48	314	31
-712	47	342	31
-697	47	366	31
-681	47	376	31
-666	47	373	31
-650	46	350	31
-635	45	324	31
-618	45	283	31
-601	45	226	31
-583	45	163	31
-566	45	81	31
-549	45	27	31
-532	45	-47	31
-515	45	-116	31
-498	45	-182	31
-481	44	-254	31
-464	43	-299	31
-449	44	-344	31
-434	45	-385	31
-418	45	-412	31
-403	46	-425	31
-388	47	-425	31
-378	47	-415	31
-368	48	-391	31
-357	48	-351	31
-347	49	-290	31
-337	49	-236	31
-333	50	-161	31
-328	51	-68	31
-324	51	26	31
-319	52	149	31
-315	53	233	31
-316	54	336	31
-317	55	431	31
-319	55	534	31
-320	56	638	31
-323	57	706	31
-330	57	778	31
-338	57	842	31
-345	58	889	31
-353	58	931	31
-362	58	946	31
-374	59	953	31
-387	59	940	31
-401	60	915	31
-414	60	866	31
-428	61	821	31
-444	61	751	31
-461	61	668	31
-479	61	577	31
-496	61	455	31
-514	60	366	31
-531	60	255	31
-549	60	144	31
-568	60	27	31
-586	60	-97	31
-605	60	-177	31
-621	60	-278	31
-638	59	-365	31
-655	59	-439	31
-672	58	-521	31
-690	56	-567	31
-702	56	-604	31
-715	56	-633	31
-728	56	-646	31
-741	55	-639	31
-755	54	-624	31
-761	54	-589	31
-769	52	-542	31
-776	51	-483	31
-784	49	-399	31
-792	47	-329	31
-792	47	-246	31
-791	47	-148	31
-791	46	-52	31
-790	46	54	31
-790	44	123	31
-783	44	210	31
-776	44	283	31
-769	44	348	31
-762	44	414	31
-755	43	452	31
-743	43	486	31
-731	43	507	31
-718	43	515	31
-706	43	503	31
-694	42	485	31
-677	42	447	31
-660	42	402	31
-643	43	341	31
-626	43	255	31
-609	43	184	31
-591	43	96	31
-574	43	-2	31
-556	43	-96	31
-539	43	-205	31
-521	43	-273	31
-504	43	-353	31
-487	44	-418	31
-471	44	-488	31
-454	45	-548	31
-437	45	-580	31
-423	45	-609	31
-410	45	-624	31
-396	45	-622	31
-383	45	-600	31
-369	45	-574	31
-360	45	-528	31
-352	45	-470	31
-343	46	-393	31
-335	46	-291	31
-326	46	-213	31
-324	46	-101	31
-322	47	16	31
-319	47	129	31
-317	48	277	31
-315	48	375	31
-318	49	485	31
-321	49	587	31
-325	50	690	31
-328	50	791	31
-333	51	847	31
-342	52	913	31
-351	53	956	31
-361	54	992	31
-370	55	1011	31
-381	56	1011	31
-395	56	997	31
-409	56	967	31
-424	57	918	31
-438	57	843	31
-454	57	782	31
-470	58	686	31
-488	58	585	31
-505	59	480	31
-523	59	336	31
-541	60	236	31
-558	60	121	31
-577	60	-3	31
-595	60	-122	31
-614	60	-253	31
-633	59	-334	31
-647	59	-434	31
-663	59	-520	31
-678	59	-593	31
