-340	53	-256	31
-334	53	-173	31
-334	53	-73	31
-334	54	45	31
-333	54	166	31
-333	55	306	31
-333	55	399	31
-337	55	515	31
-342	55	620	31
-348	55	717	31
-353	55	816	31
-359	55	881	31
-369	55	946	31
-380	55	998	31
-392	56	1034	31
-403	56	1055	31
-415	56	1056	31
-428	56	1044	31
-443	56	1011	31
-457	56	971	31
-472	56	901	31
-487	55	843	31
-502	55	751	31
-519	55	652	31
-535	55	549	31
-552	55	405	31
-569	55	303	31
-584	55	184	31
-600	54	62	31
-616	54	-62	31
-632	53	-197	31
-649	51	-280	31
-661	51	-389	31
-674	51	-481	31
-686	51	-560	31
-699	51	-650	31
-713	51	-701	31
-720	51	-740	31
-729	51	-776	31
-737	51	-795	31
-746	51	-793	31
-755	51	-782	31
-757	51	-748	31
-760	51	-712	31
-763	51	-653	31
-766	51	-572	31
-770	50	-509	31
-766	50	-424	31
-761	50	-335	31
-757	50	-250	31
-752	50	-141	31
-748	50	-71	31
-739	50	6	31
-729	50	81	31
-720	50	151	31
-710	50	217	31
-701	49	254	31
-687	49	291	31
-673	49	318	31
-659	50	324	31
-645	50	322	31
-631	50	308	31
-615	50	277	31
-599	50	233	31
-582	50	177	31
-566	49	97	31
-550	48	39	31
-534	48	-41	31
-517	48	-120	31
-501	48	-201	31
-484	48	-293	31
-468	48	-355	31
-454	48	-425	31
-441	48	-490	31
-427	49	-545	31
-414	49	-594	31
-400	49	-618	31
-390	49	-638	31
-380	50	-644	31
-370	50	-636	31
-360	51	-610	31
-350	51	-581	31
-346	52	-531	31
-342	52	-466	31
-338	53	-395	31
-334	53	-285	31
-330	54	-206	31
-331	54	-108	31
-333	54	1	31
-334	54	114	31
-336	54	243	31
-339	54	324	31
-346	55	426	31
-354	55	519	31
-362	56	598	31
-370	56	683	31
-379	57	736	31
-390	57	778	31
-402	57	813	31
-415	57	834	31
-427	56	835	31
-440	55	821	31
-455	55	795	31
-471	56	750	31
-486	56	692	31
-502	57	609	31
-519	57	542	31
-535	57	447	31
-551	57	342	31
-568	57	235	31
-584	57	96	31
-602	57	4	31
-616	57	-106	31
-631	57	-208	31
-647	57	-315	31
-662	56	-425	31
-678	55	-490	31
-688	55	-572	31
-700	55	-640	31
-711	55	-685	31
-723	55	-739	31
-735	55	-754	31
-740	55	-765	31
-746	54	-764	31
-752	54	-745	31
-758	53	-704	31
-765	51	-666	31
-765	51	-603	31
-765	51	-533	31
-765	51	-451	31
-766	50	-350	31
-767	49	-269	31
-761	49	-179	31
-755	49	-83	31
-749	48	6	31
-743	48	106	31
-737	46	170	31
-726	46	239	31
-714	46	299	31
-703	46	354	31
-691	46	398	31
-680	46	421	31
-665	46	431	31
-650	46	436	31
-636	46	422	31
-621	46	387	31
-606	46	355	31
-590	46	304	31
-573	46	237	31
-557	46	164	31
-540	46	70	31
-524	46	8	31
-509	47	-78	31
-494	47	-156	31
-478	48	-228	31
-463	48	-313	31
-448	49	-365	31
-435	49	-417	31
-423	49	-466	31
-410	49	-501	31
-398	49	-528	31
-385	49	-531	31
-377	49	-528	31
-369	50	-506	31
-362	50	-474	31
-354	51	-418	31
-346	51	-365	31
-343	52	-294	31
-341	53	-208	31
-338	53	-115	31
-336	54	11	31
-333	55	97	31
-335	55	207	31
-339	55	310	31
-342	56	421	31
-346	56	539	31
-350	56	609	31
-358	57	695	31
-367	57	775	31
-377	58	828	31
-386	58	889	31
-396	59	924	31
-409	59	946	31
-422	59	954	31
-436	59	946	31
-449	58	914	31
-464	57	881	31
-479	57	824	31
-495	58	759	31
-512	58	682	31
-528	59	572	31
-545	59	486	31
-560	59	386	31
-576	59	270	31
-593	59	158	31
-609	58	25	31
-626	57	-57	31
-640	57	-161	31
-654	57	-252	31
-669	57	-345	31
-683	57	-434	31
-699	57	-489	31
-708	57	-548	31
-718	57	-593	31
-729	57	-621	31
-739	57	-639	31
-750	57	-639	31
-753	57	-625	31
-758	57	-596	31
-762	57	-555	31
-767	57	-490	31
-772	56	-438	31
-770	56	-363	31
-767	56	-286	31
-765	56	-209	31
-762	56	-111	31
-760	55	-42	31
-752	55	30	31
-744	54	105	31
-736	54	172	31
-728	53	239	31
-720	51	277	31
-707	51	316	31
-694	50	341	31
-682	50	356	31
-669	49	356	31
-656	47	344	31
-640	47	320	31
-624	46	282	31
-609	46	231	31
-593	45	156	31
-577	43	97	31
-561	43	20	31
-545	43	-59	31
-528	43	-147	31
-512	42	-244	31
-496	41	-302	31
-482	41	-381	31
-467	41	-448	31
-453	42	-501	31
-438	42	-558	31
-424	42	-587	31
-413	42	-609	31
-402	42	-621	31
-391	43	-618	31
-380	43	-595	31
-369	43	-568	31
-363	44	-520	31
-357	45	-464	31
-351	45	-389	31
-345	46	-286	31
-339	47	-206	31
-338	47	-104	31
-338	47	16	31
-337	47	134	31
-337	47	277	31
-336	47	372	31
-340	47	489	31
-346	48	590	31
-351	48	695	31
-357	49	796	31
-363	49	858	31
-373	49	924	31
-384	49	978	31
-394	49	1011	31
-405	48	1037	31
-417	47	1042	31
-431	47	1025	31
-446	47	998	31
-461	47	954	31
-476	47	888	31
-492	46	824	31
-508	46	742	31
-524	46	642	31
-541	46	542	31
-557	46	398	31
-575	46	295	31
-590	46	178	31
-606	46	50	31
-621	46	-72	31
-637	46	-210	31
-654	45	-294	31
-666	45	-404	31
-679	45	-494	31
-693	45	-580	31
-706	45	-666	31
-720	44	-717	31
-727	44	-764	31
-735	44	-799	31
-743	44	-815	31
-751	44	-815	31
-760	44	-809	31
-761	45	-783	31
-764	45	-740	31
-766	46	-681	31
-769	46	-604	31
-772	47	-543	31
-768	47	-453	31
-763	47	-363	31
-759	48	-280	31
-754	48	-169	31
-750	48	-96	31
-740	48	-16	31
-731	49	63	31
-721	49	136	31
-712	50	207	31
-702	50	247	31
-688	50	290	31
-674	50	316	31
-659	51	332	31
-645	51	331	31
-631	51	321	31
-615	51	293	31
-599	51	253	31
-583	51	201	31
-567	51	125	31
-551	51	67	31
-535	51	-11	31
-519	51	-85	31
-504	51	-171	31
-488	51	-263	31
-472	51	-323	31
-458	51	-399	31
-445	51	-464	31
-431	50	-515	31
-418	50	-570	31
-404	48	-596	31
-394	48	-619	31
-384	48	-625	31
-373	48	-624	31
-363	48	-601	31
-353	47	-574	31
-349	47	-528	31
-344	47	-467	31
-340	48	-399	31
-335	48	-294	31
-331	48	-215	31
-332	49	-120	31
-333	49	-9	31
-335	50	102	31
-336	50	231	31
-339	51	313	31
-345	52	415	31
-351	53	503	31
-358	54	589	31
-364	55	675	31
-372	56	726	31
-383	56	775	31
-396	57	812	31
-408	57	835	31
-421	58	841	31
-434	58	824	31
-448	59	805	31
-464	59	761	31
-479	60	712	31
-495	60	633	31
-511	61	569	31
-527	61	475	31
-544	61	373	31
-561	61	273	31
-578	61	135	31
-596	60	44	31
-610	60	-60	31
-626	60	-166	31
-641	60	-269	31
-657	60	-375	31
-673	59	-442	31
-684	59	-523	31
-696	59	-585	31
-709	58	-635	31
-721	58	-681	31
-734	56	-702	31
-740	56	-713	31
-746	55	-711	31
-753	55	-685	31
-759	54	-652	31
-767	52	-612	31
-767	52	-553	31
-767	52	-483	31
-767	52	-402	31
-767	52	-303	31
-767	51	-231	31
-761	51	-139	31
-755	51	-47	31
-749	51	35	31
-743	51	130	31
-737	50	190	31
-725	50	255	31
-714	50	310	31
-702	51	358	31
-691	51	395	31
-679	51	412	31
-664	51	421	31
-649	51	415	31
-635	50	398	31
-620	50	358	31
-605	48	320	31
-589	48	266	31
-572	48	195	31
-556	49	117	31
-539	49	20	31
-523	49	-45	31
-507	49	-131	31
-492	49	-207	31
-476	49	-280	31
-461	49	-362	31
-445	49	-416	31
-433	49	-466	31
-421	49	-512	31
-409	49	-545	31
-397	49	-564	31
-385	48	-567	31
-377	48	-559	31
-369	48	-535	31
-360	49	-494	31
-352	49	-435	31
-344	49	-385	31
-342	49	-305	31
-340	49	-215	31
-338	50	-121	31
-336	50	9	31
-334	50	100	31
-337	50	209	31
-341	50	319	31
-344	51	430	31
-348	51	551	31
-353	51	622	31
-361	51	715	31
-370	51	788	31
-379	51	847	31
-388	51	909	31
-398	51	940	31
-410	51	954	31
-424	51	967	31
-437	52	954	31
-451	52	926	31
-465	52	889	31
-480	53	838	31
-495	54	770	31
-511	54	689	31
-526	55	582	31
-543	56	495	31
-558	56	389	31
-575	57	275	31
-591	57	166	31
-608	58	31	31
-625	58	-54	31
-638	58	-158	31
-652	59	-248	31
-665	59	-343	31
-679	60	-430	31
-694	60	-483	31
-703	60	-546	31
-713	60	-593	31
-724	60	-618	31
-734	59	-637	31
-745	58	-637	31
-749	58	-623	31
-754	58	-594	31
-758	58	-553	31
-763	57	-488	31
-769	56	-434	31
-767	56	-361	31
-765	55	-285	31
-764	53	-204	31
-762	52	-109	31
-760	50	-39	31
-752	50	36	31
-744	49	111	31
-736	49	177	31
-728	48	245	31
-720	46	283	31
-707	46	320	31
-694	46	343	31
-682	45	358	31
-669	45	357	31
-656	43	347	31
-641	43	321	31
-626	43	280	31
-610	42	231	31
-595	42	151	31
-580	40	93	31
-564	40	16	31
-547	40	-67	31
-531	40	-159	31
-514	40	-257	31
-498	40	-318	31
-484	40	-399	31
-469	40	-466	31
-455	41	-521	31
-440	41	-580	31
-426	41	-612	31
-415	42	-637	31
-403	43	-652	31
-392	43	-652	31
-380	44	-632	31
-369	45	-606	31
-363	45	-560	31
-357	46	-505	31
-351	46	-430	31
-345	47	-336	31
-339	47	-257	31
-338	48	-151	31
-337	48	-34	31
-335	49	81	31
-334	49	226	31
-333	50	322	31
-337	51	437	31
-342	52	539	31
-348	53	648	31
-353	54	750	31
-359	55	812	31
-369	55	881	31
-380	56	937	31
-391	56	971	31
-402	57	998	31
-414	57	1005	31
-428	57	995	31
-442	58	968	31
-457	58	924	31
-471	59	860	31
-487	59	803	31
-503	59	715	31
-520	59	622	31
-537	60	517	31
-554	60	378	31
-572	60	275	31
-587	60	160	31
-603	60	29	31
-620	61	-90	31
-636	61	-228	31
-653	61	-315	31
-666	61	-418	31
-679	61	-509	31
-693	61	-599	31
-706	60	-681	31
-721	59	-733	31
-728	59	-782	31
-736	59	-811	31
-745	58	-833	31
-753	58	-839	31
-762	56	-825	31
-763	56	-799	31
-765	56	-749	31
-767	56	-698	31
-769	56	-612	31
-772	55	-555	31
-768	55	-465	31
-764	54	-373	31
-759	54	-286	31
-755	53	-175	31
-751	51	-99	31
-741	51	-18	31
-731	51	67	31
-722	51	142	31
-712	50	219	31
-702	49	261	31
-688	49	308	31
-674	48	337	31
-660	48	356	31
-646	47	359	31
-632	45	352	31
-616	45	330	31
-600	45	291	31
-583	44	243	31
-567	44	169	31
-551	42	113	31
-535	42	38	31
-519	42	-36	31
-504	42	-121	31
-488	41	-212	31
-472	40	-270	31
-458	40	-347	31
-444	41	-411	31
-431	41	-464	31
-417	42	-522	31
-403	42	-548	31
-393	43	-572	31
-383	43	-585	31
-372	44	-585	31
-362	44	-560	31
-352	45	-540	31
-348	46	-494	31
-343	47	-438	31
-339	47	-370	31
-334	48	-271	31
-330	49	-192	31
-330	50	-99	31
-332	51	11	31
-333	53	118	31
-335	54	245	31
-337	55	328	31
-343	56	426	31
-350	56	515	31
-357	57	602	31
-364	57	684	31
-372	58	737	31
-383	58	788	31
-395	58	824	31
-408	58	850	31
-420	58	857	31
-433	58	850	31
-447	58	824	31
-463	58	788	31
-478	58	734	31
-494	58	654	31
-510	58	593	31
-526	58	501	31
-543	58	402	31
-559	58	305	31
-576	58	172	31
-594	57	81	31
-608	57	-20	31
-624	57	-126	31
-639	57	-225	31
-655	56	-334	31
-671	55	-399	31
-682	55	-474	31
-694	55	-534	31
-706	54	-586	31
-718	54	-625	31
-731	52	-649	31
-737	52	-658	31
-743	53	-653	31
-750	53	-634	31
-756	54	-593	31
-764	54	-553	31
-764	54	-494	31
-764	54	-427	31
-765	54	-344	31
-765	53	-248	31
-767	52	-180	31
-761	52	-90	31
-755	52	-4	31
-749	52	73	31
-743	52	164	31
-737	51	219	31
-726	51	275	31
-715	51	329	31
-704	51	366	31
-693	51	402	31
-682	51	413	31
-667	51	414	31
-652	51	404	31
-638	50	378	31
-623	50	333	31
-608	48	291	31
-592	48	231	31
-576	48	156	31
-560	48	75	31
-544	48	-24	31
-528	47	-91	31
-513	47	-177	31
-497	46	-252	31
-482	46	-327	31
-466	45	-404	31
-451	43	-455	31
-438	43	-505	31
-426	43	-546	31
-413	43	-574	31
-401	43	-591	31
-388	43	-589	31
-380	43	-576	31
-372	43	-548	31
-363	43	-505	31
-355	43	-438	31
-347	42	-383	31
-344	42	-298	31
-341	42	-205	31
-337	43	-108	31
-334	43	26	31
-331	43	119	31
-334	44	229	31
-337	45	347	31
-341	45	456	31
-344	46	577	31
-349	47	651	31
-357	47	737	31
-366	47	811	31
-374	48	873	31
-383	48	931	31
-393	48	954	31
-405	49	977	31
-419	50	982	31
-432	52	972	31
-446	53	939	31
-460	54	902	31
-475	55	844	31
-491	55	778	31
-508	56	690	31
-524	56	580	31
-541	57	495	31
-556	58	383	31
-572	58	267	31
-589	59	161	31
-605	59	23	31
-622	60	-64	31
-636	60	-163	31
-650	60	-260	31
-665	60	-353	31
-679	60	-443	31
-695	59	-494	31
-704	59	-556	31
-714	59	-596	31
-723	59	-625	31
-733	59	-642	31
-744	58	-642	31
-748	58	-629	31
-752	58	-599	31
-757	58	-556	31
-761	57	-489	31
-767	56	-435	31
-765	56	-360	31
-762	55	-286	31
-760	54	-201	31
-757	53	-105	31
-755	51	-38	31
-748	51	40	31
-740	51	116	31
-733	51	179	31
-725	51	247	31
-718	51	286	31
-705	51	323	31
-693	51	347	31
-680	51	360	31
-668	50	358	31
-655	49	348	31
-639	49	319	31
-623	49	278	31
-608	49	226	31
-592	49	145	31
-576	49	85	31
-560	49	6	31
-544	49	-83	31
-528	49	-174	31
-512	49	-277	31
-496	49	-342	31
-482	49	-424	31
-467	49	-494	31
-453	49	-556	31
-438	49	-619	31
-424	49	-658	31
-413	49	-681	31
-402	49	-702	31
-391	49	-708	31
-380	49	-695	31
-369	49	-674	31
-363	49	-633	31
-357	49	-580	31
-351	49	-510	31
-345	48	-417	31
-339	47	-343	31
-338	48	-238	31
-338	48	-125	31
-337	49	-14	31
-337	49	130	31
-336	50	226	31
-340	50	336	31
-346	50	442	31
-351	51	549	31
-357	51	653	31
-363	51	714	31
-372	52	783	31
-382	53	838	31
-393	53	874	31
-403	54	906	31
-414	55	910	31
-428	56	902	31
-442	56	877	31
-457	57	838	31
-471	57	775	31
-487	58	717	31
-502	59	635	31
-519	59	545	31
-535	60	438	31
-552	60	308	31
-569	61	207	31
-584	61	90	31
-600	61	-35	31
-616	62	-150	31
-632	62	-284	31
-649	62	-365	31
-661	62	-469	31
-674	62	-553	31
-688	62	-638	31
-701	62	-716	31
-715	61	-760	31
-723	61	-804	31
-732	61	-830	31
-741	60	-840	31
-750	60	-839	31
-760	58	-815	31
-761	58	-790	31
-764	57	-740	31
-766	55	-674	31
-769	54	-587	31
-772	52	-520	31
-768	52	-428	31
-764	52	-334	31
-759	52	-242	31
-755	52	-128	31
-751	51	-50	31
-742	51	34	31
-732	51	121	31
-723	51	197	31
-713	51	274	31
-704	50	318	31
-690	50	362	31
-675	50	393	31
-661	50	413	31
-646	50	415	31
-632	49	409	31
-616	49	385	31
-600	50	344	31
-584	50	297	31
-568	51	220	31
-552	51	164	31
-536	51	89	31
-520	51	13	31
-504	51	-72	31
-488	51	-166	31
-472	50	-222	31
-458	50	-299	31
-445	50	-363	31
-431	50	-416	31
-418	50	-474	31
-404	50	-502	31
-394	50	-524	31
-385	50	-538	31
-375	50	-538	31
-366	50	-515	31
-356	49	-490	31
-352	49	-444	31
-348	49	-392	31
-343	49	-323	31
-339	49	-225	31
-335	48	-147	31
-335	48	-51	31
-337	48	57	31
-338	48	162	31
-340	48	289	31
-342	48	372	31
-348	48	470	31
-356	48	555	31
-363	48	642	31
-371	48	726	31
-379	48	775	31
-390	48	824	31
-402	48	861	31
-414	49	881	31
-426	49	889	31
-439	49	878	31
-453	49	854	31
-469	49	816	31
-484	49	759	31
-500	49	681	31
-516	49	618	31
-532	49	523	31
-549	50	426	31
-566	50	326	31
-583	51	196	31
-601	51	105	31
-616	51	4	31
-632	51	-103	31
-647	50	-202	31
-663	50	-311	31
-680	48	-373	31
-691	48	-449	31
-703	48	-507	31
-716	48	-560	31
-728	48	-603	31
-741	47	-621	31
-746	47	-629	31
-752	47	-625	31
-759	47	-605	31
-765	47	-560	31
-772	46	-523	31
-772	46	-466	31
-772	46	-399	31
-772	46	-316	31
-772	46	-220	31
-772	46	-156	31
-765	47	-64	31
-759	47	18	31
-752	48	93	31
-746	48	182	31
-739	49	237	31
-727	49	290	31
-715	49	341	31
-703	50	379	31
-691	50	408	31
-679	50	418	31
-664	50	417	31
-649	50	402	31
-635	51	374	31
-620	51	326	31
-605	51	282	31
-589	51	219	31
-573	51	143	31
-556	51	62	31
-540	51	-39	31
-524	51	-107	31
-509	51	-191	31
-494	51	-266	31
-478	51	-344	31
-463	50	-418	31
-448	49	-466	31
-436	49	-519	31
-423	49	-556	31
-411	49	-580	31
-398	49	-596	31
-386	49	-593	31
-377	49	-576	31
-369	49	-548	31
-360	49	-501	31
-352	48	-430	31
-343	47	-375	31
-341	47	-286	31
-338	47	-196	31
-336	48	-96	31
-333	48	37	31
-331	48	136	31
-333	48	245	31
-336	48	362	31
-339	48	477	31
-342	48	597	31
-346	47	671	31
-354	47	758	31
-363	48	824	31
-372	48	889	31
-381	49	946	31
-391	49	974	31
-403	49	992	31
-417	50	997	31
-430	50	982	31
-444	51	946	31
-458	51	909	31
-474	52	853	31
-490	53	783	31
-507	53	692	31
-523	54	580	31
-541	55	496	31
-556	55	379	31
-573	56	263	31
-589	56	157	31
-606	57	16	31
-623	57	-74	31
-637	57	-171	31
-651	57	-275	31
-666	57	-369	31
-680	57	-465	31
-696	56	-517	31
-705	56	-576	31
-715	56	-621	31
-726	56	-652	31
-736	56	-669	31
-747	55	-669	31
-751	55	-658	31
-755	54	-629	31
-760	54	-587	31
-764	53	-522	31
-770	51	-467	31
-768	51	-393	31
-766	51	-320	31
-765	50	-231	31
-763	50	-133	31
-761	48	-68	31
-753	48	15	31
-746	48	91	31
-738	48	156	31
-731	48	229	31
-723	47	270	31
-711	47	308	31
-699	47	336	31
-686	47	352	31
-674	47	352	31
-662	46	344	31
-646	46	319	31
-630	46	280	31
-615	47	231	31
-599	47	155	31
-583	47	93	31
-566	47	19	31
-549	47	-71	31
-533	47	-164	31
-516	47	-267	31
-499	47	-334	31
-484	47	-416	31
-469	48	-483	31
-454	48	-553	31
-439	49	-612	31
-424	49	-653	31
-412	49	-681	31
-401	49	-708	31
-389	49	-716	31
-378	49	-708	31
-366	48	-685	31
-360	48	-653	31
-354	48	-603	31
-347	48	-536	31
-341	48	-444	31
-335	48	-375	31
-334	48	-273	31
-333	48	-165	31
-333	49	-58	31
-332	49	84	31
-331	49	179	31
-335	49	283	31
-341	49	394	31
-346	50	495	31
-352	50	600	31
-358	50	659	31
-367	51	727	31
-378	52	778	31
-388	52	816	31
-399	53	844	31
-410	54	853	31
-424	55	843	31
-439	55	816	31
-454	56	778	31
-469	56	714	31
-485	57	654	31
-500	58	575	31
-517	58	486	31
-533	59	376	31
-550	59	249	31
-567	60	152	31
-582	60	31	31
-599	60	-93	31
-615	61	-206	31
-632	61	-339	31
-649	61	-423	31
-662	61	-518	31
-675	61	-604	31
-689	61	-685	31
-702	60	-764	31
-717	59	-806	31
-725	59	-848	31
-734	58	-873	31
-742	58	-876	31
-751	57	-876	31
-761	55	-860	31
-763	55	-819	31
-766	54	-771	31
-768	53	-706	31
-771	52	-612	31
-775	50	-546	31
-771	50	-449	31
-767	50	-353	31
-763	50	-256	31
-759	49	-142	31
-755	48	-63	31
-745	48	29	31
-735	48	118	31
-726	48	194	31
-716	47	277	31
-706	46	324	31
-692	46	371	31
-678	47	405	31
-663	47	426	31
-649	48	431	31
-635	48	426	31
-619	48	408	31
-603	48	373	31
-587	48	328	31
-571	48	255	31
-555	48	197	31
-539	48	125	31
-523	48	45	31
-507	48	-37	31
-491	48	-130	31
-475	48	-188	31
-461	48	-264	31
-447	49	-328	31
-434	49	-383	31
-420	50	-440	31
-406	50	-473	31
-396	50	-494	31
-386	50	-510	31
-377	50	-510	31
-367	50	-493	31
-357	50	-469	31
-352	50	-425	31
-348	50	-373	31
-343	51	-302	31
-339	51	-210	31
-334	51	-133	31
-334	51	-34	31
-335	51	72	31
-337	51	174	31
-338	51	304	31
-340	51	389	31
-346	51	486	31
-353	52	575	31
-359	52	663	31
-366	53	750	31
-374	53	796	31
-385	54	853	31
-397	54	889	31
-408	55	910	31
-420	55	921	31
-433	56	915	31
-448	56	889	31
-464	56	854	31
-479	57	803	31
-495	57	721	31
-512	57	659	31
-527	57	570	31
-544	58	478	31
-560	58	373	31
-577	59	247	31
-594	59	156	31
-609	59	50	31
-624	59	-58	31
-640	59	-158	31
-655	58	-269	31
-672	57	-336	31
-683	57	-410	31
-695	57	-472	31
-708	57	-528	31
-720	56	-575	31
-733	55	-594	31
-739	55	-607	31
-745	54	-605	31
-752	54	-593	31
-758	53	-548	31
-766	51	-513	31
-766	51	-464	31
-766	50	-395	31
-767	50	-318	31
-767	49	-222	31
-769	47	-159	31
-763	47	-71	31
-757	47	6	31
-751	48	81	31
-745	48	168	31
-739	48	220	31
-728	48	275	31
-716	48	326	31
-705	48	362	31
-693	48	389	31
-682	47	399	31
-667	47	399	31
-652	47	387	31
-638	47	359	31
-623	47	312	31
-608	47	270	31
-592	47	206	31
-576	47	129	31
-559	47	53	31
-543	46	-49	31
-527	45	-117	31
-511	45	-198	31
-495	45	-275	31
-480	46	-352	31
-464	46	-427	31
-448	46	-470	31
-436	46	-521	31
-423	46	-560	31
-411	45	-580	31
-398	45	-596	31
-386	43	-593	31
-377	43	-576	31
-368	43	-545	31
-360	44	-494	31
-351	44	-424	31
-342	44	-365	31
-339	44	-280	31
-336	44	-188	31
-334	45	-83	31
-331	45	47	31
-328	45	146	31
-331	45	261	31
-334	46	380	31
-338	46	491	31
-341	47	618	31
-346	47	695	31
-354	48	779	31
-363	49	850	31
-372	51	915	31
-381	52	972	31
-391	53	998	31
-404	54	1017	31
-417	55	1019	31
-431	55	1011	31
-444	56	980	31
-459	57	940	31
-474	58	881	31
-490	59	812	31
-507	60	724	31
-523	61	608	31
-540	62	523	31
-556	62	408	31
-572	62	291	31
-589	62	179	31
-605	62	41	31
-623	61	-54	31
-636	61	-156	31
-651	61	-264	31
-665	61	-359	31
-680	60	-460	31
-695	59	-518	31
-704	59	-580	31
-714	58	-625	31
-725	58	-663	31
-735	57	-685	31
-746	55	-689	31
-750	55	-681	31
-755	53	-661	31
-761	52	-623	31
-766	50	-560	31
-772	48	-506	31
-770	48	-435	31
-768	48	-361	31
-766	48	-274	31
-764	48	-176	31
-762	47	-111	31
-755	47	-24	31
-748	46	51	31
-741	46	118	31
-734	45	196	31
-727	43	239	31
-714	43	282	31
-701	44	316	31
-689	44	336	31
-676	45	344	31
-663	45	338	31
-647	45	319	31
-631	46	285	31
-616	46	239	31
-600	47	171	31
-584	47	110	31
-567	48	37	31
-550	48	-50	31
-533	49	-136	31
-516	49	-243	31
-499	50	-310	31
-484	50	-392	31
-469	51	-459	31
-454	51	-531	31
-439	52	-596	31
-424	52	-635	31
-412	52	-671	31
-401	52	-696	31
-389	52	-708	31
-378	52	-702	31
-366	52	-685	31
-360	53	-658	31
-354	53	-610	31
-347	54	-548	31
-341	54	-462	31
-335	55	-392	31
-335	55	-293	31
-335	55	-191	31
-335	54	-85	31
-335	54	50	31
-335	52	148	31
-339	53	252	31
-344	53	362	31
-350	54	464	31
-355	54	569	31
-361	55	632	31
-371	55	695	31
-382	55	750	31
-392	55	792	31
-403	55	816	31
-415	55	824	31
-428	55	821	31
-442	55	797	31
-455	56	759	31
-469	56	695	31
-484	56	640	31
-499	56	561	31
-515	56	474	31
-532	57	366	31
-548	57	237	31
-565	57	146	31
-580	57	20	31
-596	57	-101	31
-612	57	-211	31
-628	57	-347	31
-645	56	-430	31
-657	56	-525	31
-670	55	-619	31
-684	55	-702	31
-697	54	-782	31
-711	52	-815	31
-719	52	-864	31
-729	52	-889	31
-738	51	-901	31
-748	51	-896	31
-758	49	-876	31
-759	49	-847	31
-762	49	-795	31
-764	48	-732	31
-767	48	-639	31
-770	46	-570	31
-767	46	-477	31
-763	46	-385	31
-760	46	-278	31
-756	45	-166	31
-753	44	-87	31
-743	44	11	31
-734	44	99	31
-724	44	178	31
-715	44	263	31
-705	44	314	31
-691	44	362	31
-677	45	399	31
-663	45	426	31
-649	46	438	31
-635	46	431	31
-619	46	418	31
-603	46	387	31
-586	47	344	31
-570	47	275	31
-554	47	219	31
-538	47	150	31
-522	47	69	31
-505	48	-11	31
-489	48	-103	31
-473	48	-163	31
-460	48	-236	31
-447	48	-296	31
-433	48	-355	31
-420	47	-415	31
-407	46	-443	31
-397	46	-474	31
-387	46	-488	31
-378	46	-490	31
-368	46	-474	31
-358	46	-449	31
-354	46	-409	31
-350	46	-359	31
-345	46	-290	31
-341	46	-199	31
-337	46	-128	31
-337	46	-26	31
-339	46	80	31
-340	47	179	31
-342	47	310	31
-344	47	395	31
-350	48	490	31
-357	49	585	31
-364	49	673	31
-371	50	759	31
-379	51	811	31
-390	52	866	31
-402	52	905	31
-413	53	929	31
-425	53	939	31
-438	54	937	31
-452	55	914	31
-467	56	878	31
-481	56	824	31
-496	57	750	31
-512	58	690	31
-528	58	601	31
-544	59	511	31
-561	59	405	31
-577	60	279	31
-595	60	192	31
-609	60	82	31
-624	60	-26	31
-640	60	-120	31
-655	60	-236	31
-671	59	-305	31
-682	59	-379	31
-694	59	-443	31
-706	59	-502	31
-718	59	-553	31
-731	58	-573	31
-737	58	-588	31
-744	58	-590	31
-750	57	-576	31
-757	57	-543	31
-765	55	-505	31
-765	55	-456	31
-767	55	-389	31
-768	54	-317	31
-770	54	-223	31
-772	52	-159	31
-766	52	-78	31
-760	52	-3	31
-753	52	74	31
-747	52	156	31
-741	51	209	31
-730	51	263	31
-719	51	313	31
-707	51	348	31
-696	51	375	31
-685	51	385	31
-670	51	383	31
-655	51	366	31
-639	50	342	31
-624	50	293	31
-609	48	253	31
-593	48	188	31
-576	48	114	31
-560	48	39	31
-543	48	-64	31
-527	47	-134	31
-512	47	-211	31
-496	47	-292	31
-481	47	-365	31
-465	47	-443	31
-450	46	-483	31
-437	46	-536	31
-423	46	-571	31
-410	47	-594	31
-396	47	-607	31
-383	47	-602	31
-375	47	-585	31
-367	47	-548	31
-359	48	-502	31
-351	48	-428	31
-343	48	-365	31
-340	49	-283	31
-337	49	-193	31
-335	50	-82	31
-332	50	49	31
-329	51	146	31
-331	52	267	31
-335	53	389	31
-338	53	496	31
-342	54	626	31
-346	55	708	31
-354	55	792	31
-363	55	869	31
-371	56	938	31
-380	56	995	31
-390	56	1017	31
-402	56	1044	31
-416	56	1047	31
-429	57	1035	31
-443	57	1006	31
-457	57	969	31
-472	57	913	31
-489	57	838	31
-505	58	750	31
-522	58	637	31
-539	58	551	31
-555	58	431	31
-572	58	319	31
-588	59	198	31
-605	59	61	31
-623	59	-35	31
-637	59	-145	31
-651	60	-257	31
-666	60	-353	31
-680	61	-460	31
-696	61	-522	31
-705	61	-590	31
-715	61	-639	31
-726	61	-681	31
-736	61	-713	31
-747	60	-723	31
-751	60	-717	31
-755	60	-699	31
-760	60	-666	31
-764	60	-609	31
-770	60	-557	31
-768	60	-490	31
-766	59	-412	31
-765	58	-328	31
-763	57	-228	31
-761	55	-161	31
-753	55	-73	31
-746	54	3	31
-738	54	77	31
