-644	130	172	31
-653	124	280	31
-663	119	386	31
-672	113	517	31
-682	106	604	31
-687	91	715	31
-693	74	820	31
-698	58	924	31
-704	41	1047	31
-711	24	1137	31
-712	7	1226	31
-714	-11	1315	31
-715	-29	1396	31
-717	-47	1482	31
-720	-66	1521	31
-717	-75	1538	31
-714	-85	1511	31
-712	-96	1486	31
-709	-106	1455	31
-706	-117	1434	31
-698	-114	1408	31
-690	-111	1388	31
-682	-109	1357	31
-674	-106	1331	31
-666	-103	1315	31
-654	-88	1291	31
-643	-73	1270	31
-631	-59	1230	31
-620	-44	1107	31
-608	-29	1011	31
-595	-10	889	31
-581	8	761	31
-568	27	638	31
-554	45	478	31
-541	64	360	31
-527	79	231	31
-513	95	90	31
-500	110	-48	31
-486	126	-201	31
-472	141	-300	31
-460	149	-429	31
-449	157	-546	31
-437	164	-647	31
-426	172	-770	31
-414	180	-844	31
-406	180	-927	31
-398	178	-995	31
-391	177	-1063	31
-383	175	-1120	31
-375	173	-1161	31
-373	168	-1188	31
-371	162	-1216	31
-370	156	-1235	31
-368	150	-1248	31
-366	143	-1235	31
-368	138	-1213	31
-371	132	-1193	31
-374	125	-1177	31
-377	119	-1143	31
-381	112	-1131	31
-388	109	-1112	31
-396	104	-1094	31
-403	100	-1069	31
-411	95	-1050	31
-420	90	-1034	31
-430	88	-1002	31
-441	85	-965	31
-453	82	-927	31
-464	79	-876	31
-476	75	-843	31
-488	73	-799	31
-500	70	-748	31
-513	67	-702	31
-525	64	-642	31
-539	60	-593	31
-551	57	-535	31
-564	53	-467	31
-576	48	-397	31
-589	44	-308	31
-603	39	-247	31
-613	35	-159	31
-624	30	-70	31
-635	25	18	31
-646	20	140	31
-658	14	222	31
-666	11	327	31
-675	7	426	31
-684	3	545	31
-693	-1	671	31
-703	-6	759	31
-706	-6	869	31
-711	-8	979	31
-715	-9	1079	31
-720	-11	1194	31
-725	-13	1264	31
-725	-11	1353	31
-725	-9	1424	31
-725	-8	1487	31
-725	-6	1547	31
-725	-4	1521	31
-720	0	1489	31
-715	3	1472	31
-709	7	1442	31
-704	10	1419	31
-699	14	1396	31
-689	17	1372	31
-679	21	1352	31
-670	24	1324	31
-660	28	1294	31
-650	31	1282	31
-637	34	1256	31
-624	37	1148	31
-611	39	1042	31
-598	42	902	31
-585	45	797	31
-570	46	669	31
-556	48	528	31
-541	49	395	31
-527	51	231	31
-512	52	123	31
-499	55	-15	31
-486	58	-145	31
-474	61	-270	31
-461	64	-418	31
-448	67	-518	31
-439	72	-624	31
-429	76	-724	31
-420	81	-815	31
-410	85	-918	31
-401	90	-976	31
-396	96	-1047	31
-391	102	-1103	31
-387	107	-1143	31
-382	113	-1193	31
-377	119	-1213	31
-377	125	-1231	31
-377	130	-1242	31
-377	136	-1235	31
-378	141	-1211	31
-379	147	-1195	31
-383	149	-1177	31
-388	151	-1151	31
-393	153	-1131	31
-398	155	-1112	31
-404	157	-1094	31
-411	154	-1069	31
-419	150	-1056	31
-428	147	-1034	31
-436	143	-993	31
-445	138	-959	31
-455	128	-925	31
-466	118	-880	31
-476	107	-844	31
-487	97	-793	31
-499	85	-754	31
-510	71	-711	31
-522	57	-658	31
-534	42	-604	31
-546	28	-535	31
-559	12	-483	31
-570	-2	-417	31
-582	-17	-347	31
-595	-32	-275	31
-607	-47	-177	31
-620	-63	-104	31
-629	-73	-20	31
-639	-84	81	31
-650	-94	182	31
-660	-105	302	31
-671	-117	385	31
-678	-118	496	31
-686	-120	609	31
-694	-122	715	31
-702	-124	850	31
-711	-127	932	31
-714	-120	1035	31
-717	-114	1128	31
-721	-107	1230	31
-724	-101	1327	31
-729	-94	1396	31
-727	-80	1458	31
-725	-66	1521	31
-722	-52	1534	31
-720	-38	1501	31
-718	-24	1483	31
-710	-9	1458	31
-702	5	1434	31
-695	20	1408	31
-687	34	1379	31
-679	49	1359	31
-667	60	1335	31
-655	71	1311	31
-643	82	1291	31
-631	93	1264	31
-619	104	1190	31
-605	108	1076	31
-591	111	954	31
-577	115	836	31
-563	118	675	31
-549	122	569	31
-536	119	431	31
-522	115	308	31
-509	111	166	31
-495	107	13	31
-482	102	-95	31
-471	96	-216	31
-460	89	-341	31
-449	81	-452	31
-438	74	-571	31
-427	66	-639	31
-420	62	-723	31
-414	57	-788	31
-407	53	-831	31
-401	48	-880	31
-394	42	-902	31
-391	44	-917	31
-389	46	-917	31
-386	47	-896	31
-384	49	-861	31
-381	51	-827	31
-383	59	-771	31
-385	68	-708	31
-388	76	-639	31
-390	85	-540	31
-394	93	-469	31
-398	103	-373	31
-403	113	-278	31
-409	123	-179	31
-414	133	-57	31
-420	143	27	31
-428	149	119	31
-437	154	219	31
-446	160	312	31
-455	165	409	31
-465	171	467	31
-475	169	538	31
-486	166	597	31
-497	162	642	31
-508	159	686	31
-520	155	706	31
-532	144	719	31
-544	133	719	31
-557	121	707	31
-569	110	681	31
-583	97	652	31
-595	84	606	31
-608	69	551	31
-620	55	490	31
-633	40	406	31
-647	25	347	31
-656	18	266	31
-667	9	182	31
-677	1	103	31
-688	-8	1	31
-699	-17	-66	31
-704	-13	-141	31
-711	-10	-214	31
-717	-6	-282	31
-724	-3	-347	31
-731	1	-385	31
-731	15	-424	31
-731	29	-449	31
-731	44	-464	31
-732	58	-462	31
-733	72	-448	31
-728	91	-423	31
-723	110	-385	31
-717	130	-335	31
-712	149	-264	31
-707	168	-204	31
-696	180	-130	31
-686	192	-41	31
-675	204	50	31
-665	216	162	31
-654	228	236	31
-640	227	332	31
-626	226	422	31
-613	224	501	31
-599	223	593	31
-585	220	650	31
-571	204	699	31
-557	187	744	31
-544	169	773	31
-530	152	783	31
-516	134	778	31
-504	108	753	31
-491	81	716	31
-479	54	662	31
-466	27	577	31
-454	-1	510	31
-445	-25	413	31
-436	-49	308	31
-427	-74	196	31
-418	-98	50	31
-409	-124	-56	31
-404	-137	-175	31
-399	-151	-306	31
-395	-164	-436	31
-390	-178	-576	31
-385	-193	-668	31
-384	-191	-780	31
-383	-189	-876	31
-383	-187	-945	31
-382	-185	-1031	31
-381	-183	-1065	31
-383	-169	-1094	31
-385	-154	-1103	31
-388	-140	-1094	31
-390	-125	-1056	31
-394	-111	-1006	31
-400	-91	-943	31
-406	-72	-856	31
-413	-52	-746	31
-419	-33	-606	31
-427	-13	-507	31
-436	2	-370	31
-446	17	-232	31
-455	32	-91	31
-465	47	98	31
-476	62	227	31
-487	69	378	31
-498	76	528	31
-510	84	682	31
-521	91	839	31
-534	98	938	31
-546	98	1047	31
-559	96	1148	31
-573	95	1225	31
-586	93	1287	31
-600	91	1264	31
-611	85	1245	31
-623	78	1226	31
-636	70	1201	31
-648	63	1178	31
-661	55	1161	31
-670	49	1140	31
-680	41	1116	31
-689	34	1011	31
-699	26	881	31
-710	18	784	31
-713	14	650	31
-718	10	511	31
-722	5	380	31
-727	1	211	31
-732	-5	102	31
-731	-5	-22	31
-731	-5	-139	31
-730	-5	-257	31
-730	-6	-370	31
-729	-7	-443	31
-723	-3	-520	31
-717	0	-583	31
-710	4	-625	31
-704	7	-661	31
-698	11	-669	31
-687	17	-662	31
-677	24	-639	31
-666	30	-599	31
-656	37	-529	31
-645	43	-469	31
-631	51	-388	31
-617	59	-291	31
-603	68	-188	31
-589	76	-65	31
-575	84	16	31
-561	91	124	31
-547	98	225	31
-532	106	313	31
-518	113	412	31
-504	120	467	31
-492	125	523	31
-480	131	561	31
-467	136	593	31
-455	142	606	31
-443	147	599	31
-434	148	575	31
-425	149	534	31
-416	149	478	31
-407	150	389	31
-398	151	321	31
-393	148	219	31
-389	144	112	31
-384	139	-2	31
-380	135	-159	31
-375	130	-269	31
-375	123	-399	31
-375	114	-529	31
-375	106	-665	31
-375	97	-807	31
-376	88	-896	31
-380	78	-1006	31
-385	68	-1113	31
-391	57	-1197	31
-396	47	-1281	31
-402	35	-1333	31
-409	28	-1374	31
-417	20	-1371	31
-426	11	-1344	31
-434	3	-1314	31
-443	-6	-1300	31
-453	-9	-1278	31
-464	-12	-1251	31
-476	-16	-1197	31
-487	-19	-1086	31
-499	-24	-1002	31
-510	-21	-880	31
-522	-19	-761	31
-535	-16	-638	31
-547	-14	-476	31
-560	-11	-365	31
-571	-4	-238	31
-583	3	-109	31
-596	10	19	31
-608	17	152	31
-621	24	237	31
-631	33	334	31
-641	42	420	31
-652	51	486	31
-662	60	545	31
-674	69	570	31
-681	77	587	31
-689	85	586	31
-696	93	570	31
-704	101	526	31
-713	109	486	31
-716	112	426	31
-719	116	352	31
-723	119	267	31
-726	123	161	31
-731	126	86	31
-729	126	-21	31
-727	126	-126	31
-726	126	-223	31
-724	125	-348	31
-722	124	-424	31
-715	120	-515	31
-708	115	-590	31
-700	111	-665	31
-693	106	-732	31
-686	100	-776	31
-675	93	-811	31
-664	86	-836	31
-652	78	-848	31
-641	71	-840	31
-630	62	-825	31
-616	56	-795	31
-602	49	-748	31
-587	41	-706	31
-573	34	-625	31
-559	26	-567	31
-545	22	-489	31
-531	16	-401	31
-516	11	-304	31
-502	5	-193	31
-488	-1	-113	31
-476	-1	-9	31
-464	-2	94	31
-451	-3	190	31
-439	-4	310	31
-427	-6	386	31
-419	-3	478	31
-411	0	559	31
-402	4	640	31
-394	7	726	31
-386	10	783	31
-382	17	836	31
-378	24	889	31
-373	31	939	31
-369	38	976	31
-365	45	996	31
-365	54	1011	31
-367	62	1017	31
-368	71	1011	31
-370	79	998	31
-372	88	980	31
-377	95	946	31
-382	102	908	31
-388	109	857	31
-393	116	789	31
-400	123	737	31
-409	127	665	31
-418	131	585	31
-428	135	503	31
-437	139	401	31
-448	143	329	31
-459	143	236	31
-471	142	145	31
-483	142	56	31
-495	141	-50	31
-508	139	-121	31
-521	136	-194	31
-534	132	-264	31
-548	127	-328	31
-561	123	-386	31
-576	118	-416	31
-588	112	-443	31
-601	105	-464	31
-615	97	-464	31
-628	90	-449	31
-642	82	-429	31
-652	76	-395	31
-663	69	-350	31
-675	61	-289	31
-686	54	-211	31
-698	46	-144	31
-704	42	-60	31
-711	37	35	31
-718	31	132	31
-725	26	247	31
-733	20	323	31
-733	19	420	31
-734	18	503	31
-736	16	575	31
-737	15	658	31
-739	12	699	31
-735	15	742	31
-731	17	761	31
-728	20	778	31
-724	22	770	31
-720	25	751	31
-710	32	719	31
-700	38	666	31
-690	45	602	31
-680	51	503	31
-670	58	430	31
-657	67	324	31
-645	76	218	31
-632	86	99	31
-620	95	-47	31
-607	104	-155	31
-593	112	-270	31
-579	119	-396	31
-566	127	-513	31
-552	134	-635	31
-538	142	-706	31
-525	146	-788	31
-512	149	-855	31
-499	153	-898	31
-486	156	-935	31
-473	160	-941	31
-463	158	-941	31
-453	155	-917	31
-443	151	-873	31
-433	148	-799	31
-423	144	-739	31
-416	134	-642	31
-409	122	-533	31
-403	111	-415	31
-396	99	-259	31
-389	87	-150	31
-386	72	-4	31
-383	56	139	31
-379	41	283	31
-376	25	456	31
-373	8	573	31
-374	-7	695	31
-375	-22	816	31
-377	-38	924	31
-378	-53	1025	31
-381	-70	1080	31
-386	-78	1140	31
-392	-87	1178	31
-399	-95	1197	31
-405	-104	1200	31
-412	-114	1185	31
-420	-113	1148	31
-429	-113	1095	31
-439	-112	1025	31
-448	-112	931	31
-458	-111	844	31
-469	-101	737	31
-482	-91	609	31
-494	-82	478	31
-507	-72	316	31
-520	-62	208	31
-533	-49	66	31
-547	-36	-64	31
-560	-23	-180	31
-574	-10	-326	31
-589	3	-415	31
-601	12	-506	31
-614	21	-593	31
-627	29	-666	31
-640	38	-729	31
-654	47	-749	31
-663	49	-782	31
-673	50	-788	31
-684	52	-771	31
-694	53	-732	31
-705	55	-695	31
-710	49	-631	31
-715	42	-554	31
-721	36	-460	31
-726	29	-337	31
-733	21	-242	31
-733	13	-133	31
-733	4	-13	31
-734	-5	102	31
-734	-14	229	31
-736	-24	308	31
-731	-28	405	31
-726	-33	486	31
-720	-39	550	31
-715	-44	616	31
-710	-50	647	31
-700	-47	671	31
-690	-44	679	31
-679	-41	671	31
-669	-38	640	31
-659	-35	606	31
-645	-25	550	31
-632	-15	475	31
-618	-4	387	31
-605	6	269	31
-591	16	184	31
-577	29	65	31
-562	41	-50	31
-548	54	-167	31
-533	66	-308	31
-519	79	-400	31
-505	89	-494	31
-492	98	-587	31
-478	108	-669	31
-465	117	-745	31
-451	127	-788	31
-441	130	-827	31
-430	133	-853	31
-420	135	-856	31
-409	138	-839	31
-399	141	-811	31
-393	139	-765	31
-387	136	-704	31
-381	134	-623	31
-375	131	-513	31
-369	127	-424	31
-368	123	-310	31
-367	118	-177	31
-367	113	-41	31
-366	108	121	31
-365	102	229	31
-369	100	366	31
-373	98	495	31
-378	95	607	31
-382	93	742	31
-388	89	820	31
-395	90	893	31
-404	91	964	31
-412	92	1011	31
-421	93	1051	31
-430	94	1063	31
-441	96	1063	31
-453	98	1044	31
-465	101	1008	31
-477	103	940	31
-490	105	881	31
-502	106	796	31
-515	107	699	31
-528	108	589	31
-541	109	442	31
-555	110	334	31
-568	107	208	31
-582	104	69	31
-595	100	-62	31
-609	97	-210	31
-624	92	-300	31
-635	87	-418	31
-646	80	-523	31
-658	74	-609	31
-669	67	-706	31
-682	60	-760	31
-690	55	-808	31
-698	48	-839	31
-707	42	-861	31
-715	35	-860	31
-725	28	-847	31
-728	26	-811	31
-732	23	-761	31
-736	21	-695	31
-740	18	-600	31
-745	14	-528	31
-743	16	-425	31
-741	18	-327	31
-738	21	-223	31
-736	23	-99	31
-734	25	-13	31
-727	30	78	31
-719	36	167	31
-712	41	249	31
-704	47	326	31
-697	52	368	31
-684	58	417	31
-672	65	446	31
-659	71	456	31
-647	78	454	31
-634	84	438	31
-620	87	405	31
-605	90	359	31
-591	92	293	31
-576	95	205	31
-562	98	130	31
-548	98	39	31
-533	98	-65	31
-519	98	-171	31
-504	97	-286	31
-490	96	-361	31
-477	96	-456	31
-465	94	-536	31
-452	93	-604	31
-440	91	-677	31
-427	89	-716	31
-419	89	-746	31
-411	88	-770	31
-402	88	-771	31
-394	87	-754	31
-386	85	-733	31
-382	87	-685	31
-378	89	-625	31
-374	90	-548	31
-370	92	-443	31
-366	94	-360	31
-366	95	-248	31
-367	97	-132	31
-368	98	-5	31
-369	100	146	31
-371	101	252	31
-375	101	366	31
-380	100	486	31
-384	100	593	31
-389	99	699	31
-395	97	759	31
-403	93	828	31
-412	88	881	31
-421	82	918	31
-430	77	940	31
-440	71	940	31
-451	63	924	31
-462	54	889	31
-474	44	840	31
-485	35	759	31
-498	25	695	31
-511	16	601	31
-525	7	490	31
-539	-3	372	31
-553	-12	223	31
-568	-23	122	31
-580	-29	-11	31
-594	-36	-133	31
-607	-43	-250	31
-621	-50	-391	31
-635	-58	-480	31
-646	-58	-575	31
-658	-59	-665	31
-670	-61	-744	31
-682	-62	-811	31
-695	-64	-853	31
-702	-60	-880	31
-709	-56	-900	31
-717	-53	-896	31
-724	-49	-874	31
-733	-45	-844	31
-734	-38	-792	31
-736	-32	-730	31
-738	-25	-650	31
-740	-19	-546	31
-743	-12	-464	31
-739	-6	-365	31
-736	0	-261	31
-732	5	-159	31
-729	11	-44	31
-725	17	26	31
-716	20	114	31
-707	22	190	31
-697	25	252	31
-688	27	319	31
-679	30	352	31
-667	31	376	31
-654	32	389	31
-642	32	389	31
-629	33	362	31
-617	34	338	31
-603	35	290	31
-588	36	227	31
-574	38	156	31
-559	39	55	31
-545	40	-13	31
-532	45	-105	31
-519	50	-192	31
-505	55	-278	31
-492	60	-375	31
-479	65	-438	31
-468	73	-501	31
-457	81	-558	31
-446	88	-605	31
-435	96	-641	31
-424	104	-653	31
-417	112	-658	31
-410	120	-646	31
-402	128	-618	31
-395	136	-560	31
-388	144	-513	31
-385	148	-441	31
-382	153	-359	31
-379	157	-254	31
-376	162	-129	31
-373	166	-32	31
-374	163	90	31
-375	159	217	31
-377	156	339	31
-378	152	478	31
-381	147	561	31
-385	138	665	31
-391	128	751	31
-396	117	821	31
-402	107	889	31
-408	96	932	31
-416	83	954	31
-425	70	972	31
-435	56	970	31
-444	43	940	31
-454	28	909	31
-465	19	853	31
-478	9	782	31
-490	0	695	31
-503	-10	575	31
-516	-21	486	31
-528	-23	362	31
-542	-26	243	31
-555	-30	105	31
-569	-33	-47	31
-583	-37	-159	31
-595	-34	-278	31
-607	-31	-403	31
-620	-29	-515	31
-632	-26	-633	31
-646	-23	-704	31
-656	-18	-788	31
-666	-13	-853	31
-677	-8	-896	31
-687	-3	-938	31
-699	2	-943	31
-704	4	-943	31
-710	6	-935	31
-715	7	-902	31
-721	9	-843	31
-728	11	-788	31
-728	10	-708	31
-729	8	-612	31
-730	5	-515	31
-731	3	-389	31
-733	0	-300	31
-728	-4	-194	31
-723	-10	-94	31
-717	-15	7	31
-712	-21	117	31
-707	-27	189	31
-697	-28	261	31
-688	-31	329	31
-678	-33	383	31
-669	-36	426	31
-659	-39	442	31
-646	-34	451	31
-633	-30	444	31
-619	-25	422	31
-606	-21	374	31
-593	-16	331	31
-579	-4	263	31
-565	8	193	31
-550	20	103	31
-536	32	1	31
-522	44	-73	31
-509	59	-164	31
-495	74	-253	31
-482	89	-334	31
-468	104	-417	31
-455	119	-465	31
-445	129	-520	31
-435	140	-560	31
-424	150	-584	31
-414	161	-599	31
-404	171	-594	31
-398	173	-576	31
-391	175	-540	31
-385	176	-488	31
-378	178	-409	31
-372	180	-347	31
-371	173	-250	31
-370	165	-142	31
-369	157	-33	31
-368	149	114	31
-367	140	217	31
-370	129	342	31
-375	118	456	31
-379	106	579	31
-384	95	707	31
-389	82	792	31
-396	73	877	31
-404	64	954	31
-412	54	1017	31
-420	45	1074	31
-429	34	1095	31
-439	32	1110	31
-451	29	1107	31
-462	25	1083	31
-474	22	1042	31
-486	18	995	31
-498	21	928	31
-511	25	844	31
-524	28	745	31
-537	32	621	31
-551	35	523	31
-563	39	399	31
-576	43	270	31
-590	47	146	31
-603	51	-1	31
-617	55	-92	31
-627	55	-204	31
-638	55	-300	31
-648	56	-399	31
-659	56	-493	31
-671	56	-554	31
-678	52	-604	31
-687	47	-649	31
-695	41	-677	31
-704	36	-685	31
-713	30	-677	31
-716	23	-658	31
-719	15	-618	31
-723	8	-566	31
-726	0	-483	31
-731	-9	-418	31
-730	-12	-339	31
-729	-15	-256	31
-727	-19	-163	31
-726	-22	-61	31
-725	-27	9	31
-719	-22	86	31
-713	-18	163	31
-706	-13	226	31
-700	-9	290	31
-694	-4	324	31
-683	10	354	31
-672	25	368	31
-660	39	372	31
-649	54	357	31
-638	68	334	31
-625	86	295	31
-612	105	239	31
-598	123	171	31
-585	142	78	31
-572	160	10	31
-558	175	-88	31
-543	190	-185	31
-529	205	-276	31
-514	220	-383	31
-500	235	-449	31
-488	239	-528	31
-476	243	-588	31
-463	247	-645	31
-451	251	-689	31
-439	255	-717	31
-430	247	-732	31
-420	237	-732	31
-411	228	-716	31
-401	218	-674	31
-392	208	-633	31
-387	191	-567	31
-382	173	-483	31
-376	156	-399	31
-371	138	-267	31
-366	119	-169	31
-366	100	-46	31
-366	80	81	31
-367	61	219	31
-367	41	373	31
-369	20	475	31
-373	8	601	31
-379	-4	719	31
-384	-17	820	31
-390	-29	931	31
-396	-43	991	31
-405	-45	1053	31
-415	-48	1099	31
-426	-50	1128	31
-436	-53	1144	31
-447	-57	1144	31
-459	-51	1125	31
-471	-45	1083	31
-484	-40	1032	31
-496	-34	946	31
-510	-28	881	31
-524	-19	779	31
-538	-9	673	31
-553	0	561	31
-567	10	412	31
-583	19	312	31
-595	26	190	31
-609	33	75	31
-622	40	-44	31
-636	47	-169	31
-650	54	-252	31
-660	56	-339	31
-671	58	-424	31
-681	61	-489	31
-692	63	-548	31
-704	65	-576	31
-709	65	-601	31
-715	64	-609	31
-722	62	-599	31
-728	61	-566	31
-735	59	-531	31
-735	59	-480	31
-736	57	-413	31
-736	56	-335	31
-737	54	-240	31
-739	52	-175	31
-734	54	-87	31
-729	57	-3	31
-725	59	73	31
-720	62	162	31
-715	64	210	31
-705	69	265	31
-696	74	306	31
-686	80	340	31
-677	85	360	31
-667	90	362	31
-654	95	352	31
-642	100	329	31
-629	105	290	31
-617	110	228	31
-604	115	178	31
-590	115	97	31
-576	115	8	31
-563	115	-83	31
-549	114	-209	31
-535	113	-291	31
-522	106	-388	31
-510	98	-477	31
-497	90	-566	31
-485	82	-653	31
-472	73	-707	31
-461	60	-761	31
-450	46	-806	31
-440	32	-831	31
-429	18	-847	31
-418	3	-839	31
-411	-10	-815	31
-404	-24	-782	31
-397	-37	-729	31
-390	-51	-644	31
-383	-66	-572	31
-381	-72	-480	31
-378	-80	-363	31
-376	-87	-240	31
-373	-95	-85	31
-371	-103	19	31
-372	-100	165	31
-374	-97	303	31
-376	-94	430	31
-378	-91	588	31
-381	-88	683	31
-386	-75	792	31
-392	-62	881	31
-399	-49	971	31
-405	-36	1047	31
-412	-23	1084	31
-421	-7	1128	31
-431	9	1148	31
-441	24	1148	31
-451	40	1128	31
-462	56	1102	31
-474	68	1051	31
-487	81	989	31
-499	93	910	31
-512	106	796	31
-526	118	708	31
-538	121	601	31
-551	123	479	31
-565	126	352	31
-578	128	213	31
-592	131	122	31
-604	126	2	31
-617	119	-108	31
-629	113	-206	31
-642	106	-315	31
-656	99	-375	31
-665	89	-443	31
-675	78	-493	31
-685	67	-534	31
-695	56	-559	31
-706	44	-564	31
-710	36	-557	31
-716	28	-530	31
-721	19	-490	31
-727	11	-425	31
-733	1	-373	31
-733	0	-296	31
-733	-2	-216	31
-733	-3	-139	31
-733	-5	-33	31
-734	-8	33	31
-729	-4	108	31
-725	0	177	31
-720	4	243	31
-716	8	302	31
-711	12	336	31
-701	18	366	31
-691	24	385	31
-682	31	387	31
-672	37	371	31
-662	43	349	31
-649	47	308	31
-636	50	254	31
-622	54	188	31
-609	57	91	31
-596	61	14	31
-582	60	-80	31
-568	58	-190	31
-554	56	-299	31
-540	54	-418	31
-526	51	-494	31
-512	47	-593	31
-498	42	-677	31
-484	36	-744	31
-470	31	-815	31
-456	25	-856	31
-446	22	-880	31
-435	18	-905	31
-425	13	-908	31
-414	9	-889	31
-404	4	-863	31
-397	6	-811	31
-391	8	-745	31
-384	11	-668	31
-378	13	-554	31
-371	15	-467	31
-370	24	-345	31
-368	34	-217	31
-367	43	-87	31
-365	53	84	31
-364	62	203	31
-366	76	334	31
-370	89	467	31
-373	103	596	31
-377	116	729	31
-381	130	806	31
-389	141	902	31
-397	152	980	31
-406	162	1035	31
-414	173	1084	31
-424	184	1110	31
-435	186	1121	31
-447	188	1110	31
-460	189	1083	31
-472	191	1034	31
-485	193	982	31
-498	186	910	31
-511	177	816	31
-525	169	715	31
-538	160	582	31
-553	151	489	31
-565	137	360	31
-578	121	237	31
-592	106	121	31
-605	90	-24	31
-619	74	-117	31
-629	60	-220	31
-640	44	-316	31
-651	29	-408	31
-662	13	-490	31
-674	-3	-538	31
-681	-10	-588	31
-689	-19	-622	31
-696	-27	-638	31
-704	-36	-635	31
-713	-45	-621	31
-714	-44	-588	31
-716	-42	-542	31
-718	-41	-481	31
-720	-39	-395	31
-723	-38	-327	31
-720	-29	-246	31
-717	-19	-152	31
-714	-10	-61	31
-711	0	38	31
-708	9	99	31
-701	21	177	31
-693	33	242	31
-686	46	293	31
-678	58	344	31
-671	70	371	31
-661	81	387	31
-650	91	387	31
-640	102	376	31
-629	112	344	31
-619	123	308	31
-607	127	255	31
-595	132	182	31
-582	136	101	31
-570	141	-10	31
-558	145	-88	31
-546	144	-197	31
-534	142	-299	31
-521	140	-399	31
-509	138	-518	31
-497	135	-593	31
-487	130	-669	31
-477	124	-740	31
-467	117	-799	31
-457	111	-853	31
-447	104	-873	31
-439	96	-889	31
-432	87	-884	31
-424	77	-873	31
-417	68	-830	31
-409	58	-783	31
-405	50	-716	31
-401	41	-637	31
-397	31	-540	31
-393	22	-415	31
-389	12	-311	31
-389	5	-185	31
-389	-3	-44	31
-389	-12	97	31
-389	-20	261	31
-389	-29	365	31
-392	-33	501	31
-396	-38	622	31
-400	-42	725	31
-404	-47	844	31
-409	-53	915	31
-416	-53	982	31
-425	-54	1035	31
-433	-56	1076	31
-442	-57	1095	31
-451	-59	1096	31
-461	-55	1080	31
-472	-51	1047	31
-484	-48	998	31
-495	-44	920	31
-507	-40	854	31
-519	-32	757	31
-532	-24	653	31
-546	-16	536	31
-559	-8	389	31
-573	0	282	31
-584	10	164	31
-596	19	32	31
-609	29	-90	31
-621	38	-223	31
-634	48	-305	31
-643	57	-408	31
-654	66	-494	31
-664	74	-566	31
-675	83	-640	31
-686	92	-676	31
-691	97	-707	31
-697	102	-717	31
-702	106	-717	31
-708	111	-697	31
-715	116	-666	31
-716	117	-618	31
-717	117	-553	31
-719	118	-477	31
-720	118	-377	31
-723	119	-306	31
-719	118	-214	31
-715	115	-126	31
-712	113	-40	31
-708	110	59	31
-704	107	123	31
-695	104	188	31
-687	101	247	31
-678	97	296	31
-670	94	334	31
-661	89	349	31
-650	87	356	31
-639	84	348	31
-628	80	324	31
-617	77	277	31
-606	73	236	31
-593	71	168	31
-580	69	95	31
-566	66	4	31
-553	64	-106	31
-540	60	-193	31
-528	58	-290	31
-515	56	-393	31
-503	53	-488	31
-490	51	-587	31
-478	47	-646	31
-468	45	-716	31
-458	41	-769	31
-448	38	-807	31
-438	34	-840	31
-428	30	-853	31
-421	27	-844	31
-414	24	-815	31
-408	20	-783	31
-401	17	-717	31
-394	12	-661	31
-391	11	-575	31
-388	8	-475	31
-385	6	-365	31
-382	3	-220	31
-379	0	-115	31
-380	0	21	31
-381	0	154	31
-383	1	289	31
-384	1	446	31
-387	1	554	31
-392	4	662	31
-397	8	773	31
-403	11	866	31
-408	15	954	31
-415	18	1004	31
-423	23	1051	31
-433	28	1080	31
-442	33	1091	31
-452	38	1083	31
-462	43	1063	31
-473	48	1019	31
-486	53	971	31
-498	58	889	31
-511	63	792	31
-524	68	707	31
-536	69	593	31
-549	70	464	31
-563	71	336	31
-576	72	180	31
-590	73	77	31
-602	72	-55	31
-615	69	-176	31
-627	67	-290	31
-640	64	-424	31
-654	61	-506	31
-663	57	-593	31
-673	52	-669	31
-683	48	-734	31
-693	43	-791	31
-704	37	-811	31
-709	32	-831	31
-714	27	-831	31
-720	21	-815	31
-725	16	-775	31
-732	9	-732	31
-732	7	-669	31
-732	5	-599	31
-732	2	-510	31
-732	0	-408	31
-732	-4	-329	31
-727	-3	-236	31
-722	-3	-140	31
-716	-2	-51	31
-711	-2	44	31
-706	-1	102	31
-696	3	170	31
-686	8	224	31
-676	12	263	31
-666	17	299	31
-656	21	313	31
-643	28	313	31
-631	35	297	31
-618	41	269	31
-606	48	217	31
-593	55	171	31
-580	62	98	31
-566	68	17	31
-553	75	-68	31
-539	81	-182	31
-526	88	-256	31
-513	93	-347	31
-501	98	-429	31
-488	104	-510	31
-476	109	-596	31
-463	114	-649	31
-453	116	-695	31
-443	119	-733	31
-434	121	-760	31
-424	124	-770	31
-414	126	-764	31
-407	126	-740	31
-400	126	-704	31
-393	126	-653	31
-386	125	-566	31
-379	124	-495	31
-377	122	-404	31
-375	118	-300	31
-373	115	-177	31
-371	111	-33	31
-369	107	72	31
-370	104	202	31
-373	100	334	31
-375	96	456	31
-378	92	593	31
-381	87	675	31
-388	85	770	31
-396	82	844	31
-404	79	909	31
-412	76	969	31
-421	72	996	31
-432	72	1009	31
-444	72	1009	31
-455	72	989	31
-467	71	942	31
-480	70	901	31
-493	73	828	31
-507	77	745	31
-520	80	650	31
-534	84	515	31
-549	87	418	31
-563	91	289	31
-578	94	166	31
-592	98	30	31
-607	101	-117	31
-623	105	-222	31
-634	107	-336	31
-645	109	-453	31
-657	111	-556	31
-668	113	-662	31
