-739	14	750	31
-738	27	695	31
-736	41	624	31
-735	54	528	31
-733	67	455	31
-726	79	366	31
-719	91	266	31
-713	103	163	31
-706	115	42	31
-699	127	-36	31
-688	131	-136	31
-678	136	-225	31
-667	140	-305	31
-657	145	-399	31
-646	149	-451	31
-633	147	-502	31
-620	143	-546	31
-606	140	-576	31
-593	136	-593	31
-580	132	-593	31
-566	121	-585	31
-552	108	-560	31
-538	96	-528	31
-524	83	-470	31
-510	70	-423	31
-497	56	-363	31
-483	40	-296	31
-470	25	-220	31
-456	9	-133	31
-443	-7	-74	31
-433	-20	2	31
-423	-34	74	31
-413	-49	137	31
-403	-63	208	31
-393	-78	247	31
-388	-83	288	31
-382	-90	316	31
-377	-96	336	31
-371	-103	344	31
-366	-110	341	31
-366	-106	324	31
-366	-101	297	31
-366	-97	260	31
-367	-92	204	31
-368	-88	160	31
-373	-75	98	31
-379	-61	36	31
-386	-48	-35	31
-392	-34	-116	31
-399	-21	-177	31
-409	-3	-242	31
-421	15	-308	31
-432	32	-365	31
-444	50	-423	31
-456	68	-453	31
-470	84	-483	31
-485	100	-501	31
-500	116	-506	31
-515	132	-494	31
-531	148	-480	31
-546	157	-444	31
-561	166	-399	31
-577	174	-341	31
-592	183	-261	31
-609	192	-201	31
-622	192	-113	31
-636	192	-23	31
-649	192	66	31
-663	192	188	31
-678	191	270	31
-687	185	360	31
-697	178	456	31
-706	172	545	31
-716	165	637	31
-727	157	686	31
-731	150	750	31
-736	142	796	31
-740	133	824	31
-745	125	848	31
-751	116	850	31
-750	111	836	31
-749	105	811	31
-747	98	761	31
-746	92	699	31
-745	85	647	31
-738	83	561	31
-732	81	473	31
-725	78	376	31
-719	76	251	31
-712	72	165	31
-700	72	55	31
-689	71	-46	31
-677	71	-159	31
-666	70	-276	31
-654	68	-355	31
-639	67	-443	31
-625	65	-529	31
-610	64	-598	31
-596	62	-665	31
-581	59	-696	31
-565	56	-727	31
-549	51	-743	31
-532	47	-743	31
-516	42	-724	31
-500	37	-702	31
-486	31	-665	31
-472	24	-611	31
-458	17	-548	31
-444	10	-465	31
-430	2	-403	31
-419	-3	-320	31
-408	-10	-236	31
-398	-16	-152	31
-387	-23	-50	31
-376	-30	17	31
-371	-33	89	31
-365	-37	163	31
-360	-40	225	31
-354	-44	286	31
-349	-49	318	31
-349	-48	349	31
-349	-47	366	31
-350	-46	368	31
-350	-45	360	31
-352	-44	344	31
-357	-40	314	31
-363	-36	274	31
-368	-31	222	31
-374	-27	157	31
-381	-23	108	31
-389	-19	37	31
-399	-15	-35	31
-408	-11	-102	31
-418	-7	-188	31
-428	-3	-241	31
-439	-2	-300	31
-451	-1	-350	31
-463	1	-397	31
-475	2	-435	31
-488	3	-453	31
-500	1	-466	31
-513	-2	-465	31
-527	-5	-448	31
-540	-8	-415	31
-554	-12	-381	31
-565	-16	-329	31
-577	-22	-269	31
-590	-27	-195	31
-602	-33	-102	31
-615	-39	-29	31
-624	-43	62	31
-634	-48	163	31
-644	-53	260	31
-654	-58	374	31
-665	-64	447	31
-672	-64	536	31
-679	-64	613	31
-687	-64	682	31
-694	-64	750	31
-703	-64	789	31
-705	-58	821	31
-708	-52	844	31
-711	-47	849	31
-714	-41	828	31
-718	-35	812	31
-717	-24	761	31
-716	-13	715	31
-714	-3	648	31
-713	8	550	31
-712	19	471	31
-706	33	375	31
-699	47	267	31
-693	60	152	31
-686	74	18	31
-680	88	-68	31
-671	99	-188	31
-661	110	-299	31
-652	121	-397	31
-642	132	-515	31
-633	143	-588	31
-621	150	-665	31
-610	157	-728	31
-598	164	-783	31
-587	171	-815	31
-575	178	-840	31
-563	180	-853	31
-551	181	-841	31
-538	183	-815	31
-526	184	-776	31
-514	186	-734	31
-503	185	-676	31
-492	182	-609	31
-482	180	-524	31
-471	177	-424	31
-460	174	-350	31
-451	173	-257	31
-443	170	-161	31
-434	168	-71	31
-426	165	34	31
-417	162	99	31
-411	162	174	31
-405	161	237	31
-400	160	293	31
-394	159	344	31
-388	157	366	31
-385	158	387	31
-382	160	391	31
-380	161	382	31
-377	163	357	31
-374	164	330	31
-374	165	283	31
-376	167	231	31
-377	168	171	31
-379	170	89	31
-381	171	27	31
-386	171	-42	31
-392	170	-123	31
-399	170	-201	31
-405	169	-283	31
-412	167	-334	31
-422	162	-396	31
-433	156	-443	31
-443	151	-480	31
-454	145	-510	31
-466	138	-521	31
-479	128	-524	31
-493	118	-510	31
-506	107	-483	31
-520	97	-435	31
-535	85	-397	31
-550	73	-329	31
-566	59	-254	31
-583	46	-177	31
-599	32	-64	31
-616	18	15	31
-629	7	111	31
-643	-6	212	31
-657	-18	318	31
-671	-31	431	31
-686	-44	505	31
-695	-51	593	31
-705	-59	674	31
-714	-66	737	31
-724	-74	801	31
-735	-83	828	31
-738	-84	858	31
-742	-85	869	31
-746	-87	866	31
-750	-88	837	31
-755	-91	805	31
-752	-87	753	31
-749	-82	686	31
-747	-78	609	31
-744	-73	503	31
-741	-69	425	31
-733	-61	318	31
-724	-53	213	31
-716	-46	98	31
-707	-38	-34	31
-699	-30	-131	31
-686	-22	-234	31
-673	-15	-343	31
-661	-7	-442	31
-648	0	-548	31
-635	8	-606	31
-621	14	-674	31
-608	20	-727	31
-594	26	-761	31
-581	32	-788	31
-567	38	-795	31
-554	40	-788	31
-541	43	-764	31
-527	45	-728	31
-514	48	-666	31
-501	50	-618	31
-490	51	-545	31
-479	52	-464	31
-467	52	-379	31
-456	53	-267	31
-445	54	-187	31
-437	54	-99	31
-429	53	-6	31
-422	53	86	31
-414	52	182	31
-406	50	237	31
-401	50	305	31
-397	50	360	31
-392	51	401	31
-388	51	431	31
-383	51	444	31
-383	54	442	31
-382	57	431	31
-382	59	402	31
-381	62	357	31
-381	65	316	31
-384	70	253	31
-387	75	181	31
-391	79	105	31
-394	84	6	31
-399	89	-59	31
-406	95	-144	31
-414	101	-223	31
-421	108	-308	31
-429	114	-393	31
-438	120	-449	31
-448	124	-506	31
-459	129	-556	31
-470	133	-593	31
-481	138	-612	31
-493	142	-619	31
-505	142	-612	31
-518	143	-593	31
-530	143	-558	31
-543	144	-502	31
-557	144	-449	31
-569	139	-381	31
-583	134	-294	31
-596	128	-204	31
-610	123	-89	31
-624	116	-8	31
-635	106	100	31
-647	94	203	31
-658	83	302	31
-670	71	422	31
-683	59	502	31
-690	46	583	31
-699	33	662	31
-707	19	727	31
-716	6	784	31
-725	-9	814	31
-728	-19	841	31
-731	-31	850	31
-735	-42	843	31
-738	-54	816	31
-743	-66	784	31
-741	-69	737	31
-740	-74	679	31
-738	-78	602	31
-737	-83	507	31
-735	-88	437	31
-727	-83	340	31
-720	-78	237	31
-712	-74	141	31
-705	-69	21	31
-697	-64	-56	31
-685	-51	-145	31
-673	-39	-223	31
-660	-26	-305	31
-648	-14	-383	31
-636	-1	-429	31
-621	15	-474	31
-606	30	-506	31
-592	46	-523	31
-577	61	-528	31
-562	77	-520	31
-547	89	-498	31
-532	101	-466	31
-516	114	-423	31
-501	126	-360	31
-486	138	-309	31
-473	145	-244	31
-459	151	-169	31
-446	158	-94	31
-432	164	-5	31
-419	171	52	31
-409	171	121	31
-400	171	184	31
-390	171	239	31
-381	171	296	31
-371	171	331	31
-367	169	356	31
-363	167	373	31
-360	164	376	31
-356	162	366	31
-352	158	352	31
-352	156	320	31
-353	153	275	31
-355	149	227	31
-356	146	151	31
-358	142	95	31
-364	142	26	31
-371	141	-51	31
-378	139	-133	31
-385	138	-222	31
-393	136	-280	31
-402	136	-353	31
-413	136	-418	31
-423	136	-476	31
-434	136	-534	31
-445	135	-564	31
-458	132	-588	31
-472	128	-601	31
-485	125	-600	31
-499	121	-583	31
-514	116	-560	31
-527	108	-519	31
-542	99	-466	31
-556	90	-404	31
-571	81	-311	31
-586	71	-242	31
-598	57	-151	31
-611	43	-61	31
-624	28	44	31
-637	14	160	31
-651	-2	243	31
-660	-17	341	31
-671	-33	438	31
-681	-49	523	31
-692	-65	621	31
-703	-82	673	31
-707	-92	729	31
-712	-103	775	31
-717	-113	805	31
-722	-124	824	31
-728	-136	824	31
-727	-137	814	31
-727	-140	789	31
-726	-142	749	31
-726	-145	686	31
-725	-148	635	31
-719	-140	559	31
-713	-132	478	31
-707	-125	394	31
-701	-117	281	31
-695	-109	200	31
-684	-95	109	31
-673	-81	12	31
-663	-66	-84	31
-652	-52	-185	31
-641	-38	-246	31
-627	-23	-321	31
-613	-8	-381	31
-600	7	-429	31
-586	22	-480	31
-572	37	-499	31
-558	48	-514	31
-543	60	-516	31
-529	71	-505	31
-514	83	-477	31
-500	94	-449	31
-487	100	-405	31
-474	106	-351	31
-461	112	-293	31
-448	118	-214	31
-435	124	-158	31
-426	126	-89	31
-416	128	-22	31
-407	130	49	31
-397	132	122	31
-388	134	171	31
-383	135	222	31
-378	136	267	31
-372	137	299	31
-367	138	329	31
-362	139	339	31
-362	141	341	31
-363	143	331	31
-363	144	310	31
-364	146	273	31
-366	148	237	31
-371	150	189	31
-378	151	128	31
-384	153	65	31
-391	154	-16	31
-398	156	-71	31
-408	156	-144	31
-419	154	-213	31
-431	153	-278	31
-442	151	-351	31
-454	149	-399	31
-467	144	-442	31
-481	138	-481	31
-495	132	-509	31
-509	126	-524	31
-524	119	-528	31
-538	107	-515	31
-553	94	-491	31
-567	80	-457	31
-582	67	-400	31
-598	53	-350	31
-610	38	-284	31
-623	23	-204	31
-636	7	-114	31
-649	-8	-5	31
-663	-25	69	31
-672	-39	172	31
-682	-53	272	31
-692	-68	362	31
-702	-82	477	31
-713	-98	549	31
-718	-105	622	31
-724	-113	692	31
-729	-121	751	31
-735	-129	804	31
-742	-138	824	31
-743	-138	844	31
-745	-140	850	31
-747	-141	838	31
-749	-143	805	31
-752	-145	770	31
-749	-139	715	31
-747	-133	653	31
-744	-126	570	31
-742	-120	470	31
-739	-114	391	31
-733	-103	291	31
-726	-91	182	31
-720	-80	79	31
-713	-68	-49	31
-707	-57	-131	31
-696	-44	-232	31
-684	-31	-321	31
-673	-17	-408	31
-661	-4	-494	31
-650	9	-553	31
-636	22	-602	31
-622	35	-644	31
-609	49	-674	31
-595	62	-685	31
-581	75	-681	31
-565	86	-669	31
-548	97	-645	31
-532	109	-606	31
-515	120	-545	31
-499	131	-493	31
-484	139	-429	31
-469	148	-353	31
-453	156	-274	31
-438	165	-180	31
-423	173	-116	31
-411	176	-34	31
-400	179	40	31
-388	181	106	31
-377	184	185	31
-365	187	231	31
-359	184	273	31
-353	180	310	31
-346	177	334	31
-340	173	346	31
-334	168	347	31
-334	160	334	31
-336	150	310	31
-337	141	278	31
-339	131	222	31
-341	121	182	31
-348	110	125	31
-355	98	64	31
-363	86	-5	31
-370	74	-85	31
-379	61	-136	31
-390	53	-206	31
-402	44	-269	31
-414	35	-323	31
-426	26	-377	31
-439	16	-409	31
-452	14	-435	31
-466	11	-453	31
-480	7	-459	31
-494	4	-448	31
-509	0	-429	31
-522	5	-399	31
-536	9	-350	31
-549	14	-292	31
-563	18	-210	31
-578	23	-150	31
-589	31	-66	31
-601	38	20	31
-613	46	117	31
-625	53	228	31
-638	61	310	31
-646	67	402	31
-655	73	496	31
-663	80	583	31
-672	86	673	31
-682	92	719	31
-687	93	779	31
-693	94	820	31
-698	95	847	31
-704	96	861	31
-711	97	861	31
-711	93	843	31
-713	88	812	31
-714	84	759	31
-716	79	690	31
-718	73	632	31
-715	68	543	31
-712	61	447	31
-709	55	350	31
-706	48	214	31
-703	41	121	31
-695	39	10	31
-687	36	-101	31
-679	32	-220	31
-671	29	-345	31
-663	25	-424	31
-651	29	-523	31
-639	33	-610	31
-627	37	-681	31
-615	41	-748	31
-603	45	-792	31
-588	55	-825	31
-574	66	-843	31
-559	76	-853	31
-545	87	-834	31
-530	97	-811	31
-515	109	-771	31
-500	121	-723	31
-485	133	-658	31
-470	145	-569	31
-455	157	-505	31
-442	165	-417	31
-429	174	-334	31
-416	182	-240	31
-403	191	-135	31
-390	199	-61	31
-381	200	23	31
-373	201	104	31
-364	201	172	31
-356	202	245	31
-347	203	282	31
-344	198	323	31
-342	192	347	31
-339	186	359	31
-337	180	357	31
-334	173	344	31
-336	164	322	31
-340	154	283	31
-343	143	235	31
-347	133	168	31
-351	122	120	31
-359	113	50	31
-369	103	-20	31
-378	94	-91	31
-388	84	-179	31
-398	73	-239	31
-411	67	-300	31
-425	60	-361	31
-438	54	-415	31
-452	47	-462	31
-467	39	-482	31
-483	35	-502	31
-500	30	-508	31
-518	26	-499	31
-535	21	-473	31
-553	15	-442	31
-569	11	-399	31
-586	5	-341	31
-602	0	-269	31
-619	-6	-174	31
-637	-12	-106	31
-651	-18	-8	31
-666	-24	90	31
-682	-31	186	31
-697	-37	310	31
-713	-45	391	31
-723	-51	486	31
-734	-59	567	31
-744	-66	653	31
-755	-74	729	31
-767	-82	777	31
-770	-86	821	31
-774	-91	853	31
-779	-96	866	31
-783	-101	866	31
-788	-107	850	31
-786	-107	816	31
-784	-107	770	31
-782	-106	711	31
-780	-106	622	31
-778	-106	550	31
-770	-99	455	31
-762	-92	347	31
-755	-85	236	31
-747	-78	100	31
-739	-71	10	31
-728	-60	-109	31
-716	-49	-218	31
-705	-39	-323	31
-693	-28	-443	31
-682	-17	-526	31
-668	-5	-604	31
-654	7	-681	31
-640	20	-744	31
-626	32	-795	31
-612	44	-811	31
-598	53	-833	31
-585	62	-833	31
-571	72	-815	31
-558	81	-783	31
-544	90	-745	31
-531	94	-685	31
-518	98	-624	31
-506	102	-545	31
-493	106	-442	31
-480	110	-372	31
-469	111	-273	31
-458	111	-177	31
-447	112	-86	31
-436	112	26	31
-425	113	98	31
-418	113	176	31
-410	111	247	31
-403	110	312	31
-395	108	366	31
-388	106	397	31
-384	106	422	31
-380	106	431	31
-375	105	426	31
-371	105	406	31
-367	103	379	31
-367	104	337	31
-368	104	287	31
-369	105	220	31
-370	105	139	31
-372	106	77	31
-377	108	-3	31
-383	109	-89	31
-389	111	-171	31
-395	112	-267	31
-402	114	-327	31
-412	114	-397	31
-422	115	-453	31
-433	115	-505	31
-443	116	-548	31
-455	116	-570	31
-467	115	-580	31
-480	113	-580	31
-494	112	-567	31
-507	110	-531	31
-521	107	-494	31
-533	104	-438	31
-547	100	-372	31
-560	95	-294	31
-574	91	-191	31
-588	86	-111	31
-599	80	-17	31
-610	73	93	31
-622	67	200	31
-633	60	323	31
-646	52	402	31
-652	47	502	31
-659	41	590	31
-667	36	666	31
-674	30	750	31
-682	23	796	31
-684	19	836	31
-687	13	866	31
-689	8	881	31
-692	2	877	31
-696	-4	861	31
-694	-7	824	31
-692	-11	783	31
-690	-14	726	31
-688	-18	637	31
-686	-23	569	31
-681	-25	479	31
-675	-28	387	31
-670	-31	281	31
-664	-34	161	31
-659	-38	75	31
-651	-39	-29	31
-643	-42	-132	31
-634	-44	-222	31
-626	-47	-327	31
-618	-50	-389	31
-608	-51	-455	31
-598	-53	-508	31
-589	-54	-553	31
-579	-56	-584	31
-569	-59	-595	31
-558	-59	-596	31
-547	-60	-585	31
-536	-60	-558	31
-525	-61	-512	31
-514	-63	-473	31
-503	-60	-415	31
-492	-57	-351	31
-482	-55	-278	31
-471	-52	-190	31
-460	-49	-124	31
-450	-43	-49	31
-441	-36	30	31
-431	-30	103	31
-422	-23	181	31
-412	-17	226	31
-406	-7	277	31
-400	3	318	31
-393	14	344	31
-387	24	366	31
-381	34	368	31
-379	46	362	31
-377	58	343	31
-375	70	308	31
-373	82	258	31
-371	94	217	31
-373	104	152	31
-377	114	83	31
-380	125	13	31
-384	135	-84	31
-388	145	-147	31
-395	152	-223	31
-404	159	-299	31
-412	167	-375	31
-421	174	-452	31
-430	181	-494	31
-441	182	-548	31
-453	183	-589	31
-465	185	-612	31
-477	186	-632	31
-490	187	-629	31
-503	185	-619	31
-518	182	-593	31
-532	178	-554	31
-547	175	-494	31
-562	171	-442	31
-575	165	-365	31
-590	158	-284	31
-604	150	-196	31
-619	143	-81	31
-634	135	-2	31
-646	128	98	31
-659	120	194	31
-671	111	296	31
-684	103	405	31
-698	94	478	31
-706	88	556	31
-715	81	626	31
-723	73	686	31
-732	66	744	31
-742	58	761	31
-745	54	789	31
-748	49	796	31
-752	44	788	31
-755	39	758	31
-760	33	729	31
-757	32	684	31
-754	31	626	31
-752	29	556	31
-749	28	464	31
-746	25	399	31
-737	25	308	31
-727	26	219	31
-718	26	134	31
-708	27	22	31
-699	27	-49	31
-685	29	-127	31
-670	31	-202	31
-656	33	-273	31
-641	35	-339	31
-627	37	-373	31
-610	39	-415	31
-592	41	-441	31
-575	44	-452	31
-557	46	-452	31
-540	48	-442	31
-524	48	-418	31
-507	48	-388	31
-491	49	-344	31
-474	49	-285	31
-458	49	-240	31
-445	49	-176	31
-433	48	-108	31
-420	46	-44	31
-408	45	36	31
-395	43	88	31
-388	41	148	31
-380	37	198	31
-373	34	249	31
-365	30	293	31
-358	26	319	31
-357	23	340	31
-357	20	349	31
-356	16	348	31
-356	13	333	31
-355	8	313	31
-358	7	280	31
-362	5	237	31
-366	2	187	31
-370	0	118	31
-375	-3	63	31
-383	-2	0	31
-392	0	-74	31
-400	1	-146	31
-409	3	-231	31
-419	4	-278	31
-429	9	-343	31
-440	14	-396	31
-450	18	-441	31
-461	23	-483	31
-473	28	-506	31
-484	35	-521	31
-497	42	-524	31
-509	48	-513	31
-522	55	-483	31
-535	62	-456	31
-547	68	-408	31
-560	75	-350	31
-572	81	-286	31
-585	88	-190	31
-599	94	-119	31
-610	97	-32	31
-622	99	63	31
-634	102	166	31
-646	104	277	31
-659	107	351	31
-667	107	447	31
-676	105	533	31
-685	104	607	31
-694	102	692	31
-704	100	737	31
-708	96	783	31
-713	92	812	31
-717	87	828	31
-722	83	835	31
-728	77	824	31
-727	73	801	31
-727	68	759	31
-726	62	712	31
-726	57	631	31
-725	51	571	31
-719	49	486	31
-713	46	398	31
-708	44	297	31
-702	41	182	31
-696	37	94	31
-686	37	-5	31
-676	37	-109	31
-665	36	-207	31
-655	36	-313	31
-645	34	-375	31
-632	35	-453	31
-619	37	-515	31
-607	38	-564	31
-594	40	-609	31
-581	41	-631	31
-568	42	-642	31
-555	43	-640	31
-543	44	-625	31
-530	45	-593	31
-517	46	-560	31
-506	46	-506	31
-495	47	-448	31
-484	47	-386	31
-473	48	-298	31
-462	48	-234	31
-453	48	-161	31
-445	49	-81	31
-436	49	-2	31
-428	50	82	31
-419	50	133	31
-414	52	196	31
-409	54	249	31
-404	55	288	31
-399	57	324	31
-394	59	341	31
-393	64	349	31
-392	68	347	31
-390	73	330	31
-389	77	297	31
-388	82	267	31
-390	87	222	31
-393	93	168	31
-395	98	109	31
-398	104	28	31
-402	109	-26	31
-407	114	-96	31
-414	119	-161	31
-420	124	-232	31
-427	129	-300	31
-434	134	-347	31
-443	135	-395	31
-453	136	-433	31
-463	138	-462	31
-473	139	-480	31
-484	140	-480	31
-494	138	-470	31
-505	134	-449	31
-517	131	-413	31
-528	127	-355	31
-540	123	-306	31
-550	116	-241	31
-562	109	-159	31
-573	101	-74	31
-585	94	35	31
-597	85	112	31
-606	77	211	31
-616	68	306	31
-625	60	401	31
-635	51	510	31
-646	41	582	31
-652	37	653	31
-659	31	725	31
-667	26	779	31
-674	20	824	31
-682	14	850	31
-685	13	866	31
-689	11	861	31
-692	8	847	31
-696	6	808	31
-701	3	761	31
-701	4	711	31
-701	5	637	31
-701	6	549	31
-702	7	437	31
-703	8	359	31
-699	9	246	31
-696	11	130	31
-692	12	24	31
-689	14	-114	31
-685	15	-204	31
-677	15	-308	31
-670	16	-405	31
-662	16	-501	31
-655	17	-594	31
-647	17	-653	31
-637	17	-713	31
-626	16	-760	31
-616	15	-790	31
-605	14	-808	31
-595	12	-807	31
-581	13	-793	31
-567	14	-766	31
-554	14	-728	31
-540	15	-666	31
-526	16	-612	31
-512	21	-545	31
-499	26	-462	31
-485	30	-377	31
-472	35	-274	31
-458	40	-204	31
-446	50	-116	31
-434	60	-36	31
-423	69	42	31
-411	79	126	31
-399	89	181	31
-392	101	233	31
-386	114	277	31
-379	126	310	31
-373	139	331	31
-366	151	336	31
-366	161	329	31
-366	171	310	31
-366	182	282	31
-366	192	231	31
-366	202	188	31
-372	203	134	31
-379	204	69	31
-386	206	0	31
-393	207	-82	31
-401	208	-136	31
-412	199	-209	31
-424	189	-274	31
-437	178	-331	31
-449	168	-396	31
-462	157	-429	31
-475	137	-464	31
-489	116	-483	31
-503	94	-494	31
-517	73	-488	31
-532	51	-473	31
-545	26	-442	31
-559	0	-399	31
-572	-26	-344	31
-586	-52	-261	31
-601	-79	-197	31
-610	-100	-116	31
-620	-122	-28	31
-631	-144	73	31
-641	-166	190	31
-652	-189	271	31
-658	-200	373	31
-665	-212	475	31
-672	-223	561	31
-679	-235	665	31
-687	-248	719	31
-689	-245	783	31
-692	-242	824	31
-696	-240	868	31
-699	-237	889	31
-703	-234	889	31
-703	-220	881	31
-702	-205	854	31
-702	-191	812	31
-701	-176	744	31
-701	-162	686	31
-698	-142	601	31
-694	-122	507	31
-691	-101	408	31
-687	-81	275	31
-684	-61	180	31
-678	-43	69	31
-672	-26	-54	31
-665	-8	-173	31
-659	9	-305	31
-653	27	-388	31
-644	38	-492	31
-635	48	-584	31
-626	59	-660	31
-617	69	-745	31
-608	80	-788	31
-597	82	-825	31
-585	85	-853	31
-574	87	-860	31
-562	90	-853	31
-551	92	-831	31
-539	91	-798	31
-527	89	-745	31
-515	87	-685	31
-503	85	-596	31
-491	82	-529	31
-480	82	-443	31
-470	82	-353	31
-459	82	-253	31
-449	81	-141	31
-438	80	-66	31
-430	85	28	31
-423	90	114	31
-415	94	190	31
-408	99	273	31
-400	104	319	31
-397	113	362	31
-395	123	395	31
-392	132	415	31
-390	142	421	31
-387	151	413	31
-388	160	389	31
-390	169	355	31
-393	177	308	31
-395	186	239	31
-398	195	188	31
-404	197	117	31
-411	200	43	31
-419	202	-37	31
-426	205	-130	31
-434	207	-198	31
-444	200	-272	31
-455	191	-347	31
-466	183	-412	31
-477	174	-474	31
-489	165	-506	31
-501	148	-540	31
-514	130	-557	31
-526	112	-560	31
-539	94	-553	31
-553	75	-531	31
-565	56	-498	31
-578	35	-448	31
-590	15	-383	31
-603	-6	-296	31
-617	-27	-234	31
-627	-42	-139	31
-638	-57	-44	31
-649	-73	51	31
-660	-88	180	31
-672	-105	266	31
-679	-107	362	31
-687	-110	462	31
-695	-112	556	31
-703	-115	650	31
-712	-119	699	31
-714	-109	761	31
-718	-99	814	31
-721	-89	844	31
-725	-79	866	31
-729	-69	866	31
-727	-51	853	31
-726	-33	824	31
-724	-16	778	31
-723	2	710	31
-721	20	652	31
-714	39	567	31
-707	57	474	31
-700	76	376	31
-693	94	247	31
-686	113	162	31
-675	125	50	31
-665	137	-53	31
-654	149	-164	31
-644	161	-278	31
-633	173	-360	31
-620	176	-443	31
-606	178	-526	31
-593	181	-589	31
-579	183	-650	31
-566	186	-678	31
-552	181	-702	31
-538	175	-712	31
-525	170	-706	31
-511	164	-681	31
-497	157	-652	31
-484	151	-609	31
-471	143	-548	31
-458	136	-478	31
-445	128	-388	31
-432	120	-322	31
-422	116	-233	31
-412	111	-144	31
-402	105	-60	31
-392	100	43	31
-382	94	113	31
-376	94	185	31
-371	93	256	31
-365	92	316	31
-360	91	371	31
-354	89	399	31
-353	91	425	31
-352	93	431	31
-351	95	430	31
-350	97	410	31
-349	99	383	31
-352	101	343	31
-357	103	291	31
-361	106	227	31
-366	108	143	31
-371	110	83	31
-379	111	-1	31
-388	112	-88	31
-397	113	-166	31
-406	114	-269	31
-416	115	-331	31
-429	114	-405	31
-443	112	-466	31
-458	109	-528	31
-472	107	-576	31
-487	104	-604	31
-501	102	-625	31
-516	99	-632	31
-532	96	-625	31
-547	93	-600	31
-563	89	-572	31
-578	87	-523	31
-593	84	-466	31
-609	80	-393	31
-624	77	-300	31
-641	73	-222	31
-652	71	-130	31
-665	68	-26	31
-677	64	75	31
-690	61	198	31
-703	57	280	31
-709	54	378	31
-716	50	469	31
-724	47	553	31
-731	43	640	31
-739	38	695	31
-739	33	742	31
-740	27	783	31
-741	21	809	31
-742	15	816	31
-744	8	812	31
-739	2	793	31
-734	-5	759	31
-730	-13	717	31
-725	-20	646	31
-720	-28	588	31
-710	-33	515	31
-700	-39	430	31
-691	-46	338	31
-681	-52	228	31
-671	-59	156	31
-658	-60	57	31
-645	-62	-35	31
-633	-64	-117	31
-620	-66	-214	31
-607	-69	-273	31
-593	-64	-335	31
-579	-59	-385	31
-564	-54	-429	31
-550	-49	-460	31
-536	-44	-473	31
-523	-33	-477	31
-509	-22	-467	31
-496	-10	-443	31
-482	1	-405	31
-469	12	-369	31
-458	27	-317	31
-446	41	-262	31
-435	56	-195	31
-423	70	-116	31
-412	85	-56	31
-404	97	13	31
-396	108	84	31
-387	120	148	31
-379	131	218	31
-371	143	260	31
-368	148	305	31
-365	153	338	31
-363	159	362	31
-360	164	376	31
-357	169	376	31
-358	168	366	31
-360	165	347	31
-363	163	314	31
-365	160	261	31
-368	157	219	31
-375	150	158	31
-383	142	93	31
-390	133	25	31
-398	125	-65	31
-407	116	-129	31
-419	108	-199	31
-432	100	-273	31
-444	91	-341	31
-457	83	-413	31
-471	73	-450	31
-486	68	-494	31
-501	62	-528	31
-517	56	-546	31
-532	50	-555	31
-549	43	-548	31
-564	43	-528	31
-580	42	-494	31
-595	42	-449	31
-611	41	-383	31
-628	39	-329	31
-640	41	-248	31
-653	44	-159	31
-665	46	-70	31
-678	49	50	31
-692	51	132	31
-700	55	231	31
-709	59	328	31
-718	62	429	31
-727	66	534	31
-737	70	600	31
-739	72	678	31
-742	75	745	31
-745	77	795	31
-748	80	840	31
-752	82	860	31
-749	82	869	31
-746	82	861	31
-744	82	842	31
-741	81	803	31
-738	80	758	31
-730	79	695	31
-722	76	626	31
-714	74	542	31
-706	71	431	31
-698	68	357	31
-687	66	255	31
-675	62	156	31
-664	59	52	31
-652	55	-67	31
-641	51	-149	31
-628	49	-236	31
-615	46	-326	31
-603	44	-402	31
-590	41	-477	31
-577	37	-518	31
-563	35	-560	31
-549	33	-587	31
-536	30	-600	31
-522	28	-600	31
-508	24	-588	31
-496	23	-564	31
-485	21	-525	31
-473	20	-475	31
-462	18	-408	31
-450	15	-355	31
-440	15	-283	31
-430	14	-208	31
-421	14	-135	31
-411	13	-41	31
-401	11	20	31
-396	11	89	31
-390	11	154	31
-385	11	213	31
-379	10	269	31
-374	9	299	31
-373	11	331	31
-373	13	347	31
-372	15	352	31
-372	17	343	31
-371	19	326	31
-374	22	296	31
-379	25	260	31
-383	29	208	31
-388	32	140	31
-393	35	89	31
-401	40	20	31
-410	46	-54	31
-419	51	-126	31
-428	57	-212	31
-438	62	-267	31
-449	68	-331	31
-460	74	-385	31
-472	80	-434	31
-483	86	-480	31
-496	92	-502	31
-508	97	-519	31
-521	102	-523	31
-534	106	-513	31
-547	111	-483	31
-561	116	-456	31
-572	119	-405	31
-584	122	-347	31
-595	125	-278	31
-607	128	-187	31
-620	131	-111	31
-628	131	-24	31
-637	132	78	31
-646	132	180	31
-655	133	296	31
-665	133	372	31
-670	132	470	31
-676	130	553	31
-681	128	626	31
-687	126	711	31
-694	123	757	31
-695	119	797	31
-697	114	824	31
-699	110	843	31
-701	105	843	31
-704	99	824	31
-703	94	797	31
-702	88	750	31
-700	81	695	31
-699	75	606	31
-698	68	538	31
-693	62	446	31
-689	56	350	31
-684	49	239	31
-680	43	113	31
-675	35	27	31
-668	31	-86	31
-660	25	-198	31
-653	20	-296	31
-645	14	-415	31
-638	8	-483	31
-628	7	-560	31
-617	5	-624	31
-607	4	-681	31
-596	2	-724	31
-586	-1	-745	31
-574	1	-760	31
-562	3	-749	31
