-495	82	-455	31
-481	76	-521	31
-468	71	-593	31
-454	64	-625	31
-443	59	-666	31
-432	53	-685	31
-420	47	-702	31
-409	41	-701	31
-398	34	-681	31
-391	32	-650	31
-384	29	-600	31
-377	27	-536	31
-370	24	-443	31
-363	20	-373	31
-361	22	-269	31
-360	24	-159	31
-358	27	-42	31
-357	29	111	31
-355	31	222	31
-357	36	344	31
-360	41	478	31
-364	47	603	31
-367	52	736	31
-371	57	816	31
-378	61	914	31
-387	65	992	31
-395	70	1056	31
-404	74	1116	31
-413	78	1144	31
-424	78	1167	31
-436	77	1170	31
-449	76	1148	31
-461	75	1116	31
-474	73	1079	31
-487	68	1011	31
-502	63	939	31
-516	57	852	31
-531	52	721	31
-546	45	626	31
-559	40	517	31
-573	33	394	31
-586	27	265	31
-600	20	122	31
-615	13	31	31
-626	10	-89	31
-639	7	-197	31
-651	3	-292	31
-664	0	-402	31
-677	-5	-465	31
-685	-3	-529	31
-693	0	-580	31
-702	2	-621	31
-710	5	-646	31
-720	7	-652	31
-723	12	-644	31
-727	18	-619	31
-732	23	-583	31
-736	29	-518	31
-741	34	-465	31
-740	39	-396	31
-739	45	-323	31
-738	50	-238	31
-737	56	-144	31
-736	61	-83	31
-731	61	-4	31
-726	61	69	31
-720	61	131	31
-715	60	198	31
-710	59	235	31
-700	54	269	31
-689	49	289	31
-679	43	299	31
-668	38	293	31
-658	31	280	31
-644	25	249	31
-630	19	204	31
-617	12	147	31
-603	6	65	31
-589	-2	3	31
-574	-4	-81	31
-559	-7	-164	31
-544	-10	-254	31
-529	-13	-350	31
-514	-17	-417	31
-499	-13	-488	31
-484	-9	-556	31
-470	-4	-609	31
-455	0	-658	31
-440	4	-681	31
-429	13	-701	31
-417	22	-702	31
-406	32	-685	31
-394	41	-658	31
-383	50	-621	31
-377	61	-564	31
-371	72	-489	31
-364	83	-402	31
-358	94	-286	31
-352	105	-201	31
-352	112	-80	31
-352	119	40	31
-352	125	166	31
-352	132	320	31
-353	139	426	31
-358	140	542	31
-363	141	659	31
-369	142	759	31
-374	143	873	31
-381	144	932	31
-390	143	998	31
-400	142	1045	31
-411	140	1076	31
-421	139	1095	31
-432	136	1095	31
-444	135	1076	31
-456	132	1044	31
-469	130	995	31
-481	127	914	31
-495	124	852	31
-507	124	751	31
-520	124	646	31
-533	124	534	31
-546	123	380	31
-560	122	273	31
-572	121	148	31
-584	118	17	31
-597	116	-114	31
-609	113	-254	31
-623	110	-343	31
-632	104	-457	31
-642	98	-558	31
-653	91	-640	31
-663	85	-732	31
-674	77	-788	31
-681	65	-830	31
-689	51	-861	31
-698	38	-876	31
-706	24	-876	31
-715	10	-864	31
-718	-5	-831	31
-721	-21	-788	31
-725	-37	-728	31
-728	-53	-637	31
-733	-70	-570	31
-733	-79	-483	31
-732	-89	-400	31
-732	-98	-302	31
-731	-108	-198	31
-731	-119	-130	31
-725	-117	-44	31
-718	-115	31	31
-712	-114	98	31
-705	-112	166	31
-699	-110	203	31
-688	-95	237	31
-678	-79	257	31
-667	-64	263	31
-657	-48	256	31
-646	-33	237	31
-631	-12	206	31
-617	8	158	31
-602	29	99	31
-588	49	16	31
-573	70	-43	31
-557	85	-123	31
-541	100	-197	31
-526	115	-276	31
-510	130	-359	31
-494	145	-415	31
-480	146	-473	31
-466	148	-523	31
-453	149	-560	31
-439	151	-593	31
-425	152	-602	31
-415	141	-602	31
-405	129	-588	31
-394	118	-558	31
-384	106	-505	31
-374	93	-456	31
-370	78	-385	31
-366	61	-296	31
-363	45	-200	31
-359	28	-71	31
-355	11	20	31
-355	3	143	31
-356	-7	263	31
-356	-16	387	31
-357	-26	528	31
-359	-36	626	31
-365	-33	726	31
-372	-30	824	31
-380	-26	909	31
-387	-23	991	31
-395	-20	1029	31
-405	-7	1069	31
-416	6	1084	31
-427	18	1095	31
-438	31	1080	31
-450	44	1058	31
-462	57	1011	31
-475	69	953	31
-489	82	876	31
-502	94	761	31
-516	107	684	31
-530	109	567	31
-545	111	446	31
-560	114	323	31
-575	116	156	31
-591	118	42	31
-603	109	-87	31
-616	99	-220	31
-630	89	-350	31
-643	79	-489	31
-657	68	-575	31
-666	55	-681	31
-676	41	-771	31
-686	28	-848	31
-696	14	-929	31
-707	-1	-969	31
-712	-8	-1004	31
-718	-16	-1026	31
-724	-24	-1032	31
-730	-32	-1006	31
-737	-41	-991	31
-737	-35	-941	31
-737	-30	-880	31
-737	-24	-811	31
-738	-19	-711	31
-739	-13	-635	31
-734	5	-545	31
-729	22	-448	31
-723	40	-346	31
-718	57	-236	31
-713	75	-166	31
-703	95	-77	31
-694	115	2	31
-684	134	68	31
-675	154	139	31
-665	174	179	31
-652	184	212	31
-639	194	231	31
-627	205	237	31
-614	215	228	31
-601	225	210	31
-587	222	174	31
-573	218	126	31
-558	214	67	31
-544	210	-14	31
-530	205	-69	31
-517	191	-144	31
-504	177	-212	31
-491	162	-286	31
-478	148	-362	31
-465	132	-412	31
-454	117	-464	31
-442	102	-506	31
-431	86	-536	31
-419	71	-559	31
-408	54	-560	31
-401	47	-554	31
-393	39	-531	31
-386	32	-494	31
-378	24	-430	31
-371	15	-375	31
-368	17	-299	31
-365	20	-204	31
-363	22	-101	31
-360	25	31	31
-357	27	124	31
-359	35	249	31
-362	43	362	31
-364	51	487	31
-367	59	622	31
-371	67	715	31
-378	73	809	31
-386	79	902	31
-394	84	980	31
-402	90	1047	31
-411	96	1083	31
-422	96	1121	31
-435	94	1134	31
-447	93	1134	31
-460	91	1112	31
-473	89	1083	31
-487	82	1035	31
-502	75	969	31
-517	67	889	31
-532	60	778	31
-548	51	695	31
-562	43	580	31
-577	34	459	31
-593	24	340	31
-608	15	186	31
-624	5	81	31
-636	0	-34	31
-649	-5	-154	31
-661	-11	-266	31
-674	-16	-386	31
-688	-23	-458	31
-695	-23	-545	31
-703	-23	-612	31
-712	-23	-668	31
-720	-23	-717	31
-729	-23	-740	31
-731	-20	-748	31
-734	-17	-746	31
-736	-13	-729	31
-739	-10	-681	31
-743	-7	-649	31
-740	-2	-586	31
-737	3	-517	31
-733	7	-443	31
-730	12	-350	31
-727	17	-284	31
-719	20	-206	31
-712	23	-132	31
-704	26	-57	31
-697	29	19	31
-689	32	63	31
-678	35	117	31
-667	38	156	31
-656	42	182	31
-645	45	198	31
-634	48	200	31
-621	53	190	31
-608	57	168	31
-596	62	129	31
-583	66	70	31
-570	71	25	31
-557	76	-47	31
-544	82	-125	31
-530	87	-200	31
-517	93	-293	31
-504	98	-352	31
-491	103	-418	31
-479	108	-480	31
-466	114	-538	31
-454	119	-589	31
-441	124	-618	31
-432	124	-640	31
-422	124	-652	31
-413	124	-646	31
-403	124	-621	31
-394	123	-593	31
-388	118	-545	31
-382	112	-482	31
-375	105	-402	31
-369	99	-299	31
-363	92	-212	31
-362	82	-101	31
-361	70	24	31
-359	59	149	31
-358	47	304	31
-357	35	405	31
-360	25	531	31
-365	15	642	31
-369	4	756	31
-374	-6	874	31
-379	-18	948	31
-387	-22	1019	31
-397	-27	1084	31
-406	-33	1140	31
-416	-38	1177	31
-426	-44	1190	31
-438	-43	1185	31
-452	-41	1170	31
-465	-40	1137	31
-479	-38	1076	31
-493	-37	1017	31
-507	-31	946	31
-522	-25	850	31
-538	-18	745	31
-553	-12	613	31
-569	-6	519	31
-582	-1	395	31
-596	4	275	31
-610	9	160	31
-624	14	20	31
-639	19	-73	31
-650	21	-173	31
-662	22	-273	31
-673	24	-360	31
-685	25	-443	31
-698	27	-494	31
-704	26	-545	31
-711	24	-576	31
-717	23	-594	31
-724	21	-597	31
-732	18	-586	31
-733	17	-560	31
-735	15	-521	31
-737	12	-469	31
-739	10	-396	31
-742	7	-341	31
-738	8	-265	31
-735	9	-191	31
-731	11	-121	31
-728	12	-32	31
-724	13	23	31
-715	18	83	31
-707	24	137	31
-698	29	184	31
-690	35	223	31
-681	40	239	31
-669	48	253	31
-657	57	252	31
-646	65	236	31
-634	74	201	31
-622	82	166	31
-608	89	114	31
-594	95	53	31
-580	102	-24	31
-566	108	-120	31
-552	115	-187	31
-538	119	-278	31
-524	122	-363	31
-509	126	-441	31
-495	129	-531	31
-481	133	-580	31
-469	135	-635	31
-458	137	-678	31
-446	138	-713	31
-435	140	-733	31
-423	142	-736	31
-415	143	-728	31
-406	145	-702	31
-398	146	-662	31
-389	148	-593	31
-381	149	-531	31
-377	153	-450	31
-374	157	-360	31
-370	160	-249	31
-367	164	-113	31
-363	168	-9	31
-363	170	120	31
-364	173	258	31
-366	175	387	31
-367	178	539	31
-369	180	626	31
-374	179	742	31
-381	177	835	31
-387	175	924	31
-394	173	1007	31
-401	170	1056	31
-410	161	1096	31
-420	151	1126	31
-429	140	1137	31
-439	130	1126	31
-450	119	1107	31
-462	103	1063	31
-475	86	1009	31
-488	69	939	31
-501	52	835	31
-515	34	750	31
-528	17	647	31
-542	-1	522	31
-557	-18	397	31
-571	-36	247	31
-586	-55	147	31
-599	-66	20	31
-612	-79	-95	31
-626	-91	-207	31
-639	-104	-334	31
-654	-117	-417	31
-665	-117	-498	31
-676	-118	-576	31
-688	-119	-642	31
-699	-120	-698	31
-712	-122	-723	31
-718	-113	-740	31
-725	-105	-743	31
-731	-96	-729	31
-738	-88	-685	31
-746	-79	-653	31
-746	-66	-596	31
-748	-53	-526	31
-749	-39	-447	31
-751	-26	-347	31
-753	-13	-280	31
-748	-3	-190	31
-743	7	-106	31
-739	16	-29	31
-734	26	64	31
-729	36	121	31
-719	37	179	31
-709	39	231	31
-700	40	272	31
-690	42	299	31
-680	43	310	31
-667	39	310	31
-653	34	296	31
-640	29	267	31
-626	24	217	31
-613	18	172	31
-598	11	108	31
-583	4	34	31
-569	-4	-52	31
-554	-11	-152	31
-539	-20	-217	31
-525	-22	-308	31
-510	-25	-388	31
-496	-27	-456	31
-481	-30	-535	31
-467	-34	-576	31
-455	-29	-621	31
-444	-24	-650	31
-432	-20	-669	31
-421	-15	-669	31
-409	-10	-661	31
-402	0	-635	31
-395	11	-593	31
-387	21	-536	31
-380	32	-448	31
-373	42	-377	31
-370	54	-284	31
-368	66	-184	31
-365	78	-61	31
-363	90	80	31
-360	102	184	31
-362	110	314	31
-364	118	442	31
-367	127	559	31
-369	135	693	31
-373	143	775	31
-379	145	862	31
-386	148	935	31
-392	150	998	31
-399	153	1047	31
-407	155	1076	31
-417	152	1083	31
-429	148	1083	31
-440	143	1063	31
-452	139	1015	31
-464	134	976	31
-476	129	906	31
-489	123	824	31
-503	117	727	31
-516	111	600	31
-530	104	496	31
-543	99	376	31
-558	93	237	31
-572	86	103	31
-587	80	-52	31
-602	73	-152	31
-614	70	-280	31
-626	66	-393	31
-639	63	-502	31
-651	59	-623	31
-665	54	-702	31
-673	53	-771	31
-682	51	-844	31
-692	49	-896	31
-701	47	-940	31
-711	44	-943	31
-714	44	-957	31
-719	43	-941	31
-723	42	-917	31
-728	41	-860	31
-733	39	-807	31
-732	39	-740	31
-731	39	-658	31
-729	39	-565	31
-728	38	-456	31
-727	37	-383	31
-721	37	-286	31
-716	36	-198	31
-710	35	-114	31
-705	34	-16	31
-699	32	46	31
-688	32	105	31
-678	32	163	31
-667	31	204	31
-657	31	237	31
-646	29	247	31
-633	29	251	31
-621	29	237	31
-608	30	212	31
-596	30	162	31
-583	30	118	31
-569	31	57	31
-556	33	-11	31
-542	34	-89	31
-529	36	-177	31
-515	37	-233	31
-502	40	-309	31
-489	43	-375	31
-477	46	-429	31
-464	49	-494	31
-451	52	-524	31
-441	56	-548	31
-431	61	-568	31
-422	65	-574	31
-412	70	-560	31
-402	74	-540	31
-396	79	-497	31
-390	84	-442	31
-383	88	-375	31
-377	93	-275	31
-371	98	-199	31
-369	101	-97	31
-368	104	10	31
-366	107	133	31
-365	110	274	31
-363	113	373	31
-366	114	494	31
-369	114	613	31
-373	115	715	31
-376	115	828	31
-381	116	900	31
-388	114	969	31
-396	111	1017	31
-405	109	1063	31
-413	106	1084	31
-422	102	1099	31
-433	97	1084	31
-445	91	1068	31
-456	85	1019	31
-468	79	954	31
-481	72	900	31
-495	66	812	31
-509	59	719	31
-524	53	607	31
-538	46	470	31
-554	38	360	31
-567	32	233	31
-581	25	94	31
-595	17	-36	31
-609	10	-185	31
-624	2	-280	31
-636	-1	-399	31
-648	-6	-498	31
-661	-10	-599	31
-673	-15	-699	31
-687	-20	-761	31
-694	-21	-815	31
-702	-22	-869	31
-710	-24	-896	31
-718	-25	-910	31
-727	-28	-910	31
-729	-26	-892	31
-732	-24	-861	31
-735	-21	-811	31
-738	-19	-739	31
-742	-17	-677	31
-739	-12	-599	31
-735	-7	-509	31
-732	-1	-416	31
-728	4	-310	31
-725	9	-242	31
-717	16	-156	31
-709	23	-78	31
-701	29	-6	31
-693	36	70	31
-685	43	115	31
-673	51	157	31
-661	59	188	31
-649	66	207	31
-637	74	211	31
-625	82	202	31
-610	88	178	31
-596	94	141	31
-581	101	93	31
-567	107	17	31
-552	113	-42	31
-538	117	-116	31
-524	122	-195	31
-509	126	-277	31
-495	131	-365	31
-481	135	-423	31
-469	136	-493	31
-457	137	-548	31
-445	138	-596	31
-433	139	-642	31
-421	140	-661	31
-413	139	-674	31
-404	137	-669	31
-396	134	-653	31
-387	132	-612	31
-379	129	-574	31
-375	126	-510	31
-371	122	-430	31
-368	119	-347	31
-364	115	-222	31
-360	110	-130	31
-360	107	-13	31
-361	103	108	31
-362	99	244	31
-363	95	391	31
-365	90	491	31
-370	88	616	31
-376	85	730	31
-381	81	824	31
-387	78	940	31
-394	74	1006	31
-403	73	1069	31
-412	71	1116	31
-422	69	1148	31
-431	67	1173	31
-442	64	1173	31
-454	62	1148	31
-467	60	1125	31
-480	57	1076	31
-493	55	997	31
-507	51	932	31
-521	47	840	31
-536	43	744	31
-550	38	626	31
-565	34	488	31
-581	28	386	31
-594	21	262	31
-608	13	133	31
-622	6	14	31
-636	-2	-123	31
-651	-11	-207	31
-662	-18	-309	31
-674	-26	-396	31
-685	-33	-478	31
-697	-41	-554	31
-710	-50	-599	31
-716	-55	-637	31
-723	-60	-665	31
-731	-66	-674	31
-738	-71	-663	31
-746	-78	-647	31
-746	-74	-610	31
-746	-70	-564	31
-747	-67	-505	31
-747	-63	-425	31
-749	-59	-365	31
-744	-47	-294	31
-739	-35	-215	31
-733	-23	-141	31
-728	-11	-59	31
-723	1	-7	31
-713	19	52	31
-702	37	102	31
-692	54	143	31
-681	72	178	31
-671	90	194	31
-658	107	199	31
-644	123	193	31
-631	140	174	31
-617	156	133	31
-604	173	98	31
-590	181	42	31
-576	189	-25	31
-562	196	-96	31
-548	204	-193	31
-534	212	-258	31
-522	210	-331	31
-509	207	-408	31
-497	205	-478	31
-484	202	-548	31
-472	198	-586	31
-462	187	-632	31
-452	175	-661	31
-443	164	-678	31
-433	152	-679	31
-423	139	-669	31
-416	128	-646	31
-409	115	-604	31
-402	103	-548	31
-395	90	-465	31
-388	77	-400	31
-385	70	-300	31
-381	63	-192	31
-378	55	-83	31
-374	48	71	31
-371	39	178	31
-371	39	304	31
-372	40	426	31
-372	40	557	31
-373	41	694	31
-375	41	778	31
-380	45	881	31
-385	50	970	31
-391	54	1037	31
-396	59	1111	31
-403	63	1144	31
-412	63	1173	31
-422	63	1181	31
-432	64	1173	31
-442	64	1144	31
-453	64	1112	31
-465	58	1060	31
-479	51	984	31
-492	45	902	31
-506	38	784	31
-520	30	695	31
-535	18	585	31
-551	4	472	31
-567	-9	343	31
-583	-23	202	31
-600	-37	104	31
-613	-48	-13	31
-627	-60	-127	31
-640	-72	-228	31
-654	-84	-341	31
-669	-97	-405	31
-678	-98	-478	31
-689	-100	-531	31
-699	-101	-580	31
-710	-103	-610	31
-721	-106	-624	31
-725	-96	-623	31
-729	-86	-605	31
-734	-75	-572	31
-738	-65	-517	31
-744	-55	-473	31
-742	-37	-405	31
-741	-19	-336	31
-739	-1	-259	31
-738	17	-169	31
-736	35	-102	31
-729	50	-30	31
-722	65	41	31
-714	81	105	31
-707	96	172	31
-700	111	208	31
-688	116	246	31
-677	120	267	31
-665	125	280	31
-654	129	277	31
-642	134	266	31
-629	127	237	31
-616	119	196	31
-603	112	140	31
-590	104	63	31
-577	95	5	31
-563	82	-80	31
-549	68	-166	31
-536	55	-247	31
-522	41	-350	31
-508	26	-416	31
-496	19	-483	31
-484	11	-548	31
-472	4	-609	31
-460	-4	-658	31
-448	-13	-681	31
-438	-10	-702	31
-429	-7	-708	31
-419	-3	-698	31
-410	0	-668	31
-400	3	-629	31
-394	17	-576	31
-388	31	-505	31
-381	46	-418	31
-375	60	-306	31
-369	74	-223	31
-368	89	-101	31
-367	103	22	31
-367	118	142	31
-366	132	303	31
-365	147	409	31
-368	153	524	31
-372	160	640	31
-377	166	750	31
-381	173	860	31
-386	179	921	31
-394	173	992	31
-404	165	1045	31
-413	158	1079	31
-423	150	1107	31
-433	142	1107	31
-445	126	1084	31
-457	108	1063	31
-470	91	1015	31
-482	73	945	31
-496	55	881	31
-510	39	788	31
-524	23	682	31
-539	6	571	31
-553	-10	421	31
-569	-28	316	31
-582	-36	188	31
-596	-44	66	31
-611	-53	-66	31
-625	-61	-206	31
-640	-71	-297	31
-651	-69	-409	31
-663	-66	-513	31
-675	-64	-600	31
-687	-61	-685	31
-700	-59	-740	31
-706	-51	-790	31
-713	-43	-815	31
-721	-34	-840	31
-728	-26	-842	31
-736	-18	-830	31
-737	-10	-799	31
-739	-2	-748	31
-742	5	-689	31
-744	13	-606	31
-747	21	-542	31
-744	23	-455	31
-741	26	-370	31
-739	28	-277	31
-736	31	-175	31
-733	33	-101	31
-725	33	-20	31
-717	31	58	31
-710	30	126	31
-702	28	193	31
-694	26	228	31
-682	26	263	31
-670	26	283	31
-657	26	289	31
-645	26	280	31
-633	25	263	31
-618	30	229	31
-603	34	181	31
-588	39	120	31
-573	43	37	31
-558	48	-23	31
-543	58	-106	31
-528	68	-185	31
-514	77	-262	31
-499	87	-352	31
-484	97	-412	31
-470	105	-469	31
-457	113	-523	31
-443	120	-567	31
-430	128	-600	31
-416	136	-610	31
-406	138	-612	31
-397	139	-604	31
-387	141	-576	31
-378	142	-525	31
-368	144	-480	31
-364	138	-411	31
-360	131	-327	31
-355	125	-228	31
-351	118	-105	31
-347	110	-16	31
-348	99	110	31
-349	87	236	31
-351	75	352	31
-352	63	503	31
-355	50	599	31
-361	42	704	31
-368	34	803	31
-374	25	889	31
-381	17	972	31
-389	7	1011	31
-399	7	1061	31
-409	7	1083	31
-420	7	1095	31
-430	6	1083	31
-442	5	1063	31
-455	12	1019	31
-469	20	964	31
-483	27	889	31
-497	35	791	31
-512	42	712	31
-525	52	593	31
-540	62	471	31
-554	71	348	31
-569	81	182	31
-584	91	72	31
-597	95	-61	31
-611	99	-185	31
-625	104	-319	31
-639	108	-456	31
-654	112	-545	31
-665	108	-653	31
-676	103	-746	31
-688	98	-829	31
-699	93	-910	31
-712	87	-943	31
-718	76	-987	31
-726	64	-1006	31
-733	51	-1012	31
-741	39	-1002	31
-749	26	-982	31
-749	16	-938	31
-750	5	-876	31
-752	-5	-808	31
-753	-16	-708	31
-755	-28	-636	31
-750	-31	-542	31
-745	-35	-452	31
-741	-39	-350	31
-736	-43	-242	31
-731	-48	-167	31
-721	-42	-82	31
-711	-36	1	31
-701	-31	70	31
-691	-25	140	31
-681	-19	179	31
-667	-7	214	31
-652	5	235	31
-638	17	244	31
-623	29	236	31
-609	41	217	31
-593	53	185	31
-577	64	135	31
-561	76	78	31
-545	87	-1	31
-529	99	-55	31
-514	105	-132	31
-500	110	-201	31
-485	116	-272	31
-471	121	-350	31
-456	127	-401	31
-445	126	-448	31
-433	124	-494	31
-422	123	-528	31
-410	121	-548	31
-399	118	-553	31
-392	114	-545	31
-384	109	-524	31
-377	104	-489	31
-369	99	-427	31
-362	93	-371	31
-360	88	-296	31
-358	82	-204	31
-356	77	-100	31
-354	71	28	31
-352	64	119	31
-354	62	246	31
-357	59	365	31
-359	57	478	31
-362	54	620	31
-366	50	708	31
-372	50	801	31
-379	50	889	31
-387	49	967	31
-394	49	1035	31
-402	47	1069	31
-412	47	1102	31
-423	46	1116	31
-435	44	1112	31
-446	43	1083	31
-458	41	1060	31
-471	40	1009	31
-484	38	940	31
-498	36	860	31
-511	34	746	31
-526	31	666	31
-541	29	545	31
-556	26	421	31
-572	23	299	31
-587	20	139	31
-604	16	36	31
-617	16	-85	31
-631	16	-199	31
-645	17	-317	31
-659	17	-437	31
-674	17	-510	31
-684	21	-600	31
-694	25	-674	31
-705	30	-729	31
-715	34	-782	31
-727	38	-804	31
-731	47	-811	31
-736	56	-811	31
-740	64	-795	31
-745	73	-748	31
-751	82	-716	31
-749	92	-658	31
-747	103	-583	31
-746	113	-509	31
-744	124	-408	31
-742	134	-339	31
-734	142	-257	31
-726	149	-181	31
-717	157	-100	31
-709	164	-18	31
-701	172	35	31
-688	174	92	31
-675	176	138	31
-663	179	171	31
-650	181	195	31
-637	183	202	31
-623	179	198	31
-609	174	180	31
-595	170	148	31
-581	165	96	31
-567	159	46	31
-553	150	-17	31
-539	140	-96	31
-526	131	-175	31
-512	121	-269	31
-498	110	-329	31
-487	99	-405	31
-477	87	-470	31
-466	76	-531	31
-456	64	-593	31
-445	51	-625	31
-438	40	-653	31
-430	29	-674	31
-423	17	-677	31
-415	6	-660	31
-408	-7	-641	31
-405	-15	-596	31
-401	-24	-543	31
-398	-33	-473	31
-394	-42	-372	31
-391	-52	-290	31
-391	-57	-190	31
-391	-62	-66	31
-390	-68	60	31
-390	-73	212	31
-390	-80	313	31
-392	-79	446	31
-395	-77	567	31
-399	-76	679	31
-402	-74	811	31
-406	-73	889	31
-412	-66	972	31
-419	-59	1047	31
-426	-53	1107	31
-433	-46	1148	31
-441	-39	1173	31
-450	-28	1185	31
-461	-16	1178	31
-471	-5	1148	31
-482	7	1103	31
-493	18	1056	31
-505	30	982	31
-518	42	901	31
-531	53	801	31
-544	65	675	31
-558	77	586	31
-570	82	456	31
-583	88	334	31
-597	93	218	31
-610	99	68	31
-624	104	-25	31
-634	102	-134	31
-646	99	-234	31
-657	95	-334	31
-669	92	-429	31
-681	88	-483	31
-687	78	-548	31
-694	67	-593	31
-700	55	-622	31
-707	44	-640	31
-715	32	-638	31
-716	21	-624	31
-719	8	-594	31
-721	-4	-548	31
-724	-17	-483	31
-727	-30	-434	31
-724	-36	-362	31
-721	-43	-285	31
-717	-49	-213	31
-714	-56	-121	31
-711	-64	-64	31
-703	-60	2	31
-695	-56	60	31
-686	-51	117	31
-678	-47	166	31
-670	-43	193	31
-660	-29	217	31
-649	-16	227	31
-639	-2	224	31
-628	11	203	31
-618	25	179	31
-606	42	138	31
-594	59	88	31
-581	75	22	31
-569	92	-64	31
-557	109	-132	31
-545	122	-214	31
-533	135	-299	31
-520	147	-377	31
-508	160	-467	31
-496	173	-520	31
-485	175	-576	31
-473	178	-625	31
-462	180	-663	31
-450	183	-685	31
-439	185	-702	31
-430	179	-702	31
-420	172	-681	31
-411	166	-652	31
-401	159	-593	31
-392	151	-545	31
-386	141	-467	31
-380	131	-381	31
-375	120	-282	31
-369	110	-149	31
-363	98	-45	31
-362	90	73	31
-361	81	211	31
-361	73	344	31
-360	64	491	31
-359	54	590	31
-363	52	707	31
-368	50	809	31
-372	47	900	31
-377	45	997	31
-383	41	1051	31
-392	43	1099	31
-403	45	1140	31
-413	47	1159	31
-424	49	1161	31
-435	51	1144	31
-449	55	1116	31
-463	60	1072	31
-478	64	1011	31
-492	69	915	31
-508	73	838	31
-522	75	737	31
-538	76	626	31
-553	78	502	31
-569	79	357	31
-585	81	261	31
-598	80	129	31
-612	79	11	31
-626	77	-98	31
-640	76	-234	31
-655	73	-317	31
-664	70	-405	31
-674	65	-483	31
-684	61	-556	31
-694	56	-618	31
-705	51	-647	31
-709	47	-674	31
-714	42	-681	31
-719	37	-678	31
-724	32	-650	31
-730	26	-619	31
-730	23	-568	31
-729	20	-506	31
-729	16	-429	31
-728	13	-341	31
-728	8	-278	31
-724	7	-191	31
-719	5	-108	31
-715	2	-32	31
-710	0	59	31
-706	-3	112	31
-698	-3	172	31
-690	-3	219	31
-682	-3	261	31
-674	-3	291	31
-666	-4	299	31
-655	-3	302	31
-645	-2	289	31
-634	-2	263	31
-624	-1	214	31
-613	0	171	31
-601	3	105	31
-589	6	37	31
-577	9	-48	31
-565	12	-147	31
-553	15	-220	31
-540	20	-302	31
-527	26	-386	31
-514	31	-460	31
-501	37	-539	31
-488	42	-580	31
-476	48	-625	31
-464	54	-658	31
-451	59	-679	31
-439	65	-685	31
-427	71	-678	31
-417	76	-658	31
-408	81	-612	31
-398	87	-560	31
-389	92	-474	31
-379	97	-409	31
-375	98	-315	31
-371	99	-214	31
-366	100	-99	31
-362	101	44	31
-358	102	154	31
-358	101	275	31
-360	98	409	31
-361	96	532	31
-363	93	666	31
-365	90	745	31
-372	86	843	31
-380	82	920	31
-387	77	982	31
-395	73	1044	31
-404	67	1072	31
-415	63	1083	31
-428	58	1084	31
-440	54	1076	31
-453	49	1035	31
-466	43	997	31
-480	42	932	31
-495	40	853	31
-510	39	759	31
-525	37	634	31
-541	34	536	31
-555	34	418	31
-570	34	285	31
-584	34	148	31
-599	34	-5	31
-615	34	-104	31
-626	35	-234	31
-638	36	-352	31
-649	36	-456	31
-661	37	-583	31
-674	38	-658	31
-682	38	-733	31
-691	38	-804	31
-700	38	-857	31
-709	38	-896	31
-719	37	-917	31
-721	36	-921	31
-725	35	-909	31
-728	33	-880	31
-732	32	-828	31
-736	29	-779	31
-735	28	-712	31
-735	26	-635	31
-734	24	-545	31
-734	22	-437	31
-733	19	-363	31
-727	19	-269	31
-722	18	-177	31
-716	18	-95	31
-711	17	4	31
-705	15	63	31
-695	17	125	31
-685	20	177	31
-674	22	219	31
-664	25	251	31
-654	27	261	31
-641	32	263	31
-627	36	250	31
-614	41	222	31
-600	45	172	31
-587	50	129	31
-571	56	66	31
-556	62	2	31
-540	68	-79	31
-525	74	-167	31
-509	80	-228	31
-495	83	-302	31
-481	86	-372	31
-468	90	-429	31
-454	93	-493	31
-440	96	-523	31
-428	96	-554	31
-417	96	-570	31
-405	97	-576	31
-394	97	-560	31
-382	97	-545	31
-377	95	-502	31
-371	91	-448	31
-366	88	-380	31
-360	84	-283	31
-355	80	-209	31
-355	76	-104	31
-355	71	1	31
-355	65	122	31
-355	60	263	31
-355	54	366	31
-360	51	485	31
-366	47	606	31
-373	44	714	31
-379	40	824	31
-386	35	889	31
-395	35	967	31
-404	34	1017	31
-414	32	1060	31
-423	31	1083	31
-434	29	1095	31
-445	32	1083	31
-457	36	1061	31
-469	39	1017	31
-481	43	948	31
-494	46	889	31
-506	53	804	31
-519	59	704	31
-532	66	597	31
-545	72	448	31
-559	79	341	31
-570	85	214	31
-583	92	71	31
-595	98	-69	31
-608	105	-222	31
-621	111	-321	31
-630	115	-444	31
-640	119	-560	31
-649	123	-660	31
-659	127	-776	31
-670	131	-847	31
-677	130	-910	31
-685	128	-968	31
-693	125	-1006	31
-701	123	-1034	31
-710	120	-1040	31
-712	113	-1034	31
-716	105	-1004	31
-719	97	-969	31
-723	89	-896	31
-727	80	-839	31
-726	68	-761	31
-725	55	-674	31
-723	43	-575	31
-722	30	-464	31
-721	16	-388	31
-715	6	-286	31
-709	-5	-195	31
-702	-17	-112	31
-696	-28	-12	31
-690	-40	45	31
-680	-44	105	31
-669	-49	156	31
-659	-54	195	31
-648	-59	222	31
-638	-65	231	31
-624	-62	227	31
-611	-58	210	31
-597	-55	179	31
-584	-51	123	31
-570	-48	78	31
-556	-38	16	31
-541	-28	-49	31
-527	-17	-126	31
-512	-7	-210	31
-498	3	-266	31
-485	15	-334	31
-472	27	-396	31
-458	38	-444	31
