-422	68	-161	31
-435	67	-216	31
-448	64	-249	31
-462	63	-286	31
-477	61	-313	31
-492	60	-334	31
-507	58	-346	31
-523	55	-346	31
-538	54	-339	31
-555	52	-318	31
-571	50	-286	31
-588	48	-236	31
-605	45	-197	31
-618	43	-135	31
-633	41	-72	31
-647	38	5	31
-662	36	97	31
-677	32	166	31
-687	31	256	31
-698	29	344	31
-710	28	426	31
-721	26	528	31
-733	23	591	31
-738	22	662	31
-743	21	726	31
-749	19	782	31
-754	18	828	31
-761	15	857	31
-761	15	878	31
-760	15	886	31
-760	15	879	31
-759	15	856	31
-759	14	824	31
-753	15	784	31
-747	16	727	31
-740	17	659	31
-734	18	566	31
-728	19	496	31
-716	21	406	31
-704	23	313	31
-693	25	214	31
-681	27	98	31
-669	29	14	31
-654	32	-77	31
-639	35	-175	31
-625	38	-262	31
-610	41	-355	31
-595	44	-415	31
-579	47	-480	31
-564	50	-528	31
-548	53	-570	31
-533	56	-603	31
-517	59	-618	31
-502	62	-624	31
-487	64	-618	31
-472	67	-601	31
-457	69	-569	31
-442	72	-540	31
-430	74	-497	31
-418	76	-450	31
-406	77	-396	31
-394	79	-329	31
-382	81	-282	31
-375	82	-221	31
-369	82	-165	31
-362	83	-113	31
-356	83	-52	31
-349	84	-17	31
-347	84	20	31
-345	84	50	31
-343	84	72	31
-341	84	87	31
-339	83	90	31
-342	83	85	31
-346	82	72	31
-350	80	52	31
-354	79	18	31
-359	77	-13	31
-367	77	-49	31
-377	75	-95	31
-386	74	-143	31
-396	72	-199	31
-406	70	-234	31
-418	69	-280	31
-432	67	-319	31
-445	65	-355	31
-459	63	-391	31
-473	60	-408	31
-488	59	-421	31
-504	57	-426	31
-519	55	-418	31
-535	53	-402	31
-552	50	-383	31
-566	49	-350	31
-582	47	-306	31
-597	44	-250	31
-613	42	-179	31
-629	39	-126	31
-642	38	-47	31
-656	36	32	31
-670	33	110	31
-684	31	211	31
-699	28	280	31
-707	27	355	31
-716	26	431	31
-725	24	507	31
-734	23	583	31
-744	20	626	31
-747	20	676	31
-751	18	714	31
-754	17	737	31
-758	15	751	31
-763	13	753	31
-761	13	745	31
-759	13	719	31
-756	14	686	31
-754	14	631	31
-752	14	585	31
-744	15	518	31
-735	17	447	31
-727	18	366	31
-718	20	271	31
-710	21	198	31
-697	24	109	31
-684	26	16	31
-672	29	-69	31
-659	31	-171	31
-646	34	-234	31
-630	37	-306	31
-614	40	-365	31
-598	44	-429	31
-582	47	-482	31
-566	50	-512	31
-550	53	-543	31
-535	56	-559	31
-519	59	-564	31
-504	62	-558	31
-488	65	-545	31
-474	68	-521	31
-460	70	-490	31
-447	73	-449	31
-433	75	-399	31
-419	78	-355	31
-409	79	-300	31
-399	80	-248	31
-389	82	-194	31
-379	83	-128	31
-369	84	-84	31
-364	84	-37	31
-358	84	9	31
-353	85	46	31
-347	85	84	31
-342	85	103	31
-342	85	120	31
-342	85	129	31
-342	84	130	31
-342	84	122	31
-343	82	112	31
-348	82	94	31
-354	81	65	31
-361	80	36	31
-367	79	-6	31
-374	77	-35	31
-383	76	-73	31
-394	74	-108	31
-404	73	-145	31
-415	71	-185	31
-426	68	-207	31
-439	67	-232	31
-454	65	-250	31
-468	62	-260	31
-483	60	-262	31
-498	57	-254	31
-513	56	-240	31
-529	54	-215	31
-544	52	-181	31
-560	50	-132	31
-577	47	-92	31
-592	45	-33	31
-607	43	29	31
-623	40	95	31
-638	38	184	31
-655	34	247	31
-666	33	321	31
-679	31	402	31
-691	28	479	31
-704	26	561	31
-717	23	615	31
-724	23	675	31
-732	21	721	31
-741	20	761	31
-749	18	803	31
-758	16	820	31
-759	16	824	31
-760	16	824	31
-762	16	809	31
-763	15	775	31
-766	14	741	31
-762	15	686	31
-757	16	626	31
-753	17	550	31
-748	18	452	31
-744	19	378	31
-734	21	281	31
-724	22	178	31
-714	24	78	31
-704	25	-48	31
-694	27	-131	31
-680	30	-225	31
-665	33	-321	31
-651	36	-416	31
-636	39	-514	31
-622	42	-570	31
-606	45	-642	31
-590	49	-696	31
-574	52	-734	31
-558	56	-771	31
-542	59	-788	31
-526	61	-792	31
-509	64	-788	31
-493	66	-770	31
-476	69	-733	31
-460	71	-702	31
-447	73	-653	31
-434	75	-596	31
-422	78	-534	31
-409	80	-453	31
-396	82	-393	31
-387	83	-323	31
-378	84	-244	31
-369	84	-169	31
-360	85	-87	31
-351	86	-33	31
-348	86	28	31
-344	87	79	31
-341	87	126	31
-337	88	168	31
-334	88	191	31
-335	88	210	31
-337	87	219	31
-340	85	218	31
-342	84	204	31
-345	82	190	31
-351	81	163	31
-359	79	132	31
-366	78	91	31
-374	76	39	31
-382	73	5	31
-394	72	-45	31
-407	71	-92	31
-421	69	-136	31
-434	68	-188	31
-448	65	-217	31
-462	64	-248	31
-477	62	-270	31
-492	59	-286	31
-507	57	-291	31
-523	54	-286	31
-538	53	-273	31
-554	51	-248	31
-570	48	-215	31
-586	46	-163	31
-603	43	-116	31
-617	42	-57	31
-632	40	16	31
-647	38	91	31
-662	36	188	31
-678	33	255	31
-688	32	342	31
-699	31	422	31
-710	29	510	31
-721	28	601	31
-733	25	662	31
-737	25	730	31
-742	23	792	31
-748	22	840	31
-753	20	886	31
-759	18	906	31
-759	18	921	31
-759	18	921	31
-758	18	909	31
-758	17	878	31
-758	16	848	31
-751	17	796	31
-745	18	730	31
-738	19	663	31
-732	20	561	31
-725	21	487	31
-714	23	397	31
-702	25	296	31
-691	26	190	31
-679	28	68	31
-668	30	-9	31
-653	33	-112	31
-638	36	-206	31
-624	39	-291	31
-609	42	-392	31
-594	45	-453	31
-578	48	-512	31
-562	51	-570	31
-546	55	-612	31
-530	58	-648	31
-514	61	-658	31
-499	64	-666	31
-485	66	-660	31
-470	69	-644	31
-456	71	-610	31
-441	74	-580	31
-429	76	-538	31
-417	78	-489	31
-405	80	-430	31
-393	82	-361	31
-381	84	-313	31
-374	84	-254	31
-367	85	-198	31
-360	85	-139	31
-353	86	-80	31
-346	86	-44	31
-345	86	-2	31
-343	86	30	31
-342	86	50	31
-340	85	69	31
-339	84	72	31
-342	84	69	31
-346	83	57	31
-349	81	36	31
-353	80	1	31
-358	78	-25	31
-367	77	-67	31
-376	75	-113	31
-386	74	-157	31
-395	72	-215	31
-406	69	-257	31
-419	68	-300	31
-432	66	-350	31
-446	64	-389	31
-459	62	-429	31
-474	59	-448	31
-489	58	-467	31
-506	56	-477	31
-522	54	-476	31
-539	52	-465	31
-556	49	-443	31
-571	48	-418	31
-587	46	-377	31
-602	45	-330	31
-618	43	-259	31
-635	40	-207	31
-648	39	-136	31
-662	37	-64	31
-675	34	20	31
-689	32	113	31
-704	29	178	31
-712	29	263	31
-722	27	343	31
-731	26	413	31
-741	24	496	31
-751	22	545	31
-754	22	597	31
-758	21	638	31
-761	19	673	31
-765	18	695	31
-770	16	699	31
-767	16	695	31
-764	17	686	31
-761	17	662	31
-758	18	616	31
-755	18	577	31
-747	19	523	31
-738	21	456	31
-730	22	385	31
-721	24	291	31
-713	25	231	31
-700	27	146	31
-687	29	66	31
-673	30	-14	31
-660	32	-106	31
-647	34	-169	31
-632	37	-236	31
-617	39	-304	31
-601	42	-359	31
-586	44	-415	31
-571	47	-443	31
-555	49	-474	31
-539	51	-490	31
-524	54	-501	31
-508	56	-498	31
-492	58	-489	31
-478	60	-470	31
-463	62	-442	31
-449	65	-409	31
-434	67	-361	31
-420	69	-327	31
-410	70	-278	31
-400	71	-231	31
-389	73	-180	31
-379	74	-122	31
-369	75	-87	31
-364	76	-40	31
-358	78	-1	31
-353	79	31	31
-347	81	66	31
-342	82	83	31
-342	83	97	31
-342	83	105	31
-342	84	105	31
-342	84	97	31
-343	85	86	31
-348	85	65	31
-354	84	41	31
-360	84	13	31
-366	83	-25	31
-373	81	-54	31
-383	81	-89	31
-394	80	-125	31
-404	80	-159	31
-415	79	-194	31
-427	77	-214	31
-441	75	-236	31
-456	73	-250	31
-470	70	-259	31
-485	68	-258	31
-501	64	-250	31
-516	62	-233	31
-531	60	-206	31
-547	57	-172	31
-562	55	-118	31
-579	51	-78	31
-594	49	-23	31
-610	46	38	31
-625	42	110	31
-641	39	196	31
-658	35	255	31
-669	33	336	31
-681	31	413	31
-694	28	480	31
-706	26	567	31
-719	22	620	31
-725	22	674	31
-732	20	726	31
-740	19	770	31
-747	17	804	31
-755	15	816	31
-756	15	824	31
-757	15	824	31
-759	15	809	31
-760	14	775	31
-763	13	742	31
-759	14	692	31
-754	15	626	31
-750	17	553	31
-745	18	455	31
-741	19	385	31
-731	21	288	31
-721	23	195	31
-712	25	95	31
-702	27	-22	31
-692	29	-105	31
-678	32	-201	31
-664	34	-299	31
-650	37	-386	31
-636	39	-483	31
-622	42	-541	31
-606	45	-604	31
-590	49	-653	31
-573	52	-698	31
-557	56	-729	31
-541	59	-744	31
-526	61	-746	31
-511	63	-744	31
-495	66	-724	31
-480	68	-685	31
-465	70	-658	31
-452	72	-612	31
-439	74	-558	31
-426	76	-494	31
-413	78	-418	31
-400	80	-363	31
-391	81	-292	31
-382	82	-222	31
-373	84	-156	31
-364	85	-75	31
-355	86	-24	31
-352	86	29	31
-349	86	82	31
-345	86	124	31
-342	86	163	31
-339	86	182	31
-340	86	198	31
-342	85	203	31
-343	85	200	31
-345	84	187	31
-348	82	171	31
-355	81	144	31
-363	80	111	31
-371	78	75	31
-379	77	25	31
-388	74	-11	31
-399	73	-54	31
-411	71	-95	31
-424	69	-138	31
-436	67	-180	31
-449	64	-204	31
-463	62	-231	31
-479	60	-248	31
-494	57	-258	31
-510	55	-257	31
-526	51	-246	31
-542	50	-228	31
-558	48	-200	31
-575	46	-158	31
-591	44	-99	31
-609	41	-54	31
-622	40	14	31
-637	38	84	31
-651	35	158	31
-666	33	257	31
-681	30	326	31
-691	30	407	31
-703	28	495	31
-714	27	577	31
-726	25	666	31
-738	23	719	31
-742	23	784	31
-747	22	835	31
-752	21	878	31
-757	20	915	31
-763	18	931	31
-762	18	939	31
-761	18	932	31
-761	18	909	31
-760	18	869	31
-759	18	824	31
-752	19	770	31
-745	20	706	31
-739	21	622	31
-732	22	518	31
-725	23	440	31
-713	25	336	31
-701	27	229	31
-689	28	126	31
-677	30	-3	31
-665	32	-86	31
-651	35	-184	31
-636	38	-278	31
-622	40	-373	31
-607	43	-470	31
-593	46	-524	31
-577	49	-593	31
-561	52	-642	31
-546	54	-677	31
-530	57	-711	31
-514	60	-723	31
-499	62	-723	31
-484	65	-713	31
-470	67	-685	31
-455	70	-653	31
-440	72	-621	31
-429	74	-570	31
-417	76	-515	31
-406	79	-456	31
-394	81	-381	31
-383	83	-327	31
-376	84	-264	31
-369	85	-197	31
-362	86	-136	31
-355	87	-70	31
-348	88	-30	31
-346	88	13	31
-344	88	45	31
-343	88	74	31
-341	88	94	31
-339	88	99	31
-342	87	98	31
-346	86	86	31
-349	84	67	31
-353	83	33	31
-358	80	5	31
-366	79	-33	31
-376	77	-77	31
-385	76	-126	31
-395	74	-185	31
-405	71	-222	31
-418	70	-273	31
-431	67	-319	31
-445	65	-353	31
-458	62	-400	31
-473	59	-418	31
-488	58	-439	31
-505	55	-449	31
-521	53	-452	31
-538	50	-441	31
-555	47	-424	31
-570	46	-395	31
-586	44	-355	31
-601	41	-310	31
-617	39	-242	31
-634	36	-185	31
-647	35	-117	31
-661	33	-37	31
-676	32	43	31
-690	30	141	31
-705	27	209	31
-713	27	290	31
-721	26	362	31
-730	25	442	31
-738	24	522	31
-748	22	573	31
-751	22	626	31
-755	22	671	31
-758	21	699	31
-762	21	727	31
-767	19	737	31
-764	19	733	31
-761	20	719	31
-757	20	692	31
-754	21	648	31
-751	21	609	31
-743	22	551	31
-734	23	485	31
-726	25	417	31
-717	26	321	31
-709	27	253	31
-696	29	172	31
-683	31	88	31
-671	33	-1	31
-658	35	-94	31
-645	37	-152	31
-629	40	-228	31
-614	43	-294	31
-598	45	-350	31
-583	48	-408	31
-567	51	-442	31
-552	53	-470	31
-536	56	-493	31
-521	58	-502	31
-505	61	-502	31
-490	63	-494	31
-476	65	-477	31
-462	68	-452	31
-447	70	-418	31
-433	73	-373	31
-419	75	-337	31
-408	76	-291	31
-398	78	-240	31
-387	79	-192	31
-377	81	-133	31
-366	82	-96	31
-361	82	-53	31
-355	83	-17	31
-350	83	18	31
-344	84	50	31
-339	84	66	31
-339	84	81	31
-339	84	88	31
-339	84	88	31
-339	83	78	31
-339	82	65	31
-344	82	44	31
-350	80	19	31
-356	79	-12	31
-362	77	-51	31
-369	75	-80	31
-379	75	-117	31
-390	74	-154	31
-401	72	-186	31
-412	71	-223	31
-424	69	-247	31
-438	68	-267	31
-453	66	-283	31
-468	63	-292	31
-483	61	-291	31
-499	58	-282	31
-514	57	-264	31
-531	55	-240	31
-547	54	-204	31
-564	52	-155	31
-581	49	-112	31
-595	47	-53	31
-611	45	13	31
-626	42	81	31
-642	40	172	31
-658	36	233	31
-669	35	310	31
-682	33	383	31
-694	30	464	31
-707	28	545	31
-720	25	597	31
-727	24	659	31
-734	23	714	31
-742	21	751	31
-749	20	795	31
-758	17	812	31
-758	17	821	31
-759	16	819	31
-760	16	805	31
-761	15	775	31
-763	13	744	31
-759	14	692	31
-754	15	632	31
-750	15	566	31
-745	16	470	31
-741	17	397	31
-731	18	310	31
-721	20	212	31
-710	21	113	31
-700	23	-4	31
-690	24	-81	31
-676	27	-178	31
-662	30	-266	31
-648	32	-352	31
-634	35	-443	31
-620	38	-505	31
-604	41	-564	31
-588	44	-619	31
-572	48	-660	31
-556	51	-695	31
-540	54	-708	31
-525	56	-715	31
-510	59	-711	31
-494	61	-695	31
-479	64	-666	31
-464	66	-636	31
-451	69	-593	31
-438	72	-542	31
-425	74	-489	31
-412	77	-417	31
-399	80	-363	31
-390	81	-300	31
-381	82	-239	31
-373	82	-175	31
-364	83	-105	31
-355	84	-61	31
-352	84	-9	31
-349	85	34	31
-345	85	68	31
-342	86	103	31
-339	86	118	31
-340	86	129	31
-342	85	134	31
-345	83	129	31
-347	82	115	31
-350	80	101	31
-357	79	75	31
-365	77	46	31
-374	76	14	31
-382	74	-29	31
-391	71	-59	31
-403	70	-96	31
-415	69	-133	31
-428	67	-166	31
-440	66	-198	31
-454	63	-215	31
-468	62	-231	31
-483	60	-239	31
-498	57	-239	31
-513	55	-228	31
-529	52	-212	31
-544	51	-184	31
-560	49	-145	31
-577	47	-101	31
-593	45	-36	31
-610	42	14	31
-623	41	79	31
-638	38	149	31
-652	36	229	31
-667	33	323	31
-682	30	386	31
-692	29	470	31
-703	28	545	31
-714	26	615	31
-725	25	695	31
-737	22	745	31
-741	22	792	31
-746	20	828	31
-751	19	866	31
-756	17	881	31
-762	15	886	31
-761	15	878	31
-760	15	857	31
-760	15	824	31
-759	14	761	31
-758	13	715	31
-751	14	648	31
-744	15	561	31
-737	17	473	31
-730	18	355	31
-723	19	274	31
-711	21	165	31
-699	23	61	31
-687	26	-48	31
-675	28	-171	31
-663	30	-258	31
-648	33	-355	31
-633	36	-453	31
-618	39	-536	31
-603	42	-625	31
-588	45	-678	31
-572	48	-732	31
-556	51	-770	31
-541	54	-799	31
-525	57	-811	31
-509	60	-811	31
-495	63	-806	31
-480	65	-782	31
-466	68	-746	31
-451	70	-685	31
-437	73	-645	31
-425	75	-584	31
-414	77	-514	31
-402	80	-436	31
-391	82	-350	31
-379	84	-286	31
-372	84	-207	31
-365	84	-134	31
-359	85	-65	31
-352	85	12	31
-345	85	62	31
-344	85	110	31
-343	85	154	31
-341	85	186	31
-340	85	209	31
-339	85	217	31
-342	85	217	31
-346	84	207	31
-349	82	187	31
-353	81	154	31
-358	79	121	31
-367	79	80	31
-376	78	29	31
-386	76	-21	31
-395	75	-87	31
-406	73	-130	31
-419	72	-183	31
-432	69	-231	31
-446	67	-278	31
-459	64	-325	31
-474	61	-347	31
-489	60	-372	31
-505	58	-386	31
-521	57	-389	31
-537	55	-379	31
-554	52	-363	31
-569	51	-337	31
-585	49	-296	31
-601	47	-247	31
-617	45	-176	31
-634	42	-122	31
-647	41	-43	31
-660	38	34	31
-674	36	115	31
-687	33	220	31
-702	30	296	31
-710	29	376	31
-719	27	467	31
-727	26	549	31
-736	24	634	31
-746	21	685	31
-748	21	744	31
-752	20	784	31
-755	18	821	31
-759	17	844	31
-763	15	854	31
-760	15	852	31
-757	15	828	31
-755	16	804	31
-752	16	750	31
-749	16	708	31
-741	17	645	31
-732	19	575	31
-724	20	491	31
-715	22	387	31
-707	23	316	31
-694	25	219	31
-681	28	120	31
-669	30	29	31
-656	33	-84	31
-643	35	-152	31
-628	38	-234	31
-613	41	-308	31
-597	45	-377	31
-582	48	-443	31
-567	51	-482	31
-551	54	-523	31
-535	57	-548	31
-520	59	-560	31
-504	62	-566	31
-488	65	-560	31
-474	68	-545	31
-460	71	-519	31
-446	73	-483	31
-432	76	-434	31
-418	79	-399	31
-408	80	-345	31
-398	82	-294	31
-387	83	-240	31
-377	85	-177	31
-367	86	-133	31
-362	86	-86	31
-356	86	-40	31
-351	87	-3	31
-345	87	36	31
-340	87	55	31
-340	87	72	31
-340	87	81	31
-341	86	81	31
-341	86	72	31
-343	84	60	31
-348	83	37	31
-353	81	9	31
-359	80	-23	31
-364	78	-69	31
-371	75	-103	31
-381	74	-143	31
-393	73	-185	31
-404	71	-225	31
-416	70	-270	31
-428	67	-294	31
-442	66	-327	31
-457	63	-347	31
-471	61	-359	31
-486	58	-363	31
-502	55	-361	31
-517	54	-350	31
-533	52	-327	31
-549	50	-292	31
-565	48	-243	31
-582	45	-204	31
-597	43	-144	31
-612	41	-83	31
-628	38	-13	31
-643	36	77	31
-660	32	144	31
-671	31	221	31
-683	29	308	31
-696	27	385	31
-708	25	474	31
-721	22	528	31
-727	22	593	31
-735	21	647	31
-742	20	695	31
-750	19	737	31
-758	17	758	31
-758	17	778	31
-759	17	778	31
-760	17	770	31
-761	16	742	31
-763	15	714	31
-758	16	666	31
-753	17	615	31
-749	18	543	31
-744	19	456	31
-739	20	391	31
-729	22	299	31
-718	24	208	31
-708	25	121	31
-697	27	4	31
-687	29	-72	31
-673	32	-159	31
-659	34	-247	31
-646	37	-331	31
-632	39	-416	31
-618	42	-466	31
-602	45	-524	31
-587	48	-568	31
-571	51	-602	31
-556	54	-632	31
-540	57	-642	31
-525	59	-644	31
-510	62	-635	31
-494	64	-612	31
-479	67	-576	31
-464	69	-547	31
-451	71	-499	31
-438	73	-450	31
-426	76	-392	31
-413	78	-323	31
-400	80	-270	31
-391	81	-206	31
-382	82	-142	31
-373	82	-84	31
-364	83	-16	31
-355	84	26	31
-352	84	68	31
-349	85	105	31
-345	85	138	31
-342	86	164	31
-339	86	174	31
-340	86	182	31
-342	85	179	31
-344	84	168	31
-346	83	146	31
-349	81	126	31
-356	81	98	31
-364	79	63	31
-371	78	25	31
-379	76	-22	31
-388	74	-52	31
-399	73	-95	31
-411	72	-132	31
-423	70	-165	31
-435	69	-198	31
-448	66	-217	31
-463	65	-231	31
-478	63	-242	31
-494	60	-242	31
-509	58	-228	31
-526	55	-212	31
-541	54	-184	31
-558	52	-149	31
-574	49	-102	31
-591	47	-42	31
-608	44	9	31
-621	43	75	31
-636	40	149	31
-650	38	222	31
-665	35	317	31
-680	32	380	31
-690	31	456	31
-702	29	526	31
-713	28	601	31
-725	26	674	31
-737	23	716	31
-741	23	761	31
-746	21	805	31
-750	20	824	31
-755	18	850	31
-761	16	850	31
-760	16	840	31
-760	16	816	31
-759	15	779	31
-759	15	725	31
-758	13	675	31
-751	14	602	31
-744	15	522	31
-737	15	437	31
-730	16	321	31
-723	17	237	31
-711	19	139	31
-700	21	30	31
-688	22	-78	31
-677	24	-200	31
-665	26	-277	31
-650	29	-375	31
-635	32	-464	31
-621	36	-545	31
-606	39	-625	31
-591	42	-678	31
-575	45	-724	31
-559	48	-765	31
-544	52	-792	31
-528	55	-806	31
-512	58	-804	31
-497	61	-791	31
-483	64	-765	31
-468	67	-732	31
-454	70	-678	31
-439	73	-634	31
-427	75	-570	31
-416	77	-499	31
-404	80	-429	31
-393	82	-339	31
-381	84	-278	31
-374	84	-205	31
-367	85	-133	31
-360	85	-61	31
-353	86	12	31
-346	86	57	31
-344	86	110	31
-342	86	149	31
-340	86	180	31
-338	86	205	31
-336	86	214	31
-339	86	214	31
-344	84	206	31
-348	83	189	31
-353	81	157	31
-358	79	129	31
-367	78	89	31
-376	77	45	31
-386	75	-3	31
-395	74	-61	31
-406	71	-105	31
-419	70	-152	31
-433	68	-201	31
-447	65	-245	31
-461	63	-286	31
-476	60	-310	31
-491	59	-331	31
-506	57	-341	31
-522	56	-343	31
-537	54	-331	31
-554	51	-316	31
-569	50	-285	31
-585	48	-244	31
-602	47	-196	31
-618	45	-121	31
-635	42	-65	31
-648	41	6	31
-662	39	86	31
-675	36	172	31
-689	34	275	31
-704	31	344	31
-712	30	436	31
-721	29	519	31
-729	27	593	31
-738	26	682	31
-748	23	737	31
-751	23	789	31
-755	22	836	31
-758	20	870	31
-762	19	889	31
-767	17	901	31
-764	17	893	31
-761	17	877	31
-759	18	849	31
-756	18	796	31
-753	18	746	31
-745	20	683	31
-736	21	605	31
-728	23	519	31
-719	24	412	31
-711	26	336	31
-698	29	235	31
-684	32	140	31
-671	34	38	31
-657	37	-72	31
-644	40	-149	31
-628	43	-239	31
-613	47	-323	31
-597	50	-396	31
-582	54	-473	31
-566	57	-515	31
-550	60	-557	31
-535	62	-586	31
-519	65	-609	31
-504	67	-612	31
-488	70	-612	31
-473	72	-599	31
-459	74	-575	31
-444	77	-545	31
-430	79	-493	31
-415	81	-455	31
-405	81	-405	31
-395	81	-350	31
-385	81	-291	31
-375	81	-225	31
-365	81	-183	31
-360	81	-129	31
-355	81	-82	31
-349	81	-40	31
-344	80	1	31
-339	79	25	31
-339	78	44	31
-340	77	57	31
-340	75	62	31
-341	74	54	31
-343	71	43	31
-348	71	21	31
-354	70	-5	31
-361	68	-39	31
-367	67	-85	31
-374	65	-121	31
-384	65	-165	31
-396	64	-212	31
-407	62	-257	31
-419	61	-310	31
-431	59	-339	31
-445	59	-374	31
-459	57	-401	31
-474	56	-424	31
-488	54	-435	31
-504	52	-438	31
-519	52	-430	31
-535	51	-415	31
-552	50	-392	31
-568	49	-347	31
-585	47	-310	31
-599	46	-260	31
-615	43	-198	31
-630	41	-126	31
-646	38	-38	31
-662	35	23	31
-673	34	109	31
-685	32	189	31
-698	29	267	31
-710	27	362	31
-723	24	426	31
-729	23	494	31
-737	21	561	31
-744	20	621	31
-752	18	674	31
-760	15	699	31
-760	15	729	31
-761	14	742	31
-762	14	744	31
-763	13	729	31
-765	11	712	31
-760	12	679	31
-756	13	632	31
-751	14	577	31
-747	15	496	31
-742	16	441	31
-731	18	362	31
-720	20	286	31
-710	22	195	31
-699	24	94	31
-688	26	25	31
-674	29	-64	31
-660	32	-150	31
-646	36	-223	31
-632	39	-313	31
-618	42	-363	31
-602	46	-418	31
-585	50	-465	31
-569	53	-505	31
-552	57	-535	31
-536	61	-548	31
-520	64	-556	31
-505	67	-553	31
-489	69	-540	31
-474	72	-510	31
-458	75	-483	31
-446	77	-450	31
-434	79	-405	31
-421	82	-355	31
-409	84	-294	31
-397	86	-254	31
-388	87	-199	31
-380	87	-148	31
-371	88	-99	31
-363	88	-43	31
-354	89	-8	31
-351	89	28	31
-348	89	60	31
-345	89	84	31
-342	88	103	31
-339	87	110	31
-341	87	111	31
-343	86	105	31
-346	84	93	31
-348	83	70	31
-352	81	51	31
-359	80	21	31
-367	78	-12	31
-376	76	-46	31
-384	74	-91	31
-393	71	-118	31
-404	70	-152	31
-417	69	-184	31
-429	67	-213	31
-442	66	-236	31
-455	63	-248	31
-469	62	-259	31
-484	60	-259	31
-499	59	-250	31
-514	57	-231	31
-530	54	-209	31
-545	53	-178	31
-561	51	-135	31
-577	48	-84	31
-593	46	-16	31
-610	43	34	31
-623	42	105	31
-638	40	172	31
-652	37	249	31
-667	35	338	31
-682	32	404	31
-692	31	477	31
-702	30	550	31
-713	28	615	31
-723	27	682	31
-735	24	721	31
-739	23	759	31
-744	21	795	31
-750	20	816	31
-755	18	824	31
-761	15	821	31
-760	15	808	31
-760	15	778	31
-759	15	741	31
-759	15	675	31
-758	14	624	31
-751	15	553	31
-745	16	474	31
-738	17	380	31
-732	18	271	31
-725	19	194	31
-713	21	87	31
-701	24	-16	31
-690	26	-110	31
-678	29	-233	31
-666	31	-311	31
-651	34	-399	31
-636	37	-482	31
-620	41	-559	31
-605	44	-635	31
-590	47	-677	31
-574	50	-723	31
-558	53	-748	31
-542	56	-771	31
-526	59	-782	31
-510	62	-776	31
-495	65	-761	31
-480	68	-732	31
-465	72	-694	31
-450	75	-638	31
-435	78	-594	31
-423	80	-531	31
-411	81	-470	31
-399	83	-400	31
-387	84	-316	31
-375	86	-256	31
-368	86	-185	31
-362	86	-113	31
-355	87	-49	31
-349	87	20	31
-342	87	61	31
-341	87	105	31
-339	87	141	31
-338	87	171	31
-336	86	190	31
-335	85	198	31
-339	85	198	31
-343	83	187	31
-348	82	172	31
-352	80	139	31
-358	78	113	31
-367	77	79	31
-377	76	38	31
-386	74	-9	31
-396	73	-61	31
-407	70	-97	31
-420	69	-142	31
-434	67	-182	31
-447	64	-214	31
-461	62	-249	31
-476	59	-265	31
-491	58	-278	31
-507	56	-282	31
-524	53	-278	31
-540	51	-259	31
-557	48	-239	31
-571	47	-204	31
-587	45	-161	31
-602	44	-106	31
-618	42	-35	31
-634	39	23	31
-647	38	97	31
-661	36	179	31
-674	33	260	31
-688	31	362	31
-703	28	430	31
-711	28	512	31
-719	26	586	31
-728	25	662	31
-736	23	737	31
-746	21	783	31
-748	21	828	31
-752	20	870	31
-755	20	889	31
-759	19	909	31
-763	17	909	31
-760	17	889	31
-757	18	870	31
-753	18	824	31
-750	19	761	31
-747	19	719	31
-739	21	642	31
-730	22	561	31
-722	24	478	31
-713	25	360	31
-705	27	275	31
-692	29	181	31
-679	31	74	31
-665	33	-29	31
-652	35	-142	31
-639	37	-216	31
-623	40	-309	31
-608	43	-386	31
-592	45	-456	31
-577	48	-529	31
-561	51	-574	31
-545	53	-612	31
-529	56	-642	31
-513	58	-658	31
-497	61	-661	31
-481	63	-653	31
-467	65	-636	31
-453	67	-609	31
-439	70	-570	31
-425	72	-516	31
-411	74	-475	31
-401	75	-416	31
-391	77	-353	31
-381	78	-295	31
-371	80	-221	31
-361	81	-171	31
-356	81	-116	31
-351	81	-63	31
-345	82	-14	31
-340	82	31	31
-335	82	57	31
-335	82	83	31
-336	82	98	31
-338	82	103	31
-339	82	98	31
-341	82	87	31
-346	82	66	31
-352	80	37	31
-358	79	0	31
-364	77	-48	31
-371	75	-85	31
-382	75	-136	31
-394	74	-185	31
-405	72	-236	31
-417	71	-293	31
-430	69	-334	31
-443	68	-375	31
-458	66	-416	31
-472	63	-443	31
-487	61	-470	31
-502	58	-480	31
-518	57	-481	31
-534	55	-474	31
-551	54	-457	31
-567	52	-428	31
-585	49	-399	31
-599	47	-350	31
-615	45	-293	31
-630	42	-233	31
-646	40	-146	31
-662	36	-85	31
-673	35	-8	31
-685	33	72	31
-698	30	158	31
-710	28	253	31
-723	25	315	31
-729	25	395	31
-737	23	464	31
-744	22	523	31
-752	20	593	31
-760	18	631	31
-760	18	665	31
-761	17	690	31
-763	17	699	31
-764	16	706	31
-766	14	695	31
-761	15	674	31
-756	15	642	31
-752	16	598	31
-747	16	534	31
-742	17	485	31
-732	19	420	31
-721	20	343	31
-711	22	263	31
-700	23	167	31
-690	25	103	31
-676	28	21	31
-662	31	-53	31
-648	33	-130	31
-634	36	-210	31
-620	39	-262	31
-604	42	-321	31
-588	46	-371	31
-571	49	-411	31
-555	53	-448	31
