-603	310	-572	31
-591	309	-625	31
-578	307	-678	31
-566	305	-702	31
-554	289	-723	31
-543	271	-727	31
-531	254	-717	31
-520	236	-685	31
-508	218	-663	31
-498	194	-619	31
-488	170	-564	31
-477	145	-505	31
-467	121	-418	31
-457	95	-360	31
-449	72	-286	31
-440	47	-211	31
-432	23	-130	31
-423	-2	-43	31
-415	-27	12	31
-409	-40	80	31
-403	-54	139	31
-398	-68	187	31
-392	-82	235	31
-386	-97	258	31
-383	-97	275	31
-380	-97	283	31
-378	-97	282	31
-375	-97	266	31
-372	-97	247	31
-373	-85	214	31
-375	-72	172	31
-378	-60	127	31
-380	-47	64	31
-383	-35	20	31
-389	-18	-37	31
-397	-2	-91	31
-404	15	-150	31
-412	31	-210	31
-420	48	-250	31
-431	60	-289	31
-443	72	-323	31
-455	84	-345	31
-467	96	-360	31
-480	108	-360	31
-494	109	-351	31
-508	110	-331	31
-523	111	-294	31
-537	112	-246	31
-553	113	-199	31
-567	103	-136	31
-582	92	-61	31
-598	80	16	31
-613	69	118	31
-629	57	190	31
-640	41	282	31
-652	23	366	31
-664	6	457	31
-676	-12	557	31
-689	-30	624	31
-696	-45	695	31
-705	-62	757	31
-713	-78	805	31
-722	-95	852	31
-731	-112	869	31
-733	-119	878	31
-735	-128	876	31
-738	-136	854	31
-740	-145	816	31
-744	-154	775	31
-741	-149	715	31
-739	-145	638	31
-736	-140	551	31
-734	-136	436	31
-731	-131	354	31
-724	-116	242	31
-717	-101	132	31
-709	-85	19	31
-702	-70	-116	31
-695	-55	-213	31
-684	-35	-317	31
-673	-15	-425	31
-663	6	-523	31
-652	26	-625	31
-641	46	-685	31
-628	64	-748	31
-615	81	-807	31
-601	99	-843	31
-588	116	-869	31
-575	134	-876	31
-561	142	-872	31
-546	150	-853	31
-532	157	-811	31
-517	165	-760	31
-503	173	-716	31
-490	169	-645	31
-477	164	-571	31
-464	158	-492	31
-451	153	-389	31
-438	147	-313	31
-428	132	-228	31
-418	116	-136	31
-408	99	-49	31
-398	83	43	31
-388	66	99	31
-382	47	166	31
-376	27	218	31
-371	6	260	31
-365	-14	297	31
-359	-35	312	31
-359	-51	319	31
-359	-68	313	31
-359	-85	293	31
-359	-102	260	31
-360	-120	228	31
-365	-123	180	31
-371	-127	125	31
-376	-132	68	31
-382	-136	-11	31
-389	-141	-66	31
-398	-130	-129	31
-409	-120	-197	31
-419	-109	-260	31
-430	-99	-323	31
-441	-88	-360	31
-453	-66	-403	31
-467	-44	-429	31
-480	-21	-448	31
-494	1	-453	31
-508	23	-447	31
-521	48	-429	31
-535	73	-399	31
-549	98	-352	31
-563	123	-286	31
-578	148	-234	31
-590	165	-156	31
-603	183	-73	31
-617	200	9	31
-630	218	125	31
-644	235	206	31
-653	238	297	31
-663	241	395	31
-674	245	491	31
-684	248	589	31
-695	251	648	31
-699	241	719	31
-705	231	778	31
-710	220	816	31
-716	210	856	31
-722	198	868	31
-722	184	869	31
-722	168	854	31
-723	153	824	31
-723	137	770	31
-725	121	726	31
-720	113	653	31
-715	104	569	31
-709	94	480	31
-704	85	357	31
-699	75	267	31
-688	80	160	31
-677	85	50	31
-665	90	-67	31
-654	95	-196	31
-643	100	-280	31
-628	118	-386	31
-614	136	-482	31
-599	154	-560	31
-585	172	-653	31
-570	190	-702	31
-555	211	-748	31
-540	232	-788	31
-524	253	-807	31
-509	274	-810	31
-494	295	-804	31
-480	306	-779	31
-467	318	-740	31
-453	329	-685	31
-440	341	-612	31
-426	352	-559	31
-417	345	-481	31
-407	338	-401	31
-398	330	-309	31
-388	323	-205	31
-379	314	-134	31
-376	289	-43	31
-373	263	42	31
-369	238	114	31
-366	212	198	31
-363	185	247	31
-364	153	295	31
-365	120	331	31
-367	87	358	31
-368	54	366	31
-371	20	366	31
-377	-7	354	31
-384	-34	326	31
-390	-62	290	31
-397	-89	231	31
-405	-118	184	31
-413	-128	118	31
-422	-138	52	31
-432	-149	-23	31
-441	-159	-111	31
-451	-171	-174	31
-461	-165	-248	31
-472	-159	-320	31
-483	-152	-383	31
-494	-146	-448	31
-506	-140	-483	31
-517	-125	-520	31
-529	-109	-542	31
-542	-94	-554	31
-554	-78	-548	31
-567	-63	-538	31
-578	-51	-509	31
-590	-40	-466	31
-601	-28	-415	31
-613	-17	-334	31
-626	-5	-274	31
-637	-4	-187	31
-648	-2	-103	31
-660	-1	-5	31
-671	1	109	31
-684	2	194	31
-693	-5	291	31
-703	-13	393	31
-712	-22	485	31
-722	-30	584	31
-733	-39	642	31
-738	-49	712	31
-744	-60	759	31
-750	-72	805	31
-756	-83	837	31
-763	-95	850	31
-763	-98	847	31
-763	-102	828	31
-764	-105	804	31
-764	-109	750	31
-766	-114	708	31
-760	-108	640	31
-754	-102	567	31
-748	-96	485	31
-742	-90	376	31
-736	-84	295	31
-724	-68	204	31
-712	-53	102	31
-699	-37	4	31
-687	-22	-104	31
-675	-6	-171	31
-658	10	-254	31
-642	26	-325	31
-625	42	-386	31
-609	58	-448	31
-592	74	-481	31
-575	85	-506	31
-557	95	-523	31
-540	106	-524	31
-522	116	-510	31
-505	127	-494	31
-490	129	-460	31
-474	130	-417	31
-459	132	-370	31
-443	133	-299	31
-428	135	-247	31
-417	130	-184	31
-407	125	-114	31
-396	119	-45	31
-386	114	32	31
-375	107	79	31
-370	100	137	31
-365	93	187	31
-360	85	225	31
-355	78	263	31
-350	69	283	31
-350	64	293	31
-351	58	296	31
-352	52	287	31
-353	46	262	31
-355	39	237	31
-359	37	197	31
-364	34	149	31
-370	32	100	31
-375	29	26	31
-381	25	-26	31
-388	25	-88	31
-396	25	-152	31
-405	25	-217	31
-413	24	-286	31
-422	23	-329	31
-432	23	-377	31
-443	23	-417	31
-453	22	-443	31
-464	22	-469	31
-476	20	-473	31
-488	20	-470	31
-500	21	-453	31
-513	21	-423	31
-525	22	-375	31
-539	22	-335	31
-551	23	-270	31
-564	24	-198	31
-578	26	-124	31
-591	27	-15	31
-605	28	60	31
-616	31	151	31
-628	34	247	31
-641	37	344	31
-653	40	451	31
-666	43	518	31
-674	46	606	31
-684	49	679	31
-693	53	737	31
-703	56	801	31
-713	59	828	31
-717	60	860	31
-721	62	870	31
-726	63	870	31
-730	65	852	31
-736	66	824	31
-735	65	783	31
-733	63	726	31
-732	62	659	31
-730	60	561	31
-729	57	491	31
-722	53	404	31
-715	48	310	31
-707	42	204	31
-700	37	88	31
-693	31	8	31
-681	28	-94	31
-670	24	-191	31
-658	20	-276	31
-647	16	-373	31
-635	11	-429	31
-622	11	-490	31
-608	11	-536	31
-595	11	-576	31
-581	11	-604	31
-568	11	-612	31
-555	17	-612	31
-542	22	-600	31
-529	28	-576	31
-516	33	-535	31
-503	39	-498	31
-493	48	-447	31
-482	57	-393	31
-472	67	-327	31
-461	76	-250	31
-451	85	-195	31
-444	93	-125	31
-437	100	-58	31
-429	108	1	31
-422	115	69	31
-415	123	109	31
-412	125	149	31
-408	127	182	31
-405	129	206	31
-401	131	222	31
-398	133	225	31
-398	129	219	31
-398	124	203	31
-398	120	178	31
-398	115	135	31
-398	109	103	31
-401	102	55	31
-405	94	9	31
-410	87	-49	31
-414	79	-113	31
-419	70	-161	31
-426	65	-213	31
-434	59	-266	31
-441	52	-309	31
-449	46	-353	31
-458	39	-375	31
-468	39	-399	31
-479	39	-408	31
-489	39	-408	31
-500	39	-393	31
-512	39	-371	31
-524	46	-339	31
-537	52	-292	31
-551	59	-236	31
-564	65	-158	31
-578	72	-100	31
-590	80	-19	31
-603	88	62	31
-616	97	152	31
-629	105	258	31
-643	113	336	31
-653	119	422	31
-663	125	512	31
-674	130	591	31
-684	136	674	31
-696	142	725	31
-701	142	778	31
-708	142	816	31
-714	142	843	31
-721	142	860	31
-728	141	857	31
-728	136	843	31
-728	131	813	31
-729	125	770	31
-729	120	699	31
-731	113	647	31
-726	105	561	31
-721	96	478	31
-717	88	382	31
-712	79	259	31
-707	69	168	31
-697	62	64	31
-687	54	-47	31
-677	47	-159	31
-667	39	-283	31
-657	30	-360	31
-644	26	-456	31
-631	21	-540	31
-618	17	-610	31
-605	12	-685	31
-592	6	-731	31
-578	5	-764	31
-564	3	-791	31
-549	2	-804	31
-535	0	-798	31
-521	-3	-783	31
-507	-3	-748	31
-494	-2	-713	31
-480	-2	-663	31
-467	-1	-590	31
-453	-1	-531	31
-442	0	-465	31
-430	1	-386	31
-419	1	-304	31
-407	2	-211	31
-396	3	-149	31
-388	3	-72	31
-381	4	-4	31
-373	4	56	31
-366	5	124	31
-358	5	162	31
-355	5	195	31
-352	4	222	31
-348	3	237	31
-345	2	242	31
-342	0	235	31
-344	-1	217	31
-346	-3	188	31
-349	-6	156	31
-351	-8	102	31
-355	-11	60	31
-361	-12	11	31
-369	-15	-46	31
-376	-17	-105	31
-384	-20	-171	31
-392	-23	-212	31
-403	-23	-262	31
-415	-24	-308	31
-427	-26	-341	31
-439	-27	-372	31
-452	-29	-386	31
-466	-25	-392	31
-481	-21	-385	31
-495	-18	-365	31
-510	-14	-334	31
-526	-10	-300	31
-540	-2	-249	31
-556	6	-186	31
-571	14	-118	31
-587	22	-23	31
-603	30	48	31
-616	43	134	31
-630	56	226	31
-645	68	324	31
-659	81	431	31
-674	94	502	31
-683	107	591	31
-693	120	673	31
-702	133	737	31
-712	146	809	31
-723	159	844	31
-727	167	878	31
-733	175	900	31
-738	182	906	31
-744	190	889	31
-750	198	874	31
-749	198	828	31
-749	198	778	31
-748	199	715	31
-748	199	618	31
-747	199	543	31
-741	193	444	31
-734	186	343	31
-728	179	227	31
-721	172	95	31
-715	164	-1	31
-704	156	-117	31
-694	147	-234	31
-683	139	-339	31
-673	130	-465	31
-662	120	-540	31
-648	116	-625	31
-635	110	-695	31
-621	105	-759	31
-608	99	-811	31
-594	93	-840	31
-580	93	-857	31
-566	93	-863	31
-551	93	-853	31
-537	92	-815	31
-523	91	-788	31
-509	93	-739	31
-495	95	-678	31
-481	97	-604	31
-467	99	-513	31
-453	101	-442	31
-442	99	-353	31
-431	97	-260	31
-420	94	-172	31
-409	92	-67	31
-398	88	0	31
-391	78	79	31
-385	67	145	31
-378	57	206	31
-372	46	263	31
-365	34	297	31
-364	18	324	31
-362	2	340	31
-361	-15	340	31
-359	-31	324	31
-358	-49	306	31
-361	-63	271	31
-365	-78	229	31
-370	-93	177	31
-374	-108	106	31
-379	-124	52	31
-387	-127	-14	31
-396	-132	-89	31
-405	-136	-159	31
-414	-141	-240	31
-424	-146	-289	31
-436	-136	-347	31
-448	-127	-396	31
-461	-117	-435	31
-473	-108	-470	31
-487	-98	-483	31
-501	-78	-490	31
-515	-58	-483	31
-530	-37	-465	31
-544	-17	-424	31
-560	3	-389	31
-573	22	-331	31
-587	40	-266	31
-601	59	-191	31
-615	77	-92	31
-630	96	-14	31
-641	102	77	31
-653	109	180	31
-665	115	279	31
-677	122	395	31
-690	128	470	31
-697	120	559	31
-705	111	637	31
-714	102	708	31
-722	93	778	31
-731	83	816	31
-733	65	853	31
-736	46	877	31
-740	27	885	31
-743	8	876	31
-747	-12	854	31
-745	-27	820	31
-743	-43	761	31
-741	-60	711	31
-739	-76	621	31
-737	-93	551	31
-730	-95	464	31
-722	-99	362	31
-715	-102	260	31
-707	-106	137	31
-700	-110	56	31
-688	-97	-50	31
-676	-84	-148	31
-665	-71	-234	31
-653	-58	-341	31
-641	-45	-405	31
-626	-24	-470	31
-610	-2	-528	31
-595	19	-573	31
-579	41	-609	31
-564	62	-621	31
-548	83	-625	31
-532	104	-618	31
-515	125	-596	31
-499	146	-559	31
-483	167	-521	31
-469	177	-472	31
-455	187	-412	31
-440	198	-343	31
-426	208	-261	31
-412	218	-205	31
-401	218	-128	31
-390	216	-56	31
-380	215	6	31
-369	213	84	31
-358	211	130	31
-354	202	179	31
-350	193	218	31
-345	183	249	31
-341	174	272	31
-337	163	277	31
-338	153	275	31
-340	142	261	31
-342	131	237	31
-344	120	193	31
-347	108	157	31
-355	101	105	31
-363	94	49	31
-372	86	-16	31
-380	79	-94	31
-390	70	-145	31
-401	67	-217	31
-413	63	-283	31
-425	58	-341	31
-437	54	-412	31
-450	49	-450	31
-464	48	-490	31
-479	46	-520	31
-493	44	-541	31
-508	42	-548	31
-524	39	-545	31
-537	38	-529	31
-550	36	-502	31
-564	34	-464	31
-577	32	-400	31
-592	29	-350	31
-603	29	-278	31
-614	28	-205	31
-626	27	-116	31
-637	26	-12	31
-650	24	60	31
-657	27	158	31
-666	30	253	31
-674	33	340	31
-683	36	446	31
-692	39	510	31
-696	47	582	31
-700	55	642	31
-705	64	695	31
-709	72	744	31
-715	80	759	31
-716	92	783	31
-717	104	784	31
-719	115	774	31
-720	127	742	31
-723	139	712	31
-720	150	662	31
-717	160	606	31
-714	171	536	31
-711	181	447	31
-708	192	379	31
-701	195	291	31
-695	199	199	31
-688	202	110	31
-682	206	2	31
-675	209	-66	31
-664	204	-149	31
-654	198	-220	31
-643	192	-291	31
-633	186	-360	31
-622	179	-402	31
-608	166	-442	31
-594	152	-473	31
-580	139	-490	31
-566	125	-494	31
-552	110	-491	31
-537	95	-474	31
-522	79	-449	31
-508	62	-416	31
-493	46	-363	31
-478	29	-323	31
-465	17	-269	31
-452	4	-209	31
-438	-10	-148	31
-425	-23	-75	31
-412	-37	-29	31
-403	-42	29	31
-394	-48	78	31
-385	-55	125	31
-376	-61	171	31
-367	-68	198	31
-364	-68	220	31
-361	-68	236	31
-357	-67	239	31
-354	-67	233	31
-351	-67	220	31
-354	-63	198	31
-357	-59	166	31
-361	-56	127	31
-364	-52	74	31
-369	-48	31	31
-377	-43	-20	31
-386	-39	-79	31
-394	-34	-136	31
-403	-30	-201	31
-413	-25	-242	31
-425	-22	-290	31
-438	-19	-331	31
-451	-17	-365	31
-464	-14	-396	31
-478	-11	-409	31
-491	-9	-416	31
-504	-7	-411	31
-518	-5	-395	31
-531	-3	-360	31
-546	-1	-329	31
-559	-1	-280	31
-573	-1	-223	31
-587	0	-159	31
-601	0	-71	31
-616	0	-3	31
-627	1	80	31
-639	1	172	31
-651	2	263	31
-663	2	366	31
-676	3	438	31
-684	4	523	31
-693	6	598	31
-701	7	665	31
-710	9	737	31
-720	10	777	31
-723	13	811	31
-728	17	836	31
-732	20	848	31
-737	24	843	31
-742	27	824	31
-741	33	796	31
-739	39	751	31
-738	45	699	31
-736	51	616	31
-735	57	551	31
-729	65	467	31
-723	73	371	31
-716	80	267	31
-710	88	149	31
-704	96	67	31
-692	105	-40	31
-680	115	-141	31
-669	124	-234	31
-657	134	-347	31
-645	143	-418	31
-631	150	-490	31
-617	158	-558	31
-604	165	-612	31
-590	173	-662	31
-576	180	-681	31
-562	183	-702	31
-548	186	-706	31
-535	190	-696	31
-521	193	-668	31
-507	196	-638	31
-495	195	-594	31
-483	193	-543	31
-472	191	-480	31
-460	189	-400	31
-448	186	-344	31
-441	180	-264	31
-434	172	-189	31
-428	165	-117	31
-421	157	-29	31
-414	149	27	31
-411	141	87	31
-407	132	141	31
-404	122	190	31
-400	113	231	31
-397	103	253	31
-397	96	270	31
-397	88	275	31
-397	80	271	31
-398	72	252	31
-399	63	231	31
-401	59	197	31
-404	54	159	31
-408	49	109	31
-411	44	49	31
-415	38	6	31
-420	37	-54	31
-427	34	-112	31
-433	32	-165	31
-440	29	-225	31
-447	26	-262	31
-454	24	-299	31
-462	21	-329	31
-471	18	-351	31
-479	15	-361	31
-488	11	-360	31
-498	7	-347	31
-509	2	-322	31
-519	-3	-286	31
-530	-8	-229	31
-542	-14	-183	31
-553	-21	-120	31
-565	-29	-50	31
-578	-36	34	31
-590	-44	134	31
-603	-53	206	31
-614	-59	299	31
-626	-66	394	31
-638	-73	479	31
-650	-80	582	31
-663	-88	642	31
-672	-89	711	31
-682	-92	759	31
-691	-94	816	31
-701	-97	857	31
-712	-100	877	31
-715	-96	881	31
-720	-92	877	31
-724	-88	857	31
-729	-84	812	31
-734	-80	770	31
-733	-70	707	31
-732	-60	635	31
-730	-49	543	31
-729	-39	431	31
-728	-29	344	31
-720	-19	237	31
-713	-8	118	31
-705	2	4	31
-698	13	-133	31
-690	23	-220	31
-678	30	-331	31
-667	37	-426	31
-655	45	-524	31
-644	52	-621	31
-632	59	-685	31
-618	59	-746	31
-604	59	-804	31
-590	59	-835	31
-576	59	-860	31
-562	58	-864	31
-548	54	-856	31
-534	49	-831	31
-520	43	-799	31
-506	38	-744	31
-492	32	-685	31
-480	26	-625	31
-468	19	-548	31
-456	13	-465	31
-444	6	-363	31
-432	-2	-294	31
-424	-6	-205	31
-415	-10	-123	31
-407	-15	-40	31
-398	-19	49	31
-390	-25	105	31
-386	-25	165	31
-382	-25	218	31
-379	-24	258	31
-375	-24	289	31
-371	-24	299	31
-371	-19	304	31
-371	-14	295	31
-372	-10	275	31
-372	-5	237	31
-374	0	203	31
-379	8	158	31
-385	16	101	31
-391	25	39	31
-397	33	-37	31
-404	41	-88	31
-413	50	-157	31
-422	60	-217	31
-432	69	-274	31
-441	79	-337	31
-452	88	-373	31
-464	98	-408	31
-477	108	-434	31
-490	118	-448	31
-503	128	-448	31
-517	138	-439	31
-530	147	-415	31
-544	157	-380	31
-557	166	-337	31
-571	176	-264	31
-586	185	-206	31
-598	191	-135	31
-610	197	-48	31
-623	202	44	31
-635	208	156	31
-649	214	229	31
-658	214	330	31
-668	214	421	31
-677	214	507	31
-687	213	607	31
-698	212	668	31
-702	204	727	31
-707	195	783	31
-712	186	824	31
-717	177	853	31
-723	167	861	31
-723	152	857	31
-722	136	838	31
-722	119	805	31
-721	103	745	31
-721	86	695	31
-716	67	622	31
-711	48	536	31
-705	28	438	31
-700	9	319	31
-695	-12	236	31
-685	-26	118	31
-676	-41	4	31
-666	-56	-102	31
-657	-71	-236	31
-647	-87	-323	31
-635	-91	-418	31
-623	-96	-509	31
-611	-100	-594	31
-599	-105	-676	31
-587	-111	-723	31
-574	-106	-766	31
-561	-100	-799	31
-547	-95	-811	31
-534	-89	-811	31
-521	-84	-799	31
-509	-73	-771	31
-497	-62	-732	31
-484	-51	-678	31
-472	-40	-602	31
-460	-29	-546	31
-450	-19	-464	31
-440	-9	-373	31
-430	0	-286	31
-420	10	-179	31
-410	20	-104	31
-403	26	-22	31
-396	32	59	31
-390	38	139	31
-383	44	214	31
-376	50	260	31
-374	52	308	31
-372	54	344	31
-370	56	365	31
-368	58	375	31
-366	60	371	31
-368	63	355	31
-371	65	326	31
-374	68	285	31
-377	70	226	31
-381	73	179	31
-387	81	111	31
-394	89	38	31
-400	96	-33	31
-407	104	-127	31
-415	112	-188	31
-425	123	-261	31
-437	134	-326	31
-448	146	-392	31
-460	157	-453	31
-472	168	-489	31
-485	177	-522	31
-498	187	-545	31
-512	196	-554	31
-525	206	-548	31
-540	215	-531	31
-554	215	-502	31
-569	214	-464	31
-584	212	-404	31
-599	211	-326	31
-615	209	-262	31
-627	195	-177	31
-640	181	-82	31
-653	166	11	31
-666	152	130	31
-680	136	212	31
-689	115	310	31
-699	93	402	31
-710	70	496	31
-720	48	591	31
-731	25	654	31
-735	7	719	31
-740	-12	775	31
-744	-32	812	31
-749	-51	843	31
-755	-71	853	31
-753	-75	850	31
-751	-81	828	31
-750	-86	801	31
-748	-92	750	31
-746	-98	699	31
-738	-85	637	31
-730	-72	557	31
-723	-60	474	31
-715	-47	362	31
-707	-34	287	31
-694	-8	188	31
-681	18	96	31
-668	44	-1	31
-655	70	-106	31
-642	96	-179	31
-627	121	-255	31
-612	146	-331	31
-596	170	-392	31
-581	195	-450	31
-566	220	-481	31
-550	234	-506	31
-534	248	-520	31
-519	261	-520	31
-503	275	-506	31
-487	289	-483	31
-474	288	-455	31
-461	285	-410	31
-448	283	-359	31
-435	280	-286	31
-422	277	-240	31
-413	263	-171	31
-405	248	-106	31
-396	233	-40	31
-388	218	35	31
-379	202	86	31
-375	186	138	31
-371	169	188	31
-366	151	229	31
-362	134	266	31
-358	116	281	31
-358	105	291	31
-360	93	290	31
-361	80	280	31
-363	68	253	31
-365	55	226	31
-369	52	188	31
-374	48	137	31
-380	43	81	31
-385	39	10	31
-391	34	-40	31
-400	35	-108	31
-409	35	-174	31
-419	36	-234	31
-428	36	-305	31
-439	37	-352	31
-449	37	-396	31
-461	37	-436	31
-472	37	-469	31
-484	37	-489	31
-496	36	-494	31
-508	34	-489	31
-521	32	-473	31
-535	29	-443	31
-548	27	-396	31
-562	23	-351	31
-574	19	-293	31
-588	14	-218	31
-601	10	-136	31
-615	5	-35	31
-629	-1	36	31
-639	-3	135	31
-651	-5	229	31
-662	-8	320	31
-674	-10	431	31
-686	-14	505	31
-693	-13	582	31
-701	-13	654	31
-710	-12	719	31
-718	-12	783	31
-727	-11	812	31
-729	-8	842	31
-732	-6	854	31
-735	-3	853	31
-738	-1	835	31
-742	2	811	31
-740	3	770	31
-738	4	716	31
-736	6	648	31
-734	7	557	31
-732	8	491	31
-725	6	402	31
-718	3	304	31
-710	-1	212	31
-703	-4	89	31
-696	-8	9	31
-684	-14	-84	31
-672	-20	-174	31
-661	-27	-262	31
-649	-33	-352	31
-637	-41	-405	31
-623	-47	-466	31
-609	-54	-515	31
-596	-62	-548	31
-582	-69	-576	31
-568	-77	-585	31
-554	-79	-583	31
-540	-83	-568	31
-526	-86	-545	31
-512	-90	-502	31
-498	-94	-466	31
-486	-93	-416	31
-474	-91	-355	31
-462	-90	-296	31
-450	-88	-217	31
-438	-87	-164	31
-430	-82	-99	31
-421	-77	-39	31
-413	-72	22	31
-404	-67	85	31
-396	-62	121	31
-392	-56	163	31
-387	-50	194	31
-383	-44	214	31
-378	-38	227	31
-374	-32	227	31
-374	-25	219	31
-374	-19	200	31
-374	-12	172	31
-375	-6	131	31
-376	1	98	31
-380	10	49	31
-385	18	-5	31
-390	27	-59	31
-395	35	-128	31
-401	44	-171	31
-408	56	-225	31
-417	67	-273	31
-425	79	-319	31
-434	90	-362	31
-443	102	-386	31
-453	115	-407	31
-464	129	-416	31
-476	142	-416	31
-487	156	-399	31
-499	169	-377	31
-511	180	-344	31
-524	191	-299	31
-536	201	-242	31
-549	212	-168	31
-563	223	-107	31
-575	225	-27	31
-588	228	62	31
-600	230	149	31
-613	233	260	31
-627	235	333	31
-637	228	422	31
-648	219	503	31
-658	211	585	31
-669	202	663	31
-681	193	716	31
-688	178	761	31
-695	162	811	31
-703	145	837	31
-710	129	853	31
-719	112	852	31
-721	97	836	31
-724	82	809	31
-728	66	761	31
-731	51	699	31
-735	34	642	31
-732	28	567	31
-729	20	475	31
-727	13	376	31
-724	5	258	31
-721	-3	174	31
-713	0	63	31
-705	3	-39	31
-698	6	-145	31
-690	9	-265	31
-682	12	-350	31
-670	22	-434	31
-658	32	-521	31
-645	41	-594	31
-633	51	-666	31
-621	61	-702	31
-607	69	-740	31
-593	77	-761	31
-579	86	-770	31
-565	94	-764	31
-551	102	-746	31
-537	103	-723	31
-522	104	-678	31
-508	106	-625	31
-493	107	-553	31
-479	108	-501	31
-467	102	-427	31
-455	96	-351	31
-444	89	-276	31
-432	83	-183	31
-420	75	-119	31
-413	68	-50	31
-405	60	19	31
-398	51	82	31
-390	43	144	31
-383	34	177	31
-381	29	213	31
-378	24	235	31
-376	18	247	31
-373	13	247	31
-371	6	239	31
-373	6	221	31
-377	4	192	31
-380	3	154	31
-384	1	103	31
-388	-1	64	31
-394	-1	9	31
-401	-1	-47	31
-409	-1	-101	31
-416	-1	-169	31
-424	-2	-213	31
-434	-6	-258	31
-445	-11	-300	31
-457	-16	-336	31
-468	-21	-363	31
-480	-27	-375	31
-492	-35	-379	31
-505	-44	-371	31
-519	-52	-353	31
-532	-61	-315	31
-546	-71	-278	31
-558	-79	-229	31
-572	-89	-166	31
-585	-98	-91	31
-599	-108	1	31
-613	-118	66	31
-623	-118	162	31
-634	-118	253	31
-645	-117	341	31
-656	-117	455	31
-668	-117	528	31
-675	-103	607	31
-684	-88	686	31
-692	-74	753	31
-701	-59	816	31
-710	-45	853	31
-712	-20	885	31
-715	5	902	31
-718	30	905	31
-721	55	889	31
-725	80	866	31
-723	104	821	31
-722	129	761	31
-720	153	695	31
-719	178	599	31
-717	202	528	31
-711	213	422	31
-705	224	313	31
-699	234	205	31
-693	245	63	31
-687	256	-32	31
-677	249	-146	31
-668	241	-254	31
-658	233	-365	31
-649	225	-483	31
-639	216	-556	31
-628	194	-645	31
-616	171	-717	31
-605	149	-776	31
-593	126	-830	31
-582	102	-855	31
-569	79	-869	31
-556	56	-872	31
-542	32	-858	31
-529	9	-825	31
-516	-16	-792	31
-504	-26	-740	31
-491	-37	-674	31
-479	-47	-602	31
-466	-58	-505	31
-454	-70	-434	31
-443	-65	-347	31
-431	-60	-261	31
-420	-56	-167	31
-408	-51	-66	31
-397	-46	-1	31
-388	-30	79	31
-379	-15	149	31
-371	1	206	31
-362	16	264	31
-353	32	293	31
-349	47	319	31
-346	62	331	31
-342	78	331	31
-339	93	314	31
-335	108	293	31
-336	114	260	31
-339	119	211	31
-341	125	159	31
-344	130	86	31
-347	136	34	31
-356	132	-35	31
-365	127	-100	31
-375	123	-174	31
-384	118	-250	31
-395	112	-300	31
-409	104	-355	31
-423	95	-407	31
-438	86	-443	31
-452	77	-475	31
-468	67	-483	31
-485	64	-490	31
-503	61	-481	31
-521	57	-457	31
-539	54	-417	31
-558	49	-375	31
-575	53	-320	31
-592	57	-248	31
-610	60	-169	31
-627	64	-66	31
-646	68	6	31
-659	77	103	31
-673	86	197	31
-686	94	298	31
-700	103	410	31
-715	112	490	31
-722	117	573	31
-730	121	654	31
-738	126	726	31
-746	130	795	31
-755	135	824	31
-756	131	862	31
-757	126	878	31
-759	121	885	31
-760	116	870	31
-763	110	850	31
-759	97	812	31
-756	83	756	31
-752	69	692	31
-749	55	598	31
-745	40	531	31
-736	24	431	31
-728	7	339	31
-719	-10	237	31
-711	-27	113	31
-702	-45	25	31
-691	-56	-71	31
-679	-68	-175	31
-668	-81	-269	31
-656	-93	-365	31
-645	-106	-428	31
-631	-108	-494	31
-617	-111	-548	31
-602	-113	-593	31
-588	-116	-625	31
-574	-120	-637	31
-559	-114	-639	31
-544	-108	-629	31
-529	-103	-604	31
-514	-97	-564	31
-499	-91	-528	31
-485	-82	-472	31
-471	-72	-410	31
-456	-63	-347	31
-442	-53	-259	31
-428	-44	-198	31
-417	-34	-128	31
-405	-24	-54	31
-394	-14	16	31
-382	-4	89	31
-371	6	132	31
-365	16	184	31
-358	26	222	31
-352	36	251	31
-345	46	273	31
-339	56	279	31
-339	68	275	31
-339	80	260	31
-339	91	233	31
-339	103	190	31
-339	115	156	31
-345	131	100	31
-352	146	40	31
-358	162	-19	31
-365	177	-102	31
-373	193	-159	31
-384	207	-222	31
-397	221	-286	31
-409	234	-352	31
-422	248	-416	31
-435	262	-453	31
-449	268	-494	31
-464	273	-528	31
-480	279	-545	31
-495	284	-553	31
-511	290	-548	31
-525	282	-531	31
-540	273	-505	31
-556	264	-464	31
-571	255	-402	31
-587	245	-353	31
-599	222	-280	31
-612	199	-200	31
-626	175	-117	31
-639	152	-8	31
-653	127	66	31
-661	100	158	31
-670	72	249	31
-680	45	344	31
-689	17	442	31
-699	-12	506	31
-703	-30	581	31
-708	-48	645	31
-712	-67	695	31
-717	-85	742	31
-723	-105	759	31
-723	-102	778	31
-723	-99	778	31
-723	-96	761	31
-723	-93	737	31
-724	-90	710	31
-720	-67	659	31
-716	-43	598	31
-712	-20	533	31
-708	4	442	31
-704	27	375	31
-696	59	290	31
-688	91	206	31
-680	124	112	31
-672	156	11	31
-664	188	-58	31
-653	211	-140	31
-641	233	-217	31
-630	256	-280	31
-618	278	-352	31
-607	301	-393	31
-594	302	-430	31
-581	302	-457	31
-567	303	-476	31
-554	303	-480	31
-541	304	-477	31
-528	282	-457	31
