-540	260	-56	31
-548	251	-63	31
-557	241	-67	31
-566	230	-71	31
-575	220	-78	31
-585	209	-80	31
-591	189	-86	31
-598	168	-93	31
-604	147	-101	31
-611	126	-112	31
-619	104	-119	31
-623	78	-131	31
-628	50	-144	31
-634	23	-159	31
-639	-5	-176	31
-645	-33	-190	31
-647	-57	-207	31
-650	-82	-223	31
-654	-108	-243	31
-657	-133	-262	31
-661	-159	-274	31
-662	-175	-286	31
-664	-192	-298	31
-666	-209	-308	31
-668	-226	-315	31
-671	-244	-317	31
-670	-245	-316	31
-669	-247	-310	31
-669	-249	-299	31
-668	-251	-280	31
-667	-254	-266	31
-662	-239	-244	31
-658	-224	-215	31
-653	-209	-185	31
-649	-194	-143	31
-644	-179	-116	31
-635	-148	-77	31
-626	-117	-36	31
-618	-86	5	31
-609	-55	54	31
-600	-24	87	31
-588	18	128	31
-575	60	166	31
-563	103	202	31
-550	145	237	31
-538	187	262	31
-525	227	288	31
-512	266	310	31
-499	306	328	31
-486	345	344	31
-473	385	349	31
-462	409	352	31
-451	433	350	31
-441	458	347	31
-430	482	336	31
-419	506	326	31
-413	506	312	31
-407	506	293	31
-402	506	275	31
-396	505	252	31
-390	504	231	31
-390	481	210	31
-390	456	187	31
-390	432	165	31
-391	407	139	31
-392	382	122	31
-397	346	105	31
-402	308	86	31
-408	271	69	31
-413	233	49	31
-420	195	39	31
-428	160	25	31
-437	124	13	31
-446	89	3	31
-455	53	-9	31
-465	16	-17	31
-474	-3	-26	31
-484	-24	-36	31
-495	-44	-47	31
-505	-65	-59	31
-516	-86	-68	31
-525	-88	-81	31
-535	-91	-93	31
-544	-93	-106	31
-554	-96	-122	31
-565	-100	-134	31
-572	-91	-149	31
-580	-82	-165	31
-588	-72	-182	31
-596	-63	-198	31
-605	-54	-209	31
-610	-45	-223	31
-617	-36	-236	31
-623	-27	-248	31
-630	-18	-257	31
-637	-9	-264	31
-639	-8	-269	31
-643	-7	-272	31
-646	-5	-274	31
-650	-4	-270	31
-654	-3	-267	31
-654	-8	-259	31
-654	-14	-250	31
-654	-19	-236	31
-654	-25	-221	31
-655	-32	-209	31
-652	-39	-193	31
-649	-48	-176	31
-646	-56	-158	31
-643	-65	-133	31
-640	-74	-117	31
-634	-75	-97	31
-628	-77	-78	31
-621	-78	-59	31
-615	-80	-37	31
-609	-83	-24	31
-601	-76	-8	31
-593	-69	8	31
-584	-63	23	31
-576	-56	39	31
-568	-49	51	31
-559	-37	63	31
-549	-25	77	31
-540	-12	88	31
-530	0	102	31
-521	12	112	31
-514	23	125	31
-507	35	139	31
-500	46	156	31
-493	58	172	31
-486	69	187	31
-481	74	204	31
-476	79	223	31
-472	84	244	31
-467	89	267	31
-462	94	286	31
-461	94	308	31
-460	93	329	31
-460	93	352	31
-459	92	375	31
-458	90	393	31
-459	86	410	31
-462	81	425	31
-464	76	438	31
-467	71	452	31
-470	65	457	31
-474	61	464	31
-478	57	464	31
-483	52	462	31
-487	48	451	31
-493	42	441	31
-498	39	424	31
-503	35	404	31
-509	30	379	31
-514	26	347	31
-521	21	322	31
-526	16	287	31
-532	11	248	31
-539	5	208	31
-545	0	159	31
-552	-7	125	31
-557	-12	81	31
-562	-19	36	31
-568	-25	-6	31
-573	-32	-54	31
-580	-39	-87	31
-585	-42	-126	31
-590	-47	-165	31
-596	-51	-201	31
-601	-56	-240	31
-608	-61	-264	31
-613	-56	-291	31
-619	-51	-313	31
-625	-45	-336	31
-631	-40	-355	31
-638	-35	-371	31
-642	-17	-385	31
-647	2	-397	31
-651	20	-405	31
-656	39	-415	31
-662	57	-416	31
-665	87	-418	31
-669	116	-417	31
-673	146	-417	31
-677	175	-415	31
-682	205	-413	31
-682	234	-408	31
-683	263	-401	31
-685	291	-394	31
-686	320	-380	31
-688	349	-372	31
-686	364	-359	31
-684	379	-344	31
-682	393	-328	31
-680	408	-305	31
-678	423	-290	31
-672	418	-269	31
-665	411	-244	31
-659	405	-216	31
-652	398	-181	31
-646	391	-158	31
-637	365	-124	31
-627	338	-90	31
-618	312	-53	31
-608	285	-11	31
-599	257	19	31
-588	225	57	31
-577	193	98	31
-567	160	138	31
-556	128	183	31
-545	94	216	31
-535	70	251	31
-524	45	286	31
-514	20	322	31
-503	-5	357	31
-493	-31	382	31
-485	-38	410	31
-477	-45	431	31
-470	-53	455	31
-462	-60	477	31
-454	-69	491	31
-450	-64	502	31
-445	-59	510	31
-441	-54	515	31
-436	-49	523	31
-432	-44	523	31
-431	-37	523	31
-430	-30	522	31
-429	-23	518	31
-428	-16	511	31
-427	-9	506	31
-428	-10	495	31
-430	-12	486	31
-432	-15	475	31
-434	-17	459	31
-437	-20	448	31
-440	-34	431	31
-444	-49	418	31
-447	-65	399	31
-451	-80	376	31
-456	-96	359	31
-461	-115	336	31
-467	-135	310	31
-473	-154	283	31
-479	-174	251	31
-486	-195	224	31
-492	-206	191	31
-499	-217	154	31
-505	-229	113	31
-512	-240	66	31
-520	-253	29	31
-528	-249	-14	31
-536	-245	-59	31
-545	-240	-106	31
-553	-236	-161	31
-563	-232	-204	31
-571	-214	-250	31
-579	-196	-294	31
-588	-177	-341	31
-596	-159	-393	31
-606	-141	-425	31
-613	-120	-460	31
-621	-98	-490	31
-628	-77	-516	31
-636	-55	-545	31
-645	-34	-558	31
-648	-21	-570	31
-652	-9	-574	31
-655	4	-572	31
-659	16	-564	31
-664	29	-553	31
-663	29	-531	31
-662	29	-506	31
-661	28	-480	31
-660	28	-435	31
-659	26	-408	31
-653	20	-363	31
-647	13	-319	31
-641	5	-270	31
-635	-2	-213	31
-629	-10	-177	31
-618	-12	-126	31
-607	-15	-75	31
-597	-18	-29	31
-586	-21	21	31
-575	-25	55	31
-563	-15	92	31
-551	-4	129	31
-539	6	163	31
-527	17	193	31
-515	27	214	31
-503	51	233	31
-492	76	249	31
-480	100	261	31
-469	125	270	31
-457	149	274	31
-448	178	275	31
-439	207	275	31
-430	235	275	31
-421	264	271	31
-412	293	263	31
-407	314	258	31
-402	336	251	31
-396	357	243	31
-391	379	236	31
-386	400	229	31
-384	404	223	31
-382	407	218	31
-381	411	212	31
-379	414	209	31
-377	418	204	31
-378	404	200	31
-380	389	197	31
-383	374	194	31
-385	359	191	31
-388	343	189	31
-393	316	184	31
-400	287	179	31
-406	259	172	31
-413	230	163	31
-420	201	155	31
-430	169	143	31
-441	136	129	31
-452	103	113	31
-463	70	94	31
-475	36	79	31
-489	7	58	31
-504	-23	33	31
-519	-53	6	31
-534	-83	-25	31
-550	-114	-49	31
-566	-138	-79	31
-583	-163	-106	31
-599	-188	-136	31
-616	-213	-172	31
-634	-239	-198	31
-647	-252	-225	31
-661	-266	-254	31
-675	-280	-280	31
-689	-294	-315	31
-704	-309	-334	31
-712	-312	-353	31
-720	-317	-372	31
-729	-321	-389	31
-737	-326	-408	31
-747	-331	-416	31
-747	-321	-425	31
-747	-311	-434	31
-746	-302	-438	31
-746	-292	-438	31
-746	-282	-436	31
-737	-260	-429	31
-728	-238	-425	31
-720	-215	-416	31
-711	-193	-404	31
-702	-171	-393	31
-687	-140	-375	31
-673	-108	-360	31
-658	-77	-339	31
-644	-45	-315	31
-629	-14	-296	31
-613	18	-273	31
-598	51	-246	31
-582	83	-217	31
-567	116	-185	31
-551	148	-161	31
-540	174	-132	31
-529	199	-98	31
-517	225	-65	31
-506	250	-25	31
-495	276	1	31
-490	292	34	31
-485	307	66	31
-479	323	100	31
-474	338	139	31
-469	354	166	31
-469	358	196	31
-470	362	225	31
-470	366	251	31
-471	370	283	31
-473	374	302	31
-476	370	324	31
-480	366	341	31
-483	361	355	31
-487	357	371	31
-492	351	376	31
-495	340	385	31
-499	328	387	31
-503	317	387	31
-507	305	383	31
-512	292	376	31
-513	274	365	31
-516	254	352	31
-518	235	337	31
-521	215	317	31
-524	195	303	31
-524	168	282	31
-525	141	259	31
-527	113	236	31
-528	86	208	31
-530	57	188	31
-531	24	165	31
-533	-10	138	31
-536	-43	114	31
-538	-77	90	31
-541	-112	70	31
-545	-142	51	31
-550	-173	31	31
-554	-203	12	31
-559	-234	-10	31
-565	-266	-21	31
-572	-282	-37	31
-580	-300	-48	31
-587	-317	-61	31
-595	-335	-77	31
-604	-353	-84	31
-612	-346	-96	31
-621	-339	-107	31
-631	-333	-117	31
-640	-326	-132	31
-650	-319	-141	31
-657	-289	-152	31
-666	-258	-164	31
-674	-228	-177	31
-683	-197	-193	31
-692	-167	-204	31
-695	-124	-220	31
-698	-80	-236	31
-702	-37	-253	31
-705	7	-271	31
-710	50	-284	31
-709	88	-299	31
-707	125	-316	31
-706	163	-331	31
-704	200	-345	31
-703	238	-353	31
-696	253	-365	31
-688	268	-375	31
-681	284	-383	31
-673	299	-385	31
-666	314	-387	31
-655	302	-383	31
-645	289	-375	31
-634	277	-365	31
-624	264	-353	31
-613	250	-339	31
-602	220	-321	31
-591	188	-298	31
-580	157	-270	31
-569	125	-234	31
-558	93	-206	31
-547	63	-170	31
-536	32	-133	31
-526	2	-92	31
-515	-29	-41	31
-504	-61	-4	31
-495	-72	41	31
-485	-84	86	31
-476	-97	130	31
-466	-109	188	31
-457	-122	223	31
-450	-109	267	31
-442	-96	312	31
-435	-82	350	31
-427	-69	398	31
-420	-56	425	31
-415	-24	457	31
-410	8	491	31
-406	41	518	31
-401	73	545	31
-396	105	559	31
-394	139	575	31
-393	173	588	31
-391	208	593	31
-390	242	601	31
-388	276	599	31
-390	297	597	31
-392	318	589	31
-395	338	577	31
-397	359	561	31
-401	380	545	31
-407	380	522	31
-414	380	496	31
-422	380	470	31
-429	379	431	31
-437	378	406	31
-446	360	373	31
-456	341	338	31
-467	322	299	31
-477	303	253	31
-488	283	219	31
-499	258	178	31
-510	231	138	31
-522	205	99	31
-533	178	49	31
-546	151	17	31
-554	128	-22	31
-563	105	-60	31
-573	81	-96	31
-582	58	-141	31
-592	33	-168	31
-597	20	-200	31
-603	6	-231	31
-610	-7	-258	31
-616	-21	-286	31
-623	-36	-306	31
-624	-41	-328	31
-626	-46	-347	31
-628	-52	-363	31
-630	-57	-379	31
-633	-64	-388	31
-633	-63	-399	31
-632	-62	-404	31
-632	-61	-408	31
-631	-60	-408	31
-631	-59	-408	31
-629	-55	-405	31
-627	-50	-404	31
-626	-46	-399	31
-624	-41	-388	31
-622	-37	-375	31
-620	-29	-365	31
-618	-21	-353	31
-616	-12	-339	31
-614	-4	-321	31
-612	4	-308	31
-610	16	-290	31
-608	28	-272	31
-606	41	-253	31
-604	53	-225	31
-602	65	-209	31
-599	80	-189	31
-596	95	-167	31
-593	109	-144	31
-590	124	-115	31
-587	139	-97	31
-582	153	-72	31
-576	167	-47	31
-571	181	-23	31
-565	195	5	31
-560	209	25	31
-552	216	49	31
-544	223	72	31
-535	229	97	31
-527	236	124	31
-519	243	141	31
-510	241	165	31
-501	238	188	31
-491	235	208	31
-482	232	231	31
-473	228	246	31
-464	219	263	31
-456	208	279	31
-447	198	293	31
-439	187	310	31
-430	176	321	31
-425	164	331	31
-420	150	339	31
-416	137	347	31
-411	123	350	31
-406	109	354	31
-406	100	353	31
-406	91	352	31
-406	81	348	31
-406	72	341	31
-406	61	334	31
-410	58	324	31
-414	55	314	31
-419	51	297	31
-423	48	275	31
-429	43	261	31
-436	43	239	31
-444	43	217	31
-453	44	194	31
-461	44	163	31
-470	44	141	31
-477	42	112	31
-485	39	81	31
-494	37	51	31
-502	34	12	31
-511	30	-12	31
-518	21	-45	31
-526	11	-79	31
-533	0	-110	31
-541	-10	-148	31
-550	-21	-171	31
-555	-38	-204	31
-561	-56	-234	31
-566	-74	-264	31
-572	-92	-294	31
-579	-111	-315	31
-582	-130	-337	31
-587	-150	-359	31
-591	-169	-377	31
-596	-189	-397	31
-601	-210	-409	31
-604	-221	-418	31
-608	-233	-429	31
-611	-246	-436	31
-615	-258	-442	31
-620	-271	-439	31
-623	-269	-438	31
-626	-267	-434	31
-630	-266	-425	31
-633	-264	-415	31
-638	-262	-404	31
-640	-245	-389	31
-643	-229	-371	31
-645	-212	-352	31
-648	-196	-326	31
-652	-179	-306	31
-652	-155	-284	31
-652	-131	-259	31
-653	-108	-234	31
-653	-84	-201	31
-655	-60	-180	31
-653	-39	-152	31
-651	-18	-125	31
-649	3	-97	31
-647	24	-64	31
-645	45	-44	31
-639	56	-18	31
-633	68	6	31
-627	79	29	31
-621	91	55	31
-615	102	71	31
-607	102	93	31
-599	100	112	31
-590	99	129	31
-582	97	147	31
-574	95	160	31
-564	89	172	31
-554	81	184	31
-544	74	194	31
-534	66	204	31
-524	58	212	31
-516	54	220	31
-508	49	226	31
-499	43	233	31
-491	38	237	31
-483	32	243	31
-477	38	246	31
-471	44	247	31
-466	49	251	31
-460	55	253	31
-454	61	255	31
-451	78	257	31
-448	96	257	31
-446	113	256	31
-443	131	255	31
-440	148	253	31
-440	172	250	31
-441	196	247	31
-441	219	239	31
-442	243	236	31
-444	267	227	31
-447	286	219	31
-451	306	207	31
-455	325	195	31
-459	345	179	31
-464	364	165	31
-469	369	146	31
-475	373	126	31
-481	378	106	31
-487	382	82	31
-494	387	62	31
-501	372	37	31
-508	356	9	31
-516	341	-18	31
-523	325	-49	31
-532	308	-71	31
-540	275	-99	31
-549	242	-126	31
-559	208	-152	31
-568	175	-180	31
-578	140	-201	31
-586	101	-221	31
-596	62	-241	31
-605	22	-260	31
-615	-17	-275	31
-625	-58	-285	31
-632	-89	-290	31
-641	-121	-294	31
-649	-152	-294	31
-658	-184	-291	31
-667	-217	-285	31
-672	-227	-276	31
-678	-238	-264	31
-683	-250	-249	31
-689	-261	-225	31
-696	-273	-208	31
-696	-257	-185	31
-698	-241	-159	31
-699	-225	-134	31
-701	-209	-100	31
-703	-193	-79	31
-700	-156	-49	31
-698	-119	-22	31
-695	-83	4	31
-693	-46	36	31
-690	-9	55	31
-684	37	80	31
-677	84	102	31
-671	130	120	31
-664	177	139	31
-658	223	152	31
-649	261	166	31
-639	299	179	31
-630	337	188	31
-620	375	198	31
-611	413	202	31
-601	430	205	31
-591	447	209	31
-580	464	210	31
-570	481	214	31
-560	498	214	31
-550	488	216	31
-541	476	219	31
-531	465	222	31
-522	453	226	31
-512	441	228	31
-504	408	231	31
-497	373	237	31
-489	339	239	31
-482	304	249	31
-474	269	253	31
-469	224	259	31
-465	179	263	31
-460	133	269	31
-456	88	272	31
-451	41	273	31
-451	-2	273	31
-451	-45	270	31
-450	-89	266	31
-450	-132	257	31
-450	-177	247	31
-451	-207	233	31
-453	-238	216	31
-454	-268	194	31
-456	-299	162	31
-459	-331	139	31
-462	-345	105	31
-467	-360	67	31
-471	-376	29	31
-476	-391	-21	31
-481	-407	-53	31
-484	-408	-100	31
-488	-411	-148	31
-492	-413	-196	31
-496	-416	-251	31
-501	-419	-286	31
-504	-415	-331	31
-508	-410	-372	31
-511	-406	-412	31
-515	-401	-449	31
-520	-397	-475	31
-522	-389	-501	31
-525	-381	-519	31
-527	-374	-534	31
-530	-366	-545	31
-534	-358	-545	31
-537	-344	-540	31
-541	-331	-529	31
-544	-317	-515	31
-548	-304	-489	31
-553	-290	-467	31
-556	-267	-436	31
-560	-245	-403	31
-565	-222	-365	31
-569	-200	-317	31
-574	-177	-280	31
-578	-141	-239	31
-584	-105	-193	31
-589	-70	-149	31
-595	-34	-99	31
-601	2	-66	31
-606	47	-27	31
-612	91	9	31
-617	136	43	31
-623	180	80	31
-630	225	100	31
-632	267	124	31
-635	310	144	31
-637	352	160	31
-640	395	172	31
-644	437	179	31
-641	464	186	31
-639	490	188	31
-636	517	191	31
-634	543	188	31
-631	570	188	31
-621	570	184	31
-612	569	180	31
-602	569	176	31
-593	568	172	31
-583	566	171	31
-568	540	171	31
-553	514	172	31
-537	487	177	31
-522	461	184	31
-507	433	187	31
-491	395	196	31
-475	356	206	31
-459	318	218	31
-443	279	237	31
-427	239	252	31
-415	209	269	31
-403	178	287	31
-390	146	304	31
-378	115	326	31
-366	83	341	31
-364	77	357	31
-362	70	372	31
-359	64	387	31
-357	57	399	31
-355	49	406	31
-361	69	413	31
-369	90	415	31
-376	110	414	31
-384	131	409	31
-392	151	402	31
-407	185	389	31
-423	219	375	31
-438	254	356	31
-454	288	332	31
-471	322	310	31
-488	346	282	31
-506	370	251	31
-523	395	217	31
-541	419	176	31
-560	443	141	31
-574	438	103	31
-588	432	64	31
-603	426	24	31
-617	420	-22	31
-633	413	-59	31
-639	373	-98	31
-646	332	-136	31
-654	292	-177	31
-661	251	-222	31
-669	209	-253	31
-669	147	-286	31
-671	84	-317	31
-672	22	-344	31
-674	-41	-377	31
-676	-105	-399	31
-673	-161	-418	31
-670	-218	-438	31
-668	-274	-453	31
-665	-331	-469	31
-662	-389	-473	31
-659	-416	-480	31
-655	-445	-481	31
-652	-473	-478	31
-648	-502	-470	31
-645	-531	-464	31
-643	-522	-453	31
-641	-514	-436	31
-640	-505	-418	31
-638	-497	-393	31
-636	-488	-372	31
-635	-451	-345	31
-634	-414	-313	31
-632	-378	-282	31
-631	-341	-247	31
-630	-304	-215	31
-627	-260	-181	31
-624	-215	-141	31
-622	-171	-101	31
-619	-126	-58	31
-616	-82	-25	31
-610	-52	12	31
-603	-21	47	31
-597	9	85	31
-590	40	125	31
-584	70	152	31
-574	79	184	31
-564	88	213	31
-553	98	237	31
-543	107	269	31
-533	116	287	31
-522	111	306	31
-511	105	322	31
-500	99	336	31
-489	93	350	31
-478	86	359	31
-469	79	366	31
-459	71	373	31
-450	63	376	31
-440	55	380	31
-431	46	380	31
-427	48	380	31
-423	50	380	31
-418	53	378	31
-414	55	376	31
-410	57	376	31
-411	69	373	31
-413	82	366	31
-414	94	366	31
-416	107	360	31
-419	119	358	31
-425	135	352	31
-431	151	347	31
-438	168	341	31
-444	184	333	31
-452	200	324	31
-460	208	314	31
-469	217	299	31
-478	225	286	31
-487	234	266	31
-497	242	249	31
-505	238	227	31
-514	232	203	31
-522	227	174	31
-531	221	139	31
-541	215	111	31
-547	200	77	31
-554	184	39	31
-561	168	-1	31
-568	152	-53	31
-576	135	-89	31
-581	117	-134	31
-587	98	-176	31
-594	78	-217	31
-600	59	-273	31
-607	39	-305	31
-612	25	-347	31
-618	10	-386	31
-623	-6	-418	31
-629	-21	-457	31
-636	-37	-477	31
-640	-45	-499	31
-645	-55	-517	31
-651	-64	-529	31
-656	-74	-538	31
-662	-84	-540	31
-666	-89	-538	31
-670	-95	-528	31
-675	-101	-513	31
-679	-107	-490	31
-685	-114	-470	31
-685	-119	-443	31
-686	-125	-413	31
-687	-130	-377	31
-688	-136	-337	31
-690	-143	-305	31
-687	-147	-269	31
-684	-152	-228	31
-680	-158	-189	31
-677	-163	-142	31
-674	-169	-111	31
-665	-168	-77	31
-657	-168	-44	31
-648	-167	-14	31
-640	-167	18	31
-631	-166	38	31
-619	-156	59	31
-606	-145	78	31
-594	-135	93	31
-581	-124	106	31
-569	-114	114	31
-555	-94	119	31
-541	-73	124	31
-528	-53	126	31
-514	-32	127	31
-500	-12	128	31
-488	11	129	31
-476	34	129	31
-465	56	129	31
-453	79	130	31
-441	102	131	31
-433	117	134	31
-426	132	139	31
-418	147	145	31
-411	162	154	31
-403	177	162	31
-401	178	172	31
-399	180	182	31
-396	181	196	31
-394	183	209	31
-392	184	219	31
-395	173	231	31
-399	161	243	31
-402	149	253	31
-406	137	263	31
-411	124	269	31
-418	112	273	31
-425	99	275	31
-433	85	272	31
-440	72	265	31
-449	58	257	31
-459	55	245	31
-469	51	227	31
-480	48	209	31
-490	44	179	31
-502	39	156	31
-512	52	125	31
-524	65	93	31
-535	78	58	31
-547	91	11	31
-559	104	-21	31
-570	126	-60	31
-581	147	-99	31
-593	169	-135	31
-604	190	-182	31
-617	212	-210	31
-624	230	-246	31
-633	248	-278	31
-641	265	-306	31
-650	283	-336	31
-659	301	-353	31
-663	302	-371	31
-667	304	-386	31
-672	305	-396	31
-676	307	-400	31
-682	308	-404	31
-682	289	-403	31
-682	269	-399	31
-682	248	-391	31
-682	228	-375	31
-682	207	-363	31
-677	176	-347	31
-672	143	-329	31
-668	111	-308	31
-663	78	-284	31
-658	45	-266	31
-648	17	-246	31
-639	-13	-222	31
-629	-42	-199	31
-620	-72	-173	31
-610	-102	-152	31
-598	-113	-133	31
-585	-124	-113	31
-573	-136	-92	31
-560	-147	-68	31
-548	-160	-53	31
-535	-150	-35	31
-522	-140	-17	31
-508	-130	1	31
-495	-120	25	31
-482	-110	39	31
-471	-83	57	31
-460	-56	75	31
-450	-30	94	31
-439	-3	117	31
-428	24	133	31
-422	54	154	31
-415	83	174	31
-409	113	195	31
-402	142	219	31
-396	172	235	31
-394	191	255	31
-393	211	273	31
-391	230	291	31
-390	250	313	31
-388	269	324	31
-391	273	338	31
-394	277	349	31
-398	280	357	31
-401	284	365	31
-406	288	366	31
-413	277	366	31
-421	265	362	31
-428	253	359	31
-436	241	349	31
-445	228	340	31
-454	209	324	31
-464	189	308	31
-475	169	289	31
-485	149	261	31
-496	128	242	31
-506	108	214	31
-517	87	189	31
-528	65	163	31
-539	44	127	31
-551	22	105	31
-559	6	75	31
-568	-10	48	31
-578	-27	22	31
-587	-43	-11	31
-597	-61	-31	31
-603	-69	-54	31
-611	-77	-75	31
-618	-86	-93	31
-626	-94	-114	31
-634	-104	-126	31
-637	-103	-140	31
-641	-103	-152	31
-646	-102	-165	31
-650	-102	-174	31
-655	-101	-179	31
-655	-91	-185	31
-656	-81	-189	31
-657	-72	-191	31
-658	-62	-193	31
-660	-52	-197	31
-659	-38	-199	31
-659	-25	-201	31
-658	-11	-201	31
-658	2	-201	31
-657	16	-202	31
-655	29	-203	31
-652	42	-202	31
-650	54	-204	31
-647	67	-204	31
-645	80	-201	31
-642	86	-201	31
-639	92	-199	31
-636	98	-196	31
-633	104	-189	31
-630	110	-184	31
-626	107	-177	31
-622	103	-166	31
-618	99	-156	31
-614	95	-139	31
-610	90	-127	31
-606	80	-109	31
-602	68	-91	31
-599	57	-67	31
-595	45	-41	31
-591	33	-20	31
-586	22	6	31
-581	9	34	31
-576	-3	61	31
-571	-16	97	31
-566	-29	118	31
-559	-32	149	31
-552	-37	179	31
-546	-41	208	31
-539	-46	239	31
-532	-51	260	31
-524	-45	285	31
-516	-39	308	31
-507	-32	326	31
-499	-26	347	31
-491	-20	359	31
-482	-4	366	31
-473	12	376	31
-463	29	383	31
-454	45	386	31
-445	61	385	31
-437	79	376	31
-430	97	371	31
-422	115	360	31
-415	133	344	31
-407	151	332	31
-403	162	314	31
-399	173	293	31
-394	185	272	31
-390	196	241	31
-386	207	220	31
-386	207	194	31
-388	207	166	31
-389	207	138	31
-391	206	105	31
-393	205	82	31
-400	194	52	31
-408	181	24	31
-416	169	-4	31
-424	156	-38	31
-433	143	-59	31
-446	126	-87	31
-460	109	-113	31
-474	91	-136	31
-488	74	-166	31
-503	55	-182	31
-518	39	-204	31
-534	22	-225	31
-550	6	-246	31
-566	-11	-264	31
-583	-29	-278	31
-597	-40	-293	31
-612	-52	-308	31
-627	-63	-320	31
-642	-75	-331	31
-658	-88	-339	31
-667	-92	-347	31
-677	-97	-353	31
-686	-101	-355	31
-696	-106	-360	31
-707	-112	-361	31
-709	-112	-359	31
-712	-112	-355	31
-714	-112	-353	31
-717	-112	-344	31
-721	-112	-339	31
-717	-107	-331	31
-714	-103	-321	31
-710	-98	-309	31
-707	-94	-291	31
-703	-89	-280	31
-694	-82	-264	31
-685	-74	-248	31
-676	-67	-232	31
-667	-59	-209	31
-658	-52	-196	31
-648	-41	-177	31
-638	-31	-158	31
-628	-20	-139	31
-618	-10	-114	31
-608	1	-99	31
-599	13	-79	31
-590	26	-59	31
-580	38	-40	31
-571	51	-19	31
-562	63	-4	31
-555	75	16	31
-547	87	34	31
-540	98	52	31
-532	110	73	31
-525	122	89	31
-519	131	105	31
-514	139	122	31
-508	148	138	31
-503	156	157	31
-497	165	171	31
-492	168	187	31
-487	171	200	31
-482	175	216	31
-477	178	231	31
-472	181	243	31
-468	180	253	31
-464	178	261	31
-459	176	270	31
-455	174	280	31
-451	171	285	31
-448	166	289	31
-445	160	290	31
-441	153	290	31
-438	147	288	31
-435	140	283	31
-434	134	277	31
-434	127	269	31
-433	121	257	31
-433	114	242	31
-432	106	231	31
-434	101	213	31
-437	95	195	31
-440	88	174	31
-443	82	147	31
-447	75	129	31
-453	71	105	31
-460	66	80	31
-467	60	55	31
-474	55	26	31
-482	49	6	31
-491	47	-18	31
-501	44	-42	31
-510	40	-66	31
-520	37	-92	31
-531	33	-108	31
-541	32	-126	31
-552	30	-142	31
-562	29	-159	31
-573	27	-174	31
-585	24	-185	31
-594	25	-193	31
-604	26	-201	31
-615	28	-209	31
-625	29	-215	31
-636	30	-217	31
-642	33	-217	31
-649	35	-218	31
-657	38	-218	31
-664	40	-217	31
-672	43	-217	31
-676	46	-215	31
-681	48	-213	31
-686	51	-209	31
-691	53	-206	31
-697	56	-201	31
-697	56	-198	31
-698	56	-193	31
-699	56	-188	31
-700	56	-182	31
-702	55	-179	31
-699	48	-173	31
-696	41	-166	31
-694	33	-158	31
-691	26	-145	31
-688	17	-137	31
-680	6	-124	31
-672	-6	-111	31
-665	-18	-95	31
-657	-30	-74	31
-649	-43	-59	31
-637	-56	-37	31
-624	-70	-13	31
-612	-83	15	31
-599	-97	46	31
-587	-112	70	31
-571	-118	98	31
-555	-126	130	31
-538	-133	166	31
-522	-141	204	31
-506	-149	234	31
-489	-144	267	31
-472	-139	299	31
-456	-134	333	31
-439	-129	366	31
-422	-124	395	31
-409	-107	421	31
-397	-90	442	31
-384	-73	464	31
-372	-56	486	31
-359	-39	496	31
-354	-16	507	31
-349	7	515	31
-343	31	517	31
-338	54	512	31
-333	77	507	31
-336	96	495	31
-339	115	480	31
-343	133	462	31
-346	152	431	31
-351	171	413	31
-361	177	383	31
-372	184	350	31
-383	190	316	31
-394	197	272	31
-406	203	243	31
-420	196	201	31
-434	189	159	31
-449	181	118	31
-463	174	72	31
-479	165	41	31
-492	151	1	31
-506	136	-39	31
-520	121	-78	31
-534	106	-119	31
-549	90	-148	31
-558	78	-180	31
-568	65	-211	31
-577	51	-241	31
-587	38	-270	31
-598	24	-292	31
-603	22	-313	31
-609	20	-336	31
-616	17	-353	31
-622	15	-374	31
-629	11	-389	31
-631	20	-400	31
-635	30	-409	31
-638	39	-418	31
-642	49	-429	31
-646	58	-429	31
-648	74	-435	31
-652	90	-438	31
-655	107	-436	31
-659	123	-434	31
-663	139	-429	31
-665	154	-424	31
-669	170	-415	31
-672	185	-404	31
-676	201	-388	31
-680	216	-374	31
-682	223	-355	31
-686	229	-338	31
-689	236	-315	31
-693	242	-285	31
-697	249	-262	31
-697	247	-234	31
-697	244	-202	31
-696	241	-169	31
-696	238	-130	31
-696	234	-102	31
-691	226	-66	31
-686	217	-27	31
-681	207	12	31
-676	198	54	31
-671	188	88	31
-661	179	122	31
-652	168	161	31
-642	158	197	31
-633	147	237	31
-623	136	266	31
-611	131	297	31
-598	125	326	31
-586	118	355	31
-573	112	387	31
-561	105	406	31
-549	104	426	31
-537	102	444	31
-525	99	459	31
-513	97	479	31
-501	94	491	31
-492	96	502	31
-483	98	510	31
-475	99	517	31
-466	101	523	31
-457	103	523	31
-454	105	528	31
-450	107	528	31
-447	108	523	31
-443	110	523	31
-440	112	519	31
-440	112	515	31
-441	112	507	31
-442	112	496	31
-443	112	485	31
-445	111	474	31
-449	108	456	31
-455	104	441	31
-460	99	421	31
-466	95	395	31
-472	90	374	31
-478	80	348	31
-485	69	316	31
-493	58	281	31
-500	47	237	31
-508	35	203	31
-516	19	162	31
-525	2	118	31
-535	-14	70	31
-544	-31	13	31
-554	-49	-30	31
-562	-72	-82	31
-572	-97	-133	31
-581	-121	-188	31
-591	-146	-253	31
