-54	-98	-201
-102	-104	-111
-136	-97	-40
-148	-80	9
-134	-60	24
-101	-36	-34
-56	-11	-101
-10	22	-133
32	58	-90
59	90	42
69	110	120
65	106	102
54	88	47
41	57	17
34	31	13
32	9	15
25	-15	22
6	-47	-23
-28	-93	-36
-70	-132	-12
-111	-141	24
-130	-104	23
-121	-22	-18
-81	67	-5
-21	121	-2
40	105	-45
91	25	-70
121	-75	-39
127	-130	-16
116	-109	-10
93	-20	-5
62	85	-26
30	135	-33
-5	98	-42
-37	-8	-46
-63	-121	-55
-83	-175	-54
-91	-141	-62
-89	-40	-102
-78	69	-100
-53	132	-63
-15	129	-8
31	84	62
82	39	105
120	26	100
139	45	39
130	75	-20
96	81	-36
46	50	-70
-7	-1	-104
-54	-51	-115
-94	-85	-113
-122	-97	-61
-137	-100	24
-134	-104	52
-105	-105	24
-53	-90	5
11	-47	-18
66	18	-1
96	86	37
91	130	45
55	135	33
17	106	8
-7	63	-24
-4	28	-61
15	4	-65
30	-13	-36
18	-41	-9
-28	-80	25
-89	-122	76
-141	-144	105
-157	-131	68
-128	-87	-14
-67	-27	-106
0	27	-181
50	59	-268
75	69	-279
85	67	-145
89	65	-49
99	61	68
110	53	102
107	28	38
78	-8	9
25	-45	-20
-40	-65	-24
-97	-58	-89
-129	-34	-92
-130	-11	-11
-107	-11	22
-74	-39	24
-39	-81	31
-10	-107	5
17	-93	-31
46	-34	-42
78	44	-27
113	111	-7
138	135	-33
151	109	-27
137	45	-23
96	-21	-38
24	-66	-40
-66	-81	-25
-159	-75	2
-229	-64	-28
-249	-64	-48
-216	-71	-52
-140	-71	-41
-47	-53	0
33	-6	13
85	61	4
107	131	31
120	186	47
135	205	24
156	189	43
170	134	56
153	56	49
95	-31	33
-1	-109	18
-102	-159	-9
-176	-170	-139
-198	-147	-262
-170	-104	-244
-111	-61	-169
-51	-33	-104
-6	-18	5
22	-5	61
44	22	58
69	65	115
99	115	149
118	148	121
115	141	39
82	94	-31
27	22	-124
-28	-48	-209
-74	-92	-234
-99	-98	-160
-109	-78	-74
-111	-49	-127
-108	-34	-136
-96	-32	-117
-67	-41	-51
-23	-48	39
33	-46	49
85	-31	68
118	-6	79
123	20	34
106	43	16
79	57	81
48	56	127
17	38	156
-13	8	138
-44	-29	34
-71	-55	-45
-86	-61	-40
-78	-48	-68
-47	-23	-129
-6	-3	-127
24	1	-98
34	-9	-89
24	-23	-80
5	-18	-38
-4	11	18
5	61	57
29	104	31
52	121	-50
52	93	-92
24	26	-74
-28	-49	-40
-80	-111	-16
-119	-133	-1
-129	-117	39
-117	-72	51
-92	-14	69
-63	46	72
-35	101	16
2	140	-36
47	153	-50
103	123	-46
155	52	-76
187	-39	-76
187	-117	-80
151	-148	-82
86	-120	-97
11	-54	-96
-61	2	-36
-116	12	-26
-149	-35	-28
-153	-114	-23
-136	-168	-42
-100	-162	-55
-55	-84	-38
-7	23	-3
35	110	41
68	139	43
91	113	34
106	66	12
113	39	-13
107	49	17
87	80	47
50	95	76
-1	67	87
-55	-3	70
-104	-82	37
-132	-132	-4
-137	-127	-36
-123	-76	-43
-92	-7	-63
-53	50	-101
-5	78	-78
41	83	-81
85	78	-120
117	71	-138
128	65	-139
113	45	-171
77	12	-184
27	-31	-159
-22	-66	-82
-59	-86	5
-84	-86	49
-100	-80	119
-107	-82	191
-110	-91	205
-103	-102	84
-82	-93	-49
-41	-55	-151
11	5	-245
64	67	-251
106	106	-140
126	114	41
123	93	130
102	61	137
68	34	87
30	23	42
-13	21	-10
-56	20	-89
-98	12	-76
-126	-7	-12
-136	-32	47
-121	-62	-11
-81	-92	-68
-26	-110	-4
32	-111	62
80	-80	39
113	-18	-24
128	62	-59
124	128	-97
104	155	-79
66	121	21
16	41	58
-41	-50	51
-93	-120	53
-126	-140	-55
-138	-116	-171
-122	-70	-112
-89	-33	-19
-40	-21	-8
11	-26	-30
64	-33	-4
114	-23	24
151	7	-71
163	48	-163
140	86	-183
82	103	-124
-2	96	-58
-86	68	-63
-145	33	-26
-165	-5	14
-141	-41	12
-100	-74	40
-63	-99	126
-51	-109	203
-62	-102	238
-78	-74	199
-75	-31	90
-38	18	-45
27	68	-194
100	108	-311
157	133	-276
178	142	-155
167	132	-112
130	106	-48
86	65	21
41	17	34
0	-31	45
-42	-71	15
-87	-102	-3
-122	-116	-14
-140	-114	-28
-133	-101	-41
-102	-75	-20
-53	-40	4
-2	1	-17
41	39	-12
75	71	-3
98	93	4
114	98	28
118	92	61
107	69	70
79	40	75
29	5	78
-27	-32	77
-80	-63	80
-117	-88	15
-130	-99	-72
-124	-99	-120
-101	-88	-163
-68	-70	-221
-29	-48	-192
10	-17	-100
49	18	-49
82	58	-23
101	96	-24
107	123	5
94	131	30
69	111	29
36	66	15
-3	3	8
-44	-62	-17
-84	-115	-69
-118	-138	-121
-142	-133	-110
-144	-109	-89
-122	-83	-87
-78	-70	-40
-14	-74	-11
51	-80	43
111	-62	56
148	-11	52
161	74	37
150	161	1
118	210	-17
75	200	-23
26	129	31
-18	31	90
-56	-55	104
-84	-105	87
-100	-115	53
-108	-108	-22
-107	-103	-142
-99	-108	-210
-78	-105	-176
-43	-72	-151
5	-7	-99
57	76	-13
101	139	-4
123	158	-4
118	121	-1
91	59	1
46	5	5
2	-16	17
-35	-9	45
-67	0	89
-95	-15	135
-117	-59	122
-130	-108	22
-126	-127	-123
-101	-98	-237
-54	-21	-320
2	62	-387
58	115	-345
98	109	-122
119	53	56
120	-17	98
105	-64	128
81	-68	106
44	-37	77
0	6	59
-48	32	96
-94	29	106
-123	5	102
-134	-31	94
-121	-60	31
-94	-82	7
-52	-90	-102
-6	-86	-222
48	-66	-190
107	-25	-106
162	34	-40
198	96	11
195	137	-8
147	142	-60
56	106	-71
-47	48	-67
-133	-5	-8
-176	-39	41
-168	-45	56
-128	-41	87
-82	-41	87
-54	-54	13
-49	-71	-42
-49	-75	-49
-36	-50	-70
4	2	-66
65	61	-48
122	104	-24
151	112	0
136	96	38
93	72	17
34	58	-30
-11	60	-35
-40	62	-25
-56	44	30
-74	-5	69
-97	-78	100
-118	-144	137
-119	-181	81
-89	-170	-106
-30	-126	-284
42	-75	-394
102	-37	-364
130	-18	-233
125	-6	-113
100	11	32
74	41	93
57	68	110
49	71	91
35	37	77
1	-26	83
-55	-90	46
-125	-121	37
-184	-108	20
-207	-60	1
-182	-6	0
-113	28	15
-24	33	12
62	32	20
119	43	38
143	83	24
139	132	-16
118	171	-66
97	171	-89
71	129	-62
40	64	-44
-1	6	-70
-53	-30	-65
-104	-42	-69
-136	-49	-4
-138	-64	91
-112	-93	180
-65	-117	239
-19	-122	102
20	-96	-100
50	-48	-276
75	0	-349
101	34	-300
124	48	-168
136	54	-2
124	56	93
84	60	99
24	50	47
-42	15	-48
-96	-48	-147
-131	-125	-144
-143	-182	-118
-143	-195	-64
-130	-155	-11
-108	-82	-41
-70	-3	-61
-20	50	-37
38	77	1
91	85	15
126	88	14
133	102	60
120	118	149
87	122	201
49	103	201
10	54	213
-28	-8	178
-63	-69	31
-99	-111	-129
-121	-129	-234
-126	-121	-279
-109	-97	-317
-67	-59	-198
-11	-12	-36
47	37	8
96	83	32
127	114	-35
135	125	-57
126	118	-32
104	97	1
71	68	18
34	37	-21
-6	-2	-48
-47	-53	-88
-87	-114	-118
-117	-167	-112
-132	-196	-51
-126	-184	29
-96	-133	113
-51	-52	151
1	32	128
42	100	100
67	139	65
72	150	13
62	138	-53
50	106	-116
35	63	-186
24	11	-198
7	-45	-124
-19	-94	-65
-54	-127	-14
-93	-137	57
-119	-127	100
-122	-103	111
-96	-69	67
-43	-29	11
17	19	-52
71	70	-109
104	116	-107
109	140	-29
91	132	112
64	90	140
39	30	78
20	-20	14
9	-46	-40
-7	-44	-52
-35	-32	-161
-79	-32	-257
-122	-56	-181
-152	-99	-84
-152	-130	-33
-117	-121	-52
-56	-57	-82
8	44	-3
58	150	68
91	217	101
106	215	106
117	151	70
128	45	32
137	-55	-30
129	-122	-58
95	-133	-58
32	-101	-10
-41	-52	-7
-105	-18	-37
-138	-19	-62
-139	-52	-93
-115	-102	-57
-79	-133	-16
-45	-120	32
-12	-60	87
21	30	70
63	119	19
104	171	-2
134	178	-69
139	141	-84
114	86	1
62	33	99
1	-2	134
-56	-29	1
-99	-55	-177
-121	-89	-308
-124	-122	-377
-112	-141	-338
-83	-130	-186
-43	-88	-98
1	-27	-55
37	35	46
56	78	74
58	96	96
48	96	100
41	88	80
42	82	87
52	72	81
54	55	99
31	19	121
-20	-33	145
-88	-84	138
-147	-118	74
-176	-118	-2
-162	-87	-56
-115	-30	-193
-53	30	-302
3	76	-210
49	98	-89
88	93	37
123	66	28
155	27	-44
172	-9	-97
160	-34	-154
113	-38	-134
36	-23	-108
-48	-5	-76
-115	-3	-36
-151	-36	34
-153	-100	41
-134	-171	31
-106	-219	12
-76	-209	12
-40	-140	44
1	-32	49
49	68	65
96	127	65
128	131	68
138	98	46
124	61	21
93	45	-2
52	53	-17
10	62	22
-29	47	51
-67	0	25
-101	-67	20
-125	-116	-3
-133	-121	-81
-118	-76	-113
-81	2	-134
-27	71	-103
29	109	-40
79	103	3
110	72	-13
125	43	-104
124	32	-133
109	36	-135
82	41	-108
42	33	-75
-1	3	-40
-48	-40	13
-89	-80	36
-114	-100	60
-124	-100	101
-116	-82	158
-95	-54	152
-62	-25	89
-22	6	-5
20	38	-72
61	68	-139
96	93	-165
114	103	-129
115	96	-99
99	71	-46
67	36	-70
27	-2	-106
-16	-37	-128
-56	-67	-107
-91	-98	-61
-117	-122	-30
-129	-139	8
-127	-132	23
-112	-97	60
-82	-29	90
-39	59	63
12	134	-67
64	174	-36
113	158	38
142	97	60
147	15	76
123	-47	-36
78	-65	-90
20	-49	-90
-35	-22	-36
-75	-24	-43
-97	-68	-124
-107	-143	-116
-105	-205	-135
-96	-213	-124
-76	-152	-59
-39	-39	12
12	74	24
69	143	-13
119	148	-8
144	106	18
135	63	72
99	47	82
50	66	63
3	94	29
-31	101	5
-55	63	2
-78	-9	-26
-107	-89	-23
-137	-144	-12
-161	-157	19
-159	-134	10
-123	-92	-20
-59	-43	12
15	7	37
84	57	20
125	105	39
142	138	78
136	142	51
118	113	16
91	55	-41
61	-4	-120
22	-46	-141
-24	-62	-128
-69	-60	-185
-108	-62	-213
-125	-77	-84
-121	-97	25
-95	-105	50
-54	-83	29
-8	-28	-1
37	41	-4
77	96	-21
107	118	-45
126	105	-71
129	74	-88
115	46	-78
89	32	-48
56	25	-1
18	8	49
-24	-23	40
-76	-64	9
-133	-95	3
-191	-89	9
-229	-38	32
-223	40	65
-161	114	116
-49	149	113
79	124	55
184	51	-72
234	-39	-250
221	-110	-375
159	-131	-319
85	-103	-147
26	-45	-56
-10	0	-16
-34	7	-26
-65	-32	-11
-117	-103	-11
-173	-166	-25
-209	-188	40
-200	-155	79
-136	-76	134
-39	17	164
61	93	150
128	127	155
150	125	97
132	105	34
105	85	-12
82	79	-89
69	76	-211
58	65	-279
32	36	-269
-12	-8	-241
-71	-54	-142
-122	-84	-16
-149	-85	44
-140	-58	70
-105	-16	72
-54	26	24
-1	57	4
48	68	-3
91	61	47
124	44	103
141	28	91
139	25	53
113	38	13
67	57	-65
11	60	-169
-43	25	-160
-82	-58	-82
-105	-173	-44
-115	-268	0
-111	-304	11
-97	-246	-9
-71	-114	21
-39	40	-7
-3	157	-32
28	191	-43
53	151	-27
69	77	14
79	22	40
81	14	56
72	41	51
51	71	65
11	66	51
-42	19	55
-95	-49	40
-129	-105	-33
-133	-123	-109
-109	-106	-103
-65	-70	-65
-22	-41	-55
14	-20	-53
42	2	-44
68	38	-12
102	88	-15
132	131	-20
155	147	-125
152	117	-219
120	54	-145
62	-17	-35
-3	-66	-18
-67	-87	-38
-118	-87	-40
-154	-83	-42
-177	-87	8
-180	-92	10
-159	-85	-10
-109	-49	7
-34	6	24
46	61	32
115	93	48
151	88	129
150	59	189
122	31	196
82	22	93
44	32	-112
9	43	-258
-24	35	-341
-62	-8	-259
-103	-66	-124
-131	-118	-37
-140	-128	45
-119	-93	30
-77	-32	-46
-23	28	-97
23	60	-104
56	59	-54
78	35	-13
91	15	-49
102	11	-89
105	22	-38
99	38	36
77	37	72
36	15	120
-12	-27	126
-61	-70	93
-101	-102	30
-123	-112	21
-128	-100	46
-113	-72	-1
-81	-35	-29
-32	3	-10
21	39	-38
72	71	-161
111	95	-154
131	106	-46
128	103	2
107	86	9
74	63	-1
32	35	-7
-13	10	-41
-58	-13	-66
-100	-32	-38
-128	-55	-17
-139	-83	-12
-125	-109	-4
-95	-127	-35
-55	-122	-54
-14	-90	-30
22	-25	7
53	51	22
79	124	26
100	170	47
107	179	4
103	151	-8
78	100	6
37	38	-38
-7	-27	-82
-44	-90	-96
-68	-149	-102
-80	-196	-134
-88	-213	-121
-94	-190	-51
-97	-114	4
-88	0	-11
-55	121	-8
4	211	-30
85	240	-12
160	199	57
212	103	-11
221	-6	-25
180	-93	0
94	-131	7
-10	-119	36
-113	-83	60
-191	-47	47
-227	-43	-4
-217	-69	-23
-172	-114	-65
-107	-141	-147
-42	-125	-176
6	-60	-85
36	34	-46
55	123	21
72	171	144
94	168	95
111	124	51
115	71	29
96	35	-39
50	26	-110
-7	23	-114
-62	7	-45
-100	-41	65
-114	-108	120
-110	-163	72
-95	-176	43
-76	-133	-45
-46	-49	-176
-11	40	-238
36	102	-201
85	120	-122
125	103	-40
148	72	-3
141	52	-64
115	43	-114
71	36	-63
21	15	-13
-33	-25	54
-88	-77	75
-136	-118	35
-170	-127	32
-175	-107	-3
-148	-60	4
-89	-11	26
-15	29	62
52	58	65
102	79	85
124	98	63
124	117	9
115	127	61
99	120	71
78	88	-19
49	33	-99
12	-32	-124
-33	-89	-186
-71	-126	-236
-96	-136	-275
-101	-122	-210
-87	-95	-51
-65	-64	12
-47	-43	18
-39	-32	17
-32	-26	83
-17	-11	54
11	20	-14
52	63	-20
93	105	-28
118	119	-59
111	92	-94
75	20	9
17	-69	108
-45	-144	162
-94	-175	137
-120	-148	7
-121	-83	-51
-106	-11	-90
-78	37	-139
-43	49	-134
-3	41	-78
42	30	-17
86	41	7
119	68	10
131	101	7
117	111	43
82	92	47
30	45	-11
-24	-12	-27
-70	-60	-24
-106	-93	-63
-124	-108	-90
-128	-112	-38
-116	-105	38
-91	-85	24
-51	-49	-34
-8	2	-103
35	56	-158
75	100	-100
104	120	-31
122	112	-24
127	83	-43
115	42	-21
88	7	12
48	-20	-3
1	-38	-14
-46	-50	-53
-84	-61	-19
-109	-68	1
-117	-72	30
-115	-70	98
-101	-63	119
-75	-45	128
-37	-19	60
13	17	-13
68	58	-103
115	97	-126
143	125	-141
142	129	-169
119	108	-117
79	64	-51
34	7	57
-12	-48	94
-55	-94	61
-96	-116	30
-131	-118	5
-150	-101	18
-143	-69	28
-108	-38	-10
-49	-7	-29
17	18	-3
71	45	-46
103	83	-99
109	135	-182
101	194	-242
86	233	-203
70	219	-145
50	133	-61
22	-19	26
-19	-203	87
-66	-353	109
-110	-414	84
-137	-362	64
-140	-223	26
-121	-57	-38
-86	63	-78
-44	103	-92
2	72	-5
44	19	111
84	-4	149
118	30	138
137	102	155
138	165	87
117	175	-90
77	125	-238
24	43	-371
-33	-29	-312
-83	-55	-147
-121	-44	-21
-135	-19	27
-125	-19	-16
-88	-52	2
-30	-97	40
32	-116	61
84	-79	54
107	6	18
99	98	-30
62	151	-64
20	141	-39
-13	83	-42
-28	11	-43
-26	-32	-19
-27	-38	-13
-42	-21	-13
-83	-19	-23
-133	-53	35
-173	-117	99
-176	-174	138
-132	-184	142
-50	-129	92
42	-23	32
121	94	-35
166	174	-109
172	195	-224
159	159	-257
136	93	-201
110	28	-99
80	-16	29
36	-39	53
-18	-53	22
-78	-66	-32
-128	-87	-82
-151	-103	-103
-145	-107	-74
-115	-93	25
-74	-61	79
-32	-23	56
11	17	18
55	51	19
106	85	5
159	116	-27
199	138	-24
207	150	44
166	137	54
76	99	-5
-44	39	-33
-162	-29	-76
-245	-97	-87
-264	-147	-103
-228	-173	-101
-152	-171	-105
-68	-138	-86
-9	-82	-15
23	-14	21
34	46	52
44	85	36
72	89	25
111	64	10
150	32	-6
161	12	13
135	18	39
75	40	13
2	57	-25
-63	45	-4
-105	-7	-25
-119	-79	-92
-114	-139	-147
-101	-159	-166
-81	-125	-95
-53	-56	-11
-16	16	-17
31	62	-69
77	79	-75
111	71	33
123	65	144
115	72	139
87	85	155
52	84	62
11	53	-69
-31	-3	-176
-77	-66	-225
-115	-108	-170
-139	-112	-158
-143	-81	-100
-123	-37	-63
-83	-9	-36
-32	-4	26
17	-17	32
62	-23	5
98	-7	-29
124	32	-36
140	78	-63
138	104	-32
114	96	31
65	52	91
0	-6	107
-68	-58	108
-125	-90	138
-158	-99	117
-164	-95	72
-142	-86	-2
-103	-77	-21
-53	-60	-66
-1	-34	-152
44	5	-193
85	51	-183
107	91	-125
119	113	-55
120	112	-45
112	95	-50
101	68	-25
79	41	-13
48	23	13
5	11	9
-45	4	9
-98	-13	45
-143	-44	31
-174	-93	-1
-187	-145	-30
-173	-176	-62
-129	-163	-69
-60	-94	-71
28	13	-49
111	118	0
171	178	40
186	161	43
156	81	32
92	-23	10
21	-97	-8
-36	-110	2
-69	-63	-14
-83	2	-52
-91	40	-93
-95	29	-55
-98	-26	29
-85	-83	18
-45	-104	0
16	-75	8
84	-7	-13
135	63	-63
155	109	-133
142	115	-157
107	93	-117
66	59	-10
29	30	85
-2	8	43
-33	-17	-8
-67	-44	-9
-102	-72	-26
-128	-90	-44
-134	-87	-43
-116	-62	-51
-78	-27	-81
-28	7	-96
19	30	-3
58	43	77
88	52	109
107	63	123
111	71	46
101	71	-54
76	53	-132
33	19	-164
-16	-26	-169
-66	-70	-96
-108	-100	-31
-133	-110	7
-141	-103	85
-129	-86	84
-100	-63	41
-52	-39	36
1	-13	24
56	17	-32
99	45	-88
123	71	-65
126	88	6
109	96	105
80	95	151
44	85	108
7	65	4
-30	38	-205
-63	1	-402
-92	-43	-397
-108	-86	-283
-105	-119	-163
-87	-133	11
-50	-124	127
-3	-95	174
42	-53	189
82	-8	149
103	31	89
105	58	3
86	76	-82
54	77	-172
10	63	-228
-32	34	-115
-66	-7	-14
-91	-49	39
-102	-86	46
-108	-105	36
-108	-104	36
-104	-89	20
-91	-62	13
-63	-34	-44
-23	-4	-53
25	32	-91
72	77	-90
107	126	-36
125	165	16
126	173	53
116	136	35
97	59	39
69	-37	16
33	-119	22
-13	-157	35
-64	-143	4
-111	-90	-24
-136	-35	-32
-133	-1	-36
-99	0	-50
-45	-12	-68
15	-15	-64
69	14	-1
113	70	39
145	131	39
163	168	32
159	157	28
127	106	-16
61	40	-123
-24	-17	-135
-110	-49	-9
-168	-64	109
-173	-77	134
-131	-98	101
-66	-125	33
-15	-137	-34
-2	-120	-145
-31	-66	-242
-72	5	-236
-95	67	-221
-68	103	-182
4	103	-129
87	81	-51
144	53	15
141	39	56
84	32	89
-6	27	102
-83	8	82
-121	-27	33
-114	-70	22
-78	-109	38
-38	-130	-30
-12	-131	-53
2	-106	35
12	-62	65
33	-3	22
63	59	-24
97	113	-19
115	141	-99
111	136	-130
90	100	-93
53	46	-67
18	-4	-27
-16	-34	-35
-45	-48	27
-77	-51	103
-103	-58	159
-120	-75	155
-123	-88	98
-102	-78	24
-67	-28	-118
-24	56	-253
16	147	-282
50	201	-270
75	186	-282
89	97	-273
90	-38	-242
74	-164	-171
40	-237	-60
-4	-235	41
-50	-182	147
-83	-116	152
-96	-79	107
-86	-85	87
-63	-112	99
-36	-127	102
-10	-97	84
14	-22	89
41	72	49
74	149	22
110	174	-2
136	161	-31
147	122	-22
131	93	-33
93	83	-30
42	87	52
-10	80	69
-55	45	59
-89	-14	78
-111	-79	10
-123	-118	-36
-123	-117	-83
-108	-82	-155
-80	-31	-107
-37	14	-9
10	41	-30
52	54	-109
86	65	-168
102	79	-133
99	89	-74
78	90	-30
46	69	45
5	31	13
-40	-20	-43
-80	-64	-45
-112	-97	-21
-128	-114	-10
-128	-118	-30
-113	-117	-59
-86	-102	-52
-49	-71	-21
-8	-24	-30
33	34	13
72	89	47
106	126	4
128	134	47
139	117	108
134	82	106
118	41	75
86	3	-32
40	-33	-137
-16	-67	-129
-79	-100	-47
-130	-119	1
-160	-121	-11
-152	-100	-89
-111	-58	-138
-45	-13	-130
22	27	-84
76	54	-21
101	72	27
99	85	70
85	94	78
63	96	70
43	81	61
18	48	49
-15	1	8
-58	-47	-24
-102	-82	-76
-130	-95	-160
-133	-93	-230
-108	-89	-196
-64	-88	-71
-22	-89	-32
13	-78	-27
36	-41	-38
52	21	-67
70	93	-71
91	145	-61
110	160	-24
110	125	15
91	57	83
51	-19	209
1	-81	281
-52	-116	256
-98	-129	137
-130	-129	-34
-148	-124	-187
-143	-108	-317
-117	-77	-345
-66	-29	-237
0	27	-133
65	78	-67
113	110	84
129	117	208
119	106	174
91	88	63
66	66	-67
46	43	-164
29	18	-193
2	-16	-121
-43	-53	14
-95	-86	107
-139	-101	100
-152	-96	28
-121	-71	-17
-58	-43	-5
14	-15	70
69	7	133
97	26	101
94	48	32
75	74	-46
55	98	-150
42	106	-238
35	92	-194
18	53	-105
-10	7	-61
-48	-36	-12
-89	-62	-35
-113	-69	-109
-119	-70	-116
-102	-72	-84
-72	-82	-79
-35	-88	-34
1	-77	28
34	-42	82
66	15	110
98	75	123
121	116	120
131	121	60
123	94	6
98	48	-49
54	5	-66
2	-24	-59
-50	-37	-53
-95	-42	-46
-126	-54	-41
-139	-70	3
-132	-83	27
-108	-80	-26
-68	-52	-98
-20	-11	-77
30	35	-60
70	70	-58
97	86	-56
107	86	-59
101	76	26
82	64	77
53	48	74
21	24	55
-14	-16	2
-47	-66	-52
-76	-115	-64
-93	-144	-86
-97	-140	-119
-87	-106	-131
-62	-52	-117
-25	-1	-26
15	35	21
55	53	29
90	60	48
110	66	44
115	74	28
102	82	-9
72	77	-10
30	52	-14
-17	10	5
-62	-40	69
-97	-80	105
-116	-98	65
-118	-86	-40
-104	-52	-71
-81	-9	-83
-50	33	-101
-23	65	-53
3	88	19
24	92	52
46	80	-19
69	45	-100
90	-3	-117
104	-53	-180
97	-92	-193
68	-105	-67
20	-96	26
-41	-72	62
-97	-57	31
-135	-59	-48
-142	-72	-86
-118	-87	-87
-66	-84	-33
0	-56	29
65	-8	12
118	45	-70
143	89	-92
135	115	-48
97	122	-17
41	117	-8
-14	96	4
-48	60	80
-60	12	145
-56	-45	142
-52	-92	129
-63	-116	90
-95	-104	8
-127	-67	-118
-141	-22	-230
-114	12	-184
-48	27	-96
36	29	-30
115	29	-21
156	41	-98
162	65	-77
132	89	-4
96	96	44
59	77	83
28	34	51
-6	-19	-10
-46	-64	-69
-89	-94	-91
-129	-106	-74
-145	-105	-58
-137	-95	-25
-105	-72	-11
-56	-38	12
-7	10	44
40	61	21
86	103	-20
129	119	-57
163	100	-132
171	55	-138
144	1	-40
81	-41	-10
-2	-62	4
-84	-59	32
-132	-48	16
-143	-45	18
-124	-56	10
-94	-77	6
-70	-93	3
-59	-85	-9
-52	-50	-10
-33	6	4
7	61	-12
63	99	-55
117	110	-71
147	98	-69
138	74	-81
99	50	-77
40	38	7
-15	29	94
-57	17	162
-80	-7	222
-86	-45	181
-80	-88	45
-64	-121	-114
-44	-131	-262
-22	-114	-316
-6	-64	-265
2	3	-141
1	68	1
4	113	70
17	123	84
42	100	39
77	52	-32
95	5	-36
84	-29	-13
38	-42	12
-28	-39	59
-94	-35	81
-132	-41	36
-133	-60	-61
-108	-81	-151
-68	-89	-210
-31	-74	-149
-3	-34	-40
24	17	89
54	65	280
95	93	280
130	99	162
148	84	38
135	60	-105
91	35	-184
28	11	-252
-36	-9	-241
-89	-33	-215
-121	-56	-187
-134	-80	-160
-134	-95	-179
-120	-100	-153
-91	-91	-112
-48	-70	-45
3	-44	0
56	-12	52
103	22	101
130	54	62
139	81	26
128	94	3
104	93	12
67	71	101
20	35	150
-35	-6	123
-90	-40	87
-135	-56	97
-158	-57	58
-153	-49	4
-117	-42	-13
-62	-43	-87
-4	-51	-115
46	-51	-113
80	-33	-107
98	6	-114
99	56	-85
94	99	-20
81	110	30
58	85	54
29	29	43
-8	-30	34
-47	-77	17
-82	-91	0
-104	-83	-45
-111	-62	-84
-104	-48	-99
-84	-39	-93
-54	-30	-68
-16	-10	-43
25	27	-26
66	72	-19
100	110	-9
116	124	-12
111	106	-4
86	66	0
46	18	12
2	-21	18
-37	-48	20
-64	-64	32
-78	-76	13
-74	-86	-13
-58	-88	-20
-40	-78	-18
-27	-45	-46
-25	1	-65
-30	51	-54
-33	93	-31
-20	112	-14
17	109	-16
72	87	-14
125	59	-8
149	31	-42
126	5	-71
57	-18	-23
-31	-41	-4
-111	-60	-31
-152	-71	-59
-148	-70	-80
-112	-60	-70
-70	-46	-49
-38	-40	-24
-20	-43	14
-3	-52	89
27	-52	138
70	-27	178
121	26	216
154	92	207
154	144	86
118	155	-113
57	114	-320
-13	30	-432
-72	-62	-375
-118	-133	-331
-143	-161	-235
-156	-148	-72
-152	-113	80
-133	-77	128
-98	-50	79
-44	-31	79
15	-11	72
74	15	75
118	48	0
148	74	-64
154	86	-47
141	83	17
115	68	34
71	48	84
18	28	170
-40	7	126
-92	-16	126
-128	-34	105
-141	-44	-41
-129	-40	-269
-96	-27	-409
-50	-12	-339
-3	-10	-236
40	-23	-181
74	-38	-140
95	-43	-25
107	-21	27
102	21	24
85	61	91
51	74	99
8	43	108
-38	-18	91
-82	-83	40
-109	-118	24
-121	-107	-28
-115	-64	-96
-95	-18	-97
-65	8	-100
-32	6	-93
4	-5	-5
41	-1	41
77	33	33
107	86	16
125	132	14
122	138	56
102	96	94
63	22	99
18	-48	64
-27	-85	14
-64	-84	-40
-93	-55	-77
-111	-33	-84
-121	-31	-66
-122	-50	-37
-107	-66	-19
-72	-58	-18
-19	-18	-5
44	45	16
106	106	-8
144	138	-36
151	131	-78
127	94	-113
81	44	-127
25	-1	-78
-24	-31	2
-67	-50	72
-99	-62	160
-121	-72	216
-130	-78	205
-122	-75	97
-94	-63	-32
-47	-40	-176
8	-9	-268
61	29	-257
100	72	-120
121	113	7
124	137	3
113	135	3
94	99	-40
62	31	-85
21	-45	-139
-30	-110	-105
-82	-142	20
-120	-138	107
-137	-113	129
-126	-83	39
-95	-64	-23
-46	-55	-74
6	-47	-33
51	-23	87
87	21	166
106	72	107
107	117	-19
89	134	-156
59	117	-261
23	71	-187
-12	14	-21
-40	-39	110
-63	-81	66
-84	-105	-80
-104	-118	-219
-119	-120	-338
-124	-115	-335
-109	-97	-229
-68	-66	-95
-10	-25	-21
52	21	-37
105	62	-35
133	91	-62
138	100	-81
121	89	46
93	62	109
56	21	119
16	-23	150
-28	-62	167
-75	-84	192
-112	-82	152
-134	-58	97
-133	-21	52
-109	14	31
-65	35	-40
-18	33	-91
29	17	-9
66	3	34
94	6	108
111	35	164
116	84	162
113	127	139
95	139	13
60	106	-203
16	31	-458
-34	-60	-523
-77	-135	-423
-102	-167	-211
-105	-152	-15
-91	-108	82
-68	-58	128
-49	-20	71
-40	1	66
-37	21	72
-29	49	64
-4	92	46
39	132	19
89	153	-12
128	134	-65
132	80	-78
96	8	-40
28	-60	21
-49	-104	19
-111	-123	-1
-140	-125	1
-139	-120	-9
-117	-111	-21
-85	-90	-23
-50	-55	-4
-14	-2	11
33	55	4
84	106	11
130	142	16
158	155	9
158	150	-13
125	126	-38
75	89	-59
19	31	-89
-31	-41	-65
-67	-113	-21
-97	-167	54
-115	-183	127
-121	-159	97
-110	-102	38
-77	-38	-27
-28	10	-106
26	34	-168
69	43	-202
92	51	-157
93	69	-92
79	91	-34
