-242	-100	-78
-130	-156	-31
19	-157	-34
162	-95	39
257	3	84
279	102	128
234	162	60
144	170	32
46	134	-24
-35	74	-83
-90	15	-12
-112	-36	96
-107	-75	79
-76	-103	-49
-26	-125	-142
28	-136	-144
65	-130	-32
66	-104	-3
22	-60	29
-55	-8	54
-135	43	49
-184	86	90
-173	119	49
-104	131	-45
-4	126	-106
89	102	-123
143	60	-186
151	16	-138
124	-23	-97
86	-45	-72
50	-45	-25
18	-31	-23
-23	-16	32
-83	-13	51
-152	-20	64
-201	-28	36
-195	-22	15
-116	13	13
29	75	-4
197	142	-39
329	183	-77
380	174	-52
337	102	-18
221	-18	28
69	-153	41
-77	-258	32
-194	-305	0
-273	-283	-28
-316	-213	-35
-321	-124	-43
-288	-53	-34
-214	-21	-30
-113	-21	-34
-10	-36	-41
66	-39	-28
99	-10	-1
93	49	36
69	121	45
61	174	1
78	188	-36
109	150	-52
128	72	-69
109	-21	-74
48	-106	-32
-37	-163	-7
-109	-183	-35
-138	-166	-76
-115	-121	-35
-56	-58	-12
7	8	-35
48	66	-15
58	107	-8
53	124	13
48	121	16
63	102	15
94	77	-15
128	55	-89
143	40	-140
121	27	-138
54	9	-145
-43	-15	-93
-158	-43	15
-259	-66	58
-321	-75	152
-319	-64	164
-245	-33	91
-115	7	-40
45	47	-151
192	81	-115
284	98	-45
310	101	-97
268	93	-97
189	80	-27
102	67	-47
36	60	8
-7	57	-6
-31	51	-15
-51	35	-82
-72	0	-115
-93	-50	-70
-96	-104	-60
-78	-137	60
-36	-135	81
12	-97	53
50	-35	42
64	20	13
48	44	-20
15	26	-23
-20	-18	-8
-45	-65	17
-55	-89	16
-54	-76	9
-53	-43	-7
-56	-9	-106
-63	5	-123
-64	-1	-59
-57	-9	1
-34	3	42
-1	49	24
31	113	-38
52	161	-49
59	153	-16
50	77	-13
34	-43	-42
18	-160	-76
8	-215	-50
10	-186	12
26	-85	2
54	32	10
91	106	8
120	99	-4
124	14	4
92	-101	-2
22	-190	17
-69	-216	7
-160	-176	-4
-221	-94	-25
-233	-11	-57
-199	45	-77
-139	70	-72
-80	74	-32
-35	70	-21
-13	67	-26
-4	54	-20
7	27	1
27	-17	24
52	-57	8
77	-82	-19
87	-70	-32
82	-33	-48
59	12	-104
29	47	-84
-6	62	18
-36	65	2
-58	69	-25
-64	88	-74
-53	112	-81
-21	130	-19
25	127	-7
75	98	26
111	52	13
127	11	29
118	-9	-28
92	-11	-133
60	-4	-135
27	-8	-181
-6	-35	-169
-48	-84	-54
-103	-134	33
-165	-168	93
-217	-167	87
-241	-127	51
-223	-59	19
-166	17	30
-85	83	50
-1	119	9
66	121	22
106	93	32
123	45	-22
124	-2	-107
115	-40	-98
97	-56	-26
68	-60	-21
33	-57	-28
0	-54	-63
-18	-50	-44
-12	-36	-6
18	-6	28
55	40	14
86	93	-59
96	134	-50
85	148	-9
56	123	19
29	70	42
9	5	79
-3	-51	108
-12	-87	112
-27	-101	86
-45	-102	-13
-60	-93	-69
-64	-77	-120
-52	-52	-295
-27	-12	-400
4	38	-332
28	93	-132
44	135	-58
56	153	-25
69	143	47
90	113	49
113	77	83
126	39	54
111	0	59
54	-50	41
-43	-123	30
-167	-215	22
-285	-309	32
-355	-368	47
-352	-368	25
-263	-289	35
-113	-152	0
61	3	-58
206	130	-77
273	197	-12
249	200	-2
151	161	-2
24	116	4
-80	89	-29
-124	76	-31
-108	59	-38
-55	17	-29
-6	-54	-26
4	-142	-27
-28	-207	-17
-88	-218	-3
-141	-164	-10
-158	-61	-22
-123	50	-15
-42	138	-28
57	180	-38
151	180	-40
216	157	-54
242	130	-42
228	114	-2
181	105	21
111	96	34
38	77	31
-26	48	11
-69	17	-39
-89	-13	-128
-88	-36	-171
-67	-57	-82
-34	-76	-43
6	-88	-92
45	-83	-89
78	-53	-47
90	2	-41
71	74	-45
24	136	32
-38	166	16
-97	139	13
-130	62	6
-125	-51	-49
-89	-171	-67
-42	-260	-65
-6	-301	4
2	-282	13
-20	-223	32
-63	-141	-3
-114	-63	-46
-159	-5	-65
-186	33	-40
-189	61	4
-164	93	2
-106	133	29
-26	174	7
63	203	16
138	196	21
184	149	16
192	65	0
170	-24	0
128	-98	17
78	-135	4
26	-135	17
-26	-113	13
-68	-84	26
-94	-59	65
-84	-37	65
-33	-2	-62
48	53	-53
136	125	44
198	192	-6
211	223	-111
170	196	-313
93	114	-405
8	-1	-371
-56	-111	-187
-97	-181	-5
-108	-198	61
-98	-170	117
-64	-119	184
-1	-72	183
92	-42	128
196	-23	105
276	-4	-17
290	17	-158
208	41	-205
39	56	-59
-170	50	4
-347	26	18
-428	-4	59
-392	-27	4
-264	-28	51
-113	-12	-18
1	4	-201
37	2	-156
5	-26	20
-58	-67	-2
-102	-98	-7
-95	-94	-33
-42	-47	-102
29	22	-48
86	90	3
109	128	25
97	123	25
65	90	29
34	45	27
12	12	40
1	-7	28
-4	-21	29
0	-45	-6
16	-86	-54
48	-129	-60
89	-157	-64
121	-138	-26
125	-70	10
91	36	40
31	156	39
-37	250	5
-86	291	-5
-98	269	-22
-83	192	-65
-53	78	-15
-34	-42	14
-28	-139	-50
-32	-192	-56
-26	-194	-64
-4	-152	-47
34	-85	-64
76	-22	-69
107	19	-42
126	33	-55
133	32	-28
138	32	-22
136	47	-10
116	74	-1
61	96	-9
-32	95	-10
-150	59	-3
-259	-4	5
-319	-78	-1
-311	-140	-10
-240	-176	-53
-138	-190	-56
-47	-192	-54
10	-191	-51
38	-188	-7
61	-169	35
103	-124	63
169	-50	24
234	39	-21
258	124	-64
212	179	-92
98	194	-91
-50	173	-155
-179	130	-122
-245	85	-15
-229	36	9
-156	-9	27
-68	-58	43
-11	-108	52
-2	-147	12
-28	-160	-25
-62	-137	76
-75	-86	104
-51	-17	18
-2	45	-160
53	89	-162
95	106	-36
116	106	-87
118	105	-17
111	106	-45
103	110	-67
91	109	-90
72	93	-134
44	59	-80
14	16	-52
-7	-25	21
-5	-54	43
18	-61	45
55	-51	40
82	-32	37
80	-12	-4
42	3	-29
-16	13	-21
-66	20	10
-88	30	54
-68	41	49
-25	51	16
13	57	-42
13	53	42
-34	41	35
-114	17	-97
-191	-18	-90
-226	-58	-84
-201	-105	-85
-125	-145	-89
-33	-173	-104
42	-177	-75
83	-152	-32
99	-101	29
111	-34	82
137	31	126
175	85	95
196	119	5
170	135	-90
85	136	-112
-38	128	-69
-160	116	-63
-231	94	-40
-230	61	-13
-170	14	-2
-91	-40	3
-31	-89	-12
-11	-116	-11
-13	-114	-11
-10	-84	-15
26	-29	1
94	26	7
167	70	8
210	90	-17
203	83	-38
152	50	-35
86	0	-61
30	-54	-64
3	-104	-74
-10	-134	-84
-34	-140	-51
-86	-125	-28
-160	-101	-8
-229	-85	6
-262	-90	-14
-246	-117	-89
-184	-148	-124
-108	-154	-24
-45	-111	32
-7	-14	18
14	114	21
36	231	-2
77	289	-15
124	267	-21
167	171	-39
180	41	-52
158	-77	-30
111	-152	-23
59	-171	-30
27	-152	-30
18	-116	-28
26	-84	9
40	-56	24
45	-27	21
42	13	-17
35	65	-54
28	115	6
22	148	64
18	153	42
11	130	30
-3	97	51
-28	61	8
-62	35	-27
-108	12	-33
-160	-13	-40
-204	-43	-54
-224	-71	-118
-198	-85	-124
-124	-72	-12
-16	-36	-49
93	11	-147
172	53	-60
206	77	21
203	80	44
187	71	26
175	63	-32
171	58	-129
143	51	-129
60	33	-87
-88	-8	-62
-276	-65	-82
-437	-122	-69
-502	-161	-2
-431	-163	8
-241	-127	132
-2	-69	92
202	-3	7
314	53	6
319	95	-41
248	114	-54
155	112	-169
81	84	-88
42	33	56
27	-30	22
20	-93	37
7	-132	11
-5	-139	-4
-12	-115	42
-4	-78	70
9	-43	93
13	-25	41
4	-17	-15
-20	-3	-5
-44	25	-58
-58	77	-151
-54	138	-136
-38	192	-126
-21	223	-97
-12	224	-10
-15	203	-4
-21	161	-40
-24	100	-4
-16	11	33
3	-101	16
32	-223	20
60	-320	4
86	-358	-19
99	-320	-23
90	-214	-3
56	-85	-35
-6	17	-116
-85	66	-83
-158	60	-23
-205	35	-9
-209	27	-16
-170	53	-27
-105	93	-34
-39	113	-35
11	78	-32
33	-12	-21
33	-119	-3
18	-193	-1
2	-192	-8
-12	-116	-5
-24	-7	17
-31	84	43
-30	118	59
-12	98	41
27	50	5
83	20	-32
139	22	-36
171	48	-43
164	72	-95
110	63	-71
27	23	-92
-61	-29	-45
-129	-62	16
-161	-67	-76
-152	-48	-114
-120	-30	-136
-78	-35	-67
-39	-58	-22
-14	-81	-20
8	-72	1
33	-23	4
68	52	-23
110	125	-40
149	164	22
169	158	26
155	117	26
106	65	41
28	20	20
-58	-14	-16
-132	-45	-19
-170	-81	75
-162	-114	63
-112	-135	-63
-32	-126	-95
50	-84	-92
115	-22	-114
142	39	-101
130	78	-43
87	91	-16
31	88	-9
-20	86	-16
-49	95	-12
-59	109	20
-50	113	78
-35	93	91
-20	45	33
-7	-19	25
5	-78	-22
19	-116	-185
31	-125	-195
36	-109	-53
28	-83	14
9	-54	32
-13	-33	-40
-22	-15	-22
-6	4	22
34	25	21
90	51	38
136	76	29
150	91	29
121	86	-59
55	57	-107
-18	5	-109
-78	-59	-37
-100	-117	-19
-89	-150	-18
-60	-143	26
-42	-106	16
-57	-55	32
-110	-16	-49
-185	-5	-128
-247	-25	-30
-264	-60	-12
-222	-85	-72
-120	-82	-2
10	-46	-14
130	7	-7
209	53	-11
231	76	-34
196	62	-14
125	24	-40
41	-23	-42
-32	-57	-51
-89	-71	-31
-123	-60	-44
-135	-31	-54
-126	5	-25
-95	42	4
-44	76	-2
17	105	-57
74	128	-35
110	147	13
114	158	-11
91	158	0
52	143	20
22	112	10
17	61	-6
42	-3	-36
84	-79	-56
113	-148	-48
107	-196	-13
59	-208	-24
-14	-178	1
-84	-111	25
-112	-25	-4
-86	54	-7
-20	110	-25
48	131	-57
78	122	-44
46	99	-8
-40	77	-40
-141	57	-47
-212	33	-33
-224	-6	-39
-176	-71	-33
-103	-151	-29
-44	-222	-2
-34	-250	5
-76	-226	53
-143	-154	113
-191	-61	132
-188	15	22
-110	59	-126
32	71	-156
200	68	-122
351	74	-128
431	86	-109
415	94	-24
302	72	15
133	14	63
-31	-74	-48
-133	-154	-153
-133	-190	-136
-38	-163	-124
104	-78	-57
219	33	9
251	137	117
179	205	119
35	236	122
-113	235	133
-208	218	-15
-208	193	-99
-130	156	-3
-24	103	-6
54	29	-147
70	-53	-204
20	-131	-200
-66	-189	-121
-152	-216	-72
-204	-215	1
-209	-189	22
-177	-153	9
-117	-108	31
-46	-64	44
21	-23	58
78	16	60
111	54	87
118	92	46
97	126	16
56	156	-31
14	169	-100
-14	162	-52
-23	127	59
-18	67	-3
-12	-11	-60
-15	-92	-23
-30	-162	-48
-48	-204	-7
-53	-213	-24
-37	-182	-32
3	-121	-23
57	-41	-45
110	35	-36
151	92	-46
169	115	-51
159	105	-64
120	71	-30
48	29	-1
-48	-7	-27
-153	-30	0
-237	-44	41
-273	-52	25
-245	-60	8
-166	-64	-16
-67	-60	-54
8	-38	-105
31	-1	-100
-1	43	-42
-56	89	-21
-95	119	-19
-80	131	0
-3	125	1
107	101	-13
212	57	-1
262	-1	-13
234	-69	-15
129	-134	0
-12	-174	-19
-147	-181	-28
-234	-150	-36
-256	-93	-50
-216	-32	-43
-128	14	-28
-20	38	-16
89	46	-26
181	50	-34
245	60	-23
268	79	5
245	97	16
183	110	-10
89	109	-1
-6	97	24
-76	75	27
-101	44	19
-87	2	-14
-51	-58	-43
-26	-129	-81
-26	-194	-136
-48	-232	-195
-71	-224	-158
-67	-169	-75
-28	-83	-24
34	3	28
86	65	51
101	93	130
63	92	149
-6	75	100
-75	55	100
-115	34	69
-117	4	-115
-97	-38	-193
-76	-87	-77
-75	-124	-109
-88	-131	-166
-104	-95	-145
-101	-16	1
-70	80	13
-22	166	-118
31	215	-143
72	223	-103
101	189	1
117	133	117
132	77	162
144	30	155
145	-1	85
122	-25	-36
74	-44	-96
10	-67	-113
-50	-91	-85
-84	-110	-72
-83	-118	-24
-52	-107	-10
-13	-77	-38
13	-33	-36
20	11	-56
4	48	-19
-20	68	-25
-41	76	-1
-51	70	39
-58	57	-11
-65	45	5
-81	28	-1
-99	7	-17
-110	-19	-3
-103	-46	12
-69	-67	14
-17	-77	5
46	-67	4
104	-48	-12
143	-29	-16
160	-17	-24
151	-19	-4
126	-27	-9
97	-30	-38
75	-15	-17
71	18	-28
93	56	-59
134	85	-127
182	86	-102
205	59	-13
172	15	-36
75	-21	-6
-79	-32	5
-244	-16	-4
-366	12	46
-405	21	16
-348	-6	-76
-226	-75	-82
-93	-157	-33
2	-214	-24
38	-210	-9
29	-138	-48
8	-25	-57
-3	87	-27
-1	149	-14
-8	145	7
-44	85	7
-113	8	20
-187	-46	12
-225	-60	-9
-198	-37	-23
-109	-8	-15
6	0	-17
97	-24	-72
134	-61	-42
117	-85	15
77	-65	-42
48	-4	-62
55	72	-90
86	127	-117
116	126	-96
115	67	-87
82	-23	-19
34	-103	-8
0	-138	-23
0	-123	-1
31	-72	28
74	-18	61
101	22	58
99	47	43
74	66	20
42	100	-9
24	147	49
22	192	87
32	211	69
38	190	61
27	130	-24
-1	52	-53
-41	-18	-93
-83	-68	-209
-115	-102	-268
-134	-129	-232
-140	-162	-153
-125	-192	-107
-85	-206	-3
-16	-180	1
74	-111	0
163	-13	16
225	85	0
234	148	3
183	161	43
89	129	99
-13	80	91
-86	32	105
-103	6	83
-71	-3	62
-20	-11	13
22	-29	-71
29	-62	-150
4	-100	-61
-36	-125	-6
-63	-122	-97
-63	-90	-27
-40	-38	-50
-13	14	-132
-2	51	-142
-13	70	-82
-40	72	-3
-61	71	-6
-65	70	30
-49	64	10
-28	47	-7
-16	11	-4
-23	-41	-2
-44	-97	16
-60	-136	13
-62	-142	11
-40	-113	16
-7	-50	31
21	27	16
35	104	-4
35	165	-18
32	200	-21
38	206	-33
61	174	-46
93	112	-4
122	19	24
137	-81	22
139	-163	26
136	-199	9
139	-178	-2
150	-108	-25
150	-18	-83
121	51	-147
36	84	-153
-103	74	-81
-278	48	-57
-438	30	-40
-537	30	-25
-537	43	-28
-442	39	-4
-280	4	-8
-104	-65	-7
36	-137	-10
114	-175	-23
127	-152	-43
105	-74	-33
78	17	27
69	72	26
82	59	24
102	-14	47
110	-109	48
97	-176	-24
62	-179	-123
27	-125	-30
6	-40	-5
7	34	-49
26	77	-13
48	91	-58
54	94	-46
42	103	-64
21	112	-89
6	110	-59
7	76	0
24	8	90
40	-68	145
36	-126	102
-1	-133	-26
-65	-93	-116
-129	-24	-243
-163	43	-238
-141	87	-178
-65	104	-121
46	105	-18
169	106	66
265	109	108
323	109	57
332	92	65
301	53	45
234	7	-41
138	-37	-126
29	-61	-149
-78	-68	-55
-165	-66	4
-215	-70	5
-231	-82	4
-215	-92	-2
-187	-86	-56
-156	-52	-15
-119	-3	37
-72	46	-8
-12	70	42
55	64	81
110	35	55
125	3	-11
92	-14	4
24	-16	34
-48	-13	13
-86	-21	-1
-74	-43	-59
-19	-65	-84
42	-72	-120
81	-51	-78
74	-8	-52
29	32	-56
-22	47	32
-51	26	47
-44	-15	0
-14	-47	-37
19	-45	-32
31	-8	-31
15	40	-59
-18	65	-59
-51	47	30
-66	-8	80
-62	-70	6
-42	-102	-49
-16	-81	-27
9	-16	-9
36	62	-76
64	117	-82
96	131	-84
125	115	-89
152	94	-85
172	88	-74
188	101	-47
188	116	-8
154	104	50
68	45	36
-83	-54	20
-275	-167	-10
-463	-258	-50
-577	-297	-81
-569	-279	-25
-429	-224	16
-205	-155	-12
17	-99	20
158	-57	9
183	-24	-27
121	20	-44
36	81	-36
-4	149	-10
14	201	7
62	210	16
80	168	30
28	83	19
-78	-7	-8
-174	-65	-13
-188	-72	-31
-83	-29	-66
107	30	-64
300	70	-26
396	67	-43
355	30	-96
212	-10	-74
52	-22	16
-38	13	32
-21	80	11
69	140	-4
156	156	-81
167	106	-156
86	7	-61
-48	-106	56
-162	-184	50
-198	-211	82
-154	-192	26
-67	-158	-55
-3	-134	-92
6	-135	-88
-33	-145	-95
-77	-140	-149
-85	-95	-99
-40	-12	-88
32	85	-16
89	162	22
99	193	-16
59	173	6
0	122	-28
-44	64	21
-53	25	53
-33	3	74
-11	-8	95
-4	-22	62
-20	-43	94
-40	-61	58
-46	-64	-57
-26	-40	-215
10	5	-211
46	57	-70
64	99	-30
60	114	26
43	106	5
28	82	-10
22	57	-27
20	33	-9
14	17	13
-3	3	-33
-31	-16	-42
-58	-38	-77
-72	-60	-68
-71	-84	-10
-56	-102	36
-39	-113	-8
-27	-112	-41
-19	-93	-80
-11	-51	-52
3	5	-22
25	61	-50
44	93	-36
54	88	-40
47	45	8
28	-12	29
2	-59	46
-21	-78	54
-32	-64	52
-28	-39	28
-7	-25	-20
22	-33	-50
53	-54	-86
72	-63	-82
65	-39	-91
24	25	-49
-40	106	4
-101	169	23
-124	185	57
-81	144	49
26	71	8
167	0	-14
284	-41	-40
323	-49	-78
253	-41	-86
91	-38	-64
-112	-57	-53
-291	-90	-61
-399	-115	-25
-412	-110	-34
-344	-69	-27
-232	-11	8
-111	47	5
-7	84	21
69	95	7
115	86	5
123	74	-31
91	55	-90
20	24	-102
-69	-27	-40
-154	-99	2
-199	-175	-21
-187	-229	-28
-117	-236	-53
-18	-192	-48
74	-117	-23
125	-36	-24
128	22	-19
95	54	-7
52	65	8
33	77	25
50	98	16
98	126	54
156	143	103
196	132	27
198	93	-129
157	32	-190
85	-27	-67
5	-63	54
-57	-75	69
-87	-63	22
-80	-49	-50
-47	-38	-49
-10	-35	-30
20	-29	-52
32	-9	-22
33	26	-26
28	68	-80
27	103	-69
30	116	-47
33	103	-120
25	68	-61
4	25	-27
-26	-17	-95
-56	-47	-58
-75	-67	-9
-74	-76	-21
-57	-72	-16
-31	-56	80
-5	-29	84
17	3	63
32	36	-12
40	58	7
41	68	-9
36	67	-122
17	61	-96
-10	57	-4
-40	56	59
-62	56	22
-71	49	-42
-69	32	-86
-57	-1	-23
-46	-46	70
-40	-98	76
-38	-149	52
-32	-187	35
-15	-203	-16
17	-188	-89
62	-137	-168
107	-56	-164
141	37	-60
150	121	-17
127	174	-23
77	186	-27
11	158	-22
-56	105	-53
-107	41	-1
-126	-23	38
-117	-81	-11
-86	-127	-8
-55	-160	-27
-35	-163	-22
-30	-130	-13
-23	-64	-12
4	20	-5
60	96	-18
140	141	-17
207	143	-7
223	115	15
156	78	23
17	55	6
-153	54	-11
-290	62	-5
-348	57	-26
-317	16	-97
-226	-60	-117
-129	-154	-63
-70	-230	-67
-67	-253	-103
-96	-215	-51
-117	-132	-25
-96	-39	-1
-23	32	13
80	64	-24
180	62	-35
245	49	-36
262	47	-58
231	66	-57
160	94	-9
66	113	9
-35	101	42
-124	58	49
-184	-1	48
-194	-57	64
-147	-91	37
-49	-95	-49
68	-80	-84
171	-55	-13
229	-30	27
226	-2	65
178	34	39
110	80	24
49	122	-9
15	145	-93
5	132	-54
5	82	-46
2	4	-55
-15	-76	-24
-43	-130	-30
-69	-148	-55
-86	-129	-110
-82	-92	-103
-64	-53	-70
-39	-23	-54
-15	-3	28
5	20	35
20	50	64
32	89	11
42	125	-52
49	143	21
46	132	-105
32	90	-165
9	25	-122
-23	-50	-140
-52	-113	-121
-72	-154	-105
-82	-166	-11
-76	-145	-7
-60	-108	21
-37	-57	75
-12	-7	90
13	34	66
37	64	-88
59	86	-65
75	99	-6
79	105	-27
70	105	-1
46	94	-11
11	68	-9
-30	30	36
-68	-23	115
-97	-76	119
-108	-121	68
-102	-143	68
-83	-141	40
-51	-111	-30
-13	-59	-114
34	-1	-147
94	56	-196
172	98	-158
258	118	-2
331	119	78
357	109	127
302	96	75
153	86	-8
-74	83	-115
-319	76	-112
-516	54	-76
-603	3	-232
-565	-82	-214
-431	-194	-129
-249	-312	-49
-80	-393	14
52	-413	5
138	-344	51
196	-196	29
237	-7	34
250	171	26
216	284	-3
130	305	10
-1	237	56
-139	120	111
-229	1	59
-240	-80	26
-172	-109	3
-66	-101	-43
30	-77	-82
86	-56	-99
97	-41	-87
85	-23	-55
69	7	-14
67	50	8
71	90	4
68	115	11
59	113	22
52	96	-13
71	78	-90
117	71	-95
172	75	-1
209	75	0
192	53	-48
114	1	-61
7	-68	-40
-87	-131	-36
-126	-160	-21
-103	-140	21
-46	-85	25
1	-12	26
0	51	-8
-51	97	-19
-125	123	-62
-178	138	-142
-177	141	-127
-116	127	-46
-20	83	-30
75	4	-50
139	-93	26
163	-179	135
148	-224	232
107	-207	260
52	-137	229
-4	-37	123
-50	55	-92
-78	119	-400
-76	140	-534
-43	129	-299
5	98	-152
48	58	-64
65	23	25
50	-5	29
15	-19	42
-22	-22	-6
-42	-15	-2
-42	-8	-28
-36	-15	-30
-45	-40	-17
-78	-84	-5
-130	-126	22
-175	-148	17
-183	-136	2
-141	-90	-18
-51	-25	20
59	40	43
157	85	66
212	108	84
216	116	95
183	116	94
136	116	32
101	109	-70
91	90	-140
102	49	-162
111	-8	-148
96	-71	-145
34	-126	-144
-69	-160	-34
-191	-167	44
-292	-153	85
-336	-119	81
-300	-71	-10
-202	-16	-89
-81	40	-99
19	90	-98
71	119	-79
79	121	-1
71	93	33
82	43	68
126	-16	81
179	-69	57
206	-108	9
165	-127	-36
52	-127	-35
-103	-110	-60
-244	-72	-75
-321	-26	-28
-312	21	1
-241	61	12
-156	84	-6
-98	90	-89
-85	85	-115
-100	81	-36
-106	80	-16
-71	79	-54
12	70	-43
119	44	-14
215	4	-15
262	-41	-15
249	-76	-7
178	-86	4
82	-76	7
-5	-53	-13
-54	-40	-24
-52	-37	-27
-10	-39	-12
54	-27	-20
109	15	-31
130	84	-11
109	158	-4
56	198	-4
-3	174	-41
-40	75	-57
-43	-71	-34
-18	-218	-18
13	-311	-8
30	-313	-16
20	-227	38
-8	-86	87
-31	60	65
-27	169	32
8	218	-77
58	213	-190
100	171	-193
106	116	-115
68	57	-65
2	0	-36
-71	-54	-6
-127	-102	-15
-156	-135	-18
-151	-148	33
-125	-141	49
-89	-123	33
-42	-104	20
5	-84	-34
49	-59	-50
77	-19	-76
84	38	-36
65	95	16
33	134	-4
3	128	-5
-7	77	-6
8	-1	-8
34	-70	-31
52	-97	-17
38	-74	10
-12	-15	-62
-87	41	-105
-156	65	-15
-185	49	64
-159	2	116
-82	-47	91
16	-76	-27
106	-71	-190
163	-45	-315
184	-7	-237
182	31	-171
182	65	-57
196	99	102
216	125	104
214	140	47
159	136	-5
36	108	11
-136	61	22
-307	11	34
-417	-30	-16
-428	-63	-98
-338	-89	-23
-185	-111	21
-29	-126	0
82	-125	21
128	-90	0
123	-18	-1
105	70	-2
98	147	-3
103	174	3
104	143	-4
75	70	2
12	-15	-9
-65	-72	-6
-129	-90	-14
-154	-76	-31
-141	-55	-62
-114	-55	-48
-102	-77	-21
-118	-108	-7
-149	-120	19
-163	-99	9
-133	-41	-4
-54	34	-22
51	103	4
143	149	39
193	165	-10
192	158	-65
164	139	-51
133	116	-117
126	87	-252
135	47	-173
139	-1	-37
116	-58	4
61	-118	43
-12	-175	48
-79	-222	7
-115	-248	-40
-118	-244	0
-97	-206	-1
-72	-131	-25
-54	-36	2
-43	54	54
-30	116	41
-8	131	-42
17	98	0
38	40	-8
39	-18	-71
20	-49	-61
-16	-53	-71
-50	-41	-80
-70	-32	-78
-68	-31	-32
-48	-34	49
-18	-29	85
14	1	53
41	50	19
64	105	-16
81	138	-95
86	136	-168
80	103	-82
59	53	22
32	15	32
4	-4	19
-14	-5	-14
-25	-1	9
-29	-6	-18
-34	-18	-38
-38	-32	-19
-38	-32	39
-30	-16	57
-11	12	-29
10	37	-107
15	48	-123
-10	54	-3
-70	64	10
-151	86	-64
-214	116	-145
-228	134	-205
-161	112	-118
-16	35	-42
175	-83	32
360	-210	-20
470	-301	-81
469	-326	1
351	-286	40
160	-199	48
-37	-108	43
-175	-34	28
-208	12	60
-144	43	34
-32	71	-25
58	102	-42
80	122	-38
25	121	-8
-69	94	9
-147	45	5
-163	-2	20
-118	-34	39
-56	-42	-41
-31	-34	-68
-77	-24	-37
-180	-21	-58
-285	-24	-45
-328	-20	-35
-274	0	-18
-137	38	20
26	85	55
148	119	56
195	130	22
172	115	7
122	85	-10
85	46	-91
85	13	-190
110	-16	-104
130	-42	18
123	-63	38
81	-77	26
23	-68	-39
-30	-40	-69
-60	10	-119
-68	61	-137
-68	95	-74
-67	100	16
-68	72	10
-64	29	-54
-49	-13	-8
-25	-40	44
-6	-51	29
-1	-59	-6
-18	-78	-39
-51	-116	-16
-80	-164	77
-93	-203	89
-85	-213	77
-65	-181	72
-44	-115	-103
-30	-33	-241
-20	35	-239
-1	80	-176
35	98	-36
90	103	-5
148	106	-6
188	115	9
193	122	-9
160	113	8
101	79	-13
35	21	28
-20	-41	61
-58	-86	26
-79	-101	26
-91	-86	26
-93	-52	-27
-88	-20	-93
-67	0	-185
-29	7	-234
25	10	-68
84	21	20
132	45	4
162	75	8
162	97	30
140	101	4
106	80	-76
66	38	10
24	-12	26
-16	-57	21
-51	-94	11
-70	-115	-23
-70	-118	-14
-46	-107	-2
-5	-74	30
35	-24	31
57	41	54
44	110	13
-6	168	-65
-75	195	-76
-136	178	-52
-169	118	-35
-157	28	-3
-106	-62	24
-32	-129	20
40	-150	-15
89	-127	-59
99	-84	-77
65	-49	-62
-9	-50	-22
-108	-86	-7
-212	-133	4
-295	-152	37
-329	-113	33
-305	-15	-34
-230	114	-27
-126	222	8
-23	261	-51
65	214	-35
136	98	-44
201	-44	-71
269	-171	-14
332	-248	-27
363	-272	-49
330	-255	-63
212	-211	-84
33	-144	-105
-158	-57	-81
-288	41	-10
-305	140	18
-205	210	2
-36	233	-6
128	201	-10
225	135	-20
222	63	4
143	12	-10
34	-7	19
-50	-6	77
-90	0	68
-91	-3	38
-77	-14	-57
-71	-24	-82
-81	-26	-70
-94	-19	-228
-91	-14	-183
-66	-18	61
-26	-35	53
13	-50	39
38	-50	19
46	-27	-79
44	15	-133
46	55	-129
56	78	-88
71	71	-66
82	48	54
80	21	112
61	2	127
37	-6	134
16	-14	110
5	-28	100
3	-48	9
6	-58	-99
5	-47	-238
0	-6	-228
-3	56	22
1	117	98
17	154	82
40	152	43
52	117	-80
44	57	-246
13	-16	-267
-36	-93	-141
-85	-168	-92
-111	-230	-46
-100	-263	-99
-55	-256	-69
1	-195	-3
39	-100	57
38	8	74
-10	93	43
-85	140	72
-160	150	18
-198	137	-13
-180	125	4
-107	117	57
-2	110	44
99	88	16
170	45	-8
196	-12	-51
186	-66	-68
163	-108	-56
141	-131	6
128	-140	12
109	-145	4
61	-137	13
-23	-106	48
-133	-36	52
-236	65	22
-279	168	8
-240	229	-51
-125	213	-103
10	122	-137
96	-12	-109
78	-129	-32
-57	-184	25
-258	-171	46
-439	-117	32
-515	-75	28
-443	-78	20
-247	-125	-28
11	-178	-86
245	-188	-55
406	-127	-48
468	-9	-111
449	122	-109
380	215	-76
291	240	-24
196	200	17
104	131	24
19	79	52
-44	60	43
-74	70	20
-70	83	-28
-53	63	-78
-44	0	-86
-56	-94	-106
-85	-188	-86
-101	-245	-34
-84	-242	-20
-28	-179	-20
44	-75	17
94	37	54
96	132	58
48	191	-7
-20	211	-37
-69	198	-49
-72	168	-116
-33	123	-66
19	72	-8
50	19	-7
49	-38	-22
24	-85	-35
2	-113	-1
2	-114	11
25	-87	4
52	-44	-23
60	-1	12
40	30	24
6	43	-71
-20	45	-68
-20	48	-36
3	54	-11
30	59	8
34	57	52
6	34	-15
-46	-5	-129
-100	-52	-92
-132	-94	-181
-138	-116	-170
-129	-119	-58
-120	-109	-8
