-63	64	-190
-54	165	-279
-30	192	-227
10	123	-199
55	-8	-163
90	-134	-135
103	-184	-98
92	-137	14
65	-21	51
33	97	57
6	149	48
-18	110	16
-43	9	-26
-75	-98	7
-105	-151	39
-123	-125	87
-120	-43	135
-89	49	104
-36	114	85
13	135	51
52	129	-69
69	118	-192
68	118	-215
59	119	-202
51	98	-181
45	41	-111
36	-44	-20
18	-126	41
-8	-168	79
-37	-151	38
-62	-89	94
-75	-22	170
-76	10	118
-68	-6	10
-57	-51	-69
-45	-89	-65
-28	-82	-88
-2	-29	-201
36	43	-174
77	101	-57
110	113	-30
123	84	42
113	33	54
81	-6	64
35	-21	80
-11	-20	59
-50	-20	31
-76	-37	-3
-87	-66	-46
-86	-90	-107
-70	-86	-124
-48	-47	-142
-16	9	-104
17	62	-52
49	90	-37
74	91	-5
89	77	3
92	60	4
84	53	22
64	48	41
33	33	48
-5	0	47
-47	-46	28
-81	-90	7
-98	-111	-5
-96	-102	-9
-77	-70	-4
-51	-29	-10
-25	1	-35
-7	20	-45
4	33	-30
15	51	-36
28	82	-40
44	117	-38
61	145	-55
69	155	-95
58	138	-95
32	98	-49
-5	33	-44
-43	-51	-11
-71	-151	22
-90	-246	26
-93	-313	40
-88	-321	7
-72	-256	-45
-46	-132	-72
-8	4	-30
39	102	32
84	127	65
113	85	48
112	24	-8
80	-1	-89
24	40	-144
-36	131	-143
-85	214	-111
-111	221	-43
-112	118	0
-97	-62	10
-72	-250	32
-45	-358	3
-15	-333	-41
13	-192	-69
39	5	-151
60	170	-143
71	244	-117
76	215	-132
77	122	-121
78	19	-30
81	-48	55
76	-57	74
56	-29	102
17	8	90
-34	20	87
-85	-3	48
-117	-52	24
-123	-103	17
-105	-126	31
-69	-109	72
-32	-56	88
2	15	68
33	84	-25
63	127	-89
90	138	-122
105	122	-196
104	90	-254
81	55	-199
42	27	-80
3	3	8
-29	-19	69
-48	-44	106
-58	-69	76
-68	-89	59
-83	-94	5
-94	-77	-79
-93	-43	-68
-69	-2	24
-25	33	95
28	57	64
74	67	-16
97	67	-54
95	64	-53
74	57	-27
48	47	4
25	27	-48
6	-1	-68
-15	-33	-59
-41	-63	-92
-70	-79	-117
-95	-78	-125
-103	-59	-86
-89	-36	-51
-54	-12	-30
-8	13	-3
36	41	19
71	81	28
91	119	26
98	147	65
95	137	95
85	76	68
65	-29	40
39	-148	11
7	-231	-12
-26	-246	-22
-54	-189	-76
-72	-93	-134
-81	-6	-156
-82	30	-123
-76	9	-70
-65	-31	-26
-57	-42	48
-48	15	62
-39	131	93
-25	256	106
-9	320	54
14	278	23
38	140	-15
58	-43	-41
66	-192	-37
58	-261	-29
33	-238	-43
-1	-171	-77
-33	-116	-122
-54	-108	-204
-56	-141	-256
-42	-173	-198
-20	-154	-114
3	-68	-37
22	58	-20
36	171	36
48	219	121
58	185	143
67	97	142
66	5	106
52	-45	41
21	-40	-27
-22	-5	-60
-68	22	-122
-104	14	-143
-116	-28	-124
-104	-75	-109
-71	-94	-39
-29	-66	51
12	-8	107
44	58	90
64	103	-30
74	116	-113
74	105	-66
68	85	-27
53	69	-17
32	54	-3
5	36	35
-23	3	84
-48	-37	32
-62	-72	17
-67	-90	25
-61	-79	-25
-50	-47	-10
-35	-6	4
-17	31	-21
4	55	-39
24	66	-103
43	63	-166
54	51	-177
57	29	-151
46	1	-35
32	-29	56
15	-50	64
0	-60	30
-10	-59	53
-19	-53	119
-27	-57	147
-38	-70	162
-50	-91	71
-58	-98	-83
-58	-84	-196
-50	-43	-211
-31	10	-173
-7	57	-140
18	85	-117
38	88	-85
51	79	-40
57	72	-69
53	77	-92
41	89	-47
21	88	-56
-3	57	-22
-29	-8	59
-51	-93	74
-66	-164	79
-71	-188	64
-64	-147	56
-48	-39	44
-25	104	-4
-2	244	-15
18	337	-1
34	345	4
46	257	3
59	82	-8
75	-149	-50
93	-368	-75
107	-510	-61
104	-527	-33
75	-410	-17
18	-206	-32
-52	1	-42
-116	130	-38
-149	140	-59
-132	57	-56
-78	-48	-17
-1	-94	-8
65	-41	20
103	86	9
100	215	-38
67	269	-66
20	221	-70
-26	98	-15
-56	-24	34
-74	-85	68
-71	-65	78
-61	-4	32
-47	43	-34
-36	38	-119
-36	-20	-204
-47	-80	-233
-65	-101	-193
-79	-64	-88
-78	5	-5
-54	65	24
-17	85	58
24	65	60
55	40	57
70	36	56
72	65	58
66	100	45
60	101	24
51	43	20
29	-61	0
-3	-166	-18
-44	-225	-24
-77	-202	-23
-87	-121	-39
-63	-20	-46
-15	54	-30
40	82	-24
84	76	-15
103	62	-9
102	67	-3
90	91	14
80	110	11
68	104	-29
54	58	-52
26	-5	-27
-16	-65	-19
-61	-95	-39
-96	-89	-62
-104	-64	-74
-85	-41	-61
-54	-34	0
-26	-34	6
-10	-28	-31
-5	2	-46
-2	50	-117
12	101	-149
36	126	-128
62	110	-80
78	58	-1
69	-7	90
42	-58	147
0	-84	144
-37	-87	110
-68	-84	51
-83	-93	-36
-86	-111	-102
-81	-123	-137
-65	-104	-208
-40	-44	-184
-4	38	-128
38	115	-116
76	148	-38
99	124	26
100	56	15
82	-17	-12
52	-59	-10
19	-52	8
-12	-5	27
-40	47	95
-69	66	160
-99	25	175
-124	-63	151
-138	-164	68
-136	-226	-4
-119	-207	-84
-89	-103	-213
-53	49	-284
-16	187	-193
20	244	-52
54	192	63
86	48	105
110	-116	16
118	-227	-38
104	-229	-48
71	-130	-122
26	5	-222
-18	102	-184
-47	106	-62
-61	30	-32
-59	-74	-30
-49	-129	-40
-32	-96	-18
-12	8	16
13	126	31
42	192	82
71	178	63
93	104	43
99	29	58
86	-4	33
59	13	-2
25	51	-3
-6	63	-9
-32	26	-45
-48	-48	-37
-59	-119	-24
-62	-144	-15
-61	-113	11
-52	-43	-21
-36	22	-45
-14	56	-19
14	53	-31
42	37	-35
67	35	-13
82	56	9
85	90	41
72	105	49
44	86	59
6	32	30
-36	-31	7
-72	-81	-53
-94	-98	-140
-96	-86	-153
-83	-64	-138
-60	-46	-105
-38	-35	-85
-23	-21	-39
-12	4	1
-6	40	-31
3	74	-36
14	86	5
30	71	47
45	31	35
54	-12	26
58	-43	34
50	-61	10
36	-77	-46
11	-101	-86
-19	-134	-55
-52	-161	-13
-85	-156	22
-108	-103	93
-112	-13	100
-91	88	12
-49	162	-42
9	190	-92
62	169	-64
99	122	-20
110	77	-42
91	41	-29
51	12	-51
5	-23	-105
-37	-70	-124
-65	-125	-122
-78	-167	-113
-78	-179	-83
-70	-163	-85
-59	-122	-43
-48	-75	-15
-32	-23	-8
-12	29	9
16	85	-3
48	130	-3
78	148	-22
102	115	-20
112	33	-2
105	-68	42
77	-144	67
36	-160	40
-10	-104	-3
-50	-13	8
-74	61	44
-80	74	52
-70	26	63
-54	-44	63
-36	-83	54
-20	-51	4
-3	37	-40
17	136	-61
41	191	-106
64	177	-151
78	112	-131
74	35	-98
54	-9	-46
24	-13	-4
-9	3	-69
-34	4	-116
-49	-29	-89
-57	-84	-59
-61	-128	-40
-63	-129	0
-61	-83	37
-50	-9	40
-29	51	28
2	77	0
33	63	1
59	34	-47
74	16	-95
75	22	-30
62	48	-6
36	72	-6
4	81	12
-34	69	-13
-68	43	-14
-96	14	-25
-108	-16	-57
-100	-49	-13
-74	-88	58
-33	-123	138
9	-135	164
48	-113	80
72	-52	26
81	20	-21
72	71	-70
53	70	-109
29	11	-168
3	-79	-231
-17	-155	-211
-31	-178	-102
-39	-140	-42
-47	-62	-32
-56	14	-33
-68	47	1
-77	34	108
-71	-11	192
-51	-49	201
-14	-57	118
30	-21	-3
67	41	-55
88	102	-100
86	137	-153
72	139	-160
51	117	-231
33	84	-301
17	50	-225
1	18	-100
-20	-19	31
-44	-61	104
-64	-108	112
-72	-138	93
-62	-139	69
-38	-102	33
-6	-35	-38
20	37	-90
37	95	-85
46	119	-34
50	115	-6
56	95	25
62	76	38
62	65	26
48	57	63
20	41	100
-21	5	95
-62	-46	92
-93	-101	87
-108	-132	19
-102	-122	-36
-81	-69	-64
-50	13	-153
-12	91	-232
29	135	-176
68	125	-124
99	70	-72
114	-8	14
107	-78	-19
82	-106	-4
45	-93	20
4	-53	-10
-31	-22	-22
-57	-21	-21
-75	-54	-1
-90	-106	-51
-102	-137	-88
-110	-130	-64
-104	-79	-32
-80	-6	-24
-38	54	-42
14	86	-40
59	90	-19
90	89	6
96	105	21
82	139	38
57	171	49
31	169	48
12	119	41
-2	24	-6
-12	-76	-85
-24	-153	-60
-35	-184	27
-45	-182	21
-48	-170	-23
-42	-164	-76
-30	-161	-100
-15	-133	-65
-1	-66	-49
10	36	-7
22	139	20
34	197	20
46	181	27
51	103	37
46	7	41
28	-58	2
-1	-66	-7
-31	-32	-29
-54	5	-72
-67	11	-77
-67	-21	-80
-60	-61	-88
-49	-76	-116
-34	-40	-111
-15	31	-45
7	100	-7
32	131	16
54	114	29
67	68	-22
66	26	-48
54	12	-57
34	24	-110
10	34	-99
-12	19	-12
-34	-29	100
-52	-93	195
-68	-137	171
-76	-137	75
-70	-96	-9
-51	-34	-62
-15	19	-117
26	44	-164
64	47	-144
89	46	-124
97	53	-111
88	77	-104
67	98	-27
41	101	83
13	74	83
-14	21	61
-41	-42	40
-64	-98	32
-83	-135	52
-91	-153	87
-88	-145	61
-72	-119	-48
-47	-70	-150
-16	-1	-151
15	70	-108
42	124	-131
69	135	-117
93	96	-58
105	20	-16
105	-59	4
85	-107	-29
46	-107	-100
-7	-63	-80
-60	-9	-28
-102	25	-1
-117	22	24
-104	-7	16
-71	-38	36
-28	-46	42
8	-18	22
30	32	37
32	86	60
19	120	52
-3	124	22
-23	101	-8
-32	52	-16
-31	-9	-32
-18	-83	-30
-6	-145	-66
-1	-179	-138
-10	-158	-123
-30	-82	-75
-50	23	4
-60	110	68
-48	132	89
-16	71	82
26	-45	30
66	-159	18
93	-200	-8
100	-142	-100
93	-10	-169
75	134	-122
50	225	-46
24	228	-21
-6	157	-64
-40	60	-125
-70	-19	-105
-92	-64	-28
-93	-89	59
-75	-116	75
-46	-152	-13
-16	-179	-90
5	-167	-45
14	-99	14
19	11	24
28	117	14
44	174	24
66	158	102
82	89	93
81	12	36
55	-31	-95
16	-25	-179
-26	2	-176
-59	16	-180
-77	-5	-84
-80	-55	18
-72	-99	70
-62	-104	70
-48	-56	26
-31	14	-32
-4	74	-59
29	97	-67
64	81	-16
94	54	17
107	41	14
105	56	64
89	82	101
58	90	97
23	60	41
-15	1	-28
-50	-63	-145
-80	-99	-193
-99	-85	-88
-101	-29	-8
-87	36	-21
-55	78	-67
-15	72	-112
20	28	-142
44	-37	-139
52	-89	-104
41	-109	-24
17	-87	13
-10	-34	52
-34	25	117
-44	65	134
-46	71	93
-42	32	14
-39	-40	-55
-44	-119	-100
-57	-178	-116
-75	-196	-81
-82	-167	-3
-69	-110	19
-34	-45	62
17	7	93
71	48	91
111	88	31
123	133	-82
109	183	-145
75	213	-178
35	192	-118
-1	99	-33
-26	-48	36
-41	-202	74
-53	-301	85
-62	-294	51
-68	-185	2
-65	-20	-31
-51	123	-107
-26	183	-144
10	145	-149
49	43	-96
86	-52	-44
109	-88	-37
117	-40	25
107	53	47
80	131	-1
41	147	-32
0	86	-57
-36	-14	-39
-63	-105	-7
-75	-137	16
-72	-109	14
-60	-44	-4
-47	16	-44
-33	43	-80
-21	39	-20
-11	21	37
0	20	63
10	46	83
22	87	43
33	119	-11
39	119	-19
38	84	0
25	24	13
6	-35	19
-20	-79	2
-43	-98	-23
-61	-101	-69
-67	-96	-101
-59	-88	-107
-36	-76	-190
-6	-54	-197
25	-22	-189
50	22	-172
62	71	-96
62	116	2
50	150	102
35	158	141
19	129	162
5	60	139
-6	-43	80
-21	-157	-17
-38	-244	-65
-60	-269	-98
-81	-224	-116
-92	-120	-68
-86	-4	-9
-61	78	66
-24	99	51
17	66	-9
49	17	-15
66	-11	-16
67	8	-55
58	58	-66
47	109	-51
36	126	-68
24	93	-58
5	30	-55
-24	-36	-62
-59	-79	-43
-91	-92	-65
-105	-91	-51
-100	-91	-41
-71	-99	-53
-34	-100	-14
4	-76	15
33	-16	58
53	72	65
67	156	74
79	204	65
90	198	5
95	147	-23
91	72	-59
71	9	-86
42	-32	-42
12	-56	-57
-15	-77	-119
-31	-107	-67
-44	-144	19
-57	-176	56
-75	-179	49
-91	-143	24
-99	-72	18
-91	15	10
-56	90	16
-6	131	47
48	132	16
90	105	12
102	67	28
85	35	14
44	16	40
-1	8	-16
-40	-1	-88
-65	-22	-139
-78	-53	-244
-78	-84	-301
-71	-100	-241
-56	-89	-139
-33	-54	-45
0	-6	32
37	38	41
74	66	83
99	80	100
107	80	101
100	75	82
77	66	22
42	53	14
5	31	-45
-31	-5	-62
-59	-47	-58
-76	-87	-76
-79	-108	15
-69	-107	17
-57	-83	-66
-47	-41	-86
-42	1	-62
-40	38	-72
-31	62	-117
-10	68	-119
26	58	-116
63	34	-69
89	8	-14
89	-15	74
60	-21	164
10	-9	173
-42	12	130
-79	29	64
-93	19	-13
-87	-19	-88
-69	-80	-104
-47	-131	-100
-26	-150	-100
-3	-115	-130
22	-36	-74
49	59	20
72	135	13
84	165	-8
82	141	-37
64	77	-4
42	0	22
16	-66	-7
-6	-108	-19
-29	-118	12
-51	-101	1
-70	-57	-41
-84	-3	-32
-82	51	-16
-61	82	-17
-26	71	4
15	21	34
50	-56	26
74	-123	48
82	-142	77
82	-95	101
72	1	85
58	102	24
36	159	-23
5	143	-83
-33	70	-195
-71	-22	-300
-103	-81	-282
-117	-81	-154
-111	-34	-37
-91	20	28
-60	38	58
-25	6	69
10	-56	97
44	-102	55
77	-97	-34
100	-34	-86
107	57	-117
96	126	-141
69	139	-100
34	90	-55
4	13	-60
-17	-55	-57
-24	-84	-14
-23	-72	11
-21	-45	19
-26	-27	5
-40	-30	-37
-56	-44	-12
-68	-45	26
-68	-20	43
-54	29	52
-27	80	67
6	109	68
35	103	29
52	67	-46
50	24	-84
33	-11	-54
5	-31	-71
-25	-43	-87
-48	-53	-25
-61	-68	9
-59	-79	19
-51	-68	26
-35	-35	17
-15	18	16
7	74	13
31	110	32
56	115	60
81	89	41
96	45	-19
99	-1	-75
89	-39	-133
65	-64	-166
29	-80	-125
-13	-86	-109
-58	-91	-37
-104	-93	76
-136	-94	87
-149	-92	32
-135	-84	-42
-97	-63	-123
-42	-27	-160
16	22	-138
63	76	-89
94	115	-44
105	131	-18
104	119	38
97	89	84
86	53	78
66	25	46
36	8	-4
-4	-2	-54
-53	-11	-79
-96	-21	-56
-123	-28	-21
-126	-27	49
-109	-21	77
-77	-14	64
-40	-19	9
-4	-36	-116
31	-54	-142
62	-56	-122
93	-23	-109
114	32	-47
121	88	16
104	108	45
63	76	68
10	-1	70
-47	-86	52
-91	-131	45
-117	-114	-5
-123	-31	-80
-117	79	-74
-102	168	-22
-82	192	-32
-52	135	-89
-11	18	-109
40	-118	-28
89	-224	22
120	-263	-24
122	-229	-50
92	-140	-94
42	-43	-122
-4	19	-113
-34	21	-57
-45	-29	26
-45	-97	75
-46	-134	97
-52	-114	62
-62	-40	27
-60	60	21
-39	143	-32
2	185	-104
50	179	-108
93	149	-16
112	114	16
110	87	-8
95	62	6
74	29	5
51	-13	29
23	-54	54
-15	-77	72
-62	-69	49
-111	-45	-19
-142	-21	-117
-143	-16	-167
-115	-29	-100
-64	-46	-75
-8	-41	-76
36	-4	-48
68	52	-29
87	105	-18
96	124	-92
96	106	-173
85	63	-155
60	20	-78
22	-9	15
-25	-24	84
-68	-37	135
-99	-62	152
-107	-96	104
-97	-122	62
-70	-121	14
-39	-84	-40
-8	-22	-51
17	39	-47
36	76	-13
48	82	-3
52	65	-65
52	47	-64
47	40	-11
41	41	42
33	41	32
22	23	3
8	-9	-58
-11	-45	-104
-30	-61	-103
-46	-44	-157
-57	3	-128
-60	55	-91
-55	82	-48
-42	61	22
-23	-5	32
0	-97	39
19	-167	20
32	-186	-24
34	-139	-49
25	-50	-43
9	40	-59
-12	88	-93
-30	65	-48
-46	-8	5
-57	-99	-25
-68	-158	-26
-76	-157	9
-75	-97	21
-60	-13	8
-29	55	-4
13	87	28
57	80	53
89	61	51
102	53	29
96	70	3
77	100	-5
58	115	-34
41	102	-95
28	52	-128
13	-7	-109
-8	-56	-50
-37	-69	14
-63	-44	40
-81	4	7
-84	51	-40
-66	72	-37
-38	54	-10
-1	-1	-16
34	-72	-40
63	-131	-43
83	-144	-26
88	-98	-39
79	-3	-58
57	104	-62
27	175	-51
-6	182	-5
-36	120	60
-59	26	119
-77	-54	143
-86	-89	117
-89	-80	59
-83	-58	12
-61	-65	-52
-27	-109	-155
17	-163	-190
59	-170	-168
91	-95	-147
107	53	-35
107	211	24
101	287	15
90	231	-2
72	48	-93
46	-175	-122
6	-337	-76
-44	-356	42
-95	-240	96
-132	-59	96
-144	88	74
-126	134	-16
-85	85	-37
-29	-4	-58
24	-50	-115
69	-17	-211
100	76	-190
116	171	-43
109	208	22
79	163	70
23	63	82
-48	-34	36
-120	-88	34
-172	-88	-7
-191	-57	-125
-178	-36	-121
-139	-39	-53
-93	-59	-20
-50	-63	-42
-15	-34	-69
17	23	-57
51	82	-79
87	108	-48
117	89	16
131	40	57
120	-5	92
86	-20	79
39	-4	48
-8	19	20
-44	22	-21
-61	-12	-41
-66	-68	-25
-59	-118	-18
-48	-127	-9
-34	-95	-12
-15	-34	-2
9	21	54
36	50	47
59	54	7
79	50	-59
89	56	-151
88	82	-152
79	117	-109
61	138	-63
39	130	-15
10	83	-9
-22	10	-14
-51	-70	-22
-78	-142	-49
-93	-190	-83
-93	-206	-27
-80	-186	64
-54	-124	78
-21	-34	91
19	62	112
57	134	96
91	158	63
111	122	28
111	54	-8
92	-15	-78
53	-53	-170
4	-44	-208
-44	-5	-138
-83	37	-90
-102	52	-55
-104	35	60
-92	-5	58
-70	-52	-5
-48	-91	-111
-23	-122	-219
1	-144	-160
19	-154	-43
32	-136	52
37	-83	105
36	5	151
32	99	155
28	161	93
23	165	8
17	106	-132
5	20	-268
-15	-47	-271
-37	-61	-171
-61	-24	-103
-76	29	-52
-79	51	17
-68	17	24
-51	-58	26
-32	-130	54
-12	-152	48
12	-99	36
40	4	29
68	109	34
91	162	29
95	144	57
76	74	100
40	-8	69
-5	-62	22
-45	-70	-27
-69	-45	-50
-76	-16	-36
-65	-2	-18
-48	-7	-8
-24	-17	-39
2	-11	-77
28	17	-131
52	58	-114
68	93	-97
72	100	-181
64	83	-185
47	45	-76
27	10	9
9	-18	43
-9	-33	61
-28	-39	32
-51	-39	34
-76	-37	-3
-91	-38	-72
-87	-47	-112
-61	-72	-94
-23	-110	11
16	-145	80
42	-154	102
52	-109	59
49	-13	-2
42	114	-41
40	221	-53
40	260	-28
36	209	10
22	88	69
-2	-55	87
-30	-169	45
-52	-213	-19
-54	-195	-46
-42	-141	-62
-20	-85	-41
-1	-43	31
8	-11	55
10	25	69
10	70	20
16	117	-102
24	147	-173
29	142	-214
20	103	-219
-3	44	-227
-34	-11	-132
-63	-42	28
-79	-55	-1
-80	-53	-6
-69	-50	11
-56	-51	11
-46	-54	22
-34	-51	-1
-18	-40	16
11	-26	33
46	-11	112
80	6	128
104	26	35
107	57	18
97	93	53
76	125	19
51	131	-71
26	101	-176
-1	39	-242
-32	-35	-166
-63	-91	-93
-93	-110	-31
-106	-92	5
-100	-56	-11
-77	-32	32
-39	-33	49
0	-55	34
36	-78	-1
65	-77	-47
89	-37	-81
103	28	-66
103	94	-31
86	128	-15
47	114	-9
-1	56	-6
-51	-22	11
-89	-88	4
-102	-119	14
-94	-112	16
-68	-76	-30
-36	-34	-36
-4	1	10
22	20	26
42	32	41
52	47	78
51	68	46
37	99	-9
12	131	-103
-15	157	-179
-39	166	-176
-52	150	-198
-54	100	-187
-51	10	-98
-48	-107	7
-48	-230	66
-46	-317	75
-37	-334	57
-21	-270	41
4	-141	18
29	-5	1
49	91	32
60	111	22
63	71	-23
62	15	-90
60	-12	-108
58	13	-65
52	67	-59
38	108	-13
11	95	16
-23	24	16
-59	-70	21
-87	-136	-1
-100	-140	-5
-94	-87	0
-75	-9	-6
-44	45	17
-10	59	37
20	41	34
42	28	22
54	41	-31
56	84	-63
52	127	-47
44	136	-24
36	99	-59
23	28	-90
6	-45	-30
-18	-90	-10
-42	-97	-46
-62	-77	-57
-70	-55	-8
-65	-44	24
-48	-36	-22
-23	-19	-53
0	22	-59
20	81	-64
36	141	-59
48	177	-4
59	171	43
66	131	21
64	74	-28
50	20	-80
24	-17	-120
-10	-44	-122
-43	-76	-98
-66	-123	-91
-78	-192	-5
-75	-264	68
-60	-318	76
-37	-318	93
-11	-248	90
20	-113	59
48	51	-15
70	198	-66
83	273	-83
81	255	-82
66	150	-96
42	9	-113
14	-109	-75
-15	-156	18
-42	-120	25
-66	-38	6
-88	37	-20
-102	60	-64
-104	25	-30
-90	-42	-27
-60	-86	-19
-19	-66	-25
22	16	-7
52	134	50
69	229	61
67	256	60
57	200	30
40	88	-5
23	-34	-38
6	-125	-68
-12	-156	-85
-30	-135	-89
-48	-89	-74
-60	-45	-54
-64	-24	-37
-55	-23	-25
-38	-32	-21
-14	-30	-1
13	-12	32
37	23	46
59	61	52
77	90	74
87	98	66
83	84	13
68	54	-48
42	20	-110
10	-9	-151
-20	-31	-151
-46	-47	-112
-63	-61	-52
-78	-78	29
-85	-90	49
-86	-94	24
-78	-80	10
-55	-50	-40
-23	-9	-44
15	35	-2
46	68	-15
68	88	-29
74	92	-13
63	83	-12
45	62	-12
24	38	-61
4	10	-98
-17	-20	-106
-35	-44	-124
-50	-59	-25
-59	-63	15
-60	-54	-16
-51	-41	-21
-32	-26	-29
-6	-16	2
21	-11	-9
48	-7	-14
69	0	28
86	10	59
90	22	57
79	29	30
49	28	47
8	18	36
-40	3	-47
-84	-11	-113
-113	-19	-171
-121	-25	-190
-105	-36	-170
-71	-54	-150
-28	-79	-93
13	-97	-24
46	-93	45
65	-50	98
68	29	141
60	133	163
45	233	137
32	283	103
21	261	60
14	156	24
4	-15	-25
-14	-208	-107
-40	-364	-99
-72	-441	-61
-97	-406	-83
-108	-273	-152
-96	-91	-231
-66	85	-168
-28	197	-91
7	227	-28
32	179	33
52	100	60
68	31	82
84	1	55
94	15	40
91	46	1
67	74	-33
24	74	-63
-28	43	-85
-77	-7	-83
-105	-62	-53
-107	-106	-34
-88	-131	-14
-56	-129	24
-28	-98	-14
-1	-38	-34
22	37	-4
46	106	12
72	150	24
93	149	42
101	111	42
91	56	28
63	11	30
29	-9	29
-4	-12	24
-28	-11	-15
-43	-24	-90
-50	-56	-126
-54	-94	-74
-57	-110	-72
-60	-88	-80
-55	-36	-28
-43	26	-16
-22	72	2
5	91	14
32	80	24
54	59	4
66	45	4
69	42	36
57	41	-11
35	27	-40
7	-6	-27
-20	-51	-64
-40	-89	-76
-51	-102	-58
-52	-88	-21
-47	-52	24
-43	-13	32
-41	18	-10
-38	36	-116
-31	48	-187
-14	62	-215
16	80	-168
47	90	-64
74	77	21
81	31	87
68	-42	104
38	-127	112
-1	-199	83
-36	-230	17
-60	-209	42
-70	-145	91
-70	-66	41
-63	3	-72
-51	41	-189
-38	54	-215
-20	52	-190
3	61	-150
30	93	-41
55	142	11
74	187	11
79	196	-3
68	153	-23
46	60	-22
15	-50	-8
-20	-143	19
-53	-183	36
-79	-167	59
-92	-114	49
-89	-60	52
-67	-38	54
-33	-49	35
8	-78	46
44	-88	27
66	-54	-51
69	16	-90
58	98	-93
40	150	-121
24	145	-100
16	85	-60
12	4	-47
5	-61	-72
-10	-86	-76
-31	-67	-35
-56	-32	-22
-72	-6	-22
-75	-5	16
-60	-21	56
-35	-30	79
-7	-14	51
15	28	-13
29	78	-54
41	112	-72
52	113	-62
61	85	-75
65	45	-71
58	13	-47
36	0	-4
3	-4	35
-36	-9	34
-69	-24	37
-89	-50	12
-88	-75	-1
-71	-86	-33
-44	-74	-68
-16	-43	-62
13	6	-50
38	67	-14
63	135	-2
87	205	11
105	253	27
111	257	-4
101	187	-48
75	39	-40
32	-154	-18
-16	-341	-11
-61	-459	1
-100	-460	20
-121	-352	36
-127	-176	28
-116	-5	7
-93	101	-67
-59	120	-139
-21	77	-144
16	23	-104
45	8	-52
64	49	-59
70	122	-40
65	178	8
52	169	-30
35	91	-54
14	-30	-56
-6	-138	-28
-32	-188	13
-55	-161	57
-77	-79	155
-87	10	170
-84	66	130
-65	77	67
-31	56	24
5	36	-3
42	39	-98
71	68	-237
90	101	-263
93	114	-164
82	89	-202
56	32	-209
20	-34	-132
-20	-85	-49
-58	-105	46
-90	-98	53
-108	-74	32
-108	-52	-14
-87	-33	-19
-47	-19	-4
5	-4	-12
60	16	18
103	32	39
121	43	36
112	45	-11
81	41	-40
39	41	-42
3	41	-52
-21	42	-58
-31	29	-7
-36	-1	14
-44	-48	12
-60	-94	44
-80	-116	68
-89	-105	97
-79	-58	61
-46	4	42
-2	63	39
41	97	15
71	105	-13
84	93	-62
81	74	-106
65	61	-89
47	55	-60
23	51	-64
-3	35	-85
-35	1	-113
-63	-56	-54
-88	-131	21
-100	-198	43
-94	-238	49
-77	-222	54
-47	-143	33
-19	-11	-72
7	135	-178
33	244	-116
56	272	-28
81	197	-46
103	47	-48
119	-123	-34
122	-240	12
105	-260	22
64	-183	9
4	-55	35
-66	51	41
-130	90	29
-170	45	-16
-172	-40	-35
-130	-111	-32
-63	-119	-25
7	-54	32
62	51	51
86	148	-7
84	194	-84
61	181	-171
39	131	-172
26	74	-90
23	32	4
23	9	70
14	-4	94
-6	-13	61
-39	-13	4
-69	4	-58
-89	32	-111
-87	51	-76
-62	27	-52
-26	-52	-106
13	-166	-159
42	-261	-66
58	-272	6
54	-176	20
42	-3	25
25	164	-15
13	244	24
9	198	18
8	66	19
4	-64	24
-9	-124	-26
-29	-86	-56
-53	-3	-43
-70	45	-15
-72	4	-27
-60	-109	-24
-33	-214	-18
-5	-223	-32
22	-94	-20
42	116	43
57	298	43
72	345	3
82	230	-9
85	15	-28
71	-186	-20
42	-271	-57
0	-214	-89
-45	-75	-71
-80	50	-94
-94	84	-143
-88	28	-123
-62	-63	-44
-29	-112	24
4	-77	72
32	23	90
55	131	87
69	189	61
77	174	45
71	116	35
51	57	-34
19	30	-109
-20	28	-107
-57	26	-89
-84	-7	-24
-93	-69	23
-84	-135	-3
-61	-164	-10
-32	-134	-68
-2	-58	-107
22	24	-100
41	77	-44
53	85	-16
59	60	-11
62	35	32
59	30	9
52	45	-1
37	60	-26
11	49	-62
-22	7	-82
-63	-58	-76
-102	-115	-40
-129	-143	2
-136	-134	43
-121	-96	57
-89	-41	58
-46	26	21
-7	102	-15
28	181	-40
52	241	-31
72	247	-23
88	171	-50
101	14	-45
104	-183	-71
89	-345	-70
57	-399	-38
7	-322	-9
-46	-157	60
-92	17	45
-116	110	-21
-116	90	-38
-97	-15	-26
-65	-123	-53
-30	-159	-58
4	-94	-27
38	38	-9
72	162	2
99	215	-9
115	187	35
116	112	77
96	49	91
61	39	47
21	78	-46
-14	118	-107
-40	113	-154
-53	41	-172
-60	-66	-158
-65	-169	-133
-66	-218	-126
-63	-199	-144
-54	-134	-132
-37	-55	0
-12	7	66
16	48	67
40	74	62
56	92	8
62	103	-17
55	95	-6
37	63	60
9	10	87
-20	-45	110
-47	-81	105
-63	-90	58
-68	-72	13
-60	-47	-51
-44	-26	-92
-25	-11	-96
-2	3	-53
22	28	-18
49	63	23
75	99	72
93	114	69
93	103	-5
72	69	-95
36	32	-123
-7	16	-158
-45	23	-168
-72	43	-142
-86	45	-111
-92	9	-91
-94	-75	-115
-94	-181	-45
-89	-263	0
-69	-280	13
-35	-206	113
11	-61	144
54	100	80
90	214	28
107	235	-8
107	160	-43
